"36710400","36710655","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","24.466670","54.366670","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL","971","02","AEXX0001","Abu Dhabi"
"37317504","37317519","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Anexia Cloud Solutions GmbH","anexia-it.com","T1","43","01","AUXX0025","Vienna"
"37741568","37742335","RU","Russian Federation","Krasnodarskiy kray","Dolzhanskaya","46.633690","37.802460","353655","+03:00","Leasing MM","avangarddsl.ru","DSL","7","0964","UPXX0061","Mariupol"
"38083840","38084095","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","41879","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","031","SWXX0021","Molndal"
"38362368","38362879","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","Kcell JSC","kcell.kz","DSL","7","0727","KZXX0001","Almaty"
"38836480","38836735","PT","Portugal","Coimbra","Arganil","40.218260","-8.054030","3300-999","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL","351","0235","POXX0043","Alvares"
"39238912","39239167","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Otenet","otenet.gr","DSL","30","021","GRXX0004","Athens"
"39866880","39867135","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Hamilton","55.766670","-4.033330","ML3","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01698","UKXX0066","Hamilton"
"40248832","40249087","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","020","UKXX0085","London"
"40602624","40602879","DK","Denmark","Sjaelland","Asnaes","55.812290","11.501290","4550","+02:00","TDC Holding A/S","tdc.dk","DSL","45","059","DAXX0029","Roskilde"
"40895220","40895223","IT","Italy","Veneto","Grezzana","45.520290","11.017690","37023","+02:00","Just Italia S.r.l.","telecomitalia.it","DSL","39","0045","ITXX0087","Verona"
"40913464","40913467","IT","Italy","Veneto","Casier","45.643890","12.294440","31030","+02:00","Desarc SRL","telecomitalia.it","COMP","39","00422","ITXX0079","Treviso"
"40928192","40928231","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"40948912","40948927","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Toyota Motor Italia S.p.A.","toyota.it","COMP","39","006","ITXX0067","Rome"
"40978176","40978231","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"41009864","41009871","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"41028748","41028751","IT","Italy","Lazio","Fiano Romano","42.159520","12.594180","00065","+02:00","Mango Warranty SRL","telecomitalia.it","COMP","39","00765","ITXX0075","Tivoli"
"41048000","41048003","IT","Italy","Emilia-Romagna","Argelato","44.641570","11.347810","40050","+02:00","BusinessWeb SRL","telecomitalia.it","COMP","39","0051","ITXX0006","Bologna"
"41062888","41062895","IT","Italy","Toscana","Prato","43.884125","11.091249","59100","+02:00","Bebe' Apois di Lorenzini Sandra E Sonia snc","telecomitalia.it","COMP","39","00574","ITXX0062","Prato"
"41079020","41079023","IT","Italy","Sicilia","Comiso","36.951340","14.610180","97013","+02:00","Baglieri S.r.l.","telecomitalia.it","COMP","39","00932","ITXX0191","Gela"
"41097216","41097279","IT","Italy","Sicilia","Catania","37.502212","15.087139","95027","+02:00","Sielte SpA","sielte.it","T1","39","0095","ITXX0017","Catania"
"41124336","41124339","IT","Italy","Toscana","Pietrasanta","43.952240","10.224800","55045","+02:00","Fit4Life S.R.L.S.","telecomitalia.it","COMP","39","00584","ITXX0037","Lucca"
"41155432","41155463","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"41173104","41173111","IT","Italy","Trentino-Alto Adige","Egna","46.316910","11.272580","39044","+02:00","Wuerth SRL","wuerth.it","DSL","39","00471","ITXX0009","Bronzolo"
"41189680","41189683","IT","Italy","Piemonte","Frugarolo","44.837150","8.681550","15065","+02:00","Telecomunicazioni E Dati S.A.S.","telecomitalia.it","COMP","39","00131","ITXX0106","Alessandria"
"41203240","41203243","IT","Italy","Friuli-Venezia Giulia","Pordenone","45.963877","12.657577","33170","+02:00","Unimed S.r.l.","unimed.it","COMP","39","00434","ITXX0135","Pordenone"
"41221192","41221195","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","24123","+02:00","Studio Legale Associato di Cintio Cesare E Ferrari Federica","telecomitalia.it","COMP","39","0035","ITXX0005","Bergamo"
"41243608","41243611","IT","Italy","Piemonte","Cuneo","44.397330","7.544530","12100","+02:00","S.C.T. SRL","sctraffic.it","COMP","39","00171","ITXX0113","Cuneo"
"41268844","41268847","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Mototecnica di Cotti Stefano & C. SAS","telecomitalia.it","COMP","39","0051","ITXX0006","Bologna"
"41292680","41292683","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","DK","dk.com","COMP","39","006","ITXX0067","Rome"
"41306224","41306231","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Sira Industrie SpA","telecomitalia.it","COMP","39","0051","ITXX0006","Bologna"
"41324040","41324047","IT","Italy","Toscana","Castelfranco di Sopra","43.622650","11.557230","52028","+02:00","Prebeton Calcestruzzi S.r.l.","telecomitalia.it","DSL","39","0055","ITXX0028","Florence"
"41345152","41345159","IT","Italy","Trentino-Alto Adige","Marco","45.842580","11.009250","71014","+02:00","Studio Paglia-Leggieri E Assoc.","telecomitalia.it","COMP","39","00464","ITXX0078","Trento"
"41356968","41356971","IT","Italy","Lazio","Cassino","41.488023","13.831313","03043","+02:00","Ac7Costruzioni Societa' A Responsabilita' Limitata Semplificata","telecomitalia.it","COMP","39","00776","ITXX0015","Cassino"
"41370900","41370903","IT","Italy","Emilia-Romagna","Ferrara","44.826780","11.620710","44100","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00532","ITXX0027","Ferrara"
"41398304","41398311","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Cup 2000 SpA","lepida.net","T1","39","0051","ITXX0006","Bologna"
"41416808","41416811","IT","Italy","Calabria","Bianco","38.090670","16.149300","41012","+02:00","Monte Bianco SRL","telecomitalia.it","COMP","39","00964","ITXX0097","Reggio Calabria"
"42217728","42217983","KZ","Kazakhstan","Almaty oblysy","Kaskelen","43.198390","76.630990","040900","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0727","KZXX0001","Almaty"
"42339852","42339855","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Makat Makatskiy","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan"
"42457744","42457747","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Gu Akimat Zhyzimdik","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan"
"42496000","42496255","ES","Spain","Catalunya","Lleida","41.616483","0.616571","25199","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0973","SPXX0175","Lleida"
"42877952","42878207","ES","Spain","Valenciana, Comunidad","Alicante","38.345029","-0.481315","03559","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0965","SPXX0008","Alicante"
"43299328","43299583","NO","Norway","Nordland","Elvegard","68.256470","17.402540","8518","+02:00","Telenor Norge AS","telenor.net","DSL","47","076","AAXX0001","Oranjestad"
"43763456","43763711","ES","Spain","Galicia","Pontevedra","42.431106","-8.644259","36001","+02:00","Vodafone Ono S.A.","ono.es","DSL","34","0986","SPXX0115","Pontevedra"
"44143872","44144639","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53227","+02:00","Telekom Deutschland GmbH","telekom.de","DSL","49","0228","GMXX0010","Bonn"
"45550592","45550847","IR","Iran (Islamic Republic of)","Bushehr","Bandar Bushehr","28.968400","50.838500","75137-15139","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","077","IRXX0015","Shiraz"
"46067712","46067967","IR","Iran (Islamic Republic of)","Alborz","Karaj","35.835600","51.009838","31586-15113","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","026","IRXX0006","Karaj"
"46563584","46563839","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia Mobile","tim.it","DSL","39","002","ITXX0042","Milan"
"46899712","46899967","DE","Germany","Sachsen","Dresden","51.051371","13.738321","01067","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0351","GMXX0025","Dresden"
"47157176","47157183","DE","Germany","Rheinland-Pfalz","Hamm","49.565200","6.602650","59077","+02:00","Fako-M Getranke","vodafone-ip.de","T1","49","06581","GMXX0208","Merzig"
"47173088","47173095","DE","Germany","Bayern","Heilbronn","49.167500","10.362500","74072","+02:00","Stadt Heilbronn","heilbronn.de","COMP","49","09852","GMXX0161","Ansbach"
"47224576","47224831","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0711","GMXX0128","Stuttgart"
"47576320","47576575","DE","Germany","Thuringen","Erfurt","50.978941","11.032561","99084","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0361","GMXX0033","Erfurt"
"48041984","48042239","GB","United Kingdom of Great Britain and Northern Ireland","England","Epsom","51.330500","-0.270110","KT18","+01:00","SKY UK Limited","sky.com","DSL","44","07786","UKXX1228","Epsom"
"48502656","48502687","IT","Italy","Lazio","Fiano Romano","42.159520","12.594180","00065","+02:00","S.G. Soluzioni Logistiche","fastwebnet.it","COMP","39","00765","ITXX0075","Tivoli"
"48511888","48511895","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Poste Italiane","pixelblocks.mx","COMP","39","002","ITXX0042","Milan"
"48521240","48521247","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Creo 001","consorziocreo.it","COMP","39","002","ITXX0042","Milan"
"48530460","48530463","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Regione Lombardia-001","fastweb.it","COMP","39","002","ITXX0042","Milan"
"48539632","48539639","IT","Italy","Emilia-Romagna","Piacenza","45.046704","9.699107","29100","+02:00","Studio Legale Guidotti-001","fastwebnet.it","COMP","39","00523","ITXX0058","Piacenza"
"48558120","48558127","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Metasystem","openrazum.ru","T1","39","006","ITXX0067","Rome"
"48570508","48570511","IT","Italy","Toscana","Lucca","43.843570","10.505850","55100","+02:00","Lucca Holding Servizi","fastwebnet.it","COMP","39","00583","ITXX0037","Lucca"
"48579352","48579355","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","38100","+02:00","Gallas Group","gallasgroup.it","COMP","39","00461","ITXX0078","Trento"
"49010944","49011711","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it","DSL","39","002","ITXX0042","Milan"
"49520384","49520639","DE","Germany","Nordrhein-Westfalen","Aachen","50.776546","6.083599","52062","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0241","GMXX0154","Aachen"
"50330634","50330634","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Arelion Sweden AB","arelion.com","T1","420","0221","EZXX0012","Prague"
"61484800","61485055","US","United States of America","Washington","Seattle","47.604309","-122.329845","98109","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425","USWA0395","Seattle"
"67125390","67125759","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"67180950","67180952","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303","USCO0105","Denver"
"67203418","67203424","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe"
"67215473","67215473","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1","1","602","USAZ0166","Phoenix"
"67326720","67329937","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"67589371","67589631","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Level 3 Communications Inc.","level3.com","T1","1","412","USPA1290","Pittsburgh"
"68027979","68027980","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York"
"68064159","68064176","US","United States of America","Idaho","Boise","43.613387","-116.203596","83724","-06:00","Level 3 Communications Inc.","level3.com","T1","1","208","USID0025","Boise"
"68113985","68113986","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226","-04:00","Level 3 Communications Inc.","level3.com","T1","1","248/313/586","USMI0229","Detroit"
"68169919","68169924","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe"
"68207757","68207758","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","Level 3 Communications Inc.","level3.com","T1","1","619","USCA0982","San Diego"
"68307730","68307800","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Level 3 Communications Inc.","level3.com","T1","1","412","USPA1290","Pittsburgh"
"68471397","68471398","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303","USCO0105","Denver"
"68665704","68665711","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96822","-10:00","Uoh/Soest Esf","hawaii.edu","COMP","1","808","USHI0026","Honolulu"
"68702409","68702409","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Level 3 Communications Inc.","level3.com","T1","1","617","USMA0046","Boston"
"68736654","68736660","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"68750737","68750737","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Level 3 Communications Inc.","level3.com","T1","1","612/651/763/952","USMN0503","Minneapolis"
"68756101","68756102","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226","-04:00","Level 3 Communications Inc.","level3.com","T1","1","248/313/586","USMI0229","Detroit"
"68761001","68761002","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago"
"68840229","68840230","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas"
"69138505","69138506","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com","T1","1","305/786","USFL0316","Miami"
"69282449","69282451","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","80020","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303","USCO0044","Broomfield"
"69350165","69350166","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Level 3 Communications Inc.","level3.com","T1","1","801","USUT0225","Salt Lake City"
"69469513","69469513","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Level 3 Communications Inc.","level3.com","T1","1","513","USOH0188","Cincinnati"
"69578801","69578802","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Level 3 Communications Inc.","level3.com","T1","1","281/713","USTX0617","Houston"
"69730304","69731327","US","United States of America","Texas","Grapevine","32.934290","-97.078070","76051","-05:00","Verizon","verizon.com","DSL","1","817","USTX0548","Grapevine"
"69922336","69922367","US","United States of America","Oregon","Tigard","45.431230","-122.771490","97223","-07:00","Javelin Inc","attbi.com","T1","1","503","USOR0354","Tualatin"
"70332465","70332466","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704","USNC0121","Charlotte"
"70617423","70617428","US","United States of America","Nevada","Reno","39.529602","-119.814167","89501","-07:00","Level 3 Communications Inc.","level3.com","T1","1","775","USNV0076","Reno"
"70995968","70996063","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com","T1","1","305/786","USFL0316","Miami"
"71568935","71568936","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Level 3 Communications Ltd","level3.com","T1","44","020","UKXX0085","London"
"71582121","71582121","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","06901","-04:00","Level 3 Communications Inc.","level3.com","T1","1","203","USCT0218","Stamford"
"71598238","71598238","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"71667343","71667344","US","United States of America","New Jersey","Weehawken","40.769550","-74.020420","07086","-04:00","Level 3 Communications Inc.","level3.com","T1","1","201/908/973","USNJ0589","Weehawken"
"71682338","71682340","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Level 3 Communications Inc.","level3.com","T1","1","612/651/763/952","USMN0503","Minneapolis"
"71687253","71687254","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago"
"71694514","71694515","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","-05:00","Level 3 Communications Inc.","level3.com","T1","1","918","USOK0537","Tulsa"
"72179712","72179967","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe"
"72417024","72421631","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"73862144","73862911","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"75119360","75122943","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"84045452","84045471","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M40","+01:00","Gamma Telecom Holdings Ltd","gamma.co.uk","DSL","44","0161","UKXX0092","Manchester"
"84382328","84382335","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","This Space is Statically Assigned","vodafone.com","DSL","49","069","GMXX0040","Frankfurt/Main"
"84396408","84396415","DE","Germany","Hessen","Hanau am Main","50.134230","8.914180","63457","+02:00","Prinas Montan GmbH Versicherungsvermittler","telefonica.de","COMP","49","06181","GMXX0050","Hanau Am Main"
"84405112","84405127","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","040","GMXX0049","Hamburg"
"84440420","84440423","IT","Italy","Liguria","Savona","44.309188","8.477135","17100","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","0019","ITXX0071","Savona"
"84529048","84529119","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen"
"84610514","84610515","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","LiquidTelecom","liquidtelecom.com","DSL","44","020","UKXX0085","London"
"85296640","85296895","OM","Oman","Janub al Batinah","Barka'","23.707390","57.889080","320","+04:00","Omani Qatari Telecommunication Company SAOC","ooredoo.om","DSL","968","026","MUXX0001","As Sib"
"85728768","85729023","RU","Russian Federation","Samarskaya oblast'","Podstepki","53.515100","49.135500","445143","+04:00","AIST ISP PPTP","aist.net.ru","DSL","7","0848","RSXX0104","Syzran'"
"86275072","86275327","OM","Oman","Musandam","Khasab","26.179930","56.247740","811","+04:00","Oman Telecommunications Company (S.A.O.G)","omantel.om","DSL","968","026","MUXX0004","Khassab"
"86454944","86454959","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00","OVH SAS","ovh.com","T1","34","0914","SPXX0050","Madrid"
"86612224","86612479","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","21.426670","39.826660","24231","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL","966","012","SAXX0013","Mecca"
"86917888","86918143","TR","Turkiye","Karabuk","Karabuk","41.204880","32.627680","06760","+03:00","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr","DSL","90","0370","TUXX0009","Cubuk"
"87303424","87303679","IR","Iran (Islamic Republic of)","Mazandaran","Shahr","36.233330","52.833330","47138-15113","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","011","IRXX0026","Babulsar"
"87561713","87561713","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Core Backbone Infra","core-backbone.com","T1","49","069","GMXX0040","Frankfurt/Main"
"87915336","87915353","GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330","LA1","+01:00","The Networking People (TNP) Limited","tnp.net.uk","DSL","44","01524","UKXX0581","Lancaster"
"88040936","88040939","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","ScSSeifullina","telecom.kz","COMP","7","0727","KZXX0001","Almaty"
"88176896","88177151","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Bushmills","55.204930","-6.519180","PA42","+01:00","SKY UK Limited","sky.com","DSL","44","028","UKXX0224","Coleraine"
"88510720","88510975","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Clare","54.333330","-6.450000","DG9","+01:00","SKY UK Limited","sky.com","DSL","44","028","UKXX0238","Glenanne"
"89210624","89210879","GB","United Kingdom of Great Britain and Northern Ireland","England","Cleveleys","53.877500","-3.039870","FY5","+01:00","British Telecommunications Limited","bt.com","DSL","44","01253","UKXX1130","Thornton/Cleveleys"
"89760256","89760511","IT","Italy","Toscana","Volterra","43.400340","10.860020","56048","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00588","ITXX0183","Montecchio"
"90158080","90158591","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00125","ITXX0118","Donnaz"
"90194636","90194639","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Consolato Generale di Francia - Milano","telecomitalia.it","COMP","39","002","ITXX0042","Milan"
"90203640","90203643","IT","Italy","Trentino-Alto Adige","Selva","46.554720","11.760380","39048","+02:00","My Home Selva SRL","telecomitalia.it","COMP","39","00471","ITXX0115","Cortina d'Ampezzo"
"90222636","90222639","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"90239124","90239135","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
