"::ffff:1.179.16.0/119","AU","Australia","Queensland","Woolloongabba","-27.488445","153.035979","4102","+10:00","ISeek Communications","iseek.com.au","DSL","61","07","ASXX0016","Brisbane"
"::ffff:1.179.153.96/126","TH","Thailand","Nong Bua Lam Phu","Nong Bua Lamphu","17.204060","102.440680","39000","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","042","THXX0026","Udon Thani"
"::ffff:1.179.179.56/125","TH","Thailand","Songkhla","Sathing Phra","7.473030","100.439080","90190","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","074","THXX0049","Songkhla"
"::ffff:1.179.232.0/125","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok"
"::ffff:1.203.183.0/120","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","ChinaNet Beijing Province Network","chinatelecom.com.cn","DSL","86","010","CHXX0008","Beijing"
"::ffff:1.218.197.0/120","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","35.102780","129.040280","48700","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","051","KSXX0050","Pusan"
"::ffff:1.231.60.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul"
"::ffff:1.242.186.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Anyang","37.392543","126.926873","14099","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","031","KSXX0002","Anyang"
"::ffff:1.252.138.0/120","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","35.102780","129.040280","48700","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","051","KSXX0050","Pusan"
"::ffff:2.7.79.0/120","FR","France","Auvergne-Rhone-Alpes","Vinay","45.210750","5.408060","38470","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0253","Pied Aigu"
"::ffff:2.11.251.0/120","FR","France","Hauts-de-France","Marcoing","50.121100","3.173210","59159","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0145","Cambrai"
"::ffff:2.16.116.224/123","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Akamai International BV","akamai.com","T1","32","02","BEXX0005","Brussels"
"::ffff:2.21.34.0/119","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Akamai International BV","akamai.com","T1","33","01","FRXX0295","Neuilly-sur-Seine"
"::ffff:2.26.148.0/120","BE","Belgium","Liege","Butgenbach","50.426890","6.205040","4761","+02:00","Ace Data Centers II LLC","acedatacenter.com","T1","32","080","BEXX0030","Elsenborn"
"::ffff:2.35.136.0/119","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","0055","ITXX0028","Florence"
"::ffff:2.40.44.40/127","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00125","ITXX0118","Donnaz"
"::ffff:2.45.81.0/120","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00125","ITXX0118","Donnaz"
"::ffff:2.53.18.0/120","IL","Israel","HaMerkaz","Rehovot","31.898122","34.808295","76268","+03:00","Partner Communications Ltd.","partner.co.il","DSL","972","08","ISXX0024","Rehovot"
"::ffff:2.58.49.0/125","HR","Croatia","Grad Zagreb","Zagreb - Centar","45.813130","15.977530","10020","+02:00","EVOLUTIO IT doo","softnet.si","COMP","385","01","HRXX0005","Zagreb"
"::ffff:2.63.172.0/118","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","JSC Rostelecom . Rostov","rostelecom.ru","DSL","7","0812","RSXX0091","Saint Petersburg"
"::ffff:2.68.148.0/120","SE","Sweden","Hallands lan","Falkenberg","56.905520","12.491180","31197","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","0346","SWXX0005","Falkenberg"
"::ffff:2.72.157.0/120","KZ","Kazakhstan","Qyzylorda oblysy","Kyzylorda","44.852780","65.509170","120014","+05:00","Kcell JSC","kcell.kz","DSL","7","0800","KZXX0045","Kzyl-Orda"
"::ffff:2.79.72.0/120","KZ","Kazakhstan","Mangghystau oblysy","Munayshy","43.491110","52.108610","130305","+05:00","Kcell JSC","kcell.kz","DSL","7","0729","KZXX0049","Akkuduk"
"::ffff:2.84.75.0/120","GR","Greece","Kentriki Makedonia","Veroia","40.523330","22.203610","591 00","+03:00","Otenet","otenet.gr","DSL","30","02331","GRXX0037","Kozani"
"::ffff:2.91.0.0/117","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","11351","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL","966","011","SAXX0017","Riyadh"
"::ffff:2.98.25.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M5","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","0161","UKXX0092","Manchester"
"::ffff:2.103.15.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Seacroft","53.818190","-1.456550","LS14","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","0113","UKXX0078","Leeds"
"::ffff:2.106.136.0/117","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus"
"::ffff:2.109.111.32/125","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus"
"::ffff:2.112.10.52/126","IT","Italy","Lombardia","Verdellino","45.601080","9.608050","24040","+02:00","M.L.P. Meccanica Lombarda di Precisione SRL","telecomitalia.it","COMP","39","0035","ITXX0005","Bergamo"
"::ffff:2.112.79.196/126","IT","Italy","Veneto","Padova","45.415367","11.881701","35100","+02:00","Dalla Mutta snc di Dalla Mutta G. & C.","telecomitalia.it","COMP","39","0049","ITXX0054","Padova"
"::ffff:2.112.134.192/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"::ffff:2.112.212.212/126","IT","Italy","Lombardia","Montello","45.672080","9.805660","12042","+02:00","Magazzini Montello S.p.A.","telecomitalia.it","COMP","39","0035","ITXX0005","Bergamo"
"::ffff:2.113.66.192/124","IT","Italy","Emilia-Romagna","Comacchio","44.697500","12.185830","31030","+02:00","Comacchio SpA","telecomitalia.it","COMP","39","00533","ITXX0150","Ravenna"
"::ffff:2.113.138.52/126","IT","Italy","Umbria","Piemonte","42.774050","12.548970","06056","+02:00","Uil F.P.L. Torino E Piemonte","telecomitalia.it","COMP","39","0075","ITXX0153","Spoleto"
"::ffff:2.113.242.192/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"::ffff:2.114.68.120/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"::ffff:2.114.100.80/126","IT","Italy","Marche","Pesaro","43.903570","12.890260","61100","+02:00","Ergo Wind S.r.l.","telecomitalia.it","COMP","39","00721","ITXX0141","Pesaro"
"::ffff:2.114.166.188/126","IT","Italy","Campania","Mariglianella","40.929510","14.435830","80030","+02:00","Ge.da. SRL","telecomitalia.it","COMP","39","0081","ITXX0076","Torre del Greco"
"::ffff:2.114.229.212/126","IT","Italy","Puglia","Martina Franca","40.702968","17.333864","74015","+02:00","Confezioni Lerario S.r.l.","telecomitalia.it","COMP","39","0080","ITXX0158","Taranto"
"::ffff:2.115.29.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"::ffff:2.115.102.0/120","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","0051","ITXX0006","Bologna"
"::ffff:2.115.224.128/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"::ffff:2.116.23.112/126","IT","Italy","Veneto","Monteforte d'Alpone","45.417290","11.283700","37032","+02:00","Prostahl GmbH","telecomitalia.it","COMP","39","0045","ITXX0087","Verona"
"::ffff:2.116.82.140/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Selmo SAS di Selmo Massimiliano E C.","telecomitalia.it","COMP","39","006","ITXX0067","Rome"
"::ffff:2.116.141.48/125","IT","Italy","Piemonte","Moncalieri","44.996250","7.690320","10024","+02:00","Kent Italia S.r.l.","telecomitalia.it","COMP","39","0011","ITXX0046","Moncalieri"
"::ffff:2.116.212.232/125","IT","Italy","Lombardia","Lodi","45.313570","9.502860","26900","+02:00","Vanna Giancarlo","telecomitalia.it","COMP","39","00371","ITXX0090","Milano/Linate"
"::ffff:2.117.4.248/125","IT","Italy","Calabria","Bianchi","39.100890","16.410100","87050","+02:00","Vitro Screen SRL","telecomitalia.it","COMP","39","00984","ITXX0192","Lamezia"
"::ffff:2.117.96.124/126","IT","Italy","Friuli-Venezia Giulia","Sequals","46.164720","12.829720","33090","+02:00","Omlduesrl","telecomitalia.it","COMP","39","00427","ITXX0163","Udine"
"::ffff:2.117.183.52/126","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43126","+02:00","Farmacia Stadio Tardini Delle Dott.sse U. E S. Mezzadri","telecomitalia.it","COMP","39","00521","ITXX0140","Parma"
"::ffff:2.118.17.76/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"::ffff:2.118.67.180/126","IT","Italy","Emilia-Romagna","San Prospero","44.789670","11.022100","41012","+02:00","Centro Serramenti SRL","telecomitalia.it","COMP","39","0059","ITXX0013","Carpi"
"::ffff:2.118.130.208/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"::ffff:2.118.199.80/125","IT","Italy","Sicilia","Catania","37.502212","15.087139","95131","+02:00","Superisola S.r.l.","telecomitalia.it","COMP","39","0095","ITXX0017","Catania"
"::ffff:2.118.252.120/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"::ffff:2.119.29.124/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Idealogy SRL","idealogy.it","DSL","39","006","ITXX0067","Rome"
"::ffff:2.119.97.24/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"::ffff:2.119.185.76/126","IT","Italy","Emilia-Romagna","Alseno","44.898360","9.961370","29010","+02:00","Mazza Market snc","telecomitalia.it","COMP","39","00523","ITXX0025","Cremona"
"::ffff:2.120.183.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Shepton Mallet","51.189720","-2.547220","BA4","+01:00","SKY UK Limited","sky.com","DSL","44","01749","UKXX0208","Bruton"
"::ffff:2.132.39.0/120","KZ","Kazakhstan","Almaty oblysy","Kaskelen","43.198390","76.630990","040900","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0727","KZXX0001","Almaty"
"::ffff:2.133.147.176/125","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","45.015560","78.373890","041600","+05:00","Taldykorgan","telecom.kz","DSL","7","0728","KZXX0042","Panfilov"
"::ffff:2.135.144.24/126","KZ","Kazakhstan","Zhambyl oblysy","Taraz","42.900058","71.364836","080000","+05:00","Taraz","telecom.kz","DSL","7","0726","KZXX0052","Zhambyl"
"::ffff:2.135.243.104/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Kgu Centr Socobsluzhivaniya","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan"
"::ffff:2.140.78.0/120","ES","Spain","Castilla y Leon","Pias","42.083330","-7.000000","49581","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0988","SPXX0176","Manzaneda"
"::ffff:2.145.78.0/120","IR","Iran (Islamic Republic of)","Mazandaran","Afra","36.437890","52.812720","47134-15113","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","011","IRXX0026","Babulsar"
"::ffff:2.150.139.0/120","NO","Norway","Viken","Lillestrom","59.955970","11.049180","2012","+02:00","Telenor Norge AS","telenor.net","DSL","47","063","NOXX0021","Lillestrom"
"::ffff:2.178.52.0/119","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","021","IRXX0018","Tehran"
"::ffff:2.183.121.0/120","IR","Iran (Islamic Republic of)","Gilan","Bandar-e Anzali","37.473031","49.462216","43136-45697","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","013","IRXX0024","Zanjan"
"::ffff:2.189.165.0/120","IR","Iran (Islamic Republic of)","Khuzestan","Ahvaz","31.320620","48.668452","61336-13395","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","061","IRXX0032","Ahwaz"
"::ffff:2.195.197.0/120","IT","Italy","Calabria","Reggio Calabria","38.110470","15.661290","89126","+02:00","Telecom Italia Mobile","tim.it","DSL","39","00965","ITXX0097","Reggio Calabria"
"::ffff:2.200.199.0/120","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0711","GMXX0128","Stuttgart"
"::ffff:2.205.214.0/120","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0211","GMXX0028","Dusseldorf"
"::ffff:2.207.157.176/124","DE","Germany","Baden-Wurttemberg","Mannheim","49.496520","8.479518","68169","+02:00","WIRCON GmbH","vodafone-ip.de","T1","49","0621","GMXX0081","Mannheim"
"::ffff:2.207.218.0/124","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Marbet Marion & Bettina Wurth GmbH & Co.KG","vodafone-ip.de","T1","49","069","GMXX0040","Frankfurt/Main"
"::ffff:2.209.84.0/119","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","089","GMXX0087","Munich"
"::ffff:2.214.15.0/120","DE","Germany","Niedersachsen","Gottingen","51.539330","9.933670","37073","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0551","GMXX0194","Gottingen"
"::ffff:2.220.175.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","BD1","+01:00","SKY UK Limited","sky.com","DSL","44","01274","UKXX0023","Bradford"
"::ffff:2.228.17.88/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Vision Group","vision-batt.com","COMP","39","002","ITXX0042","Milan"
"::ffff:2.228.53.4/126","IT","Italy","Calabria","Cosenza","39.309990","16.250190","87100","+02:00","Azienda Sanitaria Provinciale Cosenza","fastweb.it","COMP","39","00984","ITXX0192","Lamezia"
"::ffff:2.228.88.224/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Associazione Faes","fastwebnet.it","COMP","39","002","ITXX0042","Milan"
"::ffff:2.228.124.152/126","IT","Italy","Basilicata","Croce","40.703200","15.685620","85056","+02:00","Santa Croce","fastweb.it","COMP","39","00971","ITXX0139","Potenza"
"::ffff:2.228.161.24/126","IT","Italy","Piemonte","Moncalieri","44.996250","7.690320","10024","+02:00","Norauto Italia","norauto.it","COMP","39","0011","ITXX0046","Moncalieri"
"::ffff:2.228.234.160/125","IT","Italy","Emilia-Romagna","Ravenna","44.417121","12.201212","48100","+02:00","Engim Emilia Romagna Ets","fastwebnet.it","COMP","39","00544","ITXX0150","Ravenna"
"::ffff:2.229.17.124/126","IT","Italy","Puglia","Modugno","41.097430","16.777980","70026","+02:00","NTT Global Networks Incorporated","nttglobal.net","T1","39","0080","ITXX0003","Bari"
"::ffff:2.229.61.232/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Icas Gold","fastwebnet.it","COMP","39","002","ITXX0042","Milan"
"::ffff:2.229.102.248/125","IT","Italy","Lombardia","Cabiate","45.674180","9.173740","22060","+02:00","Immobiliare Zanco Claudio","fastwebnet.it","COMP","39","0031","ITXX0049","Monza"
"::ffff:2.239.218.80/125","IT","Italy","Lombardia","Cinisello Balsamo","45.557070","9.221850","20092","+02:00","Telecom Italia Sparkle","tisparkle.com","DSL","39","002","ITXX0049","Monza"
"::ffff:2.245.158.0/120","DE","Germany","Sachsen","Zwickau","50.727320","12.488315","08056","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0375","GMXX0239","Zwickau"
"::ffff:2.255.253.191/128","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels"
"::ffff:3.65.246.160/123","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","A100 ROW GmbH","amazon.com","T1","49","069","GMXX0040","Frankfurt/Main"
"::ffff:3.167.64.0/115","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","Amazon.com Inc.","amazon.com","T1","1","703","USVA0232","Dulles"
"::ffff:4.0.1.16/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"::ffff:4.0.32.61/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas"
"::ffff:4.0.148.120/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"::ffff:4.1.1.205/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington"
"::ffff:4.1.50.18/127","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas"
"::ffff:4.1.95.240/124","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago"
"::ffff:4.1.116.58/127","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe"
"::ffff:4.1.133.73/128","JP","Japan","Saitama","Saitama","35.867000","139.650000","337-0042","+09:00","Level 3 Communications Inc.","level3.com","T1","81","048","JAXX0068","Omiya"
"::ffff:4.1.208.160/123","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Level 3 Communications Inc.","level3.com","T1","1","503/971","USOR0275","Portland"
"::ffff:4.2.16.176/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington"
"::ffff:4.4.6.72/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Level 3 Communications Inc.","level3.com","T1","1","816/913","USMO0460","Kansas City"
"::ffff:4.4.205.118/128","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Level 3 Communications Inc.","level3.com","T1","1","801","USUT0225","Salt Lake City"
"::ffff:4.7.33.197/128","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Level 3 Communications Inc.","level3.com","T1","1","321/407","USFL0372","Orlando"
"::ffff:4.7.104.136/125","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","-10:00","Level 3 Communications Inc.","level3.com","T1","1","808","USHI0026","Honolulu"
"::ffff:4.7.246.128/121","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1","1","602","USAZ0166","Phoenix"
"::ffff:4.8.208.16/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"::ffff:4.14.31.24/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704","USNC0121","Charlotte"
"::ffff:4.14.76.69/128","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Level 3 Communications Inc.","level3.com","T1","1","216/440","USOH0195","Cleveland"
"::ffff:4.14.139.128/123","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303","USCO0105","Denver"
"::ffff:4.14.187.192/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"::ffff:4.15.2.160/124","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Level 3 Communications Inc.","level3.com","T1","1","281/713","USTX0617","Houston"
"::ffff:4.15.89.7/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York"
"::ffff:4.15.180.212/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"::ffff:4.16.2.72/128","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Level 3 Communications Inc.","level3.com","T1","1","503/971","USOR0275","Portland"
"::ffff:4.16.50.152/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe"
"::ffff:4.16.91.188/128","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Level 3 Communications Inc.","level3.com","T1","1","801","USUT0225","Salt Lake City"
"::ffff:4.16.168.199/128","US","United States of America","Washington","Kent","47.380930","-122.234840","98030","-07:00","Level 3 Communications Inc.","level3.com","T1","1","253","USWA0206","Kent"
"::ffff:4.16.221.82/128","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Level 3 Communications Inc.","level3.com","T1","1","281/713","USTX0617","Houston"
"::ffff:4.17.148.0/121","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"::ffff:4.18.92.128/121","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"::ffff:4.19.130.128/121","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303","USCO0105","Denver"
"::ffff:4.20.56.192/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"::ffff:4.21.96.112/124","US","United States of America","Virginia","McLean","38.934280","-77.177480","22102","-04:00","Law Enforcement Online - FBI","lumen.com","T1","1","571/703","USVA0485","McLean"
"::ffff:4.23.130.208/124","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Level 3 Communications Inc.","level3.com","T1","1","801","USUT0225","Salt Lake City"
"::ffff:4.24.47.107/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"::ffff:4.24.80.152/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"::ffff:4.24.150.16/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"::ffff:4.24.214.121/128","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Level 3 Communications Inc.","level3.com","T1","1","216/440","USOH0195","Cleveland"
"::ffff:4.24.249.154/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"::ffff:4.25.12.181/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles"
