"::ffff:2.119.240.8/126","IT","Italy","Emilia-Romagna","Mordano","44.397970","11.811820","40027","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00542","ITXX0032","Imola"
"::ffff:2.128.224.0/120","DK","Denmark","Nordjylland","Logstor","56.962450","9.258300","9670","+02:00","Telenor A/S","telenor.dk","DSL","45","098","DAXX0039","Veslos"
"::ffff:2.133.92.240/125","KZ","Kazakhstan","Almaty oblysy","Esik","43.355200","77.452450","040400","+05:00","Gu Ministerstvo Obrazovaniya I Nauki Respubliki Kazakhstan","telecom.kz","COMP","7","0727","KZXX0009","Talghar"
"::ffff:2.135.20.44/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Rud Sred SH 3","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan"
"::ffff:2.135.222.176/126","KZ","Kazakhstan","Shymkent","Shymkent","42.299674","69.599809","160000","+05:00","Shymkent","telecom.kz","DSL","7","0725","KZXX0006","Shymkent"
"::ffff:2.137.149.0/120","ES","Spain","Canarias","Galdar","28.147010","-15.650200","35488","+01:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0928","SPXX0235","Galdar"
"::ffff:2.142.161.0/120","ES","Spain","Andalucia","Cadiz","36.533470","-6.299440","11080","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0956","SPXX0017","Cadiz"
"::ffff:2.148.186.0/120","NO","Norway","Innlandet","Hundorp","61.555230","9.940690","2648","+02:00","Telenor Norge AS","telenor.net","DSL","47","061","NOXX0053","Fagernes"
"::ffff:2.155.92.0/120","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","Vodafone Ono S.A.","ono.es","DSL","34","0934","SPXX0015","Barcelona"
"::ffff:2.159.100.0/120","IT","Italy","Sicilia","Milazzo","38.221203","15.237803","98057","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","0090","ITXX0040","Messina"
"::ffff:2.180.160.0/120","IR","Iran (Islamic Republic of)","Kordestan","Khorasan","35.713050","47.265550","66134-36477","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","087","IRXX0029","Kermanshah"
"::ffff:2.185.179.0/120","IR","Iran (Islamic Republic of)","Ilam","Abdanan","32.992600","47.419800","69517-33158","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","084","IRXX0029","Kermanshah"
"::ffff:2.192.114.0/119","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia Mobile","tim.it","DSL","39","002","ITXX0042","Milan"
"::ffff:2.198.110.0/120","IT","Italy","Umbria","Passignano sul Trasimeno","43.194140","12.129250","06065","+02:00","Telecom Italia Mobile","tim.it","DSL","39","0075","ITXX0136","Perugia"
"::ffff:2.203.54.0/119","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Vodafone GmbH","vodafone.de","DSL","49","089","GMXX0087","Munich"
"::ffff:2.207.134.128/121","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","39596","+02:00","Vodafone GmbH","vodafone.de","DSL","49","039388","GMXX0237","Wittenberge"
"::ffff:2.207.194.80/125","DE","Germany","Hessen","Wiesbaden","50.082321","8.249380","65183","+02:00","Media-Saturn Deutschland GmbH","mediamarktsaturn.com","COMP","49","0611","GMXX0138","Wiesbaden"
"::ffff:2.207.245.224/123","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22335","+02:00","Bertling EDI Service & IT GmbH","cogentco.com","T1","49","040","GMXX0049","Hamburg"
"::ffff:2.211.203.0/120","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","089","GMXX0087","Munich"
"::ffff:2.216.123.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","GL2","+01:00","SKY UK Limited","sky.com","DSL","44","01453","UKXX1066","Stroud"
"::ffff:2.228.0.176/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Board International","board.com","COMP","39","002","ITXX0042","Milan"
"::ffff:2.228.36.96/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it","DSL","39","002","ITXX0042","Milan"
"::ffff:2.228.72.184/125","IT","Italy","Piemonte","Beinasco","45.023140","7.583920","10092","+02:00","Bros 001","fastwebnet.it","COMP","39","0011","ITXX0023","Collegno"
"::ffff:2.228.107.192/125","IT","Italy","Veneto","Trevignano","45.737780","12.065280","31040","+02:00","Styl Grand","fastwebnet.it","COMP","39","00423","ITXX0079","Treviso"
"::ffff:2.228.145.48/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Bruker Italia","fastwebnet.it","COMP","39","002","ITXX0042","Milan"
"::ffff:2.228.175.80/126","IT","Italy","Marche","Maiolati Spontini","43.477660","13.121770","60030","+02:00","Kos Servizi Societa Consortile","fastweb.it","DSL","39","00731","ITXX0102","Ancona/Falconara"
"::ffff:2.228.247.0/125","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250","42016","+02:00","Studio A.B.C.","fastwebnet.it","COMP","39","00522","ITXX0065","Reggio nell'Emilia"
"::ffff:2.229.53.32/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Euristica Investigazioni","fastwebnet.it","COMP","39","006","ITXX0067","Rome"
"::ffff:2.229.73.120/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","BBB","charter.com","DSL","39","006","ITXX0067","Rome"
"::ffff:2.236.136.0/120","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Fastweb SpA","fastweb.it","DSL","39","006","ITXX0067","Rome"
"::ffff:2.243.58.0/120","DE","Germany","Nordrhein-Westfalen","Krefeld","51.339111","6.585407","47800","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","02151","GMXX0067","Krefeld"
"::ffff:2.255.249.72/128","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Arelion Sweden AB","arelion.com","T1","49","089","GMXX0087","Munich"
"::ffff:3.4.15.224/124","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Amazon Technologies Inc.","amazon.com","T1","852","02522","CHXX0049","Hong Kong"
"::ffff:3.123.44.0/121","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","A100 ROW GmbH","amazon.com","T1","49","069","GMXX0040","Frankfurt/Main"
"::ffff:3.208.76.0/118","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","703","USVA0027","Ashburn"
"::ffff:4.0.7.151/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"::ffff:4.0.69.0/122","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"::ffff:4.0.242.64/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"::ffff:4.1.23.40/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas"
"::ffff:4.1.68.221/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York"
"::ffff:4.1.112.22/127","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe"
"::ffff:4.1.124.128/122","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303","USCO0105","Denver"
"::ffff:4.1.140.74/127","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas"
"::ffff:4.1.227.72/126","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","Level 3 Communications Inc.","level3.com","T1","1","615","USTN0357","Nashville"
"::ffff:4.2.107.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"::ffff:4.4.65.201/128","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Level 3 Communications Inc.","level3.com","T1","1","612/651/763/952","USMN0503","Minneapolis"
"::ffff:4.7.9.160/125","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Level 3 Communications Inc.","level3.com","T1","1","415","USCA0987","San Francisco"
"::ffff:4.7.71.68/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago"
"::ffff:4.7.144.84/126","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Level 3 Communications Inc.","level3.com","T1","1","281/713","USTX0617","Houston"
"::ffff:4.8.73.32/124","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago"
"::ffff:4.14.8.26/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago"
"::ffff:4.14.45.192/126","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"::ffff:4.14.94.130/127","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","Level 3 Communications Inc.","level3.com","T1","1","615","USTN0357","Nashville"
"::ffff:4.14.161.24/125","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Level 3 Communications Inc.","level3.com","T1","1","612/651/763/952","USMN0503","Minneapolis"
"::ffff:4.14.229.151/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704","USNC0121","Charlotte"
"::ffff:4.15.23.218/128","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Level 3 Communications Inc.","level3.com","T1","1","514","CAXX0344","Outremont"
"::ffff:4.15.119.65/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"::ffff:4.15.222.33/128","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com","T1","1","305/786","USFL0316","Miami"
"::ffff:4.16.30.48/126","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"::ffff:4.16.55.238/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Level 3 Communications Inc.","level3.com","T1","1","416","CAXX0504","Toronto"
"::ffff:4.16.122.162/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Level 3 Communications Inc.","level3.com","T1","1","215","USPA1276","Philadelphia"
"::ffff:4.16.192.208/128","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408","USCA0993","San Jose"
"::ffff:4.17.71.208/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"::ffff:4.17.254.156/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Chamberlain Group","cgwealth.com","COMP","1","206","USWA0395","Seattle"
"::ffff:4.18.244.105/128","US","United States of America","Washington","Spokane","47.659660","-117.429080","99255","-07:00","Level 3 Communications Inc.","level3.com","T1","1","509","USWA0422","Spokane"
"::ffff:4.19.236.240/124","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago"
"::ffff:4.20.202.217/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303","USCO0105","Denver"
"::ffff:4.21.217.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"::ffff:4.24.17.100/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York"
"::ffff:4.24.56.128/121","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"::ffff:4.24.104.104/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas"
"::ffff:4.24.178.16/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"::ffff:4.24.223.0/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"::ffff:4.25.2.192/124","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","Level 3 Communications Inc.","level3.com","T1","1","716","USNY0181","Buffalo"
