"1.179.230.144/30","TH","Thailand","Phitsanulok","Phitsanulok","16.824810","100.258580","65000","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","055","THXX0035","Phitsanulok"
"1.202.208.0/21","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","ChinaNet Beijing Province Network","chinatelecom.com.cn","DSL","86","010","CHXX0008","Beijing"
"1.218.172.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul"
"1.230.252.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul"
"1.242.98.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul"
"1.252.54.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul"
"2.7.11.0/24","FR","France","Auvergne-Rhone-Alpes","Modane","45.200000","6.666670","73500","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0240","Le Truc"
"2.11.181.0/24","FR","France","Hauts-de-France","Gouzeaucourt","50.056060","3.123510","59231","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0145","Cambrai"
"2.16.66.0/23","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Akamai International B.V.","akamai.com","T1","55","011","BRXX0232","Sao Paulo"
"2.20.197.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com","T1","31","020","NLXX0002","Amsterdam"
"2.26.127.0/24","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Vitalijs Jurkevics","acedatacenter.com","T1","32","02","BEXX0005","Brussels"
"2.35.48.0/21","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","002","ITXX0042","Milan"
"2.39.250.0/24","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","00125","ITXX0118","Donnaz"
"2.45.23.0/24","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25069","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","0030","ITXX0008","Brescia"
"2.52.156.0/23","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","49460","+03:00","Partner Communications Ltd.","partner.co.il","DSL","972","03","ISXX0017","Petah Tiqwa"
"2.58.47.64/26","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","M247 Europe SRL","m247.com","T1","40","021","ROXX0003","Bucharest"
"2.63.138.192/28","RU","Russian Federation","Novgorodskaya oblast'","Velikiy Novgorod","58.516708","31.283383","173025","+03:00","Vnov Nat21","avangarddsl.ru","DSL","7","0816","RSXX0157","Novgorod"
"2.68.108.0/24","SE","Sweden","Ostergotlands lan","Norrkoping","58.594209","16.182707","60849","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","011","SWXX0022","Norrkoping"
"2.72.121.0/24","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","Kcell JSC","kcell.kz","DSL","7","0727","KZXX0001","Almaty"
"2.79.15.0/24","KZ","Kazakhstan","Batys Qazaqstan oblysy","Saykhin","48.856110","46.833610","090200","+05:00","Kcell JSC","kcell.kz","DSL","7","0711","RSXX0423","Verhnij Baskuncak"
"2.84.14.0/23","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Otenet","otenet.gr","DSL","30","021","GRXX0004","Athens"
"2.90.204.0/24","SA","Saudi Arabia","Jazan","Sabya","17.149500","42.625370","82651","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL","966","017","SAXX0040","Gizan"
"2.97.188.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Great Clacton","51.804600","1.154690","CO15","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01255","UKXX0219","Clacton"
"2.102.216.0/22","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","50.828380","-0.139470","BN1","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01273","UKXX0215","Brighton"
"2.106.122.0/29","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","1160","+02:00","TDC Holding A/S","tdc.dk","DSL","45","033","DAXX0009","Copenhagen"
"2.109.105.128/26","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus"
"2.112.9.0/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"2.112.78.176/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"2.112.133.16/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"2.112.211.200/30","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Studio Legale Faletti Associazione Professionale","telecomitalia.it","COMP","39","0011","ITXX0081","Turin"
"2.113.65.216/29","IT","Italy","Calabria","Martino","38.018790","15.705720","37036","+02:00","Ecosaver SRL","telecomitalia.it","COMP","39","00965","ITXX0097","Reggio Calabria"
"2.113.133.120/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Sara Assicurazioni SpA","sara.it","COMP","39","006","ITXX0067","Rome"
"2.113.241.64/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"2.114.67.224/30","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Toschi Francesco","telecomitalia.it","COMP","39","0051","ITXX0006","Bologna"
"2.114.99.172/30","IT","Italy","Marche","Ancona","43.598514","13.509969","60127","+02:00","Fllimorandicsrl","telecomitalia.it","COMP","39","0071","ITXX0102","Ancona/Falconara"
"2.114.166.8/30","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","DK","dk.com","COMP","39","0081","ITXX0052","Naples"
"2.114.229.48/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"2.115.25.16/28","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Unione degli Industriali di","telecomitalia.it","COMP","39","006","ITXX0067","Rome"
"2.115.98.0/24","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome"
"2.115.224.76/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"2.116.23.52/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"2.116.82.80/29","IT","Italy","Veneto","Torri di Quartesolo","45.524990","11.612300","36040","+02:00","Orora S.r.l.","orora.com","COMP","39","00444","ITXX0088","Vicenza"
"2.116.140.208/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Yo-Yogurt SAS di Laino Daniele Attilio E C","telecomitalia.it","COMP","39","002","ITXX0042","Milan"
"2.116.212.144/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"2.117.4.160/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Last Minute Tour SpA","telecomitalia.it","DSL","39","006","ITXX0067","Rome"
"2.117.96.56/29","IT","Italy","Friuli-Venezia Giulia","Udine","46.061848","13.241912","33100","+02:00","Omnia Components SRL","telecomitalia.it","COMP","39","00432","ITXX0163","Udine"
"2.117.182.224/29","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Regione Emilia Romagna","regione.emilia-romagna.it","COMP","39","0051","ITXX0006","Bologna"
"2.118.17.8/30","IT","Italy","Abruzzo","Alba Adriatica","42.831760","13.925900","64011","+02:00","IPS Intelligence & Public Security S.p.A.","ipsintelligence.com","COMP","39","00861","ITXX0160","Teramo"
"2.118.67.104/30","IT","Italy","Emilia-Romagna","Finale Emilia","44.834570","11.293900","41035","+02:00","K.G. Bontira S.r.l.","telecomitalia.it","COMP","39","00535","ITXX0027","Ferrara"
"2.118.130.72/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"2.118.198.184/29","IT","Italy","Veneto","Oppeano","45.304580","11.179590","37050","+02:00","Calzedonia SpA","calzedoniagroup.com","COMP","39","0045","ITXX0087","Verona"
"2.118.252.24/30","IT","Italy","Puglia","Brindisi","40.627730","17.936820","72020","+02:00","Brigante SRL","telecomitalia.it","COMP","39","00831","ITXX0096","Brindisi"
"2.119.29.36/30","IT","Italy","Umbria","Assisi","43.069140","12.616460","06010","+02:00","Humilis S.r.l.","telecomitalia.it","COMP","39","0075","ITXX0136","Perugia"
"2.119.96.208/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"2.119.185.8/29","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Cup 2000 SpA","lepida.net","T1","39","0051","ITXX0006","Bologna"
"2.120.176.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Bristol","51.455230","-2.596650","BS1","+01:00","SKY UK Limited","sky.com","DSL","44","0117","UKXX0025","Bristol"
"2.132.41.0/24","KZ","Kazakhstan","Almaty oblysy","Raimbek","43.196010","76.750910","040923","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0727","KZXX0001","Almaty"
"2.133.147.188/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0710","KZXX0030","Zhezkazgan"
"2.135.138.0/24","KZ","Kazakhstan","Aqtobe oblysy","Martuk","50.747500","56.505560","030600","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0713","KZXX0025","Aktjubinsk"
"2.135.243.68/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","GKKP GKKP Detskisad Balapan","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan"
"2.140.71.0/24","ES","Spain","Castilla y Leon","Matapozuelos","41.414230","-4.791220","47230","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0983","SPXX0126","Tordesillas"
"2.145.74.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","021","IRXX0018","Tehran"
"2.150.133.0/24","NO","Norway","Vestfold og Telemark","Sandefjord","59.131199","10.216684","3249","+02:00","Telenor Norge AS","telenor.net","DSL","47","033","NOXX0032","Sandefjord"
"2.157.119.0/24","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","0011","ITXX0081","Turin"
"2.179.184.0/24","IR","Iran (Islamic Republic of)","Mazandaran","Chalus","36.655000","51.420400","46617-16848","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","011","IRXX0025","Ramsar"
"2.184.182.0/23","IR","Iran (Islamic Republic of)","Kohgiluyeh va Bowyer Ahmad","Yasuj","30.668240","51.587960","75918-35159","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","074","IRXX0021","Zargan"
"2.191.41.0/24","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","021","IRXX0018","Tehran"
"2.197.134.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia Mobile","tim.it","DSL","39","002","ITXX0042","Milan"
"2.202.71.0/24","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Vodafone GmbH","vodafone.de","DSL","49","030","GMXX0007","Berlin"
"2.207.38.0/24","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0511","GMXX0051","Hannover"
"2.207.178.128/25","DE","Germany","Baden-Wurttemberg","Offenburg","48.473776","7.945277","77656","+02:00","Haake & Partner Datentechnik GmbH","haake-partner.de","COMP","49","0781","FRXX0095","Strasbourg"
"2.207.234.112/29","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","39596","+02:00","Vodafone GmbH","vodafone.de","DSL","49","039388","GMXX0237","Wittenberge"
"2.210.241.0/24","DE","Germany","Schleswig-Holstein","Flensburg","54.784342","9.439842","24937","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0461","GMXX0039","Flensburg"
"2.215.171.0/24","DE","Germany","Mecklenburg-Vorpommern","Proseken","53.906460","11.367360","23968","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","038428","GMXX0123","Schwerin"
"2.224.246.0/24","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Fastweb SpA","fastweb.it","DSL","39","0051","ITXX0006","Bologna"
"2.228.29.160/28","IT","Italy","Puglia","Lecce","40.357030","18.172020","73100","+02:00","Emmeauto Lecce","fastwebnet.it","COMP","39","00832","ITXX0124","Lecce"
"2.228.66.80/29","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Campus X","fastweb.it","COMP","39","0081","ITXX0052","Naples"
"2.228.101.148/30","IT","Italy","Sicilia","Enna","37.558850","14.289170","94100","+02:00","Fastweb SpA","fastweb.it","DSL","39","00935","ITXX0111","Caltanissetta"
"2.228.137.208/29","IT","Italy","Lombardia","Varese","45.828928","8.821617","21100","+02:00","Castano Turismo","fastwebnet.it","COMP","39","00332","ITXX0082","Varese"
"2.228.170.132/30","IT","Italy","Campania","Casoria","40.906640","14.295870","80026","+02:00","Corim","fastwebnet.it","COMP","39","0081","ITXX0052","Naples"
"2.228.242.240/29","IT","Italy","Toscana","Florence","43.766610","11.250106","50125","+02:00","Nuova Editoriale Firenze Press","fastwebnet.it","COMP","39","0055","ITXX0028","Florence"
"2.229.39.160/29","IT","Italy","Lombardia","Agrate Brianza","45.577780","9.351450","20864","+02:00","Easy Management","easymanagement.eu","COMP","39","0039","ITXX0049","Monza"
"2.229.69.20/30","IT","Italy","Sardegna","Cagliari","39.207284","9.134422","09126","+02:00","Conbrico Scarl","conbrico.com","COMP","39","0070","ITXX0010","Cagliari"
"2.234.128.0/23","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it","DSL","39","002","ITXX0042","Milan"
"2.242.17.0/24","DE","Germany","Mecklenburg-Vorpommern","Neubrandenburg","53.564126","13.275732","17034","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0395","GMXX0211","Neubrandeburg"
"2.249.148.128/25","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","41879","+02:00","Telia Network Services","telia.com","DSL","46","031","SWXX0021","Molndal"
"3.2.77.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Amazon Technologies Inc.","amazon.com","T1","61","02","ASXX0112","Sydney"
"3.104.34.0/29","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Glance Networks Inc.","amazon.com","T1","61","02","ASXX0112","Sydney"
"3.174.92.0/22","DE","Germany","Baden-Wurttemberg","Hamberg","48.819820","8.774490","75242","+02:00","Amazon.com Inc.","amazon.com","T1","49","07234","GMXX0107","Pforzheim"
"4.0.5.212/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"4.0.53.165/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408","USCA0993","San Jose"
"4.0.198.157/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago"
"4.1.14.33/32","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Level 3 Communications Inc.","level3.com","T1","1","612/651/763/952","USMN0503","Minneapolis"
"4.1.63.205/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Level 3 Communications Inc.","level3.com","T1","1","206","USWA0395","Seattle"
"4.1.107.84/30","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Level 3 Communications Inc.","level3.com","T1","1","281/713","USTX0617","Houston"
"4.1.120.213/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408","USCA0993","San Jose"
"4.1.137.33/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas"
"4.1.220.90/31","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Level 3 Communications Inc.","level3.com","T1","1","816/913","USMO0460","Kansas City"
"4.2.70.224/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"4.4.21.0/32","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","-05:00","Level 3 Communications Inc.","level3.com","T1","1","918","USOK0537","Tulsa"
"4.5.52.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"4.7.37.208/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Level 3 Communications Inc.","level3.com","T1","1","813","USFL0481","Tampa"
"4.7.124.0/25","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704","USNC0121","Charlotte"
"4.8.13.173/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas"
"4.9.138.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"4.14.24.29/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"4.14.73.24/32","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Level 3 Communications Inc.","level3.com","T1","1","216/440","USOH0195","Cleveland"
"4.14.128.200/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas"
"4.14.179.160/28","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Level 3 Communications Inc.","level3.com","T1","1","973","USNJ0355","Newark"
"4.14.250.192/29","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704","USNC0121","Charlotte"
"4.15.82.133/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago"
"4.15.173.234/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York"
"4.16.0.240/28","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Level 3 Communications Inc.","level3.com","T1","1","206","USWA0395","Seattle"
"4.16.50.52/30","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe"
"4.16.91.0/27","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Level 3 Communications Inc.","level3.com","T1","1","801","USUT0225","Salt Lake City"
"4.16.168.118/31","US","United States of America","Washington","Kent","47.380930","-122.234840","98030","-07:00","Level 3 Communications Inc.","level3.com","T1","1","253","USWA0206","Kent"
"4.16.220.126/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1","1","602","USAZ0166","Phoenix"
"4.17.143.128/25","US","United States of America","Massachusetts","Wakefield","42.506552","-71.072499","01880","-04:00","Cast Inc.","cast.org","T1","1","339/781","USMA0435","Wakefield"
"4.18.105.166/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303","USCO0105","Denver"
"4.19.213.4/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"4.21.27.152/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"4.23.68.128/25","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"4.24.35.20/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"4.24.79.161/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington"
"4.24.142.165/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago"
"4.24.212.12/30","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Level 3 Communications Inc.","level3.com","T1","1","513","USOH0188","Cincinnati"
"4.24.240.32/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"4.25.10.146/31","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Level 3 Communications Inc.","level3.com","T1","1","215","USPA1276","Philadelphia"
"4.25.20.49/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington"
"4.25.32.97/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Level 3 Communications Inc.","level3.com","T1","1","617","USMA0046","Boston"
"4.25.38.67/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Level 3 Communications Inc.","level3.com","T1","1","617","USMA0046","Boston"
"4.25.53.78/32","US","United States of America","Texas","Carrollton","32.953730","-96.890280","75006","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469/972","USTX0214","Carrollton"
"4.25.113.118/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"4.26.41.28/32","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Level 3 Communications Inc.","level3.com","T1","1","216/440","USOH0195","Cleveland"
"4.28.35.233/32","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Level 3 Communications Inc.","level3.com","T1","1","412","USPA1290","Pittsburgh"
"4.30.73.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas"
"4.30.176.208/28","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York"
