"2.115.64.252/30","IT","Italy","Emilia-Romagna","Reggiolo","44.918470","10.810790","42046","+02:00","LA Zazzera Unisex snc di Morini P.E C.","telecomitalia.it","COMP","39","00522","ITXX0013","Carpi"
"2.115.129.32/30","IT","Italy","Toscana","Vecchiano","43.783340","10.384400","56019","+02:00","Ra.ge.Service SRL","telecomitalia.it","COMP","39","0050","ITXX0059","Pisa"
"2.115.226.16/29","IT","Italy","Veneto","Urbana","45.192780","11.444900","35040","+02:00","Azienda Multiservizi E Igiene Urbana SpA","telecomitalia.it","COMP","39","00429","ITXX0068","Rovigo"
"2.116.25.96/29","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25069","+02:00","LA Tecnica SRL","telecomitalia.it","COMP","39","0030","ITXX0008","Brescia"
"2.116.86.0/27","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"2.116.144.32/29","IT","Italy","Toscana","Barberino di Mugello","44.002650","11.237120","50031","+02:00","Bottega Verde S.R.L.","bottegaverde.com","COMP","39","0055","ITXX0062","Prato"
"2.116.225.252/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"2.117.16.64/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"2.117.97.192/30","IT","Italy","Friuli-Venezia Giulia","Valle","46.156960","13.393500","34018","+02:00","Omnia Components SRL","telecomitalia.it","COMP","39","00432","ITXX0163","Udine"
"2.117.184.108/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Admiral Gaming Network S.r.l.","telecomitalia.it","COMP","39","006","ITXX0067","Rome"
"2.118.18.192/29","IT","Italy","Piemonte","Morelli","44.748990","7.292290","12031","+02:00","Armafer del DR.Michele Morelli S.r.l.","telecomitalia.it","COMP","39","00175","ITXX0012","Carmagnola"
"2.118.69.112/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Malloy Distribution SRL","telecomitalia.it","COMP","39","002","ITXX0042","Milan"
"2.118.134.16/28","IT","Italy","Piemonte","Roccavione","44.314630","7.482430","12018","+02:00","Trace SRL","thetrace.it","COMP","39","00171","ITXX0113","Cuneo"
"2.118.200.164/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Admiral Gaming Network S.r.l.","telecomitalia.it","COMP","39","006","ITXX0067","Rome"
"2.119.0.160/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"2.119.31.156/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"2.119.99.48/30","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","Marchesi Antinori S.p.A.","telecomitalia.it","COMP","39","0055","ITXX0028","Florence"
"2.119.192.228/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"2.121.9.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","SKY UK Limited","sky.com","DSL","44","020","UKXX0085","London"
"2.132.120.0/23","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0727","KZXX0001","Almaty"
"2.133.213.0/24","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0710","KZXX0030","Zhezkazgan"
"2.135.184.56/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0710","KZXX0030","Zhezkazgan"
"2.135.244.132/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Kgu Gu Otdobrazovan Akjarskogo 18","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan"
"2.140.141.0/24","ES","Spain","Aragon","Alcaniz","41.050000","-0.133330","44600","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0978","SPXX0209","Tortosa"
"2.145.144.0/24","IR","Iran (Islamic Republic of)","Mazandaran","Babol","36.551320","52.678950","47136-15115","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","011","IRXX0026","Babulsar"
"2.150.206.0/24","NO","Norway","Viken","Sarpsborg","59.284171","11.110076","1727","+02:00","Telenor Norge AS","telenor.net","DSL","47","069","NOXX0010","Fredrikstad"
"2.178.194.0/23","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","021","IRXX0018","Tehran"
"2.183.189.0/24","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Torbat-e Heydariyeh","35.274010","59.219490","95136-13373","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","051","IRXX0028","Torbat-Heydarieh"
"2.190.10.0/23","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","021","IRXX0018","Tehran"
"2.196.26.0/24","IT","Italy","Lombardia","Viadana","44.929412","10.518662","46019","+02:00","Telecom Italia Mobile","tim.it","DSL","39","00375","ITXX0140","Parma"
"2.201.15.0/24","DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015","33739","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0521","GMXX0242","Bielefeld-Windelsbleiche"
"2.206.20.96/28","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0211","GMXX0028","Dusseldorf"
"2.207.162.24/29","DE","Germany","Nordrhein-Westfalen","Rhein","50.854737","7.707078","51597","+02:00","Tarkett Holding","vodafone-ip.de","T1","49","02294","GMXX0125","Siegen"
"2.207.220.192/28","DE","Germany","Nordrhein-Westfalen","Beckum","51.355160","7.894420","59269","+02:00","ThyssenKrupp Industrial Solutions","vodafone-ip.de","T1","49","02375","GMXX0047","Hagen"
"2.209.160.0/24","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0911","GMXX0096","Nurnberg"
"2.214.87.0/24","DE","Germany","Niedersachsen","Oldenburg","53.141180","8.214250","26122","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0441","GMXX0101","Oldenburg"
"2.220.252.0/22","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","SKY UK Limited","sky.com","DSL","44","020","UKXX0085","London"
"2.228.19.32/27","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","BUCAP","fastweb.it","COMP","39","006","ITXX0067","Rome"
"2.228.55.80/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Safe Network-001","fastweb.it","DSL","39","002","ITXX0042","Milan"
"2.228.91.88/29","IT","Italy","Lazio","Fonte Nuova","42.001670","12.621940","00013","+02:00","Geneprint SRL","fastwebnet.it","COMP","39","006","ITXX0075","Tivoli"
"2.228.126.180/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Powering","fastwebnet.it","COMP","39","002","ITXX0042","Milan"
"2.228.163.192/29","IT","Italy","Puglia","Lecce","40.357030","18.172020","73100","+02:00","Logispin Italia","fastwebnet.it","COMP","39","00832","ITXX0124","Lecce"
"2.228.236.64/29","IT","Italy","Sicilia","Palermo","38.115795","13.359668","90131","+02:00","Expereo International-001","expereo.com","T1","39","0091","ITXX0055","Palermo"
"2.229.20.220/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Gruppo di Successo","fastweb.it","DSL","39","002","ITXX0042","Milan"
"2.229.63.8/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Centro Medico Kos","fastwebnet.it","COMP","39","002","ITXX0042","Milan"
"2.229.109.124/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Immobiliare Graziosa di Gasparini Onorio E C snc","fastwebnet.it","COMP","39","002","ITXX0042","Milan"
"2.239.221.96/29","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","So.re.sa","fastweb.it","DSL","39","0081","ITXX0052","Naples"
"2.248.20.0/24","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Telia Network Services","telia.com","DSL","46","08","SWXX0028","Solna"
"2.255.254.37/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Arelion Sweden AB","arelion.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"3.69.198.192/27","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","A100 ROW GmbH","amazon.com","T1","49","069","GMXX0040","Frankfurt/Main"
"3.169.0.0/21","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Amazon.com Inc.","amazon.com","T1","81","042","JAXX0085","Tokyo"
"4.0.1.197/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago"
"4.0.33.94/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"4.0.164.165/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York"
"4.1.2.48/32","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Level 3 Communications Inc.","level3.com","T1","1","801","USUT0225","Salt Lake City"
"4.1.50.185/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago"
"4.1.100.54/31","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1","1","602","USAZ0166","Phoenix"
"4.1.116.203/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe"
"4.1.134.88/30","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704","USNC0121","Charlotte"
"4.1.212.226/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago"
"4.2.34.171/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"4.4.6.228/30","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Level 3 Communications Inc.","level3.com","T1","1","816/913","USMO0460","Kansas City"
"4.4.221.35/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington"
"4.7.37.57/32","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Level 3 Communications Inc.","level3.com","T1","1","321/407","USFL0372","Orlando"
"4.7.107.136/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"4.8.10.80/28","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303","USCO0105","Denver"
"4.9.11.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"4.14.31.154/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"4.14.79.128/25","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Level 3 Communications Inc.","level3.com","T1","1","216/440","USOH0195","Cleveland"
"4.14.143.113/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington"
"4.14.189.16/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"4.15.3.131/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"4.15.89.228/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York"
"4.15.191.80/29","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Level 3 Communications Inc.","level3.com","T1","1","612/651/763/952","USMN0503","Minneapolis"
"4.16.12.92/30","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Level 3 Communications Inc.","level3.com","T1","1","617","USMA0046","Boston"
"4.16.50.246/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe"
"4.16.100.24/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas"
"4.16.174.67/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408","USCA0993","San Jose"
"4.16.222.154/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas"
"4.17.165.0/25","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"4.18.112.95/32","US","United States of America","Arizona","Tucson","32.221740","-110.926480","85721","-07:00","Level 3 Communications Inc.","level3.com","T1","1","520","USAZ0247","Tucson"
"4.19.147.144/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"4.20.65.84/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"4.21.117.160/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"4.23.161.224/27","US","United States of America","New Mexico","Santa Fe","35.686880","-105.937800","87501","-06:00","Davis Select Advisors","level3.com","T1","1","505","USNM0292","Santa Fe"
"4.24.49.192/26","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"4.24.85.173/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Level 3 Communications Inc.","level3.com","T1","1","617","USMA0046","Boston"
"4.24.152.68/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York"
"4.24.215.206/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"4.24.254.128/25","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"4.25.13.80/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington"
"4.25.23.106/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York"
"4.25.34.34/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas"
"4.25.39.144/32","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Level 3 Communications Inc.","level3.com","T1","1","612/651/763/952","USMN0503","Minneapolis"
"4.25.64.37/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington"
"4.25.126.32/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"4.26.70.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe"
"4.29.160.0/19","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"4.30.112.190/31","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Level 3 Communications Inc.","level3.com","T1","1","612/651/763/952","USMN0503","Minneapolis"
"4.30.248.152/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Level 3 Communications Inc.","level3.com","T1","1","813","USFL0481","Tampa"
