"0.0.0.0/8","-","-","-","-","Broadcast RFC1700"
"2.115.1.224/30","IT","Italy","Calabria","Campana","Campana E Associati S.r.l."
"2.115.72.80/29","IT","Italy","Basilicata","Croce","Pubblica Assistenza Croce Verde"
"2.115.137.152/29","IT","Italy","Umbria","Porto","Es Edilservice di G Lo Porto"
"2.115.252.48/29","IT","Italy","Veneto","Adria","Adria Gaming Services SRL"
"2.116.31.244/30","IT","Italy","Lombardia","Milan","Ge.ri.ba. SRL"
"2.116.95.176/29","IT","Italy","Veneto","Padova","Metal B SRL"
"2.116.162.64/30","IT","Italy","Lombardia","Rezzato","Alla Pina S.R.L. A Socio Unico"
"2.116.236.88/30","IT","Italy","Lombardia","Orio al Serio","Abercrombie & Fitch Italia SRL"
"2.117.33.120/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"2.117.118.40/30","IT","Italy","Lombardia","Canova","Telecom Italia S.p.A."
"2.117.210.216/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"2.118.24.0/29","IT","Italy","Lazio","Rome","Alderan S.r.l."
"2.118.77.16/30","IT","Italy","Lombardia","Milan","Intesa Sanpaolo S.p.A."
"2.118.141.88/29","IT","Italy","Veneto","Spinea","Pam Panorama S.p.A."
"2.118.205.240/29","IT","Italy","Lazio","Rome","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"2.119.5.136/30","IT","Italy","Lazio","Rome","Dial Professional S.r.l."
"2.119.36.156/30","IT","Italy","Lazio","Rome","McAsasdimariodeangelisc"
"2.119.103.184/29","IT","Italy","Toscana","Florence","Opera-Laboratori Fiorentini Societa' Per Azioni"
"2.119.209.64/27","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"2.121.211.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Craigavon","Sky UK Limited"
"2.132.249.244/30","KZ","Kazakhstan","Shyghys Qazaqstan oblysy","Kurchum","Kurchum"
"2.134.80.0/22","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","JSC Kazakhtelecom"
"2.135.217.96/30","KZ","Kazakhstan","Turkistan oblysy","Turkestan","Turkestan"
"2.135.247.236/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Dmitrievka"
"2.141.91.0/24","ES","Spain","Valenciana, Comunidad","Gandia","Telefonica de Espana Sau"
"2.147.103.0/24","IR","Iran (Islamic Republic of)","Alborz","Karaj","Iran Cell Service and Communication Company"
"2.151.164.0/24","NO","Norway","Oslo","Oslo","Telenor Norge AS"
"2.157.231.0/24","IT","Italy","Emilia-Romagna","Bologna","Wind Tre S.p.A."
"2.179.179.128/26","IR","Iran (Islamic Republic of)","Mazandaran","Sari","Iran Information Technology Company PJSC"
"2.184.180.0/24","IR","Iran (Islamic Republic of)","Kohgiluyeh va Bowyer Ahmad","Yasuj","Iran Information Technology Company PJSC"
"2.191.44.0/23","IR","Iran (Islamic Republic of)","Tehran","Behdasht","Iran Information Technology Company PJSC"
"2.197.122.0/24","IT","Italy","Veneto","Venice","Telecom Italia Mobile"
"2.202.59.0/24","DE","Germany","Bayern","Wuerzburg","Vodafone GmbH"
"2.207.40.0/24","DE","Germany","Saarland","Saarbrucken","Vodafone GmbH"
"2.207.180.0/28","DE","Germany","Sachsen-Anhalt","Platz","Vodafone GmbH"
"2.207.234.144/29","DE","Germany","Hessen","Bad Homburg vor der Hohe","MAXON Computer GmbH"
"2.210.232.0/24","DE","Germany","Schleswig-Holstein","Flensburg","Telefonica Germany GmbH & Co. OHG"
"2.215.136.0/23","DE","Germany","Bayern","Munich","Telefonica Germany GmbH & Co. OHG"
"2.224.164.0/24","IT","Italy","Emilia-Romagna","Piacenza","Fastweb SpA"
"2.228.29.0/26","IT","Italy","Lombardia","Trezzano sul Naviglio","H3G"
"2.228.65.228/30","IT","Italy","Lombardia","Cernusco sul Naviglio","Farmagora Holding"
"2.228.101.8/29","IT","Italy","Lazio","Rome","IBL Family"
"2.228.137.44/30","IT","Italy","Lombardia","Milan","Zara Italia"
"2.228.170.36/30","IT","Italy","Campania","Carinaro","Caffe Toraldo"
"2.228.242.100/30","IT","Italy","Campania","Pontecagnano","Tabaccheria Fiorentino Cipolletta"
"2.229.39.64/30","IT","Italy","Piemonte","Torino","AT&T Global Network Services Italia-001"
"2.229.68.172/30","IT","Italy","Lombardia","Busto Arsizio","Vodafone Enterprise Italy"
"2.233.128.0/22","IT","Italy","Lombardia","Milan","Fastweb SpA"
"2.241.242.0/24","DE","Germany","Schleswig-Holstein","Allee","Telefonica Germany GmbH & Co. OHG"
"2.249.115.0/24","SE","Sweden","Stockholms lan","Solna","Telia Network Services"
"3.2.43.0/26","ES","Spain","Aragon","Zaragoza","Amazon Technologies Inc."
"3.99.123.208/28","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
"3.173.136.0/21","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
"4.0.5.4/32","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.0.51.152/30","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.0.192.117/32","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
"4.1.13.192/27","US","United States of America","Minnesota","Minneapolis","Level 3 Communications Inc."
"4.1.63.140/32","US","United States of America","Florida","Leesburg","Level 3 Communications Inc."
"4.1.107.44/32","US","United States of America","Texas","Houston","Level 3 Communications Inc."
"4.1.120.76/30","US","United States of America","Colorado","Denver","Level 3 Communications Inc."
"4.1.136.8/30","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc."
"4.1.218.237/32","US","United States of America","Minnesota","Minneapolis","Level 3 Communications Inc."
"4.2.68.0/25","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc."
"4.4.15.204/30","US","United States of America","Tennessee","Nashville","Level 3 Communications Inc."
"4.4.226.56/29","US","United States of America","Illinois","Chicago","Sealedair"
"4.7.33.204/30","US","United States of America","Florida","Tampa","Level 3 Communications Inc."
"4.7.105.64/32","US","United States of America","California","Los Angeles","Level 3 Communications Inc."
"4.8.4.130/32","US","United States of America","Idaho","Boise","Level 3 Communications Inc."
"4.8.119.209/32","US","United States of America","Arizona","Tucson","Level 3 Communications Inc."
"4.14.8.250/32","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
"4.14.47.205/32","US","United States of America","California","San Diego","Level 3 Communications Inc."
"4.14.99.32/28","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
"4.14.161.157/32","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
"4.14.229.200/31","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc."
"4.15.26.128/26","US","United States of America","New Jersey","Newark","Level 3 Communications Inc."
"4.15.116.240/29","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.15.219.29/32","US","United States of America","Florida","Tampa","Level 3 Communications Inc."
"4.16.28.128/28","US","United States of America","California","Los Angeles","Level 3 Communications Inc."
"4.16.55.183/32","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"4.16.122.217/32","US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc."
"4.16.192.240/29","US","United States of America","California","San Jose","Level 3 Communications Inc."
"4.17.77.128/28","US","United States of America","Florida","Orlando","Level 3 Communications Inc."
"4.17.254.117/32","US","United States of America","Oregon","Portland","Chamberlain Group"
"4.18.244.109/32","US","United States of America","Washington","Spokane","Level 3 Communications Inc."
"4.19.253.4/30","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.20.213.42/32","US","United States of America","Florida","Tampa","Level 3 Communications Inc."
"4.21.207.112/28","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.23.122.0/25","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.24.42.36/31","US","United States of America","Missouri","Saint Joseph","Level 3 Communications Inc."
"4.24.80.17/32","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc."
"4.24.148.0/25","US","United States of America","California","Los Angeles","Level 3 Communications Inc."
"4.24.212.250/31","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc."
"4.24.242.66/31","US","United States of America","Missouri","Saint Louis","Level 3 Communications Inc."
"4.25.11.189/32","US","United States of America","Minnesota","Minneapolis","Level 3 Communications Inc."
"4.25.21.40/29","US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc."
"4.25.32.209/32","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
"4.25.38.143/32","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc."
"4.25.45.152/32","US","United States of America","Florida","Miami","Level 3 Communications Inc."
"4.25.84.209/32","US","United States of America","Washington","Seattle","Level 3 Communications Inc."
"4.25.160.109/32","US","United States of America","Ohio","Cleveland","Level 3 Communications Inc."
"4.27.28.21/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Level 3 Communications Inc."
"4.30.26.238/32","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc."
"4.30.160.8/32","US","United States of America","Colorado","Denver","Level 3 Communications Inc."
"4.31.3.23/32","US","United States of America","Texas","Houston","Level 3 Communications Inc."
"4.31.134.206/32","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
"4.31.232.0/21","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.33.56.49/32","US","United States of America","Kentucky","Louisville","Level 3 Communications Inc."
"4.33.123.161/32","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc."
"4.34.51.64/26","US","United States of America","Colorado","Denver","Level 3 Communications Inc."
"4.35.6.124/32","US","United States of America","New York","Buffalo","Level 3 Communications Inc."
"4.35.161.220/32","US","United States of America","California","San Francisco","Level 3 Communications Inc."
"4.36.2.52/30","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.36.147.152/29","US","United States of America","Idaho","Boise","Level 3 Communications Inc."
"4.37.70.6/32","US","United States of America","Iowa","Cedar Rapids","Level 3 Communications Inc."
"4.38.37.36/30","US","United States of America","Florida","Miami","Level 3 Communications Inc."
"4.38.242.152/29","US","United States of America","Florida","Miami","Level 3 Communications Inc."
"4.39.189.152/32","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.42.35.114/32","CA","Canada","British Columbia","Vancouver","Level 3 Communications Inc."
"4.42.118.162/31","US","United States of America","New York","New York City","Verizon"
"4.43.81.50/31","US","United States of America","Oregon","Tigard","Javelin Inc."
"4.43.225.238/32","US","United States of America","Washington","Spokane","Earthlink"
"4.49.25.136/32","US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc."
"4.49.119.98/32","US","United States of America","Pennsylvania","Pittsburgh","Level 3 Communications Inc."
"4.53.68.44/32","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
"4.53.146.128/25","US","United States of America","Washington","Seattle","Level 3 Communications Inc."
"4.55.121.12/30","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"4.59.50.192/27","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
"4.59.154.128/26","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
"4.62.201.0/24","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"4.68.15.210/31","US","United States of America","New York","Syracuse","Level 3 Communications Inc."
"4.68.39.249/32","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
"4.68.70.137/32","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc."
"4.68.94.52/32","US","United States of America","Colorado","Denver","Level 3 Communications Inc."
"4.68.185.214/32","US","United States of America","California","Los Angeles","Level 3 Communications Inc."
"4.69.134.64/30","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
"4.69.148.6/31","US","United States of America","Florida","Orlando","Level 3 Communications Inc."
"4.69.170.236/31","US","United States of America","California","Los Angeles","Level 3 Communications Inc."
"4.69.203.131/32","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
"4.69.214.45/32","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
"4.69.223.161/32","SG","Singapore","Singapore","Singapore","Level 3 Communications Inc."
"4.69.238.185/32","AU","Australia","New South Wales","Sydney","Level 3 Communications Inc."
"4.71.15.144/28","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
"4.71.176.62/32","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc."
"4.77.96.0/19","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.78.238.192/27","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
"4.79.162.116/30","US","United States of America","Minnesota","Minneapolis","Level 3 Communications Inc."
"4.88.238.0/24","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"4.99.196.0/22","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.111.220.0/22","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.124.216.0/22","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"5.2.103.176/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Gamma Telecom Holdings Ltd"
"5.7.136.184/29","DE","Germany","Hessen","Frankfurt am Main","This Space is Statically Assigned"
"5.7.168.144/29","DE","Germany","Nordrhein-Westfalen","Kamen","Einrichtungshaus Ostermann GmbH & Co. KG"
"5.7.215.168/29","DE","Germany","Niedersachsen","Evershorst","This Space is Statically Assigned"
"5.7.248.48/29","DE","Germany","Hamburg","Hamburg","Telefonica Germany GmbH & Co. OHG"
"5.9.44.0/24","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
"5.9.203.234/32","DE","Germany","Sachsen","Falkenstein","iApps Technologies GmbH"
"5.10.98.128/28","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","IBM Cloud International B.V."
"5.12.104.0/24","RO","Romania","Ilfov","Voluntari","Digi Romania S.A."
"5.20.128.0/20","LT","Lithuania","Vilniaus apskritis","Vilnius","UAB Cgates"
"5.24.239.0/24","TR","Turkiye","Van","Ozalp","Turkcell Iletisim Hizmetleri A.S"
"5.32.156.96/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Harrogate","Redcentric Solutions Ltd"
"5.38.99.0/24","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","Emirates Telecommunications Group Company (Etisalat Group) PJSC"
"5.39.49.180/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH SAS"
"5.39.227.64/27","FR","France","Occitanie","Chapelle","DSTORAGE s.a.s."
"5.43.195.0/24","PS","Palestine, State of","Hebron","Hebron","Mada Al-Arab General Services Company"
"5.46.86.0/24","TR","Turkiye","Bolu","Guvenlik","TT Mobil Iletisim Hizmetleri A.S"
"5.51.136.0/24","FR","France","Bourgogne-Franche-Comte","Semur-en-Auxois","Bouygues Telecom SA"
"5.55.180.0/24","GR","Greece","Kentriki Makedonia","Aiginio","Vodafone-Panafon Hellenic Telecommunications Company SA"
"5.56.147.160/27","DK","Denmark","Hovedstaden","Taastrup","Nrre-By Efterskole"
"5.61.124.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","The Networking People (TNP) Limited"
"5.63.89.240/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","OrleuNaitionalInst"
"5.63.173.192/30","IT","Italy","Lombardia","Cesano Boscone","UNIDATA S.p.A."
"5.68.23.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newbridge","Sky UK Limited"
"5.75.36.0/23","IR","Iran (Islamic Republic of)","Tehran","Tehran","Esfahan Telecom ADSL"
"5.82.76.0/24","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","Etihad Etisalat a Joint Stock Company"
"5.89.163.0/24","IT","Italy","Lazio","Ripa","Vodafone Italia S.p.A."
"5.95.43.0/24","IT","Italy","Campania","Naples","Vodafone Italia S.p.A."
"5.96.34.24/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"5.96.87.184/29","IT","Italy","Lazio","Rome","Onextra S.r.l."
"5.96.144.132/30","IT","Italy","Piemonte","Chieri","Vezzoli Idrotermica snc di Vezzoli Luciano & C."
"5.96.184.184/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"5.97.48.160/30","IT","Italy","Lombardia","Milan","Intesa Sanpaolo S.p.A."
"5.97.142.146/31","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"5.97.232.176/28","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"5.98.32.24/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"5.98.89.72/29","IT","Italy","Emilia-Romagna","Poggio Renatico","Clara S.p.A."
"5.98.148.40/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"5.98.208.48/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"5.99.17.64/26","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"5.99.75.200/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"5.99.123.56/32","IT","Italy","Lazio","Rome","Unicoop Coop Abitanti Soc Coop"
"5.99.178.0/28","IT","Italy","Sardegna","Olbia","Sardinia Carni S R L"
"5.99.237.160/28","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"5.102.87.228/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","Portfolio 2008 Ltd"
"5.103.32.0/27","DK","Denmark","Sjaelland","Hong","Fibia P/S"
"5.109.149.0/24","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","Etihad Etisalat a Joint Stock Company"
"5.115.101.0/24","IR","Iran (Islamic Republic of)","Qazvin","Qazvin","Iran Cell Service and Communication Company"
"5.121.10.0/24","IR","Iran (Islamic Republic of)","Gilan","Bandar-e Anzali","Iran Cell Service and Communication Company"
"5.125.38.0/24","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Mashhad","Iran Cell Service and Communication Company"
"5.133.57.0/24","IT","Italy","Umbria","Gubbio","Xstream Srl"
"5.133.209.96/28","SE","Sweden","Stockholms lan","Stockholm","Internet Vikings International AB"
"5.134.150.0/24","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Torbat-e Heydariyeh","Rightel Communication Service Company PJS"
"5.135.65.116/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","OVH SAS"
"5.135.201.144/28","IT","Italy","Lombardia","Milan","OVH SAS"
"5.137.93.0/24","RU","Russian Federation","Novosibirskaya oblast'","Tashara","OJSC Rostelecom"
"5.142.133.0/24","RU","Russian Federation","Kaliningradskaya oblast'","Mayak","OJSC North-West Telecom"
"5.146.237.0/24","DE","Germany","Nordrhein-Westfalen","Koeln","Vodafone West GmbH"
"5.150.143.136/30","IT","Italy","Lombardia","Milan","Retelit Digital Services S.p.A."
"5.153.200.0/21","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","XILO Ltd."
"5.155.202.0/24","SY","Syrian Arab Republic","Dimashq","Damascus","Syrian Telecommunication Private Closed Joint Stock Company"
"5.157.163.105/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Rosite Equipment SRL"
"5.159.227.224/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","iomart Managed Services Limited"
"5.168.162.0/24","IT","Italy","Lombardia","Brescia","TIM"
"5.172.219.150/32","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","Copaco Cloud B.V."
"5.175.221.126/32","CA","Canada","Quebec","Montreal","RyzeHosting"
"5.179.92.32/28","DK","Denmark","Hovedstaden","Taastrup","GlobalConnect A/S"
"5.180.255.80/28","DE","Germany","Bayern","Pottenstein","Zigelski & Weith GbR"
"5.184.108.0/23","PL","Poland","Kujawsko-Pomorskie","Bydgoszcz","Orange Polska Spolka Akcyjna"
"5.188.238.0/23","BR","Brazil","Sao Paulo","Santana de Parnaiba","G-Core Labs S.A."
"5.195.80.0/24","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","Emirates Telecommunications Group Company (Etisalat Group) PJSC"
"5.196.105.240/29","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"5.196.177.144/30","PT","Portugal","Lisboa","Lisbon","OVH SAS"
"5.196.255.224/27","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"5.203.52.0/24","GR","Greece","Peloponnisos","Megalopolis","Cosmote Mobile Telecommunications S.A."
"5.208.187.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","Mobile Communication Company of Iran Plc"
"5.213.67.0/24","IR","Iran (Islamic Republic of)","Fars","Eshkanan","Mobile Communication Company of Iran Plc"
"5.217.98.0/23","IR","Iran (Islamic Republic of)","Tehran","Malard","Mobile Communication Company of Iran Plc"
"5.225.219.0/24","ES","Spain","Pais Vasco","Bilbao","Vodafone Espana S.A.U."
"5.226.99.80/30","PL","Poland","Dolnoslaskie","Wroclaw","MYBENEFIT Sp. z o.o."
"5.229.93.0/24","TR","Turkiye","Ankara","Cayyolu","Vodafone Telekomunikasyon A.S."
"5.231.119.192/32","CA","Canada","Quebec","Montreal","Threatoff"
"5.234.175.0/24","IR","Iran (Islamic Republic of)","Fars","Gharbi","Telecommunication Company of Azarbayejan Gharbi"
"5.241.50.0/24","LV","Latvia","Riga","Riga","Tele2 Sverige AB"
"5.249.74.0/23","PT","Portugal","Porto","Porto","Vodafone Portugal - Communicacoes Pessoais S.A."
"5.252.117.79/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Exiga Net"
"5.254.51.32/27","AT","Austria","Wien","Vienna","Voxility SRL in the datacenter located in"
"5.254.112.208/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Voxility LLP"
"8.0.164.0/24","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"8.9.2.0/24","US","United States of America","Texas","Austin","CloudQuant LLC"
"8.13.225.0/24","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"8.20.186.0/23","US","United States of America","Massachusetts","Byfield","AccessPlus Communications Inc."
"8.27.174.0/23","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"8.29.230.98/32","SE","Sweden","Vastra Gotalands lan","Goeteborg","CloudFlare Inc."
"8.34.190.0/24","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"8.41.22.64/28","US","United States of America","Kansas","Marion","IdeaTek Telcom LLC"
"8.45.127.0/24","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"8.51.99.0/24","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"8.62.96.11/32","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"8.75.136.0/22","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"8.91.179.0/24","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"8.107.208.0/20","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"8.126.23.0/24","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"8.201.246.0/23","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"8.240.240.0/22","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"8.242.135.232/30","CO","Colombia","Distrito Capital de Bogota","Bogota","CTL LATAM"
