"2.51.48.0/20","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC"
"2.57.188.0/22","TR","Turkiye","Antalya","Antalya","Antalya Ticaret ve Sanayi Odasi"
"2.63.55.0/24","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","OJSC Sibirtelecom"
"2.68.8.0/24","SE","Sweden","Stockholms lan","Stockholm","Hi3G Access AB"
"2.71.253.0/24","SE","Sweden","Vastra Gotalands lan","Goeteborg","Hi3G Access AB"
"2.78.192.0/24","KZ","Kazakhstan","Aqtobe oblysy","Embi","Kcell JSC"
"2.83.173.0/24","PT","Portugal","Braga","Marinhas","PT Comunicacoes S.A."
"2.90.110.0/24","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC"
"2.97.89.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","TalkTalk Communications Limited"
"2.102.120.0/21","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","TalkTalk Communications Limited"
"2.106.114.160/29","DK","Denmark","Hovedstaden","Frederiksberg","TDC Holding A/S"
"2.109.89.96/27","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S"
"2.112.7.64/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"2.112.75.136/30","IT","Italy","Veneto","Veneto","JBS S.A.S. di Giusto Francesco & C."
"2.112.131.136/29","IT","Italy","Piemonte","Benna","Rinovis SpA"
"2.112.209.128/29","IT","Italy","Lazio","Rome","Infront Italy S.r.l."
"2.113.64.72/29","IT","Italy","Veneto","Tregnago","Ultraflex S.p.A."
"2.113.131.172/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"2.113.240.32/28","IT","Italy","Lazio","Rome","Stie Societa' Per Azioni"
"2.114.67.116/30","IT","Italy","Emilia-Romagna","Ferrara","Pierpaolo di Cecio Hair Workshop S.A.S. di Di Cecio Andrea E C."
"2.114.99.80/30","IT","Italy","Marche","Campofilone","Italmondo Trasporti Internazionali S.P.A. A Socio Unico"
"2.114.165.176/30","IT","Italy","Sicilia","Vittoria","Belardo Vittoria"
"2.114.228.224/30","IT","Italy","Puglia","Canosa di Puglia","Lo Smeraldo Srl"
"2.115.25.96/28","IT","Italy","Lazio","Latina","Corden Pharma Latina S.p.A."
"2.115.99.176/28","IT","Italy","Lazio","Rome","Ericsson Telecomunicazioni"
"2.115.224.240/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"2.116.23.208/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"2.116.85.12/30","IT","Italy","Veneto","Quinto Vicentino","Tecchio Stefano"
"2.116.142.0/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"2.116.213.136/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"2.117.6.128/28","IT","Italy","Lombardia","Corsico","Corsico Vetro SRL"
"2.117.96.176/29","IT","Italy","Friuli-Venezia Giulia","Ronchi dei Legionari","Aeroporto Friuli Venezia Giulia S.p.A."
"2.117.183.100/30","IT","Italy","Lombardia","Milan","Intesa Sanpaolo S.p.A."
"2.118.17.132/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"2.118.67.232/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"2.118.130.128/27","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"2.118.198.160/28","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"2.118.251.160/28","IT","Italy","Calabria","Petilia Policastro","SRL"
"2.119.28.224/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"2.119.96.96/29","IT","Italy","Toscana","Massa","Bellini Systems S.r.l."
"2.119.184.108/30","IT","Italy","Emilia-Romagna","Parma","Agenzia Interregionale Per il Fiume Po Aipo"
"2.120.104.0/22","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited"
"2.131.215.0/24","DK","Denmark","Hovedstaden","Hundested","Telenor A/S"
"2.133.145.240/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","JSC Kazakhtelecom"
"2.135.122.64/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Shemonaiha"
"2.135.242.96/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","KGKP KGKP Shkola Iskusstv"
"2.140.57.0/24","ES","Spain","Castilla y Leon","Madrigal de las Altas Torres","Telefonica de Espana Sau"
"2.145.54.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Cell Service and Communication Company"
"2.150.114.0/24","NO","Norway","Trondelag","Kyrksaeterora","Telenor Norge AS"
"2.157.9.0/24","IT","Italy","Toscana","Pisa","Wind Tre S.p.A."
"2.176.69.0/24","IR","Iran (Islamic Republic of)","Tehran","Behdasht","Iran Information Technology Company PJSC"
"2.182.227.0/24","IR","Iran (Islamic Republic of)","Markazi","Arak","Iran Information Technology Company PJSC"
"2.188.189.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Information Technology Company PJSC"
"2.195.178.0/24","IT","Italy","Calabria","Crotone","Telecom Italia Mobile"
"2.200.136.0/21","DE","Germany","Thuringen","Sulzbach","Vodafone GmbH"
"2.205.165.0/24","DE","Germany","Bayern","Dachau","Vodafone GmbH"
"2.207.156.136/29","DE","Germany","Baden-Wurttemberg","Zaberfeld","Diakonie Stetten E.V."
"2.207.215.224/28","DE","Germany","Sachsen-Anhalt","Platz","Vodafone GmbH"
"2.209.31.0/24","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Telefonica Germany GmbH & Co. OHG"
"2.213.230.0/24","DE","Germany","Bayern","Munich","Telefonica Germany GmbH & Co. OHG"
"2.220.136.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited"
"2.228.16.96/28","IT","Italy","Veneto","Verona","Fastweb SpA"
"2.228.51.224/28","IT","Italy","Lombardia","Origgio","ITX Cargo"
"2.228.88.0/29","IT","Italy","Calabria","Marina","Coop Luce Sul Mare Soc Coop"
"2.228.123.160/29","IT","Italy","Campania","Scala","Amici del Loggione del Teatro Alla Scala"
"2.228.160.0/27","IT","Italy","Lombardia","Lodi","Swisscom (Schweiz) AG"
"2.228.234.28/30","IT","Italy","Lazio","Rome","S.I.R."
"2.229.15.232/29","IT","Italy","Lombardia","Milan","Agcv Risorse SRL"
"2.229.61.112/30","IT","Italy","Lombardia","Castello","Verizon Italia"
"2.229.102.88/29","IT","Italy","Lombardia","Milan","Zucchetti"
"2.239.217.204/30","IT","Italy","Lombardia","San Donato Milanese","Saipem"
"2.245.150.0/24","DE","Germany","Berlin","Berlin","Telefonica Germany GmbH & Co. OHG"
"2.255.253.162/32","US","United States of America","Georgia","Atlanta","Arelion Sweden AB"
"3.44.64.0/18","AU","Australia","New South Wales","Sydney","Amazon Technologies Inc."
"3.165.218.0/23","IE","Ireland","Dublin","Dublin","Amazon.com Inc."
"4.0.0.176/29","US","United States of America","Pennsylvania","Pittsburgh","Level 3 Communications Inc."
"4.0.29.144/28","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.0.148.25/32","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
"4.1.1.149/32","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
"4.1.42.232/32","US","United States of America","New York","New York City","Level 3 Communications Inc."
"4.1.88.42/31","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
"4.1.115.240/30","US","United States of America","Minnesota","Minneapolis","Level 3 Communications Inc."
"4.1.132.193/32","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc."
"4.1.182.153/32","US","United States of America","Minnesota","Minneapolis","Level 3 Communications Inc."
"4.2.16.122/32","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
"4.2.246.0/23","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.4.179.192/28","US","United States of America","Colorado","Denver","Level 3 Communications Inc."
"4.7.32.204/30","US","United States of America","Florida","Orlando","Level 3 Communications Inc."
"4.7.102.164/32","US","United States of America","California","San Diego","Level 3 Communications Inc."
"4.7.235.116/31","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc."
"4.8.122.64/26","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.14.24.148/30","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc."
"4.14.74.63/32","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc."
"4.14.133.128/29","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
"4.14.187.32/27","US","United States of America","California","Los Angeles","Level 3 Communications Inc."
"4.14.250.78/32","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.15.82.100/31","US","United States of America","Michigan","Detroit","Level 3 Communications Inc."
"4.15.171.64/26","US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc."
"4.15.248.68/32","US","United States of America","Ohio","Cleveland","Level 3 Communications Inc."
"4.16.48.137/32","CA","Canada","Ontario","Toronto","Level 3 Communications Inc."
"4.16.90.114/32","US","United States of America","New Jersey","Newark","Level 3 Communications Inc."
"4.16.168.39/32","US","United States of America","Washington","Kent","Level 3 Communications Inc."
"4.16.214.162/31","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
"4.17.140.119/32","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
"4.18.75.160/28","US","United States of America","Pennsylvania","Pittsburgh","Level 3 Communications Inc."
"4.19.119.72/29","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.20.68.0/25","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.21.87.0/27","US","United States of America","Virginia","Vienna","Management Systems Designers Inc"
"4.23.34.0/26","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.24.33.83/32","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.24.72.233/32","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
"4.24.137.77/32","US","United States of America","Florida","Orlando","Level 3 Communications Inc."
"4.24.204.93/32","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
"4.24.236.252/30","US","United States of America","California","San Jose","Level 3 Communications Inc."
"4.25.9.124/30","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
"4.25.19.45/32","US","United States of America","Texas","Houston","Level 3 Communications Inc."
"4.25.31.44/30","US","United States of America","Texas","Houston","Level 3 Communications Inc."
"4.25.37.169/32","US","United States of America","California","Tustin","Level 3 Communications Inc."
"4.25.43.194/32","US","United States of America","Michigan","Detroit","Level 3 Communications Inc."
"4.25.84.153/32","US","United States of America","Washington","Seattle","Level 3 Communications Inc."
"4.25.160.74/31","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.27.29.16/32","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.30.49.64/26","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.30.164.0/29","US","United States of America","Michigan","Detroit","Level 3 Communications Inc."
"4.31.8.64/26","US","United States of America","Colorado","Denver","Level 3 Communications Inc."
"4.31.143.239/32","US","United States of America","Oklahoma","Tulsa","Level 3 Communications Inc."
"4.32.156.0/22","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.33.64.128/32","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc."
"4.33.127.184/31","US","United States of America","Texas","San Antonio","Level 3 Communications Inc."
"4.34.108.244/30","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc."
"4.35.46.192/26","US","United States of America","Utah","Salt Lake City","Level 3 Communications Inc."
"4.35.195.111/32","US","United States of America","Tennessee","Nashville","Level 3 Communications Inc."
"4.36.40.224/30","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"4.36.236.177/32","US","United States of America","New York","New York City","Level 3 Communications Inc."
"4.37.160.64/27","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.38.168.130/31","US","United States of America","Florida","Tampa","Level 3 Communications Inc."
"4.39.109.88/32","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
"4.41.126.0/24","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.42.73.192/27","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"4.42.209.240/28","US","United States of America","Florida","Miami","Vanco"
"4.43.178.12/30","US","United States of America","California","El Segundo","Verizon"
"4.48.24.0/22","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.49.94.240/28","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
"4.53.44.56/32","US","United States of America","Florida","Jacksonville","Level 3 Communications Inc."
"4.53.137.86/32","US","United States of America","California","San Francisco","Level 3 Communications Inc."
"4.54.216.0/24","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.59.45.12/30","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc."
"4.59.145.32/28","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
"4.62.43.0/24","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"4.68.15.204/31","SI","Slovenia","Ljubljana","Ljubljana","Level 3 Communications Inc."
"4.68.56.0/31","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.68.70.197/32","US","United States of America","Colorado","Denver","Level 3 Communications Inc."
"4.68.106.24/32","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"4.68.185.181/32","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.69.134.26/32","CA","Canada","Quebec","Montreal","Level 3 Communications Inc."
"4.69.147.156/30","US","United States of America","Colorado","Denver","Level 3 Communications Inc."
"4.69.170.207/32","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
"4.69.203.107/32","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
"4.69.214.20/32","US","United States of America","California","San Jose","Level 3 Communications Inc."
"4.69.222.188/30","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
"4.69.238.192/32","US","United States of America","New York","New York City","Level 3 Communications Inc."
"4.71.16.34/31","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc."
"4.71.181.130/32","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
"4.77.40.0/24","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"4.78.226.64/26","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
"4.79.148.0/23","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.87.232.0/21","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.97.169.0/24","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.106.212.0/23","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.117.38.0/23","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.127.122.0/24","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"5.2.120.112/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Gamma Telecom Holdings Ltd"
"5.7.144.48/29","DE","Germany","Hamburg","Hamburg","This Space is Statically Assigned"
"5.7.195.224/29","DE","Germany","Sachsen","Forchheim","This Space is Statically Assigned"
"5.7.228.80/29","DE","Germany","Saarland","Illingen","This Space is Statically Assigned"
"5.8.99.40/30","IT","Italy","Trentino-Alto Adige","Bolzano","UNIDATA S.p.A."
"5.9.146.24/31","DE","Germany","Sachsen","Falkenstein","Timme Hosting GmbH & Co. KG"
"5.9.225.171/32","DE","Germany","Sachsen","Falkenstein","proveo GmbH"
"5.10.214.231/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Local NCC Ltd."
"5.14.230.0/24","RO","Romania","Constanta","Valu lui Traian","Digi Romania S.A."
"5.22.139.204/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Northallerton","Aspire Technology Solutions Ltd"
"5.28.53.64/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Gateshead","I.T. Professional Services Limited"
"5.34.253.100/30","LI","Liechtenstein","Schaan","Schaan","Speedcom AG"
"5.39.14.252/30","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"5.39.103.176/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH SAS"
"5.41.34.0/24","SA","Saudi Arabia","'Asir","Al Majaridah","Saudi Telecom Company JSC"
"5.45.2.64/28","DE","Germany","Saarland","Saarlouis","inexio Informationstechnologie und Telekommunikation Gmbh"
"5.48.67.0/24","FR","France","Ile-de-France","Meudon","Bouygues Telecom SA"
"5.53.0.236/30","PE","Peru","Lima","Lima","Telefonica Global Solutions SL"
"5.56.19.122/31","DE","Germany","Bayern","Nuremberg","Core-Backbone GmbH"
"5.57.248.152/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Helmond","e-Quest IT-diensten B.V."
"5.62.91.104/29","IE","Ireland","Dublin","Donnybrook","Continent 8 Technologies PLC"
"5.63.106.8/30","KZ","Kazakhstan","Almaty","Almaty","JSC Kazakhtelecom"
"5.65.77.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Littleport","SKY UK Limited"
"5.70.20.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited"
"5.79.150.0/24","RU","Russian Federation","Chelyabinskaya oblast'","Chelyabinsk","Intersvyaz-2 JSC"
"5.83.84.0/23","ES","Spain","Murcia, Region de","Aguilas","Onlycable Comunicaciones S.L."
"5.91.125.0/24","IT","Italy","Campania","Naples","Vodafone Italia S.p.A."
"5.96.12.240/29","IT","Italy","Lombardia","Milan","DK"
"5.96.69.180/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"5.96.102.160/28","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"5.96.165.96/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"5.96.212.120/29","IT","Italy","Lombardia","Mornago","Galstaff Multiresine S.p.A."
"5.97.91.124/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"5.97.192.152/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"5.98.6.176/28","IT","Italy","Lazio","Rome","B4 Investimenti S.p.A."
"5.98.62.152/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"5.98.104.16/28","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"5.98.170.180/30","IT","Italy","Basilicata","Marsicovetere","Auxilium Soc. Coop. Soc."
"5.98.228.160/28","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"5.99.40.40/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"5.99.88.44/30","IT","Italy","Sicilia","Sant'Agata li Battiati","Istituto Polivalente Valdisavoia S.r.l."
"5.99.134.216/30","IT","Italy","Lazio","Rome","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"5.99.185.248/32","IT","Italy","Lazio","Rome","Ave Roma di Bellia Claudia"
"5.99.245.0/30","IT","Italy","Puglia","San Ferdinando di Puglia","DK"
"5.102.95.56/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","Universal Design"
"5.104.109.128/28","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Wiit AG"
"5.110.184.0/24","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Etihad Etisalat a Joint Stock Company"
"5.116.85.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Cell Service and Communication Company"
"5.121.234.0/24","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Tabriz","Iran Cell Service and Communication Company"
"5.126.20.0/23","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Mashhad","Iran Cell Service and Communication Company"
"5.133.194.88/31","SE","Sweden","Stockholms lan","Stockholm","Internet Vikings International AB"
"5.133.216.112/28","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Internet Vikings International AB"
"5.135.7.240/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH SAS"
"5.135.84.64/29","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"5.135.217.0/26","GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH SAS"
"5.138.148.0/24","RU","Russian Federation","Krasnodarskiy kray","Apsheronsk","OJSC Rostelecom"
"5.143.194.0/24","RU","Russian Federation","Ryazanskaya oblast'","Rybnoye","OJSC Rostelecom"
"5.147.253.192/29","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Vodafone West GmbH"
"5.151.204.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Kenn","Glide Student & Residential Limited"
"5.154.46.0/24","ES","Spain","Murcia, Region de","Murcia","Aire Networks del Mediterraneo SL Unipersonal"
"5.156.191.0/24","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC"
"5.157.194.128/28","US","United States of America","New York","New York City","Rosite Equipment SRL"
"5.160.162.0/23","IR","Iran (Islamic Republic of)","Tehran","Tehran","IP Master Group LLC FZ"
"5.169.66.0/24","IT","Italy","Emilia-Romagna","Modena","TIM"
"5.173.75.0/24","PL","Poland","Kujawsko-Pomorskie","Grzegorz","P4 Sp. Z O.O."
"5.175.223.0/32","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Nexthost"
"5.179.232.0/24","DE","Germany","Berlin","Berlin","UMCloud"
"5.182.60.0/24","FR","France","Bretagne","Vannes","Juliana Multimedia Sarl"
"5.185.180.0/24","PL","Poland","Mazowieckie","Troszyn","Orange Polska Spolka Akcyjna"
"5.190.82.64/27","IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Telecommunication Company Pjs"
"5.195.238.160/27","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC"
"5.196.128.184/29","ES","Spain","Madrid, Comunidad de","Madrid","OVH SAS"
"5.196.203.192/30","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"5.198.254.128/27","SE","Sweden","Stockholms lan","Stockholm","Internet Vikings International AB"
"5.204.193.0/24","HU","Hungary","Pest","Mende","Yettel Hungary Ltd."
"5.210.250.0/23","IR","Iran (Islamic Republic of)","Tehran","Tehran","Mobile Communication Company of Iran Plc"
"5.215.75.0/24","IR","Iran (Islamic Republic of)","Hamadan","Hamadan","Mobile Communication Company of Iran Plc"
"5.219.136.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Telecommunication Company Pjs"
"5.226.77.204/30","PL","Poland","Opolskie","Opole","Budmater Spolka Z Ograniczona Odpowiedzialnoscia"
"5.226.121.160/28","PL","Poland","Podlaskie","Bialystok","Netia SA"
"5.231.106.232/31","CA","Canada","Quebec","Montreal","GHOSTnet GmbH"
"5.232.87.0/24","IR","Iran (Islamic Republic of)","Kordestan","Khorasan","Telecommunication Company of Khorasan Razavi"
"5.237.233.0/24","IR","Iran (Islamic Republic of)","Tehran","Malard","Telecommunication Company of Tehran"
"5.246.94.0/24","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","Etihad Etisalat a Joint Stock Company"
"5.250.159.8/30","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","Taldykorgan"
"5.254.30.137/32","ES","Spain","Madrid, Comunidad de","Madrid","Voxility LLP"
"5.254.87.89/32","US","United States of America","California","Los Angeles","Voxility LLP"
"5.255.152.68/30","DE","Germany","Berlin","Berlin","Marktplaats B.V."
"8.5.175.0/24","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"8.11.96.0/22","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"8.17.117.0/24","US","United States of America","Florida","Miami","Cloud Grid Networks"
"8.23.149.0/24","US","United States of America","Nevada","Las Vegas","Pacific Investment Management Company"
"8.29.109.109/32","AU","Australia","New South Wales","Maroubra","CloudFlare Inc."
"8.29.231.239/32","US","United States of America","Virginia","Reston","CloudFlare Inc."
"8.37.183.0/24","US","United States of America","New York","New York City","Level 3 Communications Inc."
"8.42.203.0/24","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"8.48.109.32/32","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"8.55.218.0/23","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"8.71.32.0/24","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"8.89.12.0/24","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"8.106.192.0/20","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"8.124.177.0/24","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"8.202.136.0/21","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"8.241.38.0/29","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"8.242.138.176/28","CO","Colombia","Distrito Capital de Bogota","Bogota","CTL LATAM"
"8.242.172.28/30","CO","Colombia","Distrito Capital de Bogota","Bogota","Consejo Superior de la Judicatura"
"8.242.216.254/31","EC","Ecuador","Pichincha","Quito","CTL LATAM"
"8.243.55.128/27","BR","Brazil","Sao Paulo","Sao Paulo","CTL LATAM"
"8.243.134.220/30","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","CTL LATAM"
"8.243.193.86/31","EC","Ecuador","Guayas","Guayas","Serviandina S.A."
