0.0.0.0/8,"-","-","-","-","Broadcast RFC1700"
2.114.2.116/30,"IT","Italy","Sardegna","Ardauli","Telecom Italia S.p.A."
2.114.73.32/30,"IT","Italy","Lombardia","Milan","Bongiorni Mario"
2.114.128.224/29,"IT","Italy","Toscana","Civitella in Val di Chiana","Telecom Italia S.p.A."
2.114.170.72/29,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
2.114.247.40/29,"IT","Italy","Lombardia","Milan","Banca di Credito Cooperativo di Napoli"
2.115.67.244/30,"IT","Italy","Lombardia","Milan","Tesla Consulting Societa' A Responsabilita' Limitata"
2.115.134.72/29,"IT","Italy","Basilicata","Croce","Romar Free SRL"
2.115.250.4/30,"IT","Italy","Lombardia","Milan","Fonderie Belli SRL"
2.116.31.40/30,"IT","Italy","Lombardia","Milan","Swarovski Internazionale d'Italia S.p.A."
2.116.96.72/30,"IT","Italy","Lombardia","Milan","Gssgeneralisharedservicesscarl"
2.116.163.76/30,"IT","Italy","Piemonte","Galliate","Telecom Italia S.p.A."
2.116.240.0/29,"IT","Italy","Lombardia","Milan","Omrtsrl"
2.117.56.24/30,"IT","Italy","Lombardia","Milan","Generali Operations Service Platform SRL"
2.117.133.148/30,"IT","Italy","Lombardia","Milan","Unieuro SpA"
2.117.243.0/24,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
2.118.30.72/29,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
2.118.85.128/30,"IT","Italy","Lombardia","Milan","Acli Servizi Ravenna - SRL"
2.118.161.96/29,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
2.118.228.208/29,"IT","Italy","Lombardia","Milan","Onlicom S.r.l."
2.119.19.44/30,"IT","Italy","Lombardia","Milan","DK"
2.119.70.80/29,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
2.119.145.224/30,"IT","Italy","Lombardia","Milan","Del Bene Francesco S.r.l."
2.119.244.252/30,"IT","Italy","Lombardia","Milan","L'Elettrotecnica Bertani S.r.l."
2.131.170.0/24,"DK","Denmark","Hovedstaden","Copenhagen","Telenor A/S"
2.133.147.32/27,"KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","Taldykorgan"
2.135.144.184/29,"KZ","Kazakhstan","Zhambyl oblysy","Taraz","Taraz"
2.135.244.44/30,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","RC Bulaevo"
2.140.116.0/24,"ES","Spain","Extremadura","Hervas","Telefonica de Espana Sau"
2.145.113.0/24,"IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Cell Service and Communication Company"
2.151.100.0/24,"NO","Norway","Oslo","Oslo","Telenor Norge AS"
2.164.10.0/24,"DE","Germany","Hamburg","Hamburg","Telekom Deutschland GmbH"
2.176.110.0/23,"IR","Iran (Islamic Republic of)","Tehran","Behdasht","Iran Information Technology Company PJSC"
2.183.61.0/24,"IR","Iran (Islamic Republic of)","Esfahan","Sistan","Iran Information Technology Company PJSC"
2.187.231.0/24,"IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Orumiyeh","Iran Information Technology Company PJSC"
2.196.98.0/24,"IT","Italy","Lombardia","Milan","Telecom Italia Mobile"
2.201.196.0/24,"DE","Germany","Nordrhein-Westfalen","Dusseldorf","Vodafone GmbH"
2.206.168.0/24,"DE","Germany","Bayern","Munich","Vodafone GmbH"
2.207.170.104/29,"DE","Germany","Rheinland-Pfalz","Birkenfeld","Signature HillerGmbH"
2.207.227.200/29,"DE","Germany","Sachsen","Leipzig","Media-Saturn Deutschland GmbH"
2.211.128.0/24,"DE","Germany","Nordrhein-Westfalen","Muenster","Telefonica Germany GmbH & Co. OHG"
2.216.202.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited"
2.228.2.112/29,"IT","Italy","Lombardia","Milan","Infratel Italia"
2.228.39.208/29,"IT","Italy","Lombardia","Milan","Alstom Power Italia"
2.228.77.56/30,"IT","Italy","Lombardia","Milan","Gruppo Illiria"
2.228.114.128/29,"IT","Italy","Lombardia","Milan","Vodafone Enterprise Italy"
2.228.152.128/29,"IT","Italy","Toscana","Florence","Lisa di Tommaso Lisa & C."
2.228.227.32/29,"IT","Italy","Lombardia","Besana in Brianza","Fastweb SpA"
2.228.253.96/28,"IT","Italy","Emilia-Romagna","Forli","CEPI"
2.229.58.24/29,"IT","Italy","Lombardia","Milan","SAYCOM"
2.229.78.144/30,"IT","Italy","Lombardia","Milan","Gruppo di Successo"
2.239.210.232/29,"IT","Italy","Lombardia","Milan","CRS"
2.244.162.0/24,"DE","Germany","Nordrhein-Westfalen","Dortmund","Telefonica Germany GmbH & Co. OHG"
2.255.254.140/32,"IT","Italy","Lombardia","Milan","Arelion Sweden AB"
3.97.209.0/24,"CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
3.171.175.0/24,"KR","Korea (the Republic of)","Gyeonggi-do","Icheon","Amazon.com Inc."
4.0.5.220/32,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
4.0.51.160/29,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
4.0.169.162/31,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
4.1.5.78/31,"US","United States of America","Utah","Salt Lake City","Level 3 Communications Inc."
4.1.63.2/32,"US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
4.1.105.14/31,"US","United States of America","Texas","Houston","Level 3 Communications Inc."
4.1.119.66/31,"US","United States of America","Nebraska","Omaha","Level 3 Communications Inc."
4.1.137.41/32,"US","United States of America","Texas","Dallas","Level 3 Communications Inc."
4.1.220.108/32,"US","United States of America","Missouri","Kansas City","Level 3 Communications Inc."
4.2.70.201/32,"US","United States of America","Arizona","Phoenix","Level 3 Communications Inc."
4.4.32.0/23,"US","United States of America","California","San Francisco","Level 3 Communications Inc."
4.4.250.161/32,"US","United States of America","Ohio","Cleveland","Level 3 Communications Inc."
4.7.60.128/29,"US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc."
4.7.132.184/32,"US","United States of America","Virginia","Stuart","Level 3 Communications Inc."
4.8.56.192/27,"US","United States of America","Colorado","Denver","Level 3 Communications Inc."
4.14.20.219/32,"US","United States of America","Texas","Dallas","Level 3 Communications Inc."
4.14.61.105/32,"US","United States of America","Texas","Houston","Level 3 Communications Inc."
4.14.95.57/32,"US","United States of America","Florida","Orlando","Level 3 Communications Inc."
4.14.161.120/31,"US","United States of America","Minnesota","Minneapolis","Level 3 Communications Inc."
4.14.230.210/32,"US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
4.15.41.0/24,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
4.15.118.164/30,"US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
4.15.224.32/27,"US","United States of America","Texas","Houston","Level 3 Communications Inc."
4.16.31.161/32,"US","United States of America","California","Los Angeles","Level 3 Communications Inc."
4.16.62.6/32,"US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc."
4.16.147.145/32,"US","United States of America","Washington","Seattle","Level 3 Communications Inc."
4.16.195.0/32,"US","United States of America","California","San Jose","Level 3 Communications Inc."
4.17.65.160/27,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
4.18.77.0/24,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
4.21.149.64/26,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
4.23.179.128/28,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
4.24.55.20/31,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
4.24.89.1/32,"US","United States of America","Massachusetts","Boston","Level 3 Communications Inc."
4.24.151.96/27,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
4.24.212.65/32,"US","United States of America","Ohio","Cleveland","Level 3 Communications Inc."
4.24.240.85/32,"US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc."
4.25.12.193/32,"US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
4.25.53.132/31,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
4.25.114.105/32,"US","United States of America","Connecticut","Hartford","Level 3 Communications Inc."
4.26.42.146/32,"US","United States of America","Ohio","Cleveland","Level 3 Communications Inc."
4.28.51.128/25,"US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
4.30.80.137/32,"US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc."
4.30.169.186/31,"US","United States of America","Missouri","Saint Louis","Level 3 Communications Inc."
4.31.27.65/32,"US","United States of America","Massachusetts","Boston","Level 3 Communications Inc."
4.31.157.112/29,"US","United States of America","Massachusetts","Boston","Level 3 Communications Inc."
4.32.44.0/22,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
4.33.64.128/32,"US","United States of America","Arizona","Phoenix","Level 3 Communications Inc."
4.33.127.154/31,"US","United States of America","Texas","San Antonio","Level 3 Communications Inc."
4.34.102.0/23,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
4.35.67.167/32,"US","United States of America","California","San Francisco","Level 3 Communications Inc."
4.35.197.147/32,"US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
4.36.40.224/30,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
4.37.37.80/30,"US","United States of America","Florida","Miami","Level 3 Communications Inc."
4.37.241.64/26,"US","United States of America","Florida","Miami","Level 3 Communications Inc."
4.38.229.240/28,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
4.41.42.32/30,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
4.42.75.64/26,"US","United States of America","Texas","Grapevine","Verizon"
4.43.3.224/32,"US","United States of America","Colorado","Denver","Level 3 Communications Inc."
4.49.20.140/32,"US","United States of America","Pennsylvania","Pittsburgh","Level 3 Communications Inc."
4.49.123.8/31,"US","United States of America","Pennsylvania","Pittsburgh","Level 3 Communications Inc."
4.53.130.128/25,"US","United States of America","California","San Francisco","Level 3 Communications Inc."
4.55.121.12/30,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
4.59.86.245/32,"US","United States of America","Utah","Salt Lake City","Level 3 Communications Inc."
4.59.221.169/32,"US","United States of America","California","San Jose","Level 3 Communications Inc."
4.68.37.182/31,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
4.68.65.172/30,"US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
4.68.75.242/31,"US","United States of America","Colorado","Sterling","Level 3 Communications Inc."
4.68.127.196/32,"US","United States of America","New York","New York City","Level 3 Communications Inc."
4.69.128.178/31,"US","United States of America","New York","New York City","Level 3 Communications Inc."
4.69.140.192/28,"US","United States of America","New York","New York City","Level 3 Communications Inc."
4.69.162.188/31,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
4.69.185.160/30,"US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
4.69.208.8/29,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
4.69.217.112/32,"US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
4.69.230.137/32,"US","United States of America","Massachusetts","Boston","Level 3 Communications Inc."
4.69.246.199/32,"US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
4.71.142.18/32,"US","United States of America","California","Los Angeles","Level 3 Communications Inc."
4.78.56.0/23,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
4.79.39.0/24,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
4.79.213.0/27,"US","United States of America","New York","Rochester","GLOBALINX"
5.2.100.56/30,"GB","United Kingdom of Great Britain and Northern Ireland","England","Fenton","Gamma Telecom Holdings Ltd"
5.7.134.168/29,"DE","Germany","Hessen","Neumorschen","This Space is Statically Assigned"
5.7.221.32/29,"DE","Germany","Berlin","Neustadt","Rheinwalt GmbH"
5.7.253.208/29,"DE","Germany","Hamburg","Hamburg","This Space is Statically Assigned"
5.9.168.32/28,"DE","Germany","Sachsen","Falkenstein","Intevation GmbH"
5.9.242.8/29,"DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
5.11.10.94/31,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","Liquid Core London"
5.16.96.0/23,"RU","Russian Federation","Leningradskaya oblast'","Murino","JSC ER-Telecom Holding"
5.23.150.0/24,"BE","Belgium","Vlaams-Brabant","Leuven","Telenet N.V. Residentials"
5.30.228.0/22,"AE","United Arab Emirates","Dubayy","Dubai","Emirates Integrated Telecommunications Company PJSC"
5.35.193.148/30,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","Lunarnaut LLC"
5.37.251.0/24,"OM","Oman","Masqat","Muscat","Oman Telecommunications Company (S.A.O.G)"
5.39.114.16/28,"FR","France","Hauts-de-France","Roubaix","OVH SAS"
5.41.232.0/24,"SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC"
5.45.5.144/29,"DE","Germany","Saarland","Saarlouis","inexio Informationstechnologie und Telekommunikation Gmbh"
5.49.172.0/24,"FR","France","Auvergne-Rhone-Alpes","Le Puy-en-Velay","Bouygues Telecom SA"
5.53.147.0/24,"BG","Bulgaria","Sofia (stolitsa)","Sofia","A1 Bulgaria EAD"
5.56.20.247/32,"DE","Germany","Bayern","Nuremberg","Core-Backbone GmbH"
5.57.249.184/29,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Helmond","e-Quest IT Projecten B.V."
5.62.88.160/29,"IE","Ireland","Dublin","Donnybrook","Continent 8 Technologies PLC"
5.63.103.48/30,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Sultangereev"
5.65.206.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","SKY UK Limited"
5.70.62.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Sunderland","SKY UK Limited"
5.76.102.0/24,"KZ","Kazakhstan","Almaty","Almaty","JSC Kazakhtelecom"
5.82.144.0/23,"SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Etihad Etisalat a Joint Stock Company"
5.92.18.0/24,"IT","Italy","Emilia-Romagna","Lagosanto","Vodafone Italia S.p.A."
5.96.18.8/29,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
5.96.74.100/30,"IT","Italy","Lombardia","Milan","Farmacia San Paolo della Dott.ssa Chiara Rita Borsari"
5.96.111.152/29,"IT","Italy","Lombardia","Milan","Demenego S.p.A."
5.96.180.112/29,"IT","Italy","Lombardia","Milan","Zero SRL"
5.96.243.188/30,"IT","Italy","Lombardia","Milan","Vuillermin Gualtiero SRL"
5.97.128.176/28,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
5.97.226.220/30,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
5.98.25.80/30,"IT","Italy","Lombardia","Milan","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
5.98.85.168/29,"IT","Italy","Lombardia","Milan","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
5.98.144.116/30,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
5.98.202.152/29,"IT","Italy","Lombardia","Milan","Voihotels SpA"
5.99.5.180/30,"IT","Italy","Lombardia","Milan","Andreoni S.r.l."
5.99.72.208/29,"IT","Italy","Lombardia","Milan","Acon Retail S.r.l."
5.99.122.160/29,"IT","Italy","Lombardia","Milan","Costa Eugenio SRL"
5.99.176.224/27,"IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
5.99.236.192/29,"IT","Italy","Lombardia","Milan","M.co de Fonzo E Co. S.r.l."
5.101.149.176/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Rugby","EVA006"
5.102.103.129/32,"TR","Turkiye","Istanbul","Istanbul","Super Link Communications Co. Ltd"
5.106.172.0/24,"IR","Iran (Islamic Republic of)","Tehran","Tehran","Mobile Communication Company of Iran Plc"
5.112.80.0/23,"IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Cell Service and Communication Company"
5.117.214.0/24,"IR","Iran (Islamic Republic of)","Alborz","Karaj","Iran Cell Service and Communication Company"
5.123.48.0/24,"IR","Iran (Islamic Republic of)","Yazd","Yazd","Iran Cell Service and Communication Company"
5.127.118.0/24,"IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Cell Service and Communication Company"
5.134.132.0/24,"IR","Iran (Islamic Republic of)","Fars","Eshkanan","Rightel Communication Service Company PJS"
5.135.208.144/28,"FR","France","Hauts-de-France","Roubaix","OVH SAS"
5.139.31.0/24,"RU","Russian Federation","Volgogradskaya oblast'","Volgograd","OJSC Rostelecom"
5.144.158.40/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","Gamma Telecom Holdings Ltd"
5.148.106.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","Exponential-E Ltd."
5.152.192.16/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","Dedicated Server Hosting"
5.154.164.0/23,"DE","Germany","Bayern","Horben","Amisol GmbH"
5.157.65.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Carsebreck","IP River Limited"
5.157.252.164/32,"DE","Germany","Hessen","Frankfurt am Main","Rosite Equipment SRL"
5.163.66.0/24,"SA","Saudi Arabia","Al Madinah al Munawwarah","Medina","Saudi Telecom Company JSC"
5.170.120.0/24,"IT","Italy","Lazio","Viterbo","TIM"
5.175.108.0/24,"RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz","Total-Net Ltd"
5.175.222.160/27,"CA","Canada","Quebec","Montreal","GHOSTnet GmbH"
5.179.192.0/21,"FR","France","Provence-Alpes-Cote-d'Azur","Aubagne","Dynamix Network"
5.181.150.0/23,"US","United States of America","Oregon","Tualatin","Prager Connect GmbH"
5.185.247.0/24,"PL","Poland","Zachodniopomorskie","Debno","Orange Polska Spolka Akcyjna"
5.190.153.0/24,"IR","Iran (Islamic Republic of)","Fars","Shiraz","Dorbord Bighard"
5.196.100.52/30,"FR","France","Hauts-de-France","Roubaix","OVH SAS"
5.198.126.0/23,"GB","United Kingdom of Great Britain and Northern Ireland","England","Hull","KCOM Group Limited"
5.204.36.0/24,"HU","Hungary","Csongrad-Csanad","Szeged","Yettel Hungary Ltd."
5.209.61.0/24,"IR","Iran (Islamic Republic of)","Esfahan","Khomeyni Shahr","Mobile Communication Company of Iran Plc"
5.213.177.0/24,"IR","Iran (Islamic Republic of)","Fars","Gerash","Mobile Communication Company of Iran Plc"
5.217.213.0/24,"IR","Iran (Islamic Republic of)","Tehran","Malard","Mobile Communication Company of Iran Plc"
5.226.66.92/30,"PL","Poland","Wielkopolskie","Poznan","Polskie Wydawnictwo Rolnicze Sp. z o.o."
5.226.111.120/29,"PL","Poland","Mazowieckie","Warsaw","Hotel Trylogia - Galop Centrum konferencyjno-Bankietowe Bozena Ladno"
5.230.139.32/27,"DE","Germany","Hessen","Frankfurt am Main","GHOSTnet Network Used for VPS Hosting Services"
5.231.195.144/28,"DE","Germany","Hessen","Bad Homburg vor der Hohe","GHOSTnet GmbH"
5.236.73.0/24,"IR","Iran (Islamic Republic of)","Mazandaran","Amol","Telecommunication Company of Tehran"
5.244.176.0/23,"SA","Saudi Arabia","Ash Sharqiyah","Hafar Al-Batin","Etihad Etisalat a Joint Stock Company"
5.250.112.0/24,"IR","Iran (Islamic Republic of)","Lorestan","Khorramabad","Mobile Communication Company of Iran Plc"
5.253.244.192/26,"DE","Germany","Berlin","Berlin","Deiml & Gruhn GbR"
5.254.81.145/32,"US","United States of America","Virginia","Ashburn","Voxility LLP"
5.255.242.0/24,"FI","Finland","Uusimaa","Mantsala","Yandex LLC"
8.9.45.168/29,"US","United States of America","Florida","West Palm Beach","Velocity A Managed Services Company"
8.13.131.233/32,"US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
8.21.110.0/24,"RU","Russian Federation","Moskva","Moscow","CloudFlare Inc."
8.28.217.0/24,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
8.29.231.44/32,"AU","Australia","Victoria","Melton","CloudFlare Inc."
8.37.106.32/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","Viasat Inc."
8.42.125.218/31,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","Ebay Inc."
8.48.50.0/23,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
8.163.0.0/16,"CN","China","Guangdong","Guangzhou","Alibaba Cloud (Singapore) Private Limited"
8.242.90.156/30,"EC","Ecuador","Pichincha","Quito","CTL LATAM"
8.242.162.128/29,"EC","Ecuador","Pichincha","Quito","Asociacion de Proveedores de Servicio de Valor Agregado Aprosva"
8.242.207.176/29,"CL","Chile","Region Metropolitana de Santiago","Santiago","CTL LATAM"
8.243.24.32/27,"AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","CTL LATAM"
8.243.138.200/30,"AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","CTL LATAM"
8.243.196.228/31,"EC","Ecuador","Pichincha","Quito","The Tesalia Springs Company S.A."
8.254.203.156/30,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
12.0.79.232/29,"US","United States of America","Connecticut","Bristol","AT&T Enterprises LLC"
12.0.154.24/29,"US","United States of America","Arkansas","Jefferson","AT&T Enterprises LLC"
12.0.198.120/29,"US","United States of America","Tennessee","Franklin","AT&T Enterprises LLC"
12.1.36.16/29,"US","United States of America","California","Eureka","AT&T Enterprises LLC"
12.1.135.8/29,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
12.1.254.240/28,"US","United States of America","Texas","Cedar Park","AT&T Enterprises LLC"
12.2.127.88/29,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
12.2.235.80/29,"US","United States of America","New York","New York City","AT&T Enterprises LLC"
12.3.93.16/29,"US","United States of America","North Carolina","Belmont","AT&T Enterprises LLC"
12.3.194.168/29,"US","United States of America","California","San Jose","AT&T Enterprises LLC"
12.4.6.200/29,"US","United States of America","Tennessee","Nashville","AT&T Enterprises LLC"
12.4.132.40/29,"US","United States of America","California","Mountain View","AT&T Enterprises LLC"
12.4.206.208/29,"US","United States of America","Texas","Millsap","AT&T Enterprises LLC"
12.5.49.48/28,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
12.5.192.224/27,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
12.6.68.224/29,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
12.6.135.128/27,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
12.6.210.112/29,"US","United States of America","Illinois","Northbrook","AT&T Enterprises LLC"
12.7.49.232/29,"US","United States of America","Missouri","Riverside","AT&T Enterprises LLC"
12.7.217.200/29,"US","United States of America","Illinois","Buffalo Grove","Angus Chemical Co."
12.8.46.232/29,"US","United States of America","Utah","South Salt Lake","AT&T Enterprises LLC"
12.8.130.192/29,"US","United States of America","Texas","Pflugerville","AT&T Enterprises LLC"
12.8.222.224/29,"US","United States of America","Georgia","Donalsonville","AT&T Enterprises LLC"
12.9.61.112/29,"US","United States of America","Texas","Lewisville","ATT Mobility"
12.9.190.176/29,"US","United States of America","District of Columbia","Washington","AT&T Enterprises LLC"
12.10.21.128/29,"US","United States of America","California","Orange","AT&T Enterprises LLC"
12.10.127.168/29,"US","United States of America","Missouri","Saint Louis","AT&T Enterprises LLC"
12.10.240.104/29,"US","United States of America","Texas","Bastrop","AT&T Enterprises LLC"
12.11.28.72/29,"US","United States of America","California","Mountain View","AT&T Enterprises LLC"
