"4.68.127.38/32","NP","Nepal","Koshi","Bhadrapur","Level 3 Communications Inc."
"4.69.128.64/29","US","United States of America","New York","New York City","Level 3 Communications Inc."
"4.69.140.176/29","US","United States of America","New York","New York City","Level 3 Communications Inc."
"4.69.162.192/30","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"4.69.187.32/27","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"4.69.209.6/32","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
"4.69.218.183/32","US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc."
"4.69.231.58/31","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
"4.69.247.244/32","US","United States of America","Florida","Miami","Level 3 Communications Inc."
"4.71.138.63/32","US","United States of America","California","Los Angeles","Level 3 Communications Inc."
"4.76.0.0/21","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.78.235.224/27","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
"4.79.142.52/30","US","United States of America","California","Tustin","Level 3 Communications Inc."
"4.96.33.0/24","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.118.250.0/24","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"5.2.96.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","Gamma Telecom Holdings Ltd"
"5.7.133.200/29","DE","Germany","Hamburg","Hamburg","Celik Doner und Fleischgrosshandel GmbH"
"5.7.192.208/29","DE","Germany","Niedersachsen","Barsinghausen","Bergmann Automotive GmbH"
"5.7.225.56/29","DE","Germany","Hessen","Flieden","This Space is Statically Assigned"
"5.8.98.28/30","IT","Italy","Veneto","Villorba","UNIDATA S.p.A."
"5.9.135.134/31","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
"5.9.221.142/31","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
"5.10.214.78/32","CA","Canada","Quebec","Montreal","Local NCC Ltd."
"5.13.208.0/20","RO","Romania","Galati","Galati","Digi Romania S.A."
"5.22.93.0/24","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","Mobile Communication Company of Iran Plc"
"5.28.50.224/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Gateshead","I.T. Professional Services Limited"
"5.34.224.0/24","DE","Germany","Berlin","Berlin","GoeTel GmbH"
"5.39.13.36/30","ES","Spain","Madrid, Comunidad de","Madrid","OVH SAS"
"5.39.101.224/30","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"5.40.233.0/24","ES","Spain","Andalucia","Lora del Rio","Vodafone Ono S.A."
"5.45.0.124/30","DE","Germany","Baden-Wurttemberg","Albert","Schuppler Heizungsbau GmbH & Co. KG"
"5.48.52.0/24","FR","France","Occitanie","Perpignan","Bouygues Telecom SA"
"5.53.0.199/32","PE","Peru","Lima","Lima","Telefonica Global Solutions SL"
"5.56.18.177/32","DE","Germany","Bayern","Munich","Core Backbone Infra5"
"5.57.206.0/24","CH","Switzerland","Graubunden","Chur","Bachofen.net"
"5.62.59.64/28","US","United States of America","Florida","Miami","AVAST Software s.r.o."
"5.63.102.84/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Srednyayashkola2"
"5.64.165.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunderland","SKY UK Limited"
"5.69.93.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","SKY UK Limited"
"5.77.90.0/24","IT","Italy","Emilia-Romagna","Parma","Poste Italiane S.p.A."
"5.83.4.14/32","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","H4Hosting BV"
"5.90.244.0/24","IT","Italy","Campania","Naples","Vodafone Italia S.p.A."
"5.96.7.136/30","IT","Italy","Lombardia","Cornaredo","G.F. snc di Graziani Rag. Norberto & C."
"5.96.65.208/30","IT","Italy","Lazio","Rome","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"5.96.98.108/30","IT","Italy","Lombardia","Milan","Intesa Sanpaolo S.p.A."
"5.96.161.80/29","IT","Italy","Lombardia","Pizzighettone","Antares S.r.l."
"5.96.198.108/30","IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
"5.97.85.41/32","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"5.97.183.64/27","IT","Italy","Campania","Battipaglia","Telecom Italia S.p.A."
"5.97.254.0/24","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"5.98.42.216/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"5.98.97.224/30","IT","Italy","Emilia-Romagna","Rivergaro","Giordanino S.p.A."
"5.98.166.76/30","IT","Italy","Campania","Caivano","Akerus S.C.A R.L."
"5.98.224.116/30","IT","Italy","Puglia","Bari","Fastservicessocietaaresponsabilitalimitatainsiglafastservicessrl"
"5.99.35.112/28","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"5.99.83.128/28","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"5.99.134.128/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"5.99.186.8/29","IT","Italy","Lombardia","Manerbio","LA Linea Verde Societa' Agricola S.p.A."
"5.99.245.224/32","IT","Italy","Puglia","Locorotondo","Garofoli spa"
"5.102.96.0/22","HK","Hong Kong","Hong Kong","Hong Kong","Super Link Communications Co. Ltd"
"5.104.109.164/30","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Wiit AG"
"5.110.132.0/22","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Etihad Etisalat a Joint Stock Company"
"5.116.48.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Cell Service and Communication Company"
"5.121.208.0/24","IR","Iran (Islamic Republic of)","Gilan","Rasht","Iran Cell Service and Communication Company"
"5.125.248.0/24","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Neyshabur","Iran Cell Service and Communication Company"
"5.133.192.254/31","SE","Sweden","Stockholms lan","Stockholm","Internet Vikings International AB"
"5.133.215.56/29","SE","Sweden","Stockholms lan","Stockholm","Internet Vikings International AB"
"5.135.5.32/29","IT","Italy","Lombardia","Milan","OVH SAS"
"5.135.77.152/29","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"5.135.213.0/25","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"5.138.65.0/24","RU","Russian Federation","Stavropol'skiy kray","Yessentuki","OJSC Rostelecom"
"5.143.94.0/24","RU","Russian Federation","Primorskiy kray","Arsen'yev","PJSC Rostelecom Far East Region"
"5.147.219.0/24","DE","Germany","Nordrhein-Westfalen","Koeln","Vodafone West GmbH"
"5.151.123.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Glide Student & Residential Limited"
"5.153.239.0/24","SE","Sweden","Stockholms lan","Stockholm","Angelnet Limited"
"5.156.125.0/24","SA","Saudi Arabia","Al Qasim","Buraydah","Saudi Telecom Company JSC"
"5.157.192.64/30","US","United States of America","New York","New York City","Rosite Equipment SRL"
"5.160.138.224/27","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Mashhad","VDsparse Zirsakht Network"
"5.169.50.0/23","IT","Italy","Emilia-Romagna","Bologna","TIM"
"5.173.51.0/24","PL","Poland","Pomorskie","Chojnice","P4 Sp. Z O.O."
"5.175.224.184/29","CA","Canada","Quebec","Montreal","GHOSTnet GmbH"
"5.180.65.144/28","DE","Germany","Hessen","Waldbrunn","IP-Projects GmbH & Co. KG"
"5.182.130.108/30","PT","Portugal","Lisboa","Lisbon","JYSK A/S"
"5.186.24.0/24","DK","Denmark","Syddanmark","Sonderso","Fibia P/S"
"5.190.117.64/26","IR","Iran (Islamic Republic of)","Fars","Darab","Ertebatat Dorboord Fars"
"5.196.38.160/28","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"5.196.136.32/28","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"5.196.210.208/30","FR","France","Grand-Est","Fameck","OVH SAS"
"5.199.139.0/24","DE","Germany","Nordrhein-Westfalen","Dusseldorf","myLoc managed IT AG"
"5.205.142.0/24","ES","Spain","Illes Balears","Son Servera","Telefonica de Espana Sau"
"5.211.60.0/24","IR","Iran (Islamic Republic of)","Tehran","Behdasht","Mobile Communication Company of Iran Plc"
"5.215.126.0/24","IR","Iran (Islamic Republic of)","Qom","Qom","Mobile Communication Company of Iran Plc"
"5.219.195.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Telecommunication Company Pjs"
"5.226.78.248/29","PL","Poland","Slaskie","Tychy","Tyskie Centrum Pomocy Informatycznej"
"5.226.122.224/29","PL","Poland","Mazowieckie","Warsaw","Netia SA"
"5.231.106.198/31","CA","Canada","Quebec","Montreal","GHOSTnet GmbH"
"5.232.70.0/24","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Sabzevar","Telecommunication Company of Khorasan Razavi"
"5.237.226.0/24","IR","Iran (Islamic Republic of)","Gilan","Astaneh-ye Ashrafiyeh","Telecommunication Company of Tehran"
"5.246.123.0/24","SA","Saudi Arabia","Ash Sharqiyah","Mulayjah","Etihad Etisalat a Joint Stock Company"
"5.250.159.168/29","KZ","Kazakhstan","Almaty","Almaty","Konaev"
"5.254.30.160/32","ES","Spain","Aragon","Used","Voxility LLP"
"5.254.86.0/29","DE","Germany","Hessen","Ehringshausen","Voxility LLP"
"5.255.149.203/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Telefonica Global Solutions SL"
"8.7.17.0/24","US","United States of America","California","San Bernardino","County of San Bernardino"
"8.13.101.196/32","US","United States of America","New York","New York City","Level 3 Communications Inc."
"8.19.246.0/23","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"8.27.15.136/31","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"8.29.228.251/32","US","United States of America","Tennessee","South Fulton","CloudFlare Inc."
"8.34.191.0/24","US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc."
"8.41.169.0/24","US","United States of America","California","El Segundo","DirecTV Broadband"
"8.46.207.0/24","US","United States of America","Florida","Clearwater","AireSpring Inc."
"8.53.111.80/28","US","United States of America","Washington","Seattle","Level 3 Communications Inc."
"8.74.72.0/23","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"8.98.14.0/23","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"8.122.225.0/24","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"8.207.220.0/22","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"8.242.87.112/29","CO","Colombia","Distrito Capital de Bogota","Bogota","CTL LATAM"
"8.242.155.192/30","CO","Colombia","Distrito Capital de Bogota","Bogota","Sonda de Colombia S.A."
"8.242.188.48/29","CO","Colombia","Distrito Capital de Bogota","Bogota","CTL LATAM"
"8.243.4.232/30","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Sa Broadpeak"
"8.243.106.68/30","PE","Peru","Lima","Lima","CTL LATAM"
"8.243.167.56/30","CO","Colombia","Sucre","Majagual","System Redes Telecomunicaciones S.A.S"
"8.243.209.152/29","MX","Mexico","Nuevo Leon","San Pedro Garza Garcia","W. R. Berkley Corporation."
"8.251.254.0/24","US","United States of America","Washington","Seattle","Level 3 Communications Inc."
"9.179.24.56/29","US","United States of America","Texas","Dallas","Crown Castle Fiber LLC"
"12.0.45.96/29","US","United States of America","Ohio","Lima","AT&T Enterprises LLC"
"12.0.141.140/30","US","United States of America","Nevada","Las Vegas","Server Pipe Inc"
"12.0.184.128/25","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"12.1.16.40/29","US","United States of America","Texas","Sinton","AT&T Enterprises LLC"
"12.1.95.176/29","US","United States of America","Florida","Port Orange","AT&T Enterprises LLC"
"12.1.219.0/24","US","United States of America","Illinois","Oak Brook","AT&T Enterprises LLC"
"12.2.67.48/29","US","United States of America","Texas","Frisco","AT&T Enterprises LLC"
"12.2.131.184/29","US","United States of America","Nevada","Fernley","AT&T Enterprises LLC"
"12.2.245.8/29","US","United States of America","Tennessee","Memphis","AT&T Enterprises LLC"
