"2.81.233.0/24","PT","Portugal","Viseu","Lamego","PT Comunicacoes S.A."
"2.87.160.0/23","GR","Greece","Attiki","Athens","Otenet"
"2.95.214.0/24","RU","Russian Federation","Samarskaya oblast'","Tolyatti","PJSC Vimpelcom"
"2.100.194.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","TalkTalk Communications Limited"
"2.105.136.0/23","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S"
"2.109.38.80/29","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S"
"2.111.237.0/24","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S"
"2.112.69.112/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"2.112.97.0/25","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"2.112.196.88/29","IT","Italy","Liguria","Andora","EDA S.R.L."
"2.113.22.148/30","IT","Italy","Lombardia","Adrara San Martino","Cogeme SpA"
"2.113.92.92/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"2.113.216.84/30","IT","Italy","Veneto","Tombolo","Servizi Contabili S.r.l."
"2.114.21.120/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"2.114.89.208/29","IT","Italy","Calabria","Mauro","Buglione DR.sa Valentina"
"2.114.146.144/28","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"2.114.206.204/30","IT","Italy","Sicilia","Palermo","Farmacia Maria Gabriella Cali"
"2.115.16.64/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"2.115.88.0/29","IT","Italy","Emilia-Romagna","Modena","Global Service S.r.l."
"2.115.176.88/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"2.116.12.232/29","IT","Italy","Lazio","Rome","DK"
"2.116.75.128/28","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"2.116.133.112/28","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"2.116.192.112/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"2.116.250.224/29","IT","Italy","Lombardia","Giussano","Telecom Italia S.p.A."
"2.117.81.48/28","IT","Italy","Veneto","Piazza","DIMAR SpA"
"2.117.176.228/30","IT","Italy","Marche","Fano","A.G.F. di Vicarelli Paolo"
"2.118.8.56/30","IT","Italy","Lombardia","Milan","Agenzia Nazionale Per l'Attrazione degli Investimenti E Lo Sviluppo d'Impresa S.p.A."
"2.118.38.56/29","IT","Italy","Lazio","Rome","The Brand Shop Societa A Responsabilita Limitata"
"2.118.90.176/30","IT","Italy","Emilia-Romagna","Fidenza","RL Fashions of Europe S.r.l."
"2.118.174.144/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"2.118.240.16/28","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"2.119.22.40/29","IT","Italy","Friuli-Venezia Giulia","Valle","Comaer Ufficio Amministrazione Servizio Vigna di Valle"
"2.119.71.196/30","IT","Italy","Emilia-Romagna","Bologna","Di.Tech SpA"
"2.119.176.184/30","IT","Italy","Lazio","Pace","Alcar Uno SpA"
"2.119.246.248/30","IT","Italy","Marche","Jesi","Bottega della Moto di Chiariotti Eloi Emanuele E Chiariotti"
"2.131.14.0/24","DK","Denmark","Hovedstaden","Copenhagen","Telenor A/S"
"2.133.130.16/28","KZ","Kazakhstan","Pavlodar oblysy","Pavlodar","JSC Kazakhtelecom"
"2.135.51.176/30","KZ","Kazakhstan","Qaraghandy oblysy","Aktau","Mangistau Region Aktau District 16 33/7"
"2.135.240.108/30","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Timiryazevo","Gu Apparatakima Timiryazevskogo"
"2.139.151.0/24","ES","Spain","Catalunya","Barcelona","Telefonica de Espana Sau"
"2.143.171.0/24","ES","Spain","Valenciana, Comunidad","Alicante","Telefonica de Espana Sau"
"2.149.212.0/24","NO","Norway","Viken","Arnes","Telenor Norge AS"
"2.160.74.0/24","DE","Germany","Nordrhein-Westfalen","Bonn","Telekom Deutschland GmbH"
"2.181.25.0/24","IR","Iran (Islamic Republic of)","Mazandaran","Sari","Iran Information Technology Company PJSC"
"2.186.21.0/24","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Lahijan","Iran Information Technology Company PJSC"
"2.193.184.0/21","IT","Italy","Lombardia","Milan","Telecom Italia Mobile"
"2.200.54.0/24","DE","Germany","Nordrhein-Westfalen","Bielefeld","Vodafone GmbH"
"2.205.89.0/24","DE","Germany","Hamburg","Hamburg","Vodafone GmbH"
"2.207.153.200/29","DE","Germany","Hessen","Eschborn","Kuk Entlackungstechnik GmbH"
"2.207.212.16/29","DE","Germany","Bayern","Sonthofen","Dobler GmbH & Co. KG Bauunternehmung"
"2.208.213.0/24","DE","Germany","Baden-Wurttemberg","Goppingen","Telefonica Germany GmbH & Co. OHG"
"2.213.100.0/23","DE","Germany","Bayern","Munich","Telefonica Germany GmbH & Co. OHG"
"2.220.68.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","High Ongar","SKY UK Limited"
"2.228.13.120/29","IT","Italy","Emilia-Romagna","Piacenza","Sacee"
"2.228.50.68/30","IT","Italy","Lombardia","Bergamo","MediaMarket"
"2.228.85.240/30","IT","Italy","Lombardia","Treviglio","Vodafone Enterprise Italy"
"2.228.122.24/29","IT","Italy","Emilia-Romagna","Medicina","Centro Catanese di Medicina E Chirurgia"
"2.228.158.0/29","IT","Italy","Campania","Naples","I.T.F. Group"
"2.228.232.248/30","IT","Italy","Lombardia","Busto Arsizio","Studio Spreafico"
"2.229.14.120/30","IT","Italy","Lombardia","Legnano","Galbusera"
"2.229.60.108/30","IT","Italy","Lazio","Rieti","Infratel Italia"
"2.229.100.80/29","IT","Italy","Sicilia","Palermo","Regione Siciliana"
"2.239.216.52/30","IT","Italy","Veneto","Spinea","Gruppo Pam"
"2.245.46.0/24","DE","Germany","Sachsen","Dresden","Telefonica Germany GmbH & Co. OHG"
"2.255.253.168/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB"
"3.65.192.0/19","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
"3.167.13.4/31","US","United States of America","Washington","Seattle","Amazon.com Inc."
"3.175.185.0/24","EG","Egypt","Al Qahirah","Cairo","Amazon.com Inc."
"4.0.7.104/32","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.0.64.72/32","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.0.225.244/30","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.1.21.0/24","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
"4.1.68.29/32","US","United States of America","New York","New York City","Level 3 Communications Inc."
"4.1.111.0/25","US","United States of America","Texas","Houston","Level 3 Communications Inc."
"4.1.123.64/29","US","United States of America","Colorado","Denver","Level 3 Communications Inc."
"4.1.140.52/30","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
"4.1.227.26/32","US","United States of America","Idaho","Boise","Level 3 Communications Inc."
"4.2.86.192/27","US","United States of America","Washington","Seattle","Level 3 Communications Inc."
"4.4.98.128/25","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc."
"4.7.11.140/30","US","United States of America","California","San Jose","Level 3 Communications Inc."
"4.7.82.184/29","US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc."
"4.7.170.40/29","US","United States of America","Florida","Miami","Level 3 Communications Inc."
"4.8.114.236/30","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.14.24.189/32","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.14.74.245/32","US","United States of America","Ohio","Cleveland","Level 3 Communications Inc."
"4.14.133.48/28","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
"4.14.187.184/29","US","United States of America","California","Los Angeles","Level 3 Communications Inc."
"4.15.2.188/30","US","United States of America","Texas","Houston","Level 3 Communications Inc."
"4.15.89.96/28","US","United States of America","New York","New York City","Level 3 Communications Inc."
"4.15.188.128/25","US","United States of America","Minnesota","Minneapolis","Level 3 Communications Inc."
"4.16.12.96/27","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc."
"4.16.51.18/32","CA","Canada","Ontario","Toronto","Level 3 Communications Inc."
"4.16.101.117/32","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc."
"4.16.174.107/32","US","United States of America","California","San Jose","Level 3 Communications Inc."
"4.16.227.0/25","US","United States of America","Washington","Seattle","Level 3 Communications Inc."
"4.17.184.170/32","US","United States of America","Iowa","Cedar Rapids","Inforonics Inc."
"4.18.189.160/27","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.19.186.208/32","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.21.209.128/25","US","United States of America","Florida","Sarasota","Sarasota Memorial Hospital"
"4.24.18.48/30","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.24.59.148/32","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.24.106.28/32","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
"4.24.184.66/31","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.24.228.34/31","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.25.5.105/32","US","United States of America","California","Tustin","Level 3 Communications Inc."
"4.25.16.44/32","US","United States of America","Ohio","Cleveland","Level 3 Communications Inc."
"4.25.27.228/30","US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc."
"4.25.36.112/28","US","United States of America","Michigan","Detroit","Level 3 Communications Inc."
"4.25.76.90/31","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.25.150.209/32","US","United States of America","Washington","Seattle","Level 3 Communications Inc."
"4.26.191.0/24","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.30.37.182/32","US","United States of America","Pennsylvania","Pittsburgh","Level 3 Communications Inc."
"4.30.160.80/32","US","United States of America","Colorado","Denver","Level 3 Communications Inc."
"4.31.6.231/32","US","United States of America","Florida","Miami","Level 3 Communications Inc."
"4.31.139.112/29","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
"4.31.223.121/32","US","United States of America","Florida","Tampa","Level 3 Communications Inc."
"4.33.58.200/29","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc."
"4.33.127.61/32","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
"4.34.97.108/32","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
"4.35.44.137/32","US","United States of America","Idaho","Boise","Level 3 Communications Inc."
"4.35.195.112/32","US","United States of America","Tennessee","Nashville","Level 3 Communications Inc."
"4.36.40.215/32","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"4.37.8.0/27","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
"4.37.164.64/26","US","United States of America","California","San Jose","Level 3 Communications Inc."
"4.38.183.187/32","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc."
"4.39.152.128/25","US","United States of America","Idaho","Boise","Level 3 Communications Inc."
"4.42.26.240/28","US","United States of America","Texas","San Antonio","Level 3 Communications Inc."
"4.42.121.240/32","US","United States of America","California","El Segundo","Verizon"
"4.43.86.252/32","US","United States of America","Texas","Houston","Level 3 Communications Inc."
"4.48.64.0/18","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.49.113.0/27","US","United States of America","Massachusetts","Burlington","Level 3 Communications Inc."
"4.53.109.240/28","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc."
"4.53.196.168/32","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
"4.59.48.32/30","US","United States of America","California","Los Angeles","Level 3 Communications Inc."
"4.59.159.64/26","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
"4.68.14.80/31","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
"4.68.39.123/32","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.68.70.106/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Level 3 Communications Inc."
"4.68.92.0/26","US","United States of America","Colorado","Broomfield","Level 3 Communications Inc."
"4.68.147.8/31","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc."
"4.69.133.184/30","US","United States of America","Florida","Miami","Level 3 Communications Inc."
"4.69.143.225/32","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
"4.69.170.65/32","US","United States of America","Colorado","Denver","Level 3 Communications Inc."
"4.69.202.143/32","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.69.211.148/32","US","United States of America","California","Sacramento","Level 3 Communications Inc."
"4.69.220.194/32","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
"4.69.235.202/32","US","United States of America","Missouri","Kansas City","Level 3 Communications Inc."
"4.71.11.192/27","US","United States of America","Florida","Tampa","Level 3 Communications Inc."
"4.71.181.175/32","US","United States of America","Minnesota","Minneapolis","Level 3 Communications Inc."
"4.78.159.30/32","US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc."
"4.79.94.64/27","US","United States of America","Florida","Orlando","Level 3 Communications Inc."
"4.81.4.0/23","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"5.0.128.0/24","SY","Syrian Arab Republic","Rif Dimashq","Az Zabadani","Syrian Telecommunication Private Closed Joint Stock Company"
"5.3.62.0/24","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC ER-Telecom Holding"
"5.7.155.40/29","DE","Germany","Hessen","Bad Vilbel","This Space is Statically Assigned"
"5.7.218.80/29","DE","Germany","Bayern","Munich","This Space is Statically Assigned"
"5.7.251.80/29","DE","Germany","Bayern","Oder","This Space is Statically Assigned"
"5.9.75.212/32","DE","Germany","Sachsen","Falkenstein","Hovmark Data ApS"
"5.9.206.160/28","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
"5.10.122.224/27","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","IBM Cloud International B.V."
"5.12.195.0/24","RO","Romania","Ilfov","Chiajna","Digi Romania S.A."
"5.21.112.0/24","OM","Oman","Shamal al Batinah","Al Liwa","Omani Qatari Telecommunication Company SAOC"
"5.26.128.0/19","TR","Turkiye","Istanbul","Istanbul","Turkcell Iletisim Hizmetleri A.S"
"5.33.192.0/18","DK","Denmark","Nordjylland","Aalborg","Telenor A/S"
"5.39.6.40/30","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"5.39.59.92/30","PT","Portugal","Lisboa","Lisbon","OVH SAS"
"5.40.91.160/28","ES","Spain","Catalunya","Barcelona","Vodafone Ono S.A."
"5.44.60.254/32","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","JSC ER-Telecom Holding"
"5.47.113.0/24","TR","Turkiye","Amasya","Goynucek","TT Mobil Iletisim Hizmetleri A.S"
"5.52.128.0/23","IR","Iran (Islamic Republic of)","Tehran","Tehran","Mobile Communication Company of Iran Plc"
"5.56.18.96/28","DE","Germany","Berlin","Berlin","Core Backbone Infra5"
"5.57.231.72/32","RU","Russian Federation","-","-","Stackscale B.V."
"5.62.84.0/26","GG","Guernsey","Guernsey","Saint Peter Port","Continent 8 Technologies PLC"
"5.63.103.60/30","KZ","Kazakhstan","Zhambyl oblysy","Taraz","Taraz"
"5.64.226.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Swindon","SKY UK Limited"
"5.69.159.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited"
"5.77.208.0/22","AM","Armenia","Erevan","Yerevan","Ucom CJSC"
"5.83.4.228/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","H4Hosting BV"
"5.91.35.0/24","IT","Italy","Lazio","Rome","Vodafone Italia S.p.A."
"5.96.11.48/28","IT","Italy","Lombardia","Milan","Telecomunicazioni Elettroniche Milano SRL"
"5.96.67.80/30","IT","Italy","Emilia-Romagna","Gazzola","Gi Data System SAS di Gazzola Ennio"
"5.96.99.244/30","IT","Italy","Lazio","Rome","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"5.96.163.4/30","IT","Italy","Lombardia","San Donato Milanese","Innotec SRL"
"5.96.204.0/22","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"5.97.90.48/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"5.97.186.32/27","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"5.98.5.80/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"5.98.48.128/28","IT","Italy","Abruzzo","Pescara","Synergo S.r.l."
"5.98.103.232/30","IT","Italy","Emilia-Romagna","Bologna","Lepida S.c.p.A."
"5.98.170.140/30","IT","Italy","Campania","Sessa Aurunca","Studionotariledottsfaraonegronzamronzanotai"
"5.98.230.64/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"5.99.42.184/29","IT","Italy","Sicilia","Scuola","Scuola Edile Spezzina"
"5.99.93.24/32","IT","Italy","Sicilia","Palermo","Baby SRL"
"5.99.138.128/30","IT","Italy","Veneto","Villorba","Benetton Group SRL"
"5.99.196.248/29","IT","Italy","Toscana","Chiusi","Azzurra SRL"
"5.99.253.44/30","IT","Italy","Piemonte","Ferrero","Ferrero Commerciale Italia S.R.L. Con Unico Socio"
"5.102.100.180/30","TR","Turkiye","Istanbul","Istanbul","Internet Utilities Europe and Asia Limited"
"5.104.205.0/24","RU","Russian Federation","Moskva","Moscow","JSC ER-Telecom Holding"
"5.110.210.0/23","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Etihad Etisalat a Joint Stock Company"
"5.116.119.0/24","IR","Iran (Islamic Republic of)","Qazvin","Qazvin","Iran Cell Service and Communication Company"
"5.122.16.0/24","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Orumiyeh","Iran Cell Service and Communication Company"
"5.126.58.0/24","IR","Iran (Islamic Republic of)","Sistan va Baluchestan","Zahedan","Iran Cell Service and Communication Company"
"5.133.194.112/29","JP","Japan","Tokyo","Tokyo","Internet Vikings International AB"
"5.133.216.220/30","SE","Sweden","Stockholms lan","Stockholm","Internet Vikings International AB"
"5.135.8.144/28","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"5.135.84.0/26","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"5.135.217.64/28","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"5.138.137.0/24","RU","Russian Federation","Krasnodarskiy kray","Novomikhaylovskiy","OJSC Rostelecom"
"5.143.195.0/24","RU","Russian Federation","Ryazanskaya oblast'","Ryazan'","OJSC Rostelecom"
"5.147.253.100/30","DE","Germany","Nordrhein-Westfalen","Koeln","Vodafone West GmbH"
"5.151.197.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Chesterfield","Glide Student & Residential Limited"
"5.154.52.128/25","ES","Spain","Valenciana, Comunidad","Elche","Aire Networks del Mediterraneo SL Unipersonal"
"5.157.16.0/24","SE","Sweden","Stockholms lan","Stockholm","Angelnet Limited"
"5.157.209.68/31","DE","Germany","Hessen","Frankfurt am Main","Rosite Equipment SRL"
"5.162.10.0/23","OM","Oman","Masqat","Muscat","Omani Qatari Telecommunication Company SAOC"
"5.169.153.0/24","IT","Italy","Lombardia","Milan","TIM"
"5.173.154.0/24","PL","Poland","Slaskie","Katowice","P4 Sp. Z O.O."
"5.175.222.120/31","CA","Canada","Quebec","Montreal","RyzeHosting"
"5.180.64.64/28","DE","Germany","Hessen","Waldbrunn","Ipp Net 237"
"5.182.147.128/25","FR","France","Auvergne-Rhone-Alpes","Lyon","NETSYST SAS"
"5.186.161.0/24","DK","Denmark","Hovedstaden","Copenhagen","Fibia P/S"
"5.190.170.128/25","IR","Iran (Islamic Republic of)","Fars","Shiraz","Iran Telecommunication Company Pjs"
"5.196.45.0/28","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"5.196.144.224/28","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"5.196.215.196/30","ES","Spain","Madrid, Comunidad de","Madrid","OVH SAS"
"5.200.96.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","Rightel Communication Service Company PJS"
"5.206.48.0/24","RU","Russian Federation","Chelyabinskaya oblast'","Troitsk","Intersvyaz-2 JSC"
"5.211.236.0/24","IR","Iran (Islamic Republic of)","Tehran","Behdasht","Mobile Communication Company of Iran Plc"
"5.216.12.0/24","IR","Iran (Islamic Republic of)","Fars","Khani Yek","Mobile Communication Company of Iran Plc"
"5.224.78.0/23","ES","Spain","Catalunya","Barcelona","Vodafone Espana S.A.U."
"5.226.85.140/30","PL","Poland","Mazowieckie","Warsaw","NG"
"5.227.23.0/24","RU","Russian Federation","Saratovskaya oblast'","Saratov","MTS PJSC"
"5.231.110.104/31","CA","Canada","Quebec","Montreal","GHOSTnet GmbH"
"5.234.17.0/24","IR","Iran (Islamic Republic of)","Kermanshah","Kermanshah","Telecommunication Company of Tehran"
"5.240.66.0/24","LV","Latvia","Riga","Riga","Tele2 Sverige AB"
"5.248.134.0/24","UA","Ukraine","Kharkivska oblast","Kharkiv","Kyivstar PJSC"
"5.252.0.0/24","ES","Spain","Catalunya","Navas","Telecomunicacio Anoia SL"
"5.254.42.0/32","US","United States of America","New York","New York City","Voxility LLP"
"5.254.98.160/27","DE","Germany","Hessen","Frankfurt am Main","Voxility SRL in the datacenter located in"
"7.184.208.0/20","US","United States of America","Ohio","Columbus","DoD Network Information Center"
"8.9.46.32/30","US","United States of America","California","Pleasanton","Velocity A Managed Services Company"
"8.15.247.0/24","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"8.23.136.0/24","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"8.29.109.243/32","US","United States of America","Nevada","Paradise","CloudFlare Inc."
"8.31.56.0/21","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"8.39.140.0/23","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"8.44.94.144/28","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"8.49.218.8/32","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"8.113.0.0/18","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"8.242.80.48/29","CO","Colombia","Arauca","Arauca","Interplus Telecomunicaciones SAS"
"8.242.148.28/30","CO","Colombia","Distrito Capital de Bogota","Bogota","Consejo Superior de la Judicatura"
"8.242.178.80/30","CO","Colombia","Distrito Capital de Bogota","Bogota","Sun Chemical Colombia S.A.S."
"8.242.233.184/29","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","CTL LATAM"
"8.243.96.184/29","PE","Peru","Lima","Lima","Telemedicina de Peru S.A."
"8.243.161.58/31","CO","Colombia","Antioquia","Mutata","Viventi S.A.S."
"8.243.198.124/31","EC","Ecuador","Canar","Canar","Consorcio Ecuatoriano de Telecomunicaciones S.A Conecel"
"8.254.69.148/32","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"11.207.0.0/17","US","United States of America","Ohio","Columbus","DoD Network Information Center"
"12.0.116.192/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.0.169.192/29","US","United States of America","Indiana","Rockville","AT&T Enterprises LLC"
"12.0.252.8/29","US","United States of America","Texas","Portland","AT&T Enterprises LLC"
"12.1.70.176/29","US","United States of America","California","Inglewood","AT&T Enterprises LLC"
"12.1.180.208/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.2.28.200/29","US","United States of America","Michigan","Holland","AT&T Enterprises LLC"
"12.2.115.120/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.2.179.160/29","US","United States of America","California","Sonoma","AT&T Enterprises LLC"
"12.3.75.56/29","US","United States of America","Missouri","Clayton","AT&T Enterprises LLC"
"12.3.148.168/29","US","United States of America","Idaho","Meridian","AT&T Enterprises LLC"
"12.3.230.184/29","US","United States of America","California","Napa","AT&T Enterprises LLC"
"12.4.39.152/29","US","United States of America","Louisiana","Baton Rouge","AT&T Enterprises LLC"
"12.4.165.8/30","US","United States of America","Alabama","Millry","AT&T Enterprises LLC"
"12.4.252.40/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.5.107.32/28","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"12.6.11.224/27","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"12.6.105.144/29","US","United States of America","Texas","Austin","AT&T Enterprises LLC"
"12.6.171.48/29","US","United States of America","Florida","Fort Lauderdale","AT&T Enterprises LLC"
