"0.0.0.0/8","-","-","-","-","Broadcast RFC1700"
"2.40.146.0/24","IT","Italy","Lazio","Rome","Vodafone Italia S.p.A."
"2.45.234.0/24","IT","Italy","Puglia","Bari","Vodafone Italia S.p.A."
"2.54.69.0/24","IL","Israel","HaMerkaz","Petah Tikva","Partner Communications Ltd."
"2.58.224.0/24","ES","Spain","Castilla-La Mancha","Manzanares","Ibersontel Soluciones Moviles S.L."
"2.64.236.0/23","SE","Sweden","Stockholms lan","Stockholm","Hi3G Access AB"
"2.69.50.0/24","SE","Sweden","Ostergotlands lan","Gusum","Hi3G Access AB"
"2.73.87.0/24","KZ","Kazakhstan","Almaty oblysy","Raimbek","Kcell JSC"
"2.80.21.0/24","PT","Portugal","Porto","Amarante","PT Comunicacoes S.A."
"2.85.122.0/24","GR","Greece","Kentriki Makedonia","Leptokarya","Otenet"
"2.92.238.0/23","RU","Russian Federation","Omskaya oblast'","Omsk","PJSC Vimpelcom"
"2.98.239.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","TalkTalk Communications Limited"
"2.103.236.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Arbroath","TalkTalk Communications Limited"
"2.107.72.160/27","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S"
"2.110.17.0/24","DK","Denmark","Hovedstaden","Nexo","TDC Brands A/S"
"2.112.14.240/29","IT","Italy","Lombardia","Concorezzo","Impresa Edile Mariani S.r.l."
"2.112.85.92/30","IT","Italy","Veneto","Rovigo","Changes S.r.l."
"2.112.160.204/30","IT","Italy","Piemonte","Torino","Dr Martens Airwair Italy S.r.l."
"2.112.231.72/30","IT","Italy","Piemonte","Mondovi","Edilvetta SRL"
"2.113.73.64/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"2.113.178.164/30","IT","Italy","Friuli-Venezia Giulia","Sacile","G.F. Utensili S.r.l."
"2.114.4.100/30","IT","Italy","Calabria","Sant'Angelo","Skechers US Italia SRL A Socio Unico"
"2.114.74.128/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"2.114.131.152/29","IT","Italy","Toscana","Greve in Chianti","Posticci SRL"
"2.114.174.16/28","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"2.114.247.192/26","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"2.115.69.48/28","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"2.115.135.24/29","IT","Italy","Toscana","Prato","Antonio Fineschi Assicurazioni SRL"
"2.115.250.24/29","IT","Italy","Friuli-Venezia Giulia","Trieste","Fincantieri SpA"
"2.116.30.84/30","IT","Italy","Lombardia","Segrate","Consorzio In.Prof."
"2.116.93.108/30","IT","Italy","Lombardia","Milan","Farmacia Cappellini S.A.S. del Dott. Matteo Finato"
"2.116.161.4/30","IT","Italy","Lombardia","Sarezzo","Antik Ars SRL"
"2.116.234.96/29","IT","Italy","Piemonte","Vercelli","Punto Service Cooperativa Sociale A R.L."
"2.117.32.128/29","IT","Italy","Friuli-Venezia Giulia","Ampezzo","RP Management SRL A Socio Unico"
"2.117.116.88/29","IT","Italy","Piemonte","Torino","Six Comm S.r.l."
"2.117.210.40/29","IT","Italy","Lazio","Rome","Zampaglione Canio"
"2.118.23.140/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"2.118.76.16/29","IT","Italy","Lazio","Rome","Bluarancio S.p.A."
"2.118.140.184/29","IT","Italy","Toscana","Impruneta","Zoot Sistemi SRL"
"2.118.205.172/30","IT","Italy","Sicilia","Patti","Magistro SAS di Meo Patrizia"
"2.119.5.24/29","IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
"2.119.36.80/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"2.119.103.120/30","IT","Italy","Toscana","Lari","Cartotecnica Lari S.r.l."
"2.119.208.208/29","IT","Italy","Calabria","Trebisacce","Liceo Scientifico Statale"
"2.121.209.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast","SKY UK Limited"
"2.132.249.220/30","KZ","Kazakhstan","Abay oblysy","Auezov","Ao <Enpf>"
"2.134.54.0/24","KZ","Kazakhstan","Zhambyl oblysy","Shu","JSC Kazakhtelecom"
"2.135.217.96/30","KZ","Kazakhstan","Turkistan oblysy","Turkestan","Turkestan"
"2.135.247.220/30","KZ","Kazakhstan","Astana","Astana","Cabinet. Idphone. KZ"
"2.141.83.0/24","ES","Spain","Murcia, Region de","Lorca","Telefonica de Espana Sau"
"2.147.101.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Cell Service and Communication Company"
"2.151.158.0/24","NO","Norway","Oslo","Oslo","Telenor Norge AS"
"2.158.147.0/24","IT","Italy","Lazio","Ripa","Wind Tre S.p.A."
"2.180.251.0/24","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Mashhad","Iran Information Technology Company PJSC"
"2.185.250.0/24","IR","Iran (Islamic Republic of)","Kordestan","Sanandaj","Iran Information Technology Company PJSC"
"2.193.31.0/24","IT","Italy","Lombardia","Milan","Telecom Italia Mobile"
"2.198.195.0/24","IT","Italy","Umbria","Passignano sul Trasimeno","Telecom Italia Mobile"
"2.203.133.0/24","DE","Germany","Nordrhein-Westfalen","Essen","Vodafone GmbH"
"2.207.139.232/29","DE","Germany","Nordrhein-Westfalen","Kirchlengern","Lohmann Gleit- und Walzlagertechnik GmbH & Co. KG"
"2.207.197.200/29","DE","Germany","Bremen","Bremen","Media-Saturn Deutschland GmbH"
"2.207.251.16/28","DE","Germany","Hessen","Hanau am Main","Frey Service Deutschland GmbH"
"2.212.66.0/24","DE","Germany","Baden-Wurttemberg","Stuttgart","Telefonica Germany GmbH & Co. OHG"
"2.217.0.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Ballyeaston","SKY UK Limited"
"2.228.4.36/30","IT","Italy","Lombardia","Lucino","Bennet"
"2.228.39.176/30","IT","Italy","Lazio","Frascati","Banca Ditalia"
"2.228.76.16/29","IT","Italy","Lombardia","Milan","Roger Group"
"2.228.112.0/29","IT","Italy","Lombardia","Milan","Enginfo Consulting"
"2.228.148.48/29","IT","Italy","Liguria","Genova","Studio Legale Turci"
"2.228.223.24/30","IT","Italy","Lombardia","Milan","Network Administration Staff"
"2.228.249.252/30","IT","Italy","Toscana","Florence","NH Italia S.p.A."
"2.229.54.224/30","IT","Italy","Lombardia","Monza","Evolve BG"
"2.229.75.88/30","IT","Italy","Lazio","Viterbo","Ediform"
"2.237.126.0/24","IT","Italy","Lombardia","Milan","Fastweb SpA"
"2.243.188.0/24","DE","Germany","Nordrhein-Westfalen","Bonn","Telefonica Germany GmbH & Co. OHG"
"2.255.249.192/32","DE","Germany","Hessen","Frankfurt am Main","Arelion Sweden AB"
"3.12.23.32/29","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
"3.145.219.48/29","US","United States of America","Ohio","Columbus","Eli Lilly and Company"
"3.228.128.0/19","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
"4.0.8.99/32","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.0.79.90/31","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.0.244.78/31","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.1.25.154/31","US","United States of America","Colorado","Denver","Level 3 Communications Inc."
"4.1.69.188/32","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc."
"4.1.112.210/32","CA","Canada","Ontario","Toronto","Level 3 Communications Inc."
"4.1.128.2/31","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc."
"4.1.151.0/24","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
"4.1.236.0/23","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
"4.2.143.37/32","US","United States of America","Massachusetts","Woburn","Level 3 Communications Inc."
"4.4.105.38/31","US","United States of America","Oklahoma","Tulsa","Level 3 Communications Inc."
"4.7.3.96/29","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
"4.7.70.96/27","US","United States of America","Missouri","Saint Louis","Level 3 Communications Inc."
"4.7.140.154/32","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc."
"4.8.56.176/29","US","United States of America","Colorado","Denver","Level 3 Communications Inc."
"4.12.60.0/24","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.14.31.215/32","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc."
"4.14.82.143/32","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.14.147.5/32","US","United States of America","Utah","Salt Lake City","Level 3 Communications Inc."
"4.14.202.64/26","US","United States of America","Texas","Houston","Level 3 Communications Inc."
"4.15.18.1/32","CA","Canada","Quebec","Montreal","Level 3 Communications Inc."
"4.15.92.118/32","US","United States of America","New York","New York City","Level 3 Communications Inc."
"4.15.202.160/28","US","United States of America","Missouri","Kansas City","Level 3 Communications Inc."
"4.16.22.0/26","US","United States of America","Oklahoma","Tulsa","Level 3 Communications Inc."
"4.16.53.96/32","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"4.16.113.138/32","US","United States of America","Louisiana","New Orleans","Level 3 Communications Inc."
"4.16.182.228/30","US","United States of America","Florida","Miami","Level 3 Communications Inc."
"4.16.240.196/30","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc."
"4.17.236.0/22","US","United States of America","Nebraska","Omaha","Level 3 Communications Inc."
"4.18.242.64/27","US","United States of America","Washington","Spokane","Level 3 Communications Inc."
"4.20.64.48/30","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.21.164.64/26","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.23.179.0/26","US","United States of America","Texas","Arlington","Raytheon Training LLC"
"4.24.54.156/31","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.24.88.56/29","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.24.156.72/29","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.24.215.252/30","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.25.0.52/30","US","United States of America","Florida","Jacksonville","Level 3 Communications Inc."
"4.25.13.160/27","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
"4.25.24.11/32","US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc."
"4.25.34.68/32","US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc."
"4.25.39.184/32","US","United States of America","Minnesota","Minneapolis","Level 3 Communications Inc."
"4.25.64.92/30","US","United States of America","Maryland","Baltimore","Level 3 Communications Inc."
"4.25.133.82/31","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.26.87.0/24","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.29.26.0/23","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.30.104.178/32","US","United States of America","Texas","Houston","Level 3 Communications Inc."
"4.30.231.160/29","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
"4.31.93.216/32","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc."
"4.31.204.96/30","US","United States of America","California","Tustin","Level 3 Communications Inc."
"4.33.27.114/31","US","United States of America","Colorado","Broomfield","Level 3 Communications Inc."
"4.33.96.144/29","US","United States of America","New York","New York City","Level 3 Communications Inc."
"4.33.166.196/30","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.34.205.255/32","US","United States of America","Texas","Houston","Level 3 Communications Inc."
"4.35.115.84/30","US","United States of America","Ohio","Cleveland","Level 3 Communications Inc."
"4.35.234.65/32","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
"4.36.110.0/24","US","United States of America","Florida","Tampa","Level 3 Communications Inc."
"4.37.52.233/32","US","United States of America","Idaho","Boise","Level 3 Communications Inc."
"4.37.228.76/31","US","United States of America","California","Tustin","Level 3 Communications Inc."
"4.38.229.192/32","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"4.39.210.24/29","US","United States of America","California","Los Angeles","Level 3 Communications Inc."
"4.42.57.24/29","US","United States of America","Indiana","Lafayette","Verizon"
"4.42.143.0/24","US","United States of America","California","Sacramento","Inforonics Inc."
"4.43.87.248/32","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
"4.45.250.0/23","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"4.49.85.132/30","US","United States of America","Tennessee","Nashville","Level 3 Communications Inc."
"4.53.52.96/27","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc."
"4.53.137.236/30","US","United States of America","Nevada","Reno","Level 3 Communications Inc."
"4.55.134.0/23","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.59.62.33/32","US","United States of America","California","Los Angeles","Level 3 Communications Inc."
"4.59.177.248/32","CA","Canada","Quebec","Riviere-du-Loup","Quebec Inc. dba Servlinks Communication"
"4.67.0.0/21","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.68.38.18/31","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.68.64.4/32","US","United States of America","Florida","Miami","Level 3 Communications Inc."
"4.68.74.160/29","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
"4.68.124.131/32","US","United States of America","California","Los Angeles","Level 3 Communications Inc."
"4.69.64.80/29","US","United States of America","Utah","Salt Lake City","Level 3 Communications Inc."
"4.69.139.222/32","US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc."
"4.69.161.155/32","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"4.69.185.194/31","US","United States of America","Colorado","Denver","Level 3 Communications Inc."
"4.69.208.146/32","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc."
"4.69.218.83/32","US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc."
"4.69.230.206/32","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
"4.69.246.80/28","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
"4.71.126.147/32","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc."
"4.73.67.0/24","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.78.162.32/32","US","United States of America","New York","New York City","Level 3 Communications Inc."
"4.79.101.137/32","US","United States of America","Florida","Tampa","Level 3 Communications Inc."
"4.82.152.0/21","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.103.112.0/23","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.122.212.0/22","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"5.2.96.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","Gamma Telecom Holdings Ltd"
"5.7.133.88/29","DE","Germany","Niedersachsen","Nordenham","Buergofol GmbH"
"5.7.165.0/29","DE","Germany","Berlin","Berlin","Baatz Net"
"5.7.220.16/29","DE","Germany","Niedersachsen","Salzgitter","Mann & Partner Industrie- und Elektrotechnik GmbH"
"5.7.252.112/29","DE","Germany","Hamburg","Hamburg","Telefonica Germany GmbH & Co. OHG"
"5.9.75.255/32","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
"5.9.207.246/32","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
"5.10.143.64/29","CZ","Czechia","Praha, Hlavni mesto","Prague","China Telecom Europe Ltd."
"5.13.52.0/24","RO","Romania","Bacau","Bacau","Digi Romania S.A."
"5.21.211.0/24","OM","Oman","Masqat","Muscat","Omani Qatari Telecommunication Company SAOC"
"5.27.21.0/24","TR","Turkiye","Izmir","Izmir","Turkcell Iletisim Hizmetleri A.S"
"5.34.71.0/24","KZ","Kazakhstan","Shymkent","Shymkent","Kar-Tel LLC"
"5.39.8.48/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH SAS"
"5.39.61.192/30","CZ","Czechia","Jihomoravsky kraj","Ceska","OVH SAS"
"5.40.126.0/24","ES","Spain","Andalucia","Granada","Vodafone Ono S.A."
"5.44.110.0/24","DE","Germany","Nordrhein-Westfalen","Dortmund","dogado GmbH"
"5.47.193.0/24","TR","Turkiye","Istanbul","Istanbul","TT Mobil Iletisim Hizmetleri A.S"
"5.52.214.0/24","IR","Iran (Islamic Republic of)","Mazandaran","Shahr","Mobile Communication Company of Iran Plc"
"5.56.18.238/31","DE","Germany","Bayern","Lappersdorf","Core Backbone Infra5"
"5.57.226.248/30","ES","Spain","Madrid, Comunidad de","Arroyomolinos","Stackscale B.V."
"5.62.80.56/29","US","United States of America","New York","New York City","Continent 8 Technologies PLC"
"5.63.103.4/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","SelOkrugTamdy"
"5.64.218.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited"
"5.69.154.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Tonypandy","SKY UK Limited"
"5.77.204.0/24","AM","Armenia","Kotayk'","Abovyan","Ucom CJSC"
"5.83.4.232/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","H4Hosting BV"
"5.91.15.0/24","IT","Italy","Veneto","Venice","Vodafone Italia S.p.A."
"5.96.9.64/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"5.96.66.160/30","IT","Italy","Veneto","Chioggia","Litorale SRL"
"5.96.99.88/30","IT","Italy","Veneto","Paese","Generalfilter Italia - S.p.A."
"5.96.162.76/30","IT","Italy","Lombardia","Milan","GS SpA"
"5.96.201.48/28","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"5.97.85.240/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"5.97.184.132/30","IT","Italy","Piemonte","Simone","De Simone SRL"
"5.98.1.224/29","IT","Italy","Piemonte","Alba","Alba Tour S.r.l."
"5.98.46.112/30","IT","Italy","Lazio","Velletri","Moteco Service - S.r.l."
"5.98.98.208/30","IT","Italy","Marche","Treia","GTT Consorzio Gruppo Trasporti Treiesi Scarl"
"5.98.167.240/28","IT","Italy","Calabria","Corigliano Calabro","Studio Tributario Mangano"
"5.98.228.4/30","IT","Italy","Puglia","Taranto","Generali Operations Service Platform SRL"
"5.99.37.56/29","IT","Italy","Lombardia","Milan","Procura della Repubblica-Milano"
"5.99.88.144/29","IT","Italy","Lombardia","Calco","Calco Nunzio Antonino"
"5.99.135.224/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"5.99.192.80/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"5.99.250.168/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"5.102.100.198/32","CA","Canada","Quebec","Montreal","Internet Utilities Europe and Asia Limited"
"5.104.235.168/29","KZ","Kazakhstan","Astana","Astana","LLC Kazsatgroup Logistic"
"5.111.23.0/24","SA","Saudi Arabia","Tabuk","Tabuk","Etihad Etisalat a Joint Stock Company"
"5.116.197.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Cell Service and Communication Company"
"5.122.88.0/24","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Orumiyeh","Iran Cell Service and Communication Company"
"5.126.133.0/24","IR","Iran (Islamic Republic of)","Sistan va Baluchestan","Chabahar","Iran Cell Service and Communication Company"
"5.133.195.112/29","JP","Japan","Tokyo","Tokyo","Internet Vikings International AB"
"5.133.218.76/31","SE","Sweden","Stockholms lan","Stockholm","Internet Vikings International AB"
"5.135.13.96/27","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"5.135.90.224/28","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"5.135.222.100/30","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"5.138.233.0/24","RU","Russian Federation","Krasnodarskiy kray","Novorossiysk","OJSC Rostelecom"
"5.144.27.0/24","CH","Switzerland","Solothurn","Solothurn","Gagnet AG"
"5.148.89.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Exponential-E Ltd."
"5.151.247.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Kenn","Glide Student & Residential Limited"
"5.154.120.0/24","ES","Spain","Catalunya","Mollerussa","Aire Networks del Mediterraneo SL Unipersonal"
"5.157.20.0/26","PT","Portugal","Lisboa","Lisbon","Angelnet Limited"
"5.157.214.128/25","GB","United Kingdom of Great Britain and Northern Ireland","England","Willesden","Rosite Equipment SRL"
"5.162.75.0/24","OM","Oman","Masqat","Muscat","Omani Qatari Telecommunication Company SAOC"
"5.169.167.0/24","IT","Italy","Lombardia","Brescia","TIM"
"5.173.171.0/24","PL","Poland","Wielkopolskie","Slupca","P4 Sp. Z O.O."
"5.175.224.2/32","NL","Netherlands (Kingdom of the)","Gelderland","Doetinchem","GHOSTnet GmbH"
"5.180.58.0/23","FR","France","Ile-de-France","Paris","Abaclouda SAS"
"5.182.129.60/30","DK","Denmark","Midtjylland","Brabrand","JYSK A/S"
"5.186.36.0/24","DK","Denmark","Midtjylland","Grenaa","Fibia P/S"
"5.190.120.128/25","IR","Iran (Islamic Republic of)","Zanjan","Emam","Ertebatat Dorbord Fars Sepidan"
"5.196.36.208/30","ES","Spain","Madrid, Comunidad de","Madrid","OVH SAS"
"5.196.135.16/28","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"5.196.209.88/29","DE","Germany","Saarland","Saarbrucken","OVH SAS"
"5.199.129.192/26","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Wiit AG"
"5.205.25.44/31","ES","Spain","Catalunya","Barcelona","Telefonica de Espana Sau"
"5.210.185.0/24","IR","Iran (Islamic Republic of)","Tehran","Behdasht","Mobile Communication Company of Iran Plc"
"5.215.14.0/24","IR","Iran (Islamic Republic of)","Tehran","Malard","Mobile Communication Company of Iran Plc"
"5.219.74.0/24","IR","Iran (Islamic Republic of)","Esfahan","Dowlatabad","TCE ADSL Dynamic"
"5.226.74.232/29","PL","Poland","Malopolskie","Bialka Tatrzanska","Netia SA"
"5.226.119.80/30","PL","Poland","Malopolskie","Nowy Sacz","Telekom sp. z o.o."
"5.230.237.0/24","DE","Germany","Hessen","Frankfurt am Main","GHOSTnet Network Used for VPS Hosting Services"
"5.231.192.192/27","DE","Germany","Bayern","Soden","Pramoscom"
"5.236.204.0/24","IR","Iran (Islamic Republic of)","Mazandaran","Sari","Telecommunication Company of Tehran"
"5.245.162.0/24","SA","Saudi Arabia","Ash Sharqiyah","Hafar Al-Batin","Etihad Etisalat a Joint Stock Company"
"5.250.149.0/24","KZ","Kazakhstan","Almaty oblysy","Turgen","JSC Kazakhtelecom"
"5.254.19.128/25","AT","Austria","Wien","Vienna","Voxility LLP"
"5.254.77.0/24","US","United States of America","Virginia","Reston","Voxility LLP"
"5.255.148.152/32","ES","Spain","Madrid, Comunidad de","Madrid","Telefonica Global Solutions SL"
"8.6.8.0/24","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"8.12.192.0/23","US","United States of America","New York","New York City","Level 3 Communications Inc."
"8.18.108.0/23","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"8.25.168.0/24","US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc."
"8.29.228.33/32","US","United States of America","California","East Los Angeles","CloudFlare Inc."
"8.33.70.0/24","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"8.40.82.0/24","US","United States of America","Vermont","Bondville","Southern Vermont Cable Company"
"8.44.200.0/24","US","United States of America","New York","Westbury","North Shore Long Island Jewish Health System"
"8.49.209.0/24","SG","Singapore","Singapore","Singapore","Level 3 Communications Inc."
"8.65.160.0/20","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"8.86.192.0/19","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"8.108.64.0/19","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"8.124.172.0/22","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"8.200.16.0/21","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"8.226.160.0/23","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"8.242.87.156/30","CO","Colombia","Distrito Capital de Bogota","Bogota","Banco W S.A."
"8.242.156.12/30","CO","Colombia","Distrito Capital de Bogota","Bogota","Sonda de Colombia S.A."
"8.242.188.232/29","CO","Colombia","Distrito Capital de Bogota","Bogota","Corporacion Sipaz"
"8.243.5.144/29","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Bice Fideicomisos S.A."
"8.243.107.96/27","PE","Peru","Lima","Lima","CTL LATAM"
"8.243.167.152/29","CO","Colombia","Distrito Capital de Bogota","Bogota","Eleecom S.A.S."
"8.243.213.224/28","MX","Mexico","Ciudad de Mexico","Mexico City","CTL LATAM"
"8.248.224.0/21","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"9.134.177.0/24","US","United States of America","North Carolina","Charlotte","Brightspeed"
"9.179.60.224/28","US","United States of America","Illinois","Chicago","Amalgamated Bank of Chicago"
"12.0.35.200/29","US","United States of America","Georgia","Clarkston","AT&T Enterprises LLC"
"12.0.134.64/29","US","United States of America","Nevada","North Las Vegas","AT&T Enterprises LLC"
"12.0.177.56/29","US","United States of America","California","Fairfield","AT&T Enterprises LLC"
