"70851840","70852095","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"71172608","71172863","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"71575277","71575278","ES","Spain","Melilla","Melilla","Level 3 Communications Inc."
"71584806","71585023","US","United States of America","California","Los Angeles","Level 3 Communications Inc."
"71665079","71665084","US","United States of America","Florida","Miami","Level 3 Communications Inc."
"71674476","71674476","BR","Brazil","Sao Paulo","Sao Paulo","Level 3 Communications Inc."
"71685039","71685040","US","United States of America","California","Sacramento","Level 3 Communications Inc."
"71691173","71691174","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"71811351","71811980","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"72298720","72298735","US","United States of America","California","San Jose","Momentum Telecom Inc."
"73377024","73378559","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"74555136","74555391","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"83922176","83922431","SY","Syrian Arab Republic","Halab","Aleppo","Syrian Telecommunication Private Closed Joint Stock Company"
"84378552","84378559","DE","Germany","Saarland","Holz","Pfeifer Holz GmbH"
"84387064","84387071","DE","Germany","Bayern","Regensburg","Getranke Service Regensburg GmbH"
"84401112","84401119","DE","Germany","Hessen","Frankfurt am Main","This Space is Statically Assigned"
"84409840","84409847","DE","Germany","Hamburg","Hamburg","This Space is Statically Assigned"
"84517280","84517295","DE","Germany","Sachsen","Falkenstein","JAD Solucions Informatiques S.L."
"84566520","84566520","GB","United Kingdom of Great Britain and Northern Ireland","England","London","IBM Cloud International B.V."
"84878080","84878335","RO","Romania","Mures","Saschiz","Digi Romania S.A."
"85468160","85468415","TR","Turkiye","Istanbul","Kartal","Turkcell Iletisim Hizmetleri A.S"
"86045184","86045695","OM","Oman","Masqat","Muscat","Oman Telecommunications Company (S.A.O.G)"
"86446664","86446675","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"86499512","86499512","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DSTORAGE s.a.s."
"86836120","86836127","DE","Germany","Baden-Wurttemberg","Ettlingen","Wohlfahrtsgesellschaft Gut Hellberg mbH"
"87146240","87146495","FR","France","Ile-de-France","Meudon","Bouygues Telecom SA"
"87526912","87527167","GR","Greece","Peloponnisos","Gargalianoi","Vodafone-Panafon Hellenic Telecommunications Company SA"
"87716096","87716351","UA","Ukraine","Ternopilska oblast","Terebovlya","Maxnet Telecom Ltd"
"88033120","88033135","KZ","Kazakhstan","Qyzylorda oblysy","Kyzylorda","Kyzylorda"
"88058904","88058911","IT","Italy","Trentino-Alto Adige","Bolzano","UNIDATA S.p.A."
"88373504","88373759","GB","United Kingdom of Great Britain and Northern Ireland","England","Keele","SKY UK Limited"
"88951296","88951551","IT","Italy","Puglia","Fasano","Poste Italiane S.p.A."
"89362432","89362687","DE","Germany","Bayern","Soden","Ucartz Online Pvt Ltd"
"89944576","89945343","IT","Italy","Piemonte","Ivrea","Vodafone Italia S.p.A."
"90184992","90184995","IT","Italy","Lombardia","Milan","Agostoni Piergiuseppe"
"90199800","90199807","IT","Italy","Veneto","Venice","Azienda Ulss N. 3 Serenissima"
"90215696","90215711","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"90227416","90227419","IT","Italy","Liguria","Albisola Superiore","Pubblica Assistenza Croce Verde Albisola Superiore"
"90267736","90267739","IT","Italy","Emilia-Romagna","Castelfranco Emilia","Dipizeta S.R.L. Unipersonale"
"90301288","90301311","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"90317888","90317895","IT","Italy","Lombardia","Milan","Bayer S.p.A."
"90333644","90333647","IT","Italy","Emilia-Romagna","Cadelbosco di Sopra","Alutec SRL"
"90352720","90352743","IT","Italy","Calabria","Vibo Valentia","Amministrazione Provinciale di Vibo Valentia"
"90370744","90370747","IT","Italy","Campania","Salerno","Iris Omnia Service SR"
"90393248","90393256","IT","Italy","Toscana","Montelupo Fiorentino","Bottonificio Empolese SRL"
"90408660","90408663","IT","Italy","Piemonte","Venaria Reale","Enexa S.p.A."
"90426532","90426535","IT","Italy","Lazio","Rome","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"90591744","90591999","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","TalkTalk Communications Limited"
"90692096","90692351","DK","Denmark","Syddanmark","Odense","Fibia P/S"
"91214592","91214847","SA","Saudi Arabia","Al Madinah al Munawwarah","Medina","Etihad Etisalat a Joint Stock Company"
"91739904","91740671","IR","Iran (Islamic Republic of)","Fars","Shiraz","Iran Cell Service and Communication Company"
"92045824","92046079","IR","Iran (Islamic Republic of)","Esfahan","Dorcheh Piaz","Iran Cell Service and Communication Company"
"92646068","92646143","GB","United Kingdom of Great Britain and Northern Ireland","England","Bawtry","Jibba Jabba Internet Services Ltd"
"92676352","92676607","ES","Spain","Andalucia","Almedinilla","Free Technologies Excom S.L."
"92749216","92749267","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"92793844","92793847","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","OVH SAS"
"93103360","93103615","RU","Russian Federation","Permskiy kray","Perm","OJSC Rostelecom"
"93498112","93498367","DE","Germany","Hessen","Fulda","Vodafone West GmbH"
"93835776","93835903","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Newcastle","Glide Student & Residential Limited"
"94030864","94030867","IT","Italy","Umbria","Perugia","Graphic Masters Srl"
"94216513","94216513","CA","Canada","Quebec","Montreal","Rosite Equipment SRL"
"94637568","94637823","RU","Russian Federation","Ul'yanovskaya oblast'","Dimitrovgrad","JSC ER-Telecom Holding"
"95207962","95207962","GR","Greece","Kentriki Makedonia","Thessaloniki","Dedicated PK"
"95412406","95412423","CA","Canada","Quebec","Montreal","GHOSTnet GmbH"
"95717034","95717034","CH","Switzerland","Geneve","Geneva","Init7 Holding AG"
"95938560","95939583","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Elitel Telecom Group Ltd"
"96347136","96347215","IR","Iran (Islamic Republic of)","Fars","Shiraz","Shayan Marmarit"
"96747104","96747135","DE","Germany","Saarland","Saarbrucken","OVH SAS"
"96782176","96782179","GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH SAS"
"97123584","97123839","IR","Iran (Islamic Republic of)","Mazandaran","Babol","Mobile Communication Company of Iran Plc"
"97591552","97591807","IR","Iran (Islamic Republic of)","Esfahan","Khomeyni Shahr","Mobile Communication Company of Iran Plc"
"97919232","97919487","IR","Iran (Islamic Republic of)","Fars","Pasargad","Mobile Communication Company of Iran Plc"
"98201344","98201599","IR","Iran (Islamic Republic of)","Bushehr","Bandar Bushehr","Mobile Communication Company of Iran Plc"
"98716416","98716671","PL","Poland","Kujawsko-Pomorskie","Tuchola","HOLA s.c. M.Bielinski M. Steffan"
"98728400","98728415","PL","Poland","Mazowieckie","Warsaw","BERTELSMANN MEDIA Sp. z o.o. O/ARVATO SERVICES POLSKA w Plewiskach"
"99055596","99055599","CA","Canada","Quebec","Montreal","Threatoff"
"99434496","99435007","IR","Iran (Islamic Republic of)","Alborz","Karaj","Telecommunication Company of Tehran"
"100147200","100147455","UA","Ukraine","Poltavska oblast","Kozelshchyna","Kyivstar PJSC"
"100420096","100420351","HK","Hong Kong","Hong Kong","Hong Kong","Beijing Tehuadun Starkley Trading Co. Ltd"
"100553276","100553279","DE","Germany","Schleswig-Holstein","Jordan","Voxility LLP"
"134422784","134423551","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"135020032","135020287","US","United States of America","Vermont","South Burlington","Data Innovations LLC"
"135574016","135574019","US","United States of America","Massachusetts","Pittsfield","AccessPlus Communications Inc."
"136145920","136146175","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"136177581","136177581","PT","Portugal","Setubal","Montijo","CloudFlare Inc."
"136816896","136817151","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
"137314304","137315071","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"138814976","138815231","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"141658112","141658367","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"149010688","149010943","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"150112704","150112721","CO","Colombia","Distrito Capital de Bogota","Bogota","CTL LATAM"
"150122552","150122559","CO","Colombia","Distrito Capital de Bogota","Bogota","CTL LATAM"
"150144040","150144047","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Meli Log S.r.l."
"150173896","150173899","PE","Peru","Lima","Lima","Los Portales S.A."
"150192296","150192297","EC","Ecuador","Manabi","Manta","Serviandina S.A."
"150281728","150281983","SG","Singapore","Singapore","Singapore","Arch Capital Services LLC"
"162729136","162729151","US","United States of America","New York","New York City","Kaufman Dolowich LLP"
"195635712","195635967","US","United States of America","California","Cupertino","DoD Network Information Center"
"201361280","201361287","US","United States of America","California","Moreno Valley","AT&T Enterprises LLC"
"201372696","201372703","US","United States of America","Texas","San Antonio","AT&T Enterprises LLC"
"201396736","201396743","US","United States of America","Texas","Victoria","AT&T Enterprises LLC"
"201426504","201426511","US","United States of America","Michigan","Grand Junction","AT&T Enterprises LLC"
"201461984","201461991","US","United States of America","Mississippi","Hattiesburg","AT&T Enterprises LLC"
"201486776","201486783","US","United States of America","Florida","Riviera Beach","AT&T Enterprises LLC"
"201509848","201509855","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"201547040","201547047","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
"201572752","201572759","US","United States of America","Oregon","Ashland","AT&T Enterprises LLC"
"201587720","201587727","US","United States of America","Texas","Huntsville","AT&T Enterprises LLC"
"201621624","201621631","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"201641568","201641575","US","United States of America","Texas","Odessa","AT&T Enterprises LLC"
"201673984","201674007","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"201727640","201727647","US","United States of America","Tennessee","Nashville","AT&T Enterprises LLC"
"201749240","201749247","US","United States of America","Missouri","Saint Louis","AT&T Enterprises LLC"
"201770384","201770391","US","United States of America","California","Oakland","AT&T Enterprises LLC"
"201793728","201793759","US","United States of America","Texas","El Paso","AT&T Enterprises LLC"
"201829800","201829839","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"201861072","201861079","US","United States of America","Florida","Orlando","AT&T Enterprises LLC"
"201878616","201878623","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"201905072","201905079","US","United States of America","California","Whittier","AT&T Enterprises LLC"
"201932016","201932023","US","United States of America","Texas","Cedar Hill","Mettel-Wilbert Funeral Se"
"201952768","201952783","US","United States of America","Florida","Jacksonville","AT&T Enterprises LLC"
"201985576","201985583","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"202011232","202011263","US","United States of America","Illinois","Naperville","AT&T Enterprises LLC"
"202035320","202035327","US","United States of America","Alabama","Montgomery","AT&T Enterprises LLC"
"202048408","202048415","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"202058088","202058095","US","United States of America","Florida","Belle Glade","AT&T Enterprises LLC"
"202069872","202069887","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
"202095672","202095679","US","United States of America","Florida","Tampa","AT&T Enterprises LLC"
"202116992","202116999","US","United States of America","Texas","Victoria","AT&T Enterprises LLC"
"202158816","202158823","US","United States of America","Florida","Miami","AT&T Enterprises LLC"
"202195200","202195455","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"202226104","202226111","US","United States of America","Louisiana","Metairie","AT&T Enterprises LLC"
"202252920","202252927","US","United States of America","Texas","Abilene","AT&T Enterprises LLC"
"202273744","202273751","US","United States of America","Florida","West Palm Beach","AT&T Enterprises LLC"
"202304992","202305023","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"202343096","202343103","US","United States of America","Texas","Houston","AT&T Enterprises LLC"
"202376408","202376415","US","United States of America","Missouri","Saint Louis","AT&T Enterprises LLC"
"202396816","202396823","US","United States of America","California","Chula Vista","AT&T Enterprises LLC"
"202417560","202417567","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"202440456","202440459","US","United States of America","Louisiana","New Orleans","AT&T Enterprises LLC"
"202465832","202465839","US","United States of America","California","Vallejo","AT&T Enterprises LLC"
"202491904","202492415","US","United States of America","Colorado","Denver","AT&T Enterprises LLC"
"202523488","202523495","US","United States of America","California","San Francisco","AT&T Enterprises LLC"
"202547296","202547311","US","United States of America","Tennessee","South Fulton","AT&T Enterprises LLC"
"202570264","202570271","US","United States of America","Oklahoma","Norman","AT&T Enterprises LLC"
"202603928","202603935","US","United States of America","Georgia","Cumming","AT&T Enterprises LLC"
"202627512","202627519","US","United States of America","California","Sunnyvale","AT&T Enterprises LLC"
"202656632","202656671","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"202687768","202687775","US","United States of America","Ohio","Niles","AT&T Enterprises LLC"
"202709496","202709503","US","United States of America","Texas","Austin","AT&T Enterprises LLC"
"202732112","202732127","US","United States of America","California","Los Angeles","AT&T Enterprises LLC"
"202762984","202762991","US","United States of America","Illinois","Riverdale","AT&T Enterprises LLC"
"202791464","202791471","US","United States of America","Georgia","Cartersville","AT&T Enterprises LLC"
"202816576","202816583","US","United States of America","Georgia","Suwanee","AT&T Enterprises LLC"
"202837896","202837903","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"202863456","202863463","US","United States of America","California","Valley Center","AT&T Enterprises LLC"
"202886152","202886159","US","United States of America","New Mexico","Albuquerque","AT&T Enterprises LLC"
"202915328","202915455","US","United States of America","California","Galt","AT&T Enterprises LLC"
"202949808","202949815","US","United States of America","Alabama","Northport","AT&T Enterprises LLC"
"202972704","202972735","US","United States of America","Maine","Kittery","AT&T Enterprises LLC"
"203011456","203011463","US","United States of America","Florida","DeLand","AT&T Enterprises LLC"
"203033976","203033983","US","United States of America","Nebraska","Oak","AT&T Enterprises LLC"
"203060624","203060631","US","United States of America","California","Paradise","AT&T Enterprises LLC"
"203087576","203087583","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"203119448","203119455","US","United States of America","Texas","Poteet","AT&T Enterprises LLC"
"203159936","203159951","US","United States of America","North Carolina","Denver","AT&T Enterprises LLC"
"203198168","203198175","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
"203248896","203248967","US","United States of America","California","Mountain View","AT&T Enterprises LLC"
"203283576","203283583","US","United States of America","Nevada","Las Vegas","AT&T Enterprises LLC"
"203316224","203316263","US","United States of America","Arkansas","Little Rock","AT&T Enterprises LLC"
"203347248","203347263","US","United States of America","Florida","Sebastian","AT&T Enterprises LLC"
"203381504","203381535","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"203435824","203435831","US","United States of America","Virginia","Sterling","AT&T Enterprises LLC"
"203461616","203461623","US","United States of America","Florida","Melbourne","AT&T Enterprises LLC"
"203488632","203488635","US","United States of America","Kansas","Kansas City","AT&T Enterprises LLC"
"203527424","203527431","US","United States of America","California","Tracy","AT&T Enterprises LLC"
"203560312","203560319","US","United States of America","Michigan","Auburn Hills","AT&T Enterprises LLC"
"203600336","203600343","US","United States of America","Illinois","Lake Zurich","AT&T Enterprises LLC"
"203629584","203629591","US","United States of America","Florida","Orlando","Aerovias del Continente American"
"203657864","203657871","US","United States of America","Michigan","Midland","AT&T Enterprises LLC"
"203698952","203698959","US","United States of America","Minnesota","Owatonna","AT&T Enterprises LLC"
"203744304","203744511","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"203784320","203784447","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"203831656","203831663","US","United States of America","Iowa","Johnston","AT&T Enterprises LLC"
"203871088","203871095","US","United States of America","Kentucky","Frankfort","AT&T Enterprises LLC"
"203904864","203904879","US","United States of America","Ohio","Hillsboro","AT&T Enterprises LLC"
"203959120","203959127","US","United States of America","Kansas","Olathe","AT&T Enterprises LLC"
"204002560","204002815","US","United States of America","California","Pleasanton","AT&T Enterprises LLC"
"204033760","204033767","US","United States of America","Washington","Hay","Vonage Business Inc-Oreilly"
"204080128","204080255","US","United States of America","Florida","Orlando","Orlando Utilities Commission"
"204111032","204111039","US","United States of America","California","Atwater","AT&T Enterprises LLC"
"204139248","204139255","US","United States of America","Texas","Ennis","AT&T Enterprises LLC"
"204164768","204164775","US","United States of America","Louisiana","Columbia","AT&T Enterprises LLC"
"204210464","204210471","US","United States of America","Georgia","Savannah","AT&T Enterprises LLC"
"204241112","204241119","US","United States of America","Texas","Fort Worth","AT&T Enterprises LLC"
"204271280","204271287","US","United States of America","Ohio","Norwood","EMD Millipore Corporation"
"204298992","204298999","US","United States of America","California","Los Angeles","AT&T Enterprises LLC"
"204346648","204346655","US","United States of America","Texas","La Porte","AT&T Enterprises LLC"
"204386824","204386855","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"204417776","204417783","US","United States of America","Arkansas","Conway","AT&T Enterprises LLC"
"204466088","204466095","US","United States of America","Michigan","Ahmeek","AT&T Enterprises LLC"
"204515312","204515319","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"204535904","204535919","US","United States of America","Louisiana","Baton Rouge","AT&T Enterprises LLC"
"204563728","204563735","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"204600416","204600431","US","United States of America","Ohio","Columbus","AT&T Enterprises LLC"
"204620088","204620095","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"204640256","204640319","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"204650648","204650671","US","United States of America","California","Los Angeles","AT&T Enterprises LLC"
"204695976","204695983","US","United States of America","Georgia","Toccoa","AT&T Enterprises LLC"
"204725536","204725551","US","United States of America","California","San Francisco","AT&T Enterprises LLC"
"204755200","204755583","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"204784576","204784631","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"204815104","204815359","US","United States of America","Missouri","Town and Country","AT&T Enterprises LLC"
