"41296088","41296095","IT","Italy","Lazio","Rome","Ambasciata di Indonesia Presso la Santa Sede"
"41310312","41310319","IT","Italy","Marche","Macerata","Andrea Gnecchi E Giuseppe Vitali S.N.C."
"41333256","41333263","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"41351876","41351879","IT","Italy","Campania","Pignataro Maggiore","STS Acoustics S.p.A."
"41361608","41361615","IT","Italy","Toscana","Sansepolcro","Win S.r.l."
"41379528","41379567","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"41410784","41410791","IT","Italy","Toscana","Florence","Progetto Acqua Firenze"
"41983232","41983487","DK","Denmark","Sjaelland","Vipperod","Telenor A/S"
"42295200","42295203","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","Taldykorgan Abaya Street 254 A"
"42429184","42429439","KZ","Kazakhstan","Almaty oblysy","Turgen","JSC Kazakhtelecom"
"42463932","42463935","KZ","Kazakhstan","Aqmola oblysy","Sergeevka","RC Sergeevka"
"42770944","42771199","ES","Spain","Andalucia","Sevilla","Telefonica de Espana Sau"
"43115520","43116287","IR","Iran (Islamic Republic of)","Mazandaran","Amol","Iran Cell Service and Communication Company"
"43479040","43479807","NO","Norway","Oslo","Oslo","Telenor Norge AS"
"45319680","45319935","IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Information Technology Company PJSC"
"45731584","45731839","IR","Iran (Islamic Republic of)","Lorestan","Borujerd","Iran Information Technology Company PJSC"
"46413568","46413823","IT","Italy","Lombardia","Milan","Telecom Italia Mobile"
"46798336","46798591","DE","Germany","Berlin","Berlin","Vodafone GmbH"
"47137792","47138047","DE","Germany","Nordrhein-Westfalen","Siegen","Vodafone GmbH"
"47168000","47168015","DE","Germany","Baden-Wurttemberg","Stuttgart","Computacenter AG & Co oHG"
"47182608","47182615","DE","Germany","Bayern","Ziegelstein","BorgWarner Turbo Systems Engineering GmbH"
"47456000","47456255","DE","Germany","Nordrhein-Westfalen","Koeln","Telefonica Germany GmbH & Co. OHG"
"47816960","47817215","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","SKY UK Limited"
"48500048","48500051","IT","Italy","Piemonte","Torino","Ints Italia"
"48509504","48509507","IT","Italy","Emilia-Romagna","Modena","MediaMarket"
"48518656","48518671","IT","Italy","Campania","Naples","No Problem Parking"
"48527984","48527999","IT","Italy","Lazio","Rome","GROMBO"
"48537292","48537295","IT","Italy","Abruzzo","Teramo","Allianz Technology SE"
"48556448","48556455","IT","Italy","Lombardia","Bresso","CloudTel"
"48566176","48566183","IT","Italy","Lombardia","Milan","Fastweb SpA"
"48577924","48577927","IT","Italy","Lazio","Rome","WEP"
"48588496","48588503","IT","Italy","Basilicata","Policoro","Wi Fast SRL"
"49417216","49417471","DE","Germany","Sachsen","Leipzig","Telefonica Germany GmbH & Co. OHG"
"50329904","50329904","SE","Sweden","Stockholms lan","Stockholm","Arelion Sweden AB"
"57677728","57677731","JP","Japan","Tokyo","Tokyo","Avature USA LLC"
"67111171","67111172","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"67172209","67172209","US","United States of America","Minnesota","Minneapolis","Level 3 Communications Inc."
"67194910","67194912","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
"67208033","67208033","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc."
"67251827","67252032","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc."
"67575475","67575528","US","United States of America","California","Los Angeles","Level 3 Communications Inc."
"67662336","67662352","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"68054322","68054322","US","United States of America","California","San Jose","Level 3 Communications Inc."
"68106496","68106751","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"68166930","68166952","US","United States of America","Minnesota","Minneapolis","Level 3 Communications Inc."
"68205043","68205181","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"68300256","68300271","US","United States of America","California","Pomona","Med-i-Pro Systems"
"68526568","68526575","US","United States of America","California","Walnut Creek","US Dept of Treasury - Tigta"
"68692992","68693759","US","United States of America","California","Los Angeles","Level 3 Communications Inc."
"68718321","68718321","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc."
"68743254","68743256","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"68753146","68753151","US","United States of America","Minnesota","Minneapolis","Level 3 Communications Inc."
"68761058","68761060","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"68866048","68866303","US","United States of America","California","Los Angeles","Level 3 Communications Inc."
"69142122","69142122","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
"69285315","69285315","US","United States of America","Washington","Seattle","Level 3 Communications Inc."
"69382701","69382702","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
"69479137","69479138","US","United States of America","Indiana","Indianapolis","Level 3 Communications Inc."
"69608938","69608959","US","United States of America","Florida","Tampa","Level 3 Communications Inc."
"69868288","69868768","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
"69976064","69977087","US","United States of America","Minnesota","Minneapolis","Verizon"
"70616169","70616170","US","United States of America","California","San Jose","Level 3 Communications Inc."
"71013549","71013550","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"71575429","71575430","ES","Spain","Melilla","Melilla","Level 3 Communications Inc."
"71593019","71593215","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"71665647","71665649","US","United States of America","Florida","Orlando","Level 3 Communications Inc."
"71674655","71674655","US","United States of America","California","San Jose","Level 3 Communications Inc."
"71685815","71685816","US","United States of America","California","San Jose","Level 3 Communications Inc."
"71691997","71691998","JP","Japan","Tokyo","Tokyo","Level 3 Communications Inc."
"72225077","72225078","US","United States of America","Pennsylvania","Pittsburgh","Level 3 Communications Inc."
"73421598","73421598","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
"84061952","84062207","RO","Romania","Vaslui","Rebricea","Digi Romania S.A."
"84384016","84384023","DE","Germany","Nordrhein-Westfalen","Essen","This Space is Statically Assigned"
"84400880","84400887","DE","Germany","Bayern","Munich","This Space is Statically Assigned"
"84409760","84409767","DE","Germany","Nordrhein-Westfalen","Beckum","This Space is Statically Assigned"
"84517016","84517039","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
"84566330","84566331","GB","United Kingdom of Great Britain and Northern Ireland","England","London","IBM Cloud International B.V."
"84865536","84865791","RO","Romania","Dambovita","Ciocanesti","Digi Romania S.A."
"85494272","85494527","TR","Turkiye","Izmir","Bergama","Turkcell Iletisim Hizmetleri A.S"
"86068480","86068735","DK","Denmark","Nordjylland","Aalborg","Telenor A/S"
"86447288","86447291","DE","Germany","Saarland","Saarbrucken","OVH SAS"
"86499707","86499707","FR","France","Ile-de-France","Paris","DSTORAGE s.a.s."
"86836432","86836435","DE","Germany","Bayern","Scheinfeld","KFZ B. u. K. Sulzbacher GbR"
"87163136","87163391","FR","France","Occitanie","Perpignan","Bouygues Telecom SA"
"87553792","87554047","GR","Greece","Kentriki Makedonia","Thermi","Vodafone-Panafon Hellenic Telecommunications Company SA"
"87764480","87764735","RU","Russian Federation","Kaliningradskaya oblast'","Zelenogradsk","Enigma Telecom Ltd."
"88037396","88037399","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","DepKontrObraz"
"88059824","88059831","IT","Italy","Lazio","Sabaudia","UNIDATA S.p.A."
"88381952","88382207","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Cumbernauld","SKY UK Limited"
"88956672","88956927","IT","Italy","Friuli-Venezia Giulia","Pordenone","Poste Italiane S.p.A."
"89372672","89372927","DE","Germany","Baden-Wurttemberg","Heidelberg","Stiegeler Internet Service GmbH"
"89993472","89993983","IT","Italy","Lazio","Rome","Vodafone Italia S.p.A."
"90185296","90185311","IT","Italy","Lombardia","Cisano Bergamasco","Bodegagcspa"
"90200596","90200599","IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
"90216124","90216127","IT","Italy","Piemonte","Torino","DK"
"90229104","90229111","IT","Italy","Veneto","Verona","Calzedonia S.p.A."
"90268592","90268599","IT","Italy","Marche","Servigliano","Edilcentro Marziali S.r.l."
"90302584","90302591","IT","Italy","Emilia-Romagna","Soliera","LA Fenice Societa' Agricola Responsabilita' Limitata"
"90319440","90319447","IT","Italy","Lazio","Rome","Verisure Italy S.r.l."
"90335344","90335363","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"90354340","90354343","IT","Italy","Lazio","Rome","Bloomfleet S.r.l."
"90374872","90374879","IT","Italy","Lombardia","Brescia","Elettroimpianti Salvi SRL"
"90395256","90395263","IT","Italy","Campania","Acerra","Coelmo S.p.A."
"90411536","90411544","IT","Italy","Lazio","Rome","Sinibaldi Traslochi SRL"
"90434876","90434879","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"90594344","90594351","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","Trod Limited"
"90809856","90810111","US","United States of America","New Mexico","Espanola","Trinity Telecom LLC"
"91328768","91329023","IR","Iran (Islamic Republic of)","Tehran","Damavand","Iran Cell Service and Communication Company"
"91812864","91813119","IR","Iran (Islamic Republic of)","Hormozgan","Bandar Abbas","Iran Cell Service and Communication Company"
"92098560","92099071","IR","Iran (Islamic Republic of)","Golestan","Gorgan","Iran Cell Service and Communication Company"
"92652500","92652503","NZ","New Zealand","Auckland","Auckland","Internet Vikings International AB"
"92697700","92697702","ES","Spain","Madrid, Comunidad de","Madrid","Ginernet S.L."
"92753300","92753303","PL","Poland","Dolnoslaskie","Wroclaw","OVH SAS"
"92798216","92798231","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"93191424","93192191","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Ural Branch"
"93568256","93568511","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Vodafone West GmbH"
"93896768","93896783","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","Custom Managed Hosting"
"94033248","94033251","IT","Italy","Lazio","Rome","La Lupa Costruzioni Srl"
"94240416","94240416","DE","Germany","Hessen","Frankfurt am Main","Rosite Equipment SRL"
"94863360","94863615","RU","Russian Federation","Moskva","Moscow","JSC ER-Telecom Holding"
"95237632","95237887","PL","Poland","Kujawsko-Pomorskie","Solec Kujawski","P4 Sp. Z O.O."
"95484928","95485183","TR","Turkiye","Sanliurfa","Viransehir","TT Mobil Iletisim Hizmetleri A.S"
"95750144","95751167","IE","Ireland","Dublin","Dublin","Network Ability Limited"
"96077056","96077311","DK","Denmark","Midtjylland","Tranbjerg","Fibia P/S"
"96481280","96502271","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC"
"96763368","96763375","DE","Germany","Saarland","Saarbrucken","OVH SAS"
"96794624","96794687","CZ","Czechia","Jihomoravsky kraj","Ceska","OVH SAS"
"97281792","97282047","HU","Hungary","Budapest","Budapest","Yettel Hungary Ltd."
"97716224","97716479","IR","Iran (Islamic Republic of)","Khuzestan","Shushtar","Mobile Communication Company of Iran Plc"
"98017280","98017535","IR","Iran (Islamic Republic of)","Tehran","Tehran","Mobile Communication Company of Iran Plc"
"98591744","98592511","ES","Spain","Galicia","Pontevedra","Vodafone Espana S.A.U."
"98721088","98721103","PL","Poland","Swietokrzyskie","Krepice","Jordahl & Pfeifer Technika Budowlana Sp. z o.o."
"98931968","98932223","TR","Turkiye","Ankara","Ankara","Vodafone Telekomunikasyon A.S."
"99250176","99250431","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Shahin Dezh","Telecommunication Company of Azarbayejan Gharbi"
"99921408","99921663","SA","Saudi Arabia","Ash Sharqiyah","Hafar Al-Batin","Etihad Etisalat a Joint Stock Company"
"100304984","100304991","KZ","Kazakhstan","Almaty","Almaty","SH Altinsarina"
"100541552","100541552","US","United States of America","Iowa","Madrid","Voxility LLP"
"100635706","100635706","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Telefonica Global Solutions SL"
"135005707","135006207","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"135667712","135668223","US","United States of America","Pennsylvania","New Hope","Insider Guides Inc."
"136172120","136172123","US","United States of America","New Jersey","Camden","Camden City Public Schools"
"136416768","136421375","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"137002208","137002208","SG","Singapore","Singapore","Singapore","Ebay Inc"
"137709312","137709567","US","United States of America","California","Tustin","Level 3 Communications Inc."
"150100688","150100695","EC","Ecuador","Guayas","Guayas","Cofimar S.A."
"150120220","150120221","EC","Ecuador","Guayas","Guayas","Consorcio Ecuatoriano de Telecomunicaciones S.A Conecel"
"150135208","150136075","PE","Peru","Lima","Lima","CTL LATAM"
"150169992","150169999","PE","Peru","Lima","Lima","CTL LATAM"
"150191188","150191191","CL","Chile","Region Metropolitana de Santiago","Santiago","Entel S.A."
"150324736","150324991","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"201340160","201340671","US","United States of America","Massachusetts","Cambridge","AT&T Enterprises LLC"
"201365240","201365247","US","United States of America","North Carolina","Raleigh","AT&T Enterprises LLC"
"201377648","201377655","US","United States of America","Tennessee","Smyrna","AT&T Enterprises LLC"
"201407816","201407823","US","United States of America","Texas","Houston","AT&T Enterprises LLC"
"201439296","201439303","US","United States of America","Mississippi","Greenwood","AT&T Enterprises LLC"
"201471072","201471079","US","United States of America","Georgia","Chickamauga","AT&T Enterprises LLC"
"201491040","201491047","US","United States of America","California","Rocklin","AT&T Enterprises LLC"
"201521176","201521183","US","United States of America","Louisiana","Shreveport","AT&T Enterprises LLC"
"201552588","201552591","US","United States of America","Arkansas","Hot Springs","AT&T Enterprises LLC"
"201576072","201576079","US","United States of America","California","Palm Desert","AT&T Enterprises LLC"
"201597184","201597215","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"201630232","201630239","US","United States of America","Louisiana","New Orleans","AT&T Enterprises LLC"
"201654504","201654511","US","United States of America","California","Sacramento","AT&T Enterprises LLC"
"201697728","201697751","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"201740352","201740415","US","United States of America","Tennessee","Oak Ridge","AT&T Enterprises LLC"
"201760920","201760927","US","United States of America","California","San Francisco","AT&T Enterprises LLC"
"201775368","201775375","US","United States of America","Texas","Austin","AT&T Enterprises LLC"
"201811520","201811535","US","United States of America","Oklahoma","Cashion","Cashion Independent School Distr"
"201848880","201848887","US","United States of America","Alabama","Vestavia Hills","AT&T Enterprises LLC"
"201865904","201865927","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"201891896","201891903","US","United States of America","California","Los Angeles","AT&T Enterprises LLC"
"201915904","201916159","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"201943672","201943679","US","United States of America","Virginia","Sterling","AT&T Enterprises LLC"
"201968872","201968879","US","United States of America","Ohio","Westlake","AT&T Enterprises LLC"
"201996728","201996735","US","United States of America","Florida","Weston","AT&T Enterprises LLC"
"202027440","202027447","US","United States of America","Georgia","Sandy Springs","AT&T Enterprises LLC"
"202044960","202044967","US","United States of America","Texas","Aubrey","AT&T Enterprises LLC"
"202056152","202056159","US","United States of America","Texas","Freeport","AT&T Enterprises LLC"
"202066568","202066575","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"202092424","202092439","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"202114112","202114119","US","United States of America","Illinois","Mount Prospect","AT&T Enterprises LLC"
"202128512","202128519","US","United States of America","Illinois","Peoria","AT&T Enterprises LLC"
"202187264","202187343","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"202221848","202221855","US","United States of America","California","Carmel","AT&T Enterprises LLC"
"202243832","202243839","US","United States of America","Louisiana","Kenner","AT&T Enterprises LLC"
"202271816","202271823","US","United States of America","California","Fresno","AT&T Enterprises LLC"
"202296000","202296007","US","United States of America","Texas","Odessa","AT&T Enterprises LLC"
"202337904","202337911","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"202371816","202371831","US","United States of America","California","San Francisco","AT&T Enterprises LLC"
"202394776","202394783","US","United States of America","Texas","Midland","AT&T Enterprises LLC"
"202413872","202413879","US","United States of America","Louisiana","Baton Rouge","AT&T Enterprises LLC"
"202435104","202435111","US","United States of America","Virginia","Farmville","AT&T Enterprises LLC"
"202461592","202461599","US","United States of America","California","Sacramento","AT&T Enterprises LLC"
"202490728","202490735","US","United States of America","California","Mather","AT&T Enterprises LLC"
"202523176","202523183","US","United States of America","California","Poway","AT&T Enterprises LLC"
"202547016","202547023","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"202570000","202570007","US","United States of America","Michigan","Southfield","AT&T Enterprises LLC"
"202603752","202603759","US","United States of America","Georgia","Canton","AT&T Enterprises LLC"
"202628784","202628791","US","United States of America","Arkansas","Morrilton","AT&T Enterprises LLC"
"202658136","202658143","US","United States of America","Ohio","Dublin","AT&T Enterprises LLC"
"202689184","202689191","US","United States of America","Texas","Tomball","AT&T Enterprises LLC"
"202710632","202710639","US","United States of America","Arkansas","Little Rock","AT&T Enterprises LLC"
"202734704","202734711","US","United States of America","Florida","Panama City","AT&T Enterprises LLC"
"202768896","202769055","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"202798056","202798079","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"202827552","202827559","US","United States of America","Texas","Victoria","AT&T Enterprises LLC"
"202845384","202845439","US","United States of America","California","El Segundo","AT&T Enterprises LLC"
"202872208","202872215","US","United States of America","Alabama","Birmingham","AT&T Enterprises LLC"
"202897792","202897799","US","United States of America","Indiana","Evansville","AT&T Enterprises LLC"
"202931712","202931719","US","United States of America","North Carolina","Goldsboro","AT&T Enterprises LLC"
"202958176","202958183","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"202998456","202998463","US","United States of America","Texas","McKinney","AT&T Enterprises LLC"
"203020216","203020287","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"203047424","203048079","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"203076312","203076415","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"203099968","203099999","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"203139512","203139519","US","United States of America","Arkansas","Hoxie","AT&T Enterprises LLC"
"203183584","203183591","US","United States of America","Oklahoma","Oklahoma City","AT&T Enterprises LLC"
"203231104","203231111","US","United States of America","California","North Hills","AT&T Enterprises LLC"
"203273872","203273887","US","United States of America","North Dakota","Bismarck","AT&T Enterprises LLC"
"203300176","203300183","US","United States of America","Texas","Carthage","AT&T Enterprises LLC"
"203339072","203339079","US","United States of America","Washington","Hay","AT&T Enterprises LLC"
"203378888","203378895","US","United States of America","Arizona","Phoenix","AT&T Enterprises LLC"
"203424688","203424703","US","United States of America","New York","Rochester","AT&T Enterprises LLC"
"203456744","203456751","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
"203482920","203482927","US","United States of America","Illinois","Chicago","AT&T Enterprises LLC"
"203521632","203521663","US","United States of America","New York","Melville","AT&T Enterprises LLC"
"203552552","203552559","US","United States of America","Kansas","Lenexa","AT&T Enterprises LLC"
"203587952","203587959","US","United States of America","Hawaii","Honolulu","AT&T Enterprises LLC"
"203623072","203623079","US","United States of America","Ohio","Hamilton","AT&T Enterprises LLC"
"203646928","203646935","US","United States of America","California","Felton","AT&T Enterprises LLC"
"203694232","203694239","US","United States of America","Texas","Fort Worth","AT&T Enterprises LLC"
"203742616","203742623","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"203783072","203783087","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"203827224","203827247","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"203869656","203869663","US","United States of America","Illinois","Cicero","AT&T Enterprises LLC"
"203901056","203901087","US","United States of America","Virginia","Huntly","AT&T Enterprises LLC"
"203953488","203953495","US","United States of America","Wisconsin","Oshkosh","AT&T Enterprises LLC"
"203996000","203996015","US","United States of America","Minnesota","Saint Paul","AT&T Enterprises LLC"
"204032128","204032255","US","United States of America","California","Irvine","AT&T Enterprises LLC"
"204083632","204083639","US","United States of America","North Carolina","Ash","AT&T Enterprises LLC"
"204116048","204116063","US","United States of America","Texas","Midland","AT&T Enterprises LLC"
"204143656","204143663","US","United States of America","California","Ontario","AT&T Enterprises LLC"
"204175360","204175607","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"204216536","204216543","US","United States of America","Georgia","Savannah","AT&T Enterprises LLC"
"204247040","204247551","US","United States of America","Arizona","Phoenix","AT&T Enterprises LLC"
"204273592","204273599","US","United States of America","Mississippi","Southaven","AT&T Enterprises LLC"
"204320776","204320783","US","United States of America","California","Santa Ana","AT&T Enterprises LLC"
"204357760","204357887","US","United States of America","California","El Segundo","AT&T Enterprises LLC"
"204408872","204408879","US","United States of America","Delaware","Wilmington","AT&T Enterprises LLC"
"204447448","204447471","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
"204500512","204500527","US","United States of America","California","Murrieta","AT&T Enterprises LLC"
"204532904","204532911","US","United States of America","Florida","Coral Springs","AT&T Enterprises LLC"
"204560704","204560711","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"204595200","204595279","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"204617544","204617551","US","United States of America","Illinois","Naperville","AT&T Enterprises LLC"
"204639600","204639607","US","United States of America","Louisiana","Jonesville","AT&T Enterprises LLC"
"204650096","204650103","US","United States of America","Louisiana","Kenner","AT&T Enterprises LLC"
"204695736","204695743","US","United States of America","Georgia","Alpharetta","AT&T Enterprises LLC"
"204724064","204724071","US","United States of America","Florida","Doral","AT&T Enterprises LLC"
"204756504","204756511","US","United States of America","Texas","San Antonio","AT&T Enterprises LLC"
"204789440","204789471","US","United States of America","Michigan","Roseville","AT&T Enterprises LLC"
"204829440","204829695","US","United States of America","California","Three Rivers","AT&T Enterprises LLC"
"204875088","204875111","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"204929792","204930039","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"205037568","205037575","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"205091624","205091631","US","United States of America","Texas","Houston","Mel Nortey Co Inc"
"205712896","205713151","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"205814784","205815167","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"205858112","205858143","US","United States of America","Virginia","Fort Belvoir","AT&T Enterprises LLC"
"205888880","205888887","US","United States of America","South Carolina","Charleston","AT&T Enterprises LLC"
"205922128","205922135","US","United States of America","California","Culver City","AT&T Enterprises LLC"
"205971200","205971207","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
"206001728","206001735","US","United States of America","Illinois","Chicago Heights","AT&T Enterprises LLC"
"206032992","206032999","US","United States of America","Kentucky","Calhoun","AT&T Enterprises LLC"
"206326272","206326527","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
"206659328","206659583","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"207016704","207016895","US","United States of America","California","El Segundo","AT&T Enterprises LLC"
"207305932","207305935","US","United States of America","Massachusetts","Boston","American Tower Corpc/O Evova"
"207628032","207628199","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"207666480","207666495","US","United States of America","Texas","Wichita Falls","AT&T Enterprises LLC"
"207697704","207697719","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"207715640","207715647","US","United States of America","Arkansas","Fayetteville","AT&T Enterprises LLC"
"207734352","207734359","US","United States of America","Indiana","Indianapolis","AT&T Enterprises LLC"
