"42219264","42219519","KZ","Kazakhstan","Almaty oblysy","Raimbek","JSC Kazakhtelecom"
"42339992","42339995","KZ","Kazakhstan","Almaty","Almaty","Detskaiaderevnya"
"42457784","42457787","KZ","Kazakhstan","Turkistan oblysy","Saryagash","Saryagash"
"42496256","42496511","ES","Spain","Madrid, Comunidad de","Madrid","Telefonica de Espana Sau"
"42873856","42874111","ES","Spain","Valenciana, Comunidad","Chella","Telefonica de Espana Sau"
"43294976","43295231","NO","Norway","Troms og Finnmark","Hansnes","Telenor Norge AS"
"43770368","43770623","ES","Spain","Galicia","Arbo","Vodafone Ono S.A."
"45291520","45291775","IR","Iran (Islamic Republic of)","Ilam","Ilam","Iran Information Technology Company PJSC"
"45701888","45702143","IR","Iran (Islamic Republic of)","Khuzestan","Susangerd","Iran Information Technology Company PJSC"
"46351872","46352127","IT","Italy","Lombardia","Milan","Telecom Italia Mobile"
"46709760","46710015","DE","Germany","Mecklenburg-Vorpommern","Schwerin","Vodafone GmbH"
"47056128","47056639","DE","Germany","Bayern","Westerndorf-Sankt Peter","Vodafone GmbH"
"47162360","47162367","DE","Germany","Bayern","Aichach","Julius Zorn GmbH"
"47178320","47178327","DE","Germany","Berlin","Berlin","Zoller-Kipper GmbH"
"47368448","47368703","DE","Germany","Schleswig-Holstein","Luebeck","Telefonica Germany GmbH & Co. OHG"
"47715328","47716351","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","SKY UK Limited"
"48497536","48497539","IT","Italy","Lombardia","Agrate Brianza","Galbusera"
"48506624","48506631","IT","Italy","Lazio","Rome","Terna"
"48515992","48515995","IT","Italy","Lazio","Rome","Gruppo Illiria"
"48525248","48525251","IT","Italy","Campania","Avellino","A.O.S.G. Moscati - Azienda Ospedaliera di Rilievo"
"48534680","48534687","IT","Italy","Piemonte","Canale","Canale 85"
"48553820","48553823","IT","Italy","Veneto","Mestrino","F.M. Group"
"48560776","48560779","IT","Italy","Lazio","Rome","Verizon Italia"
"48576432","48576435","IT","Italy","Lombardia","Milan","Tomace Metal Treatment Technology"
"48581648","48581651","IT","Italy","Veneto","Noventa Padovana","Lantech Longwave"
"49273616","49273619","IT","Italy","Toscana","Florence","Focus 002"
"49826560","49826815","SE","Sweden","Stockholms lan","Stockholm","Telia Network Services"
"50595584","50596095","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
"67110397","67110398","US","United States of America","Massachusetts","Cambridge","Level 3 Communications Inc."
"67166330","67166332","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"67191838","67191840","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc."
"67205714","67205720","US","United States of America","Colorado","Denver","Level 3 Communications Inc."
"67239621","67239622","US","United States of America","Missouri","Kansas City","Level 3 Communications Inc."
"67428929","67428929","US","United States of America","Minnesota","Minneapolis","Sealedair"
"67603647","67603648","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc."
"68029663","68029849","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
"68067625","68067626","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
"68120064","68120104","US","United States of America","Michigan","Detroit","Level 3 Communications Inc."
"68171221","68171222","CA","Canada","Ontario","Toronto","Level 3 Communications Inc."
"68214063","68214068","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
"68345856","68346367","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"68537088","68537343","US","United States of America","Florida","Tampa","Romac International"
"68692457","68692457","US","United States of America","Massachusetts","Woburn","Level 3 Communications Inc."
"68718269","68718269","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
"68743025","68743025","US","United States of America","Maryland","Baltimore","Level 3 Communications Inc."
"68752793","68752794","US","United States of America","California","Los Angeles","Level 3 Communications Inc."
"68757274","68757280","US","United States of America","Minnesota","Minneapolis","Level 3 Communications Inc."
"68778293","68778293","US","United States of America","California","San Jose","Level 3 Communications Inc."
"69089159","69089161","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"69177314","69177314","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
"69298083","69298083","US","United States of America","California","San Jose","Level 3 Communications Inc."
"69413120","69413887","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"69514185","69514186","US","United States of America","Florida","Tampa","Level 3 Communications Inc."
"69650293","69650294","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc."
"69878307","69878320","US","United States of America","Washington","Seattle","Verizon"
"69985006","69985006","US","United States of America","Washington","Spokane","Earthlink"
"70602475","70602680","US","United States of America","Michigan","Detroit","Level 3 Communications Inc."
"70991075","70991244","US","United States of America","California","Los Angeles","Level 3 Communications Inc."
"71569332","71569333","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Level 3 Communications Ltd"
"71583283","71583284","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"71613007","71613007","DE","Germany","Hessen","Frankfurt am Main","Level 3 Communications Ltd"
"71668636","71668643","US","United States of America","Colorado","Denver","Level 3 Communications Inc."
"71682809","71682809","RO","Romania","Bucuresti","Bucharest","Level 3 Communications Inc."
"71687422","71687422","US","United States of America","Florida","Tampa","Level 3 Communications Inc."
"71694655","71694655","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Level 3 Communications Ltd"
"72262177","72262177","US","United States of America","New Jersey","Newark","Level 3 Communications Inc."
"73421554","73421567","US","United States of America","Ohio","Cleveland","Level 3 Communications Inc."
"83924224","83924479","SY","Syrian Arab Republic","Halab","Aleppo","Syrian Telecommunication Private Closed Joint Stock Company"
"84378616","84378623","DE","Germany","Bayern","Munich","This Space is Statically Assigned"
"84387016","84387023","DE","Germany","Hamburg","Hamburg","Telefonica Germany GmbH & Co. OHG"
"84401880","84401887","DE","Germany","Hamburg","Hamburg","This Space is Statically Assigned"
"84419072","84419327","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","G-Core Labs S.A."
"84519152","84519159","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH"
"84578120","84578135","DE","Germany","Hessen","Bockenheim","China Telecom Europe Ltd."
"84904960","84905215","RO","Romania","Alba","Campeni","Digi Romania S.A."
"85518848","85519103","TR","Turkiye","Kahramanmaras","Kahramanmaras","Turkcell Iletisim Hizmetleri A.S"
"86148352","86148607","ES","Spain","Andalucia","Pulpi","XFERA Moviles S.A."
"86449068","86449071","IT","Italy","Lombardia","Milan","OVH SAS"
"86521344","86521599","ES","Spain","Illes Balears","Palma","Vodafone Ono S.A."
"86844416","86844927","DE","Germany","Hessen","Frankfurt am Main","Internet Utilities Europe and Asia Limited"
"87198208","87198463","FR","France","Nouvelle-Aquitaine","Sablonceaux","Bouygues Telecom SA"
"87560914","87560916","DE","Germany","Bayern","Lappersdorf","Core Backbone Infra5"
"87789568","87789823","RU","Russian Federation","Dagestan, Respublika","Makhachkala","Timer Ltd."
"88037872","88037875","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","OrleuNaitionalInst"
"88075264","88075519","HU","Hungary","Veszprem","Csabrendek","One Hungary Ltd."
"88408064","88408319","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Pentre","SKY UK Limited"
"89102080","89102335","RU","Russian Federation","Chelyabinskaya oblast'","Turgoyak","Intersvyaz-2 JSC"
"89667840","89668095","IT","Italy","Emilia-Romagna","Parma","Vodafone Italia S.p.A."
"90053376","90053631","IT","Italy","Piemonte","Torino","Vodafone Italia S.p.A."
"90186016","90186039","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"90200872","90200879","IT","Italy","Lombardia","Brescia","Cepav (Consorzio Eni Per l'Alta Velocita') Due"
"90218640","90218647","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"90230848","90230855","IT","Italy","Lombardia","Pradalunga","P.Plast S.R.L. - Plastic Project Industria Materie Plastiche"
"90268608","90268615","IT","Italy","Marche","Monsano","Procicchiani Group S.r.l."
"90302580","90302583","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"90319436","90319439","IT","Italy","Lazio","Borgorose","Newcold Pacaro SRL"
"90335364","90335371","IT","Italy","Lazio","Rome","Bluarancio S.p.A."
"90354392","90354399","IT","Italy","Campania","Mirabella Eclano","Imbriano SRL"
"90374912","90374931","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"90395144","90395151","IT","Italy","Basilicata","Policoro","Planitalia S.r.l."
"90411464","90411467","IT","Italy","Lazio","Rome","Hurry Italia S.r.l."
"90434736","90434744","IT","Italy","Campania","Naples","Nespev SRL"
"90594784","90594799","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheringham","North Norfolk Academy Trust"
"90876672","90877183","IR","Iran (Islamic Republic of)","Tehran","Tehran","Mobile Communication Company of Iran Plc"
"91414528","91414783","IR","Iran (Islamic Republic of)","Mazandaran","Shahr","Iran Cell Service and Communication Company"
"91837440","91837695","IR","Iran (Islamic Republic of)","Qom","Qom","Iran Cell Service and Communication Company"
"92126720","92126975","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Mashhad","Iran Cell Service and Communication Company"
"92653016","92653017","CA","Canada","Saskatchewan","Stockholm","Internet Vikings International AB"
"92697972","92697983","ES","Spain","Madrid, Comunidad de","Madrid","GINERNET"
"92756680","92756727","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"92837376","92837887","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","OJSC Rostelecom"
"93228032","93228543","RU","Russian Federation","Kaliningradskaya oblast'","Gusev","OJSC North-West Telecom"
"93595904","93596159","GB","United Kingdom of Great Britain and Northern Ireland","England","Uxbridge","Exponential-E Ltd."
"93898608","93898623","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","Dedicated Server Hosting"
"94033744","94033751","IT","Italy","Toscana","Cortona","Bruschi Srl"
"94284032","94284287","DE","Germany","Baden-Wurttemberg","Heidelberg","Vodafone West GmbH"
"94903040","94903295","IT","Italy","Liguria","Carcare","TIM"
"95250176","95250431","PL","Poland","Opolskie","Opole","P4 Sp. Z O.O."
"95527680","95527935","TR","Turkiye","Bayburt","Aydintepe","TT Mobil Iletisim Hizmetleri A.S"
"95767552","95767807","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","G-Core Labs S.A."
"96063488","96063743","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
"96432128","96432639","AZ","Azerbaijan","Baki","Baku","Azercell Telecom Ltd"
"96762424","96762435","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"96792928","96792983","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"97252096","97252351","GR","Greece","Notio Aigaio","Filotion","Cosmote Mobile Telecommunications S.A."
"97652992","97653247","IR","Iran (Islamic Republic of)","Tehran","Behdasht","Mobile Communication Company of Iran Plc"
"97971968","97972223","IR","Iran (Islamic Republic of)","Fars","Pasargad","Mobile Communication Company of Iran Plc"
"98267136","98267391","IR","Iran (Islamic Republic of)","Tehran","Tehran","TCE ADSL Dynamic"
"98718584","98718591","PL","Poland","Mazowieckie","Warsaw","Glowny Inspektorat Ochrony Roslin i Nasiennictwa"
"98768384","98768639","RU","Russian Federation","Nizhegorodskaya oblast'","Nizhniy Novgorod","MTS PJSC"
"99076064","99076095","DE","Germany","Bayern","Soden","Network used bei Internex"
"99515648","99516159","IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Telecommunication Company Pjs"
"100201984","100202239","UA","Ukraine","Cherkaska oblast","Khrystynivka","Kyivstar PJSC"
"100485120","100486143","FI","Finland","Etela-Pohjanmaa","Seinajoki","Etela-Pohjanmaan Hyvinvointialue"
"100558688","100558715","RO","Romania","Bucuresti","Bucharest","Voxility LLP"
"134707968","134708223","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"135263744","135263999","US","United States of America","California","Foster City","Conviva Inc."
"135920128","135920383","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"136176865","136176865","TR","Turkiye","Kayseri","Kocasinan","CloudFlare Inc."
"136616192","136616447","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc."
"137124996","137125000","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"138189824","138190591","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"141642240","141646079","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"147702528","147704831","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"150100296","150100297","EC","Ecuador","Pichincha","Quito","CTL LATAM"
"150119748","150119759","EC","Ecuador","Pichincha","Quito","CTL Ecuador"
"150133972","150133973","EC","Ecuador","Pichincha","Quito","CTL LATAM"
"150168400","150168407","PE","Peru","Lima","Lima","CTL LATAM"
"150187856","150187863","CO","Colombia","Distrito Capital de Bogota","Bogota","CTL LATAM"
"150206704","150206719","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","Corporacion Gala IT C.A."
"161284096","161480703","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited"
"166277120","166293503","US","United States of America","California","Sacramento","Aviation RE LLC"
"201359632","201359871","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"201371384","201371391","US","United States of America","Wisconsin","Fort Atkinson","AT&T Enterprises LLC"
"201395440","201395455","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"201420800","201420975","US","United States of America","Illinois","Naperville","AT&T Enterprises LLC"
"201459736","201459743","US","United States of America","Indiana","Converse","AT&T Enterprises LLC"
"201481264","201481287","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"201500392","201500399","US","United States of America","California","Rancho Cucamonga","AT&T Enterprises LLC"
"201545744","201545751","US","United States of America","Texas","McGregor","AT&T Enterprises LLC"
"201570872","201570879","US","United States of America","Georgia","Chickamauga","AT&T Enterprises LLC"
"201585456","201585463","US","United States of America","Illinois","Wheaton","AT&T Enterprises LLC"
"201609712","201609727","US","United States of America","Ohio","Solon","AT&T Enterprises LLC"
"201636864","201637055","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"201667472","201667479","US","United States of America","Texas","West","AT&T Enterprises LLC"
"201722112","201722367","US","United States of America","Florida","Jacksonville","AT&T Enterprises LLC"
"201747536","201747543","US","United States of America","California","Wasco","AT&T Enterprises LLC"
"201765272","201765279","US","United States of America","California","Garden Grove","AT&T Enterprises LLC"
"201787440","201787447","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
"201824904","201824911","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"201859304","201859311","US","United States of America","Tennessee","Nashville","AT&T Enterprises LLC"
"201875152","201875159","US","United States of America","Texas","Richardson","AT&T Enterprises LLC"
"201901656","201901663","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"201930384","201930391","US","United States of America","Texas","Laredo","AT&T Enterprises LLC"
"201950416","201950423","US","United States of America","Iowa","North Liberty","AT&T Enterprises LLC"
"201983296","201983311","US","United States of America","California","Los Angeles","AT&T Enterprises LLC"
"202007544","202007551","US","United States of America","Michigan","Auburn Hills","AT&T Enterprises LLC"
"202033336","202033343","US","United States of America","California","Bakersfield","AT&T Enterprises LLC"
"202048488","202048495","US","United States of America","Texas","Denison","AT&T Enterprises LLC"
"202058208","202058215","US","United States of America","Florida","Greenacres City","AT&T Enterprises LLC"
"202069952","202069959","US","United States of America","Florida","Port Saint Lucie","Three Lakes Golf Club"
"202095696","202095703","US","United States of America","Florida","Jacksonville","AT&T Enterprises LLC"
"202116904","202116911","US","United States of America","Texas","Eagle Pass","AT&T Enterprises LLC"
"202157568","202157823","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
"202194840","202194855","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"202226000","202226007","US","United States of America","Louisiana","New Orleans","AT&T Enterprises LLC"
"202252808","202252815","US","United States of America","Texas","Mansfield","AT&T Enterprises LLC"
"202273568","202273575","US","United States of America","Florida","Doral","AT&T Enterprises LLC"
"202304704","202304711","US","United States of America","California","Sacramento","AT&T Enterprises LLC"
"202342976","202342983","US","United States of America","Texas","Deer Park","AT&T Enterprises LLC"
"202376280","202376287","US","United States of America","Indiana","Chandler","AT&T Enterprises LLC"
"202396472","202396479","US","United States of America","Texas","Austin","AT&T Enterprises LLC"
"202417160","202417167","US","United States of America","Oklahoma","Ada","AT&T Enterprises LLC"
"202440280","202440287","US","United States of America","Louisiana","Metairie","AT&T Enterprises LLC"
"202463216","202463223","US","United States of America","Ohio","Springfield","AT&T Enterprises LLC"
"202491872","202491879","US","United States of America","Texas","Midland","AT&T Enterprises LLC"
"202524020","202524023","US","United States of America","South Carolina","Greenville","AT&T Enterprises LLC"
"202547736","202547743","US","United States of America","California","Upper Lake","AT&T Enterprises LLC"
"202570720","202570727","US","United States of America","Oklahoma","Oklahoma City","AT&T Enterprises LLC"
"202604464","202604471","US","United States of America","Ohio","Kettering","AT&T Enterprises LLC"
"202628328","202628335","US","United States of America","California","Corona","AT&T Enterprises LLC"
"202657880","202657883","US","United States of America","Ohio","Cincinnati","AT&T Enterprises LLC"
"202688816","202688831","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"202710416","202710431","US","United States of America","Illinois","Chicago","AT&T Enterprises LLC"
"202734232","202734239","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"202767872","202768383","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"202795128","202795135","US","United States of America","Florida","Orlando","AT&T Enterprises LLC"
"202817352","202817355","US","United States of America","California","West Hollywood","AT&T Enterprises LLC"
"202838880","202838887","US","United States of America","Louisiana","Venice","AT&T Enterprises LLC"
"202866788","202866791","US","United States of America","Florida","Coral Springs","AT&T Enterprises LLC"
"202888324","202888327","US","United States of America","Florida","Coral Springs","AT&T Enterprises LLC"
"202921392","202921399","US","United States of America","Texas","Houston","AT&T Enterprises LLC"
"202950616","202950623","US","United States of America","California","Palo Alto","AT&T Enterprises LLC"
"202979552","202979583","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"203013184","203013191","US","United States of America","Nevada","Reno","AT&T Enterprises LLC"
"203035056","203035063","US","United States of America","Wisconsin","Belleville","AT&T Enterprises LLC"
"203064048","203064055","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"203089752","203089759","US","United States of America","Colorado","Colorado Springs","AT&T Enterprises LLC"
"203124936","203124943","US","United States of America","Florida","Boynton Beach","AT&T Enterprises LLC"
"203164896","203164927","US","United States of America","Missouri","Boonville","AT&T Enterprises LLC"
"203203648","203203671","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"203254016","203254031","US","United States of America","Texas","Frisco","AT&T Enterprises LLC"
"203287144","203287167","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"203321856","203321887","US","United States of America","Pennsylvania","Du Bois","AT&T Enterprises LLC"
"203350784","203351039","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"203387256","203387263","US","United States of America","North Carolina","Hendersonville","Laborde Eye Group Home of"
"203437464","203437471","US","United States of America","Missouri","Saint Louis","AT&T Enterprises LLC"
"203462592","203462615","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"203490176","203490303","US","United States of America","California","Fresno","AT&T Enterprises LLC"
"203527576","203527583","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"203560560","203560567","US","United States of America","Arkansas","Hope","AT&T Enterprises LLC"
"203600752","203600759","US","United States of America","Illinois","Bloomington","AT&T Enterprises LLC"
"203629728","203629759","US","United States of America","Florida","Gainesville","Blueline Telecom Group LLC-B"
"203657960","203657975","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"203699256","203699263","US","United States of America","Mississippi","Gulfport","AT&T Enterprises LLC"
"203744128","203744159","US","United States of America","South Carolina","Charleston","AT&T Enterprises LLC"
"203784176","203784191","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"203831536","203831543","US","United States of America","Iowa","Ankeny","AT&T Enterprises LLC"
"203870956","203870959","US","United States of America","Tennessee","Nashville","AT&T Enterprises LLC"
"203904408","203904511","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"203958360","203958367","US","United States of America","Missouri","Fayette","AT&T Enterprises LLC"
"203999328","203999487","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"204033744","204033759","US","United States of America","California","Rocklin","Comcast Business Communicatio"
"204080104","204080127","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"204112432","204112447","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"204139984","204139999","US","United States of America","California","Arcata","AT&T Enterprises LLC"
"204165400","204165431","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"204214528","204214783","US","United States of America","Pennsylvania","Pittsburgh","AT&T Enterprises LLC"
"204241672","204241679","US","United States of America","Ohio","Canton","AT&T Enterprises LLC"
"204271904","204271911","US","United States of America","Louisiana","Delhi","AT&T Enterprises LLC"
"204309528","204309583","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"204347304","204347311","US","United States of America","Arkansas","Little Rock","AT&T Enterprises LLC"
"204389440","204389447","US","United States of America","Ohio","Strongsville","AT&T Enterprises LLC"
"204421120","204421375","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"204480752","204480767","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"204519128","204519135","US","United States of America","Texas","Tomball","AT&T Enterprises LLC"
"204546272","204546279","US","United States of America","Illinois","Aurora","AT&T Enterprises LLC"
"204571992","204571999","US","United States of America","Illinois","Rock Island","AT&T Enterprises LLC"
"204603304","204603311","US","United States of America","Missouri","Clayton","AT&T Enterprises LLC"
"204628904","204628911","US","United States of America","California","Mountain House","AT&T Enterprises LLC"
"204644248","204644255","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"204660472","204660479","US","United States of America","Texas","Houston","AT&T Enterprises LLC"
"204705016","204705023","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"204731224","204731231","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"204767936","204767951","US","United States of America","Michigan","Ann Arbor","AT&T Enterprises LLC"
"204797456","204797551","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"204837044","204837047","US","United States of America","Arkansas","Jonesboro","AT&T Enterprises LLC"
"204877136","204877143","US","United States of America","Ohio","Valley View","AT&T Enterprises LLC"
"204929760","204929791","US","United States of America","Illinois","Franklin Park","AT&T Enterprises LLC"
"205035520","205035527","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"205087488","205087735","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"205689088","205690111","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"205809512","205809551","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"205853600","205853655","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"205885408","205885415","US","United States of America","New York","Plattsburgh","AT&T Enterprises LLC"
