"45540096","45540607","IR","Iran (Islamic Republic of)","Markazi","Arak","Iran Information Technology Company PJSC"
"46055088","46055103","IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Information Technology Company PJSC"
"46547456","46547711","IT","Italy","Campania","Battipaglia","Telecom Italia Mobile"
"46885632","46885887","DE","Germany","Hessen","Wieseck","Vodafone GmbH"
"47156512","47156543","DE","Germany","Rheinland-Pfalz","Oberhausen","MKB Syst GmbH & Co. KG"
"47172296","47172303","DE","Germany","Baden-Wurttemberg","Stuttgart","RSM Ebner Stolz Wirtschaftsprufer Steuerberater"
"47204352","47204607","DE","Germany","Nordrhein-Westfalen","Essen","Telefonica Germany GmbH & Co. OHG"
"47553280","47553535","DE","Germany","Bayern","Munich","Telefonica Germany GmbH & Co. OHG"
"48024064","48024319","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","Sky UK Limited"
"48502216","48502223","IT","Italy","Lombardia","Milan","Uniteam"
"48511328","48511343","IT","Italy","Lombardia","Brescia","Movia"
"48520696","48520703","IT","Italy","Piemonte","Grugliasco","Yazaki Europe"
"48529940","48529943","IT","Italy","Lombardia","Cesate","Fastweb SpA"
"48539152","48539155","IT","Italy","Veneto","Arzignano","Autovega"
"48557720","48557727","IT","Italy","Lombardia","Rozzano","HORSA"
"48570168","48570171","IT","Italy","Lombardia","Milan","Ssi Sviluppo Sistemi Informativi SRL"
"48578976","48578991","IT","Italy","Lombardia","Milan","Congregazione Cristiana Dei Testimoni di Geova-001"
"48854528","48855039","IT","Italy","Lombardia","Cagnola","Fastweb SpA"
"49500672","49500927","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Telefonica Germany GmbH & Co. OHG"
"50330500","50330500","US","United States of America","Massachusetts","Boston","Arelion Sweden AB"
"61135360","61143551","SE","Sweden","Stockholms lan","Stockholm","Amazon Technologies Inc."
"67122102","67122120","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"67178253","67178253","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
"67203073","67203073","US","United States of America","Michigan","Detroit","Level 3 Communications Inc."
"67210062","67210068","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
"67287698","67287704","US","United States of America","Wisconsin","New Berlin","Alliance Core Technologies"
"67576319","67576319","US","United States of America","Florida","Tampa","Level 3 Communications Inc."
"67657421","67657422","US","United States of America","Texas","San Antonio","Level 3 Communications Inc."
"68043046","68043105","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc."
"68085709","68085710","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc."
"68148771","68148784","US","United States of America","Florida","Tampa","Level 3 Communications Inc."
"68187787","68187868","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"68257856","68258111","US","United States of America","Minnesota","Minneapolis","Level 3 Communications Inc."
"68393491","68393492","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"68538215","68538216","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"68690259","68690273","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"68713746","68713748","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"68742026","68742032","US","United States of America","California","San Jose","Level 3 Communications Inc."
"68752270","68752272","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"68757023","68757024","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc."
"68768313","68768313","US","United States of America","Washington","Seattle","Level 3 Communications Inc."
"68939776","68940799","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"69142251","69142252","US","United States of America","Florida","Miami","Level 3 Communications Inc."
"69284722","69284863","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
"69360128","69360143","US","United States of America","Michigan","Ann Arbor","Smithgroup Companies Inc."
"69467682","69467700","US","United States of America","Florida","Tampa","Level 3 Communications Inc."
"69573632","69573744","US","United States of America","New York","Buffalo","Level 3 Communications Inc."
"69718778","69718783","US","United States of America","California","Los Angeles","Level 3 Communications Inc."
"69910048","69910079","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"70264832","70265087","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"70601089","70601089","US","United States of America","Michigan","Detroit","Level 3 Communications Inc."
"70952448","70952703","US","United States of America","New York","New York City","Level 3 Communications Inc."
"71299584","71299839","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"71575447","71575448","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"71592448","71592513","US","United States of America","New York","New York City","Level 3 Communications Inc."
"71665535","71665537","US","United States of America","Florida","Orlando","Level 3 Communications Inc."
"71674634","71674634","US","United States of America","Florida","Miami","Level 3 Communications Inc."
"71685765","71685766","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Level 3 Communications Inc."
"71691813","71691814","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"71818417","71818417","US","United States of America","Washington","Seattle","Level 3 Communications Inc."
"72312751","72312768","US","United States of America","Florida","Miami","Level 3 Communications Inc."
"73629696","73629951","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"75341568","75341823","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"84063232","84064255","RO","Romania","Prahova","Ploiesti","Digi Romania S.A."
"84383976","84383983","DE","Germany","Hamburg","Hamburg","This Space is Statically Assigned"
"84396728","84396735","DE","Germany","Hamburg","Hamburg","Telefonica Germany GmbH & Co. OHG"
"84405528","84405535","DE","Germany","Hamburg","Hamburg","WALLEK VON ZITZEWITZ Werbeagentur GmbH"
"84441704","84441707","IT","Italy","Piemonte","Gaglianico","UNIDATA S.p.A."
"84531264","84531295","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
"84624896","84625151","RU","Russian Federation","Kaliningradskaya oblast'","Kaliningrad","TIS Dialog LLC"
"85328640","85328895","IR","Iran (Islamic Republic of)","Lorestan","Khorramabad","Mobile Communication Company of Iran Plc"
"85735744","85735807","GB","United Kingdom of Great Britain and Northern Ireland","England","York","SF Bigv1 Yrk Admin"
"86305024","86305279","OM","Oman","Shamal al Batinah","Sohar","Oman Telecommunications Company (S.A.O.G)"
"86457184","86457187","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"86673920","86674175","DE","Germany","Baden-Wurttemberg","Sulzfeld","Connectivity DSL VLAN 804"
"86977792","86978303","TR","Turkiye","Adana","Adana","TT Mobil Iletisim Hizmetleri A.S"
"87359594","87359594","DE","Germany","Hessen","Frankfurt am Main","Telefonica Global Solutions SL"
"87583744","87585023","MD","Moldova (the Republic of)","Chisinau","Chisinau","Moldtelecom SA"
"87937536","87937791","DE","Germany","Bayern","Wilhelm","Enum GmbH"
"88042056","88042059","KZ","Kazakhstan","Almaty","Almaty","GKKP Maiskii Detskii Sad Akimata Taranovskogo Raiona"
"88189696","88189951","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Llanddulas","Sky UK Limited"
"88520960","88521215","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Trillick","Sky UK Limited"
"89214976","89215231","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Limited"
"89768704","89768959","IT","Italy","Lombardia","Varese","Vodafone Italia S.p.A."
"90163456","90163711","IT","Italy","Lazio","Rome","Vodafone Italia S.p.A."
"90194800","90194803","IT","Italy","Veneto","Piove di Sacco","Il Punto Contabile di Gobbo Primo"
"90204604","90204671","IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
"90222852","90222855","IT","Italy","Friuli-Venezia Giulia","Codroipo","Officina Favero di Favero Massimo & C. snc"
"90239768","90239775","IT","Italy","Lombardia","Gessate","Gruppo Aturia SpA"
"90285332","90285335","IT","Italy","Emilia-Romagna","Medesano","Febur Radiators S.r.l."
"90311752","90311759","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"90328148","90328151","IT","Italy","Emilia-Romagna","Forli","Unieuro S.p.A."
"90345040","90345055","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"90362132","90362135","IT","Italy","Sicilia","Catania","Interbus S.p.A."
"90383680","90383695","IT","Italy","Piemonte","Novi Ligure","Vulkan Italia - SRL"
"90402820","90402823","IT","Italy","Lazio","Rome","Plastigroupsrl"
"90420392","90420447","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"90438960","90438963","IT","Italy","Toscana","Scandicci","Farmacia Iacarelli Dei Dottori Ilaria Bartolacci Iacarelli"
"90611744","90611903","DE","Germany","Thuringen","Sulzbach","Thueringer Netkom GmbH"
"91073792","91074047","SA","Saudi Arabia","Makkah al Mukarramah","Ta'if","Etihad Etisalat a Joint Stock Company"
"91540480","91540735","IR","Iran (Islamic Republic of)","Alborz","Karaj","Iran Cell Service and Communication Company"
"91943680","91943935","IR","Iran (Islamic Republic of)","Gilan","Rasht","Iran Cell Service and Communication Company"
"92250112","92251135","IR","Iran (Islamic Republic of)","Khuzestan","Ahvaz","Iran Cell Service and Communication Company"
"92656016","92656031","SE","Sweden","Stockholms lan","Stockholm","Internet Vikings International AB"
"92739228","92739279","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"92783548","92783735","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"92971264","92971519","RU","Russian Federation","Krasnodarskiy kray","Golubitskaya","OJSC Rostelecom"
"93363960","93363967","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Gamma Telecom Holdings Ltd"
"93735484","93735487","GB","United Kingdom of Great Britain and Northern Ireland","England","London","London Grid for Learning Trust"
"93997824","93998079","ES","Spain","Andalucia","Huercal-Overa","Aire Networks del Mediterraneo SL Unipersonal"
"94197344","94197471","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","Your Hosting B.V."
"94420224","94420479","IR","Iran (Islamic Republic of)","Khuzestan","Dezful","Dezful University of Medical Sciences"
"95054592","95054847","IT","Italy","Lazio","Rome","TIM"
"95410932","95410934","DE","Germany","Bayern","Soden","GHOSTnet GmbH"
"95682380","95682559","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Orange Business Digital Germany GmbH"
"95866176","95866207","DE","Germany","Hessen","Frankfurt am Main","DeinServerHost"
"96194816","96195071","HU","Hungary","Komarom-Esztergom","Tatabanya","Magyar Telekom"
"96725219","96725235","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC"
"96771432","96771535","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"96925968","96925969","SE","Sweden","Stockholms lan","Stockholm","Internet Vikings International AB"
"97354240","97354495","ES","Spain","Valenciana, Comunidad","Alicante","Telefonica de Espana Sau"
"97787648","97787903","IR","Iran (Islamic Republic of)","Semnan","Semnan","Mobile Communication Company of Iran Plc"
"98071296","98071551","IR","Iran (Islamic Republic of)","Hormozgan","Qeshm","Mobile Communication Company of Iran Plc"
"98658816","98659071","ES","Spain","La Rioja","Calahorra","Vodafone Espana S.A.U."
"98722552","98722555","PL","Poland","Wielkopolskie","Krosno","Proinvest"
"98994960","98994975","DE","Germany","Bayern","Soden","NT Atg"
"99214080","99214335","IR","Iran (Islamic Republic of)","Khuzestan","Lir","Telecommunication Company of Tehran"
"99890944","99891455","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","Etihad Etisalat a Joint Stock Company"
"100285952","100286207","IR","Iran (Islamic Republic of)","Esfahan","Dowlatabad","Mobile Communication Company of Iran Plc"
"100540023","100540023","ES","Spain","Madrid, Comunidad de","Pinar de Chamartin","Voxility LLP"
"100614160","100614175","NL","Netherlands (Kingdom of the)","Drenthe","Meppel","Serverius Holding B.V."
"134804480","134806015","US","United States of America","Colorado","Denver","ASPnix"
"135364336","135364351","US","United States of America","Florida","Hudson","HWC"
"135948032","135948287","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"136177153","136177153","PT","Portugal","Setubal","Montijo","CloudFlare Inc."
"136596736","136596991","AU","Australia","New South Wales","Sydney","Level 3 Parent LLC"
"137049984","137050111","US","United States of America","Kansas","Buhler","IdeaTek Telcom LLC"
"137798656","137798911","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"139705088","139705343","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"142363392","142363647","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"149945344","149945599","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"150115364","150115367","CO","Colombia","Distrito Capital de Bogota","Bogota","Consejo Superior de la Judicatura"
"150125460","150125463","CO","Colombia","Distrito Capital de Bogota","Bogota","Colombina S. A."
"150147868","150147871","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","GPV Sociedad Anonima"
"150177400","150177407","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Comision Arbitral del Convenio Multilateral - Siebel - Argentina"
"150193182","150193183","EC","Ecuador","Pichincha","Quito","TVDatosGroup S.A.S."
"150881690","150888959","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"162733624","162733627","US","United States of America","New York","New York City","Lektra"
"195921152","195921407","US","United States of America","California","El Segundo","DoD Network Information Center"
"201361472","201361479","US","United States of America","Texas","San Antonio","Best Buy Co. Inc."
"201373024","201373031","US","United States of America","Texas","Hockley","AT&T Enterprises LLC"
"201397128","201397135","US","United States of America","Texas","San Antonio","AT&T Enterprises LLC"
"201427312","201427319","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
"201464384","201464399","US","United States of America","Illinois","Chicago","AT&T Enterprises LLC"
"201488544","201488551","US","United States of America","Louisiana","Pineville","AT&T Enterprises LLC"
"201518496","201518503","US","United States of America","Ohio","Niles","AT&T Enterprises LLC"
"201549920","201549927","US","United States of America","Arkansas","Malvern","AT&T Enterprises LLC"
"201574400","201574407","US","United States of America","California","Elk Grove","AT&T Enterprises LLC"
"201590656","201590663","US","United States of America","Georgia","Lithonia","AT&T Enterprises LLC"
"201625400","201625407","US","United States of America","Texas","Houston","AT&T Enterprises LLC"
"201652584","201652607","US","United States of America","Illinois","Chicago","AT&T Enterprises LLC"
"201693264","201693271","US","United States of America","Texas","Lakeway","AT&T Enterprises LLC"
"201741008","201741015","US","United States of America","California","Newport Beach","AT&T Enterprises LLC"
"201761288","201761295","US","United States of America","Texas","Grand Prairie","AT&T Enterprises LLC"
"201775408","201775431","US","United States of America","Missouri","Saint Louis","AT&T Enterprises LLC"
"201812224","201812479","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
"201849192","201849199","US","United States of America","Tennessee","Gallatin","AT&T Enterprises LLC"
"201865840","201865847","US","United States of America","Texas","San Antonio","AT&T Enterprises LLC"
"201887512","201887519","US","United States of America","Georgia","McDonough","AT&T Enterprises LLC"
"201915016","201915023","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"201943800","201943807","US","United States of America","Maryland","Oxon Hill","AT&T Enterprises LLC"
"201968792","201968799","US","United States of America","Kentucky","Georgetown","AT&T Enterprises LLC"
"201997344","201997375","US","United States of America","California","Los Angeles","AT&T Enterprises LLC"
"202027520","202027527","US","United States of America","Georgia","Braselton","AT&T Enterprises LLC"
"202041984","202041991","US","United States of America","Louisiana","Winnfield","AT&T Enterprises LLC"
"202053792","202053799","US","United States of America","California","La Jolla","AT&T Enterprises LLC"
"202063792","202063807","US","United States of America","Mississippi","Starkville","AT&T Enterprises LLC"
"202089952","202089959","US","United States of America","Texas","Allen","AT&T Enterprises LLC"
"202104880","202104887","US","United States of America","Texas","Fort Worth","Spectrotel Holding Company LLC"
"202125336","202125343","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"202184328","202184335","US","United States of America","Georgia","Johns Creek","AT&T Enterprises LLC"
"202219832","202219839","US","United States of America","Texas","Pearland","AT&T Enterprises LLC"
"202242056","202242063","US","United States of America","California","Santa Rosa","AT&T Enterprises LLC"
"202268864","202268871","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"202295296","202295303","US","United States of America","California","Burbank","AT&T Enterprises LLC"
"202335576","202335591","US","United States of America","Texas","Garland","AT&T Enterprises LLC"
"202372232","202372239","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"202395056","202395063","US","United States of America","Texas","Midland","AT&T Enterprises LLC"
"202415264","202415271","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"202438144","202438671","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"202462728","202462735","US","United States of America","Indiana","Plainfield","AT&T Enterprises LLC"
"202490824","202490831","US","United States of America","Nevada","Reno","AT&T Enterprises LLC"
"202521096","202521103","US","United States of America","Indiana","Indianapolis","AT&T Enterprises LLC"
"202546512","202546519","US","United States of America","California","Tarzana","AT&T Enterprises LLC"
"202569856","202569863","US","United States of America","Michigan","Plymouth","AT&T Enterprises LLC"
"202603856","202603863","US","United States of America","Georgia","Ball Ground","AT&T Enterprises LLC"
"202627232","202627239","US","United States of America","California","Livermore","AT&T Enterprises LLC"
"202656352","202656359","US","United States of America","Michigan","West Olive","AT&T Enterprises LLC"
"202687880","202687887","US","United States of America","Kentucky","Paris","AT&T Enterprises LLC"
"202709880","202709887","US","United States of America","California","Orange","AT&T Enterprises LLC"
"202733960","202733967","US","United States of America","Utah","Salt Lake City","AT&T Enterprises LLC"
"202763720","202763727","US","United States of America","Illinois","Elk Grove Village","AT&T Enterprises LLC"
"202795160","202795167","US","United States of America","Florida","Alachua","AT&T Enterprises LLC"
"202817472","202817475","US","United States of America","California","Riverside","AT&T Enterprises LLC"
"202839240","202839247","US","United States of America","California","Santa Clara","AT&T Enterprises LLC"
"202867808","202867815","US","United States of America","Florida","Lantana","AT&T Enterprises LLC"
"202889576","202889583","US","United States of America","Nevada","Carson City","AT&T Enterprises LLC"
"202926496","202926503","US","United States of America","Texas","Grand Prairie","AT&T Enterprises LLC"
"202953568","202953575","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"202986312","202986319","US","United States of America","Florida","Homestead","AT&T Enterprises LLC"
"203015304","203015307","US","United States of America","Connecticut","Rocky Hill","AT&T Enterprises LLC"
"203038648","203038655","US","United States of America","Tennessee","Knoxville","AT&T Enterprises LLC"
"203067232","203067303","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"203092360","203092367","US","United States of America","California","Moorpark","AT&T Enterprises LLC"
"203134080","203134087","US","United States of America","California","Anaheim","AT&T Enterprises LLC"
"203178120","203178127","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"203231304","203231311","US","United States of America","Missouri","Saint Louis","AT&T Enterprises LLC"
"203274192","203274199","US","United States of America","Minnesota","Eden Prairie","AT&T Enterprises LLC"
"203302112","203302119","US","United States of America","Alabama","Gadsden","AT&T Enterprises LLC"
"203331704","203331719","US","United States of America","Texas","Houston","AT&T Enterprises LLC"
"203377040","203377047","US","United States of America","Arkansas","Fayetteville","AT&T Enterprises LLC"
"203424592","203424599","US","United States of America","Tennessee","Nashville","AT&T Enterprises LLC"
"203457208","203457215","US","United States of America","Louisiana","Houma","AT&T Enterprises LLC"
"203483544","203483551","US","United States of America","Alabama","Montgomery","AT&T Enterprises LLC"
"203525384","203525391","US","United States of America","Massachusetts","Framingham","AT&T Enterprises LLC"
"203556824","203556831","US","United States of America","Illinois","Highland Park","AT&T Enterprises LLC"
"203600216","203600223","US","United States of America","Illinois","Des Plaines","AT&T Enterprises LLC"
"203630112","203630119","US","United States of America","California","Poway","1 Life Healthcare"
"203663552","203663567","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"203701104","203701111","US","United States of America","West Virginia","Beaver","AT&T Enterprises LLC"
"203750264","203750271","US","United States of America","Florida","Winter Haven","AT&T Enterprises LLC"
"203795328","203795391","US","United States of America","Alabama","Auburn","AT&T Enterprises LLC"
"203841008","203841015","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
"203882859","203882859","US","United States of America","Illinois","Chicago","AT&T Enterprises LLC"
"203923600","203923623","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"203975472","203975479","US","United States of America","Ohio","West Chester","AT&T Enterprises LLC"
"204015184","204015191","US","United States of America","Louisiana","Harvey","AT&T Enterprises LLC"
"204043264","204044287","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
"204092512","204092519","US","United States of America","Texas","Houston","AT&T Enterprises LLC"
"204124224","204124231","US","United States of America","Illinois","Tinley Park","AT&T Enterprises LLC"
"204146576","204146591","US","United States of America","California","Agoura Hills","AT&T Enterprises LLC"
"204191264","204191271","US","United States of America","Texas","San Antonio","AT&T Enterprises LLC"
"204228176","204228183","US","United States of America","Florida","West Palm Beach","AT&T Enterprises LLC"
"204262064","204262071","US","United States of America","California","Poway","AT&T Enterprises LLC"
"204286816","204286823","US","United States of America","Wisconsin","Janesville","AT&T Enterprises LLC"
"204340584","204340591","US","United States of America","California","Palmdale","AT&T Enterprises LLC"
"204365528","204365535","US","United States of America","Michigan","Saline","AT&T Enterprises LLC"
"204413680","204413687","US","United States of America","South Carolina","Columbia","AT&T Enterprises LLC"
"204464328","204464335","US","United States of America","California","Carson","AT&T Enterprises LLC"
"204507392","204507423","US","United States of America","Michigan","Iron Mountain","AT&T Enterprises LLC"
"204532672","204532679","US","United States of America","Arkansas","Johnson","AT&T Enterprises LLC"
"204556128","204556223","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"204582104","204582111","US","United States of America","Texas","Cuero","AT&T Enterprises LLC"
"204617128","204617135","US","United States of America","Missouri","Kennett","AT&T Enterprises LLC"
"204638496","204638527","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"204649456","204649471","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"204694576","204694591","US","United States of America","Texas","San Antonio","AT&T Enterprises LLC"
"204721088","204721095","US","United States of America","Virginia","Suffolk","AT&T Enterprises LLC"
"204749640","204749647","US","United States of America","Florida","Chiefland","AT&T Enterprises LLC"
"204779184","204779215","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
