"281470722426112","281470722426367","DK","Denmark","Syddanmark","Faborg","TDC Holding A/S"
"281470722639800","281470722639803","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"281470722657808","281470722657831","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"281470722672768","281470722672775","IT","Italy","Piemonte","Torino","Acli Torino Service SRL"
"281470722696704","281470722696711","IT","Italy","Piemonte","Asti","Fondazione Cassa di Risparmio di Asti"
"281470722722408","281470722722411","IT","Italy","Toscana","Arezzo","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"281470722756920","281470722756927","IT","Italy","Lazio","Rome","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"281470722773056","281470722773071","IT","Italy","Lazio","Rome","A.S.Roma SpA"
"281470722791684","281470722791687","IT","Italy","Umbria","Piemonte","Rva Polistirolo S.R.L. Unipersonale"
"281470722806736","281470722806743","IT","Italy","Toscana","Pisa","Federazione Delle Rappresentanze Sindacali di Base"
"281470722826468","281470722826471","IT","Italy","Puglia","Fasano","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"281470722840672","281470722840687","IT","Italy","Lombardia","Milan","Studio Legale Associato"
"281470722867652","281470722867655","IT","Italy","Lazio","Rome","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"281470722898544","281470722898547","IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
"281470722908880","281470722908887","IT","Italy","Lombardia","Brandico","Arcadia Srl"
"281470722927160","281470722927163","IT","Italy","Veneto","Veneto","Alessio Elettrosicurezza S.r.l."
"281470722946380","281470722946383","IT","Italy","Friuli-Venezia Giulia","Udine","Consorzio di Sviluppo Economico del Friuli"
"281470722964040","281470722964047","IT","Italy","Liguria","La Spezia","Costruzioni Edili Pomodoro"
"281470722986760","281470722986767","IT","Italy","Piemonte","Fossano","Bongioanni Macchine S.p.A."
"281470723012012","281470723012015","IT","Italy","Emilia-Romagna","Ferrara","Emendatori&Vayra1905 SRL"
"281470723035880","281470723035891","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"281470723049420","281470723049423","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","Fiorista Cilloni snc di Vezzani Marisa E Cilloni Luigi & C."
"281470723067320","281470723067327","IT","Italy","Toscana","Altopascio","Ba.ma S.P.A"
"281470723088656","281470723088659","IT","Italy","Puglia","Bitonto","Codi Calcolatori SRL"
"281470723101008","281470723101011","IT","Italy","Sardegna","Cagliari","Banco di sardegna S.p.A."
"281470723114392","281470723114399","IT","Italy","Emilia-Romagna","Ferrara","Prof. Michele Tossani SRL"
"281470723142232","281470723142235","IT","Italy","Emilia-Romagna","Russi","Azienda Servizi Alla Persona Ravenna Cervia E Russi"
"281470723177984","281470723178239","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Bridgend","SKY UK Limited"
"281470723991296","281470723991551","KZ","Kazakhstan","Mangghystau oblysy","Omirzaq","JSC Kazakhtelecom"
"281470724102952","281470724102955","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Zhanybek Zhanybek"
"281470724201424","281470724201427","KZ","Kazakhstan","Turkistan oblysy","Arys","GU <Otdel zhilishchnoy inspektsii goroda Arys>"
"281470724256000","281470724256511","ES","Spain","Madrid, Comunidad de","Madrid","Telefonica de Espana Sau"
"281470724632320","281470724632575","ES","Spain","Canarias","Tanque","Telefonica de Espana Sau"
"281470725053184","281470725053439","NO","Norway","Vestland","Knappskog","Telenor Norge AS"
"281470725516800","281470725517311","ES","Spain","Galicia","Pontevedra","Vodafone Ono S.A."
"281470727343008","281470727343031","IR","Iran (Islamic Republic of)","Ardabil","Ardabil","Iran Information Technology Company PJSC"
"281470727895808","281470727896319","IT","Italy","Lombardia","Milan","Telecom Italia Mobile"
"281470728332544","281470728332799","IT","Italy","Umbria","Passignano sul Trasimeno","Telecom Italia Mobile"
"281470728667136","281470728667647","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Vodafone GmbH"
"281470728901528","281470728901535","DE","Germany","Hessen","Honebach","Autobahnmeisterei Wildeck-Honebach"
"281470728917320","281470728917327","DE","Germany","Sachsen-Anhalt","Platz","Vodafone GmbH"
"281470729000960","281470729001727","DE","Germany","Bayern","Munich","Telefonica Germany GmbH & Co. OHG"
"281470729354496","281470729354751","DE","Germany","Schleswig-Holstein","Luebeck","Telefonica Germany GmbH & Co. OHG"
"281470729832704","281470729833215","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","SKY UK Limited"
"281470730247360","281470730247363","IT","Italy","Lombardia","Milan","Fastweb SpA"
"281470730256872","281470730256879","IT","Italy","Lazio","Rome","Grandi Stazioni"
"281470730265952","281470730265967","IT","Italy","Lombardia","Milan","Servizi Aziendali Pricewaterhouse Coopers"
"281470730275272","281470730275279","IT","Italy","Basilicata","Tito","Telespazio"
"281470730283684","281470730283687","IT","Italy","Lombardia","Giussano","Qurema"
"281470730302336","281470730302343","IT","Italy","Campania","Naples","Medas Service"
"281470730317108","281470730317111","IT","Italy","Lazio","Albano Laziale","Fastweb SpA"
"281470730323416","281470730323419","IT","Italy","Campania","Naples","T.T.S."
"281470730899968","281470730900479","IT","Italy","Lombardia","Milan","Fastweb SpA"
"281470731310336","281470731310591","DE","Germany","Nordrhein-Westfalen","Nettetal","Telefonica Germany GmbH & Co. OHG"
"281470732074513","281470732074515","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB"
"281470747584960","281470747666303","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
"281470748889121","281470748889121","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
"281470748930108","281470748930108","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
"281470748947459","281470748947459","US","United States of America","Massachusetts","Cambridge","Level 3 Communications Inc."
"281470748972289","281470748972289","US","United States of America","Oregon","Portland","Level 3 Communications Inc."
"281470749141285","281470749141285","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
"281470749344021","281470749344022","US","United States of America","Tennessee","Nashville","Level 3 Communications Inc."
"281470749776010","281470749776016","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc."
"281470749811850","281470749811850","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
"281470749865984","281470749866271","US","United States of America","California","San Jose","Level 3 Communications Inc."
"281470749914958","281470749914976","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"281470749959153","281470749959154","US","United States of America","Oregon","Portland","Level 3 Communications Inc."
"281470750093928","281470750093952","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"281470750253128","281470750253135","US","United States of America","District of Columbia","Washington","Commodities Future Trading Corp."
"281470750432354","281470750432356","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"281470750454182","281470750454516","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"281470750484362","281470750484364","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"281470750495506","281470750495516","US","United States of America","Texas","Houston","Level 3 Communications Inc."
"281470750500355","281470750500356","US","United States of America","California","San Jose","Level 3 Communications Inc."
"281470750516736","281470750516991","US","United States of America","Texas","Houston","Level 3 Communications Inc."
"281470750830592","281470750830840","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"281470750920455","281470750920464","US","United States of America","Oklahoma","Tulsa","Level 3 Communications Inc."
"281470751041409","281470751041410","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
"281470751163299","281470751163301","US","United States of America","California","San Francisco","Level 3 Communications Inc."
"281470751267328","281470751267583","US","United States of America","California","Redwood City","Openwave"
"281470751401057","281470751401057","CA","Canada","Ontario","Toronto","Level 3 Communications Inc."
"281470751623657","281470751623657","CA","Canada","Ontario","Toronto","Level 3 Communications Inc."
"281470751730537","281470751730538","US","United States of America","Indiana","Indianapolis","Earthlink"
"281470752360231","281470752360240","US","United States of America","California","Los Angeles","Level 3 Communications Inc."
"281470752743237","281470752743238","US","United States of America","Florida","Tampa","Level 3 Communications Inc."
"281470753318422","281470753318424","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"281470753327891","281470753327892","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"281470753408071","281470753408072","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
"281470753416410","281470753416412","US","United States of America","Colorado","Denver","Level 3 Communications Inc."
"281470753427943","281470753427944","US","United States of America","California","San Jose","Level 3 Communications Inc."
"281470753433471","281470753433472","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
"281470753546473","281470753546473","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc."
"281470754064439","281470754064452","US","United States of America","California","Los Angeles","Level 3 Communications Inc."
"281470764187648","281470764253183","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Corporation"
"281470765886464","281470765887487","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","JSC ER-Telecom Holding"
"281470766129096","281470766129103","DE","Germany","Hessen","Frankfurt am Main","This Space is Statically Assigned"
"281470766145032","281470766145039","DE","Germany","Hamburg","Hamburg","Telefonica Germany GmbH & Co. OHG"
"281470766158848","281470766159871","RU","Russian Federation","Rostovskaya oblast'","Donetsk","Petersburg Internet Network Ltd."
"281470766262200","281470766262239","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
"281470766321480","281470766321495","DE","Germany","Hessen","Bockenheim","China Telecom Europe Ltd."
"281470766625536","281470766625791","RO","Romania","Mures","Gurghiu","Digi Romania S.A."
"281470767248640","281470767248895","TR","Turkiye","Kutahya","Dumlupinar","Turkcell Iletisim Hizmetleri A.S"
"281470767864064","281470767864319","KZ","Kazakhstan","Qostanay oblysy","Kostanay","Kar-Tel LLC"
"281470768191208","281470768191215","ES","Spain","Madrid, Comunidad de","Madrid","OVH SAS"
"281470768248544","281470768248575","DE","Germany","Berlin","Berlin","The Unbelievable Machine Company GmbH"
"281470768579924","281470768579927","DE","Germany","Rheinland-Pfalz","Gemmerich","Elektro-Palm GmbH Bjoern Palm"
"281470768911360","281470768911615","FR","France","Occitanie","Tarbes","Bouygues Telecom SA"
"281470769303837","281470769303837","SG","Singapore","Singapore","Singapore","Core-Backbone GmbH"
"281470769462272","281470769462527","UA","Ukraine","Ternopilska oblast","Ternopil'","Maxnet Telecom Ltd"
"281470769776272","281470769776275","KZ","Kazakhstan","Qyzylorda oblysy","Kyzylorda","Gu Srednya Shcola 179"
"281470769802168","281470769802171","IT","Italy","Piemonte","Alba","UNIDATA S.p.A."
"281470770079744","281470770079999","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited"
"281470770629632","281470770630655","KZ","Kazakhstan","Abay oblysy","Semey","JSC Kazakhtelecom"
"281470771090432","281470771090943","ES","Spain","Murcia, Region de","Aguilas","Onlycable Comunicaciones S.L."
"281470771661824","281470771662335","IT","Italy","Veneto","Occhiobello","Vodafone Italia S.p.A."
"281470771927520","281470771927527","IT","Italy","Lombardia","Venegono Inferiore","Mirage S.p.A."
"281470771941760","281470771941767","IT","Italy","Veneto","Padova","Istituto Luigi Configliachi Per I Minorati della Vis"
"281470771957800","281470771957823","IT","Italy","Piemonte","Vercelli","Punto Service Cooperativa Sociale A R.L."
"281470771970068","281470771970071","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","Consorzio Toscana Servizi S.C.A R.L."
"281470772009096","281470772009103","IT","Italy","Abruzzo","Pescara","Pfizer S.r.l."
"281470772039928","281470772039935","IT","Italy","Sicilia","Palermo","Fondazione Teatro Massimo"
"281470772059168","281470772059183","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"281470772075932","281470772075935","IT","Italy","Lombardia","Milan","Cooperativa Trasporto Latte C.T.L. Scarl"
"281470772094672","281470772094679","IT","Italy","Lazio","Rome","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"281470772112312","281470772112343","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"281470772135072","281470772135079","IT","Italy","Veneto","Verona","Calzedonia SpA"
"281470772151896","281470772151903","IT","Italy","Molise","Sesto Campano","Blusolar Sesto Campano 1 S.r.l."
"281470772169896","281470772169899","IT","Italy","Toscana","Pontassieve","Cdtcentrodepurazionetoscanosrl"
"281470772335440","281470772335447","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","Zyro Plc"
"281470772461834","281470772461834","DE","Germany","Hessen","Frankfurt am Main","Edgecast Inc."
"281470772948480","281470772948735","SA","Saudi Arabia","Makkah al Mukarramah","Al Jumum","Etihad Etisalat a Joint Stock Company"
"281470773478656","281470773478911","IR","Iran (Islamic Republic of)","Hormozgan","Bandar Abbas","Iran Cell Service and Communication Company"
"281470773785344","281470773785599","IR","Iran (Islamic Republic of)","Chahar Mahal va Bakhtiari","Shahr-e Kord","Iran Cell Service and Communication Company"
"281470774369792","281470774370303","BG","Bulgaria","Kyustendil","Kyustendil","UltraNET Ltd"
"281470774402688","281470774402703","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Internet Vikings International AB"
"281470774490272","281470774490367","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"281470774536144","281470774536159","FR","France","Ile-de-France","Issy-les-Moulineaux","OVH SAS"
"281470774824960","281470774825215","RU","Russian Federation","Permskiy kray","Perm","OJSC Rostelecom"
"281470775219712","281470775220223","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Vodafone West GmbH"
"281470775566336","281470775566591","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","Glide Student & Residential Limited"
"281470775773620","281470775773623","IT","Italy","Umbria","Foligno","Autorita Umbra Rifiuti E Idrico"
"281470775959874","281470775959874","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Rosite Equipment SRL"
"281470776415744","281470776417279","RU","Russian Federation","Samarskaya oblast'","Samara","JSC ER-Telecom Holding"
"281470776951467","281470776951467","GR","Greece","Kentriki Makedonia","Thessaloniki","Domainmarket"
"281470777176064","281470777176319","TR","Turkiye","Antalya","Tarim","TT Mobil Iletisim Hizmetleri A.S"
"281470777460686","281470777460686","CH","Switzerland","Vaud","Lausanne","Init7 Holding AG"
"281470777742336","281470777742591","PL","Poland","Slaskie","Panki","Orange Polska Spolka Akcyjna"
"281470778106912","281470778106959","IR","Iran (Islamic Republic of)","Fars","Shiraz","Bime Khadamat Darmani"
"281470778500752","281470778500755","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"281470778527540","281470778527543","IT","Italy","Lombardia","Milan","OVH SAS"
"281470778933760","281470778934015","GR","Greece","Voreio Aigaio","Mytilini","Cosmote Mobile Telecommunications S.A."
"281470779349760","281470779350271","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","Mobile Communication Company of Iran Plc"
"281470779671040","281470779671295","IR","Iran (Islamic Republic of)","Khuzestan","Shadegan","Mobile Communication Company of Iran Plc"
"281470779954688","281470779954943","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","Mobile Communication Company of Iran Plc"
"281470780460392","281470780460399","PL","Poland","Dolnoslaskie","Wroclaw","Pixelant Games Sp. z o.o."
"281470780472068","281470780472071","PL","Poland","Mazowieckie","Warsaw","C-TRADE Sp. z o.o."
"281470780798989","281470780798999","CA","Canada","Quebec","Montreal","NYRU Services Limited"
"281470781178368","281470781178623","IR","Iran (Islamic Republic of)","Chahar Mahal va Bakhtiari","Borujen","Telecommunication Company of Tehran"
"281470781893120","281470781893375","UA","Ukraine","Poltavska oblast","Kremenchuk","Kyivstar PJSC"
"281470782170365","281470782170367","DE","Germany","Hessen","Frankfurt am Main","DeinServerHost"
"281470782295768","281470782295768","GB","United Kingdom of Great Britain and Northern Ireland","England","Blackwall","Voxility LLP"
"281470816231424","281470816231679","US","United States of America","California","San Francisco","Level 3 Communications Inc."
"281470816899840","281470816900095","US","United States of America","New Jersey","Lakewood","BlogTalkRadio Inc."
"281470817602048","281470817602303","US","United States of America","Maryland","Germantown","Earth Networks Inc."
"281470817920109","281470817920109","ZA","South Africa","Gauteng","Benoni","CloudFlare Inc."
"281470818269952","281470818270207","US","United States of America","California","San Francisco","CloudFlare Inc."
"281470818808832","281470818809855","US","United States of America","California","Los Angeles","Level 3 Communications Inc."
"281470819885568","281470819885823","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"281470824107264","281470824115199","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"281470831843140","281470831843143","CO","Colombia","Arauca","Arauca","Legon Telecomunicaciones S.A.S."
"281470831862280","281470831862287","EC","Ecuador","Pichincha","Quito","CTL LATAM"
"281470831875076","281470831875079","CO","Colombia","Distrito Capital de Bogota","Bogota","CTL LATAM"
"281470831904720","281470831904723","CO","Colombia","Antioquia","Fredonia","Mediacast Broadband S.A.S."
"281470831928244","281470831928247","CO","Colombia","Distrito Capital de Bogota","Bogota","Conexion Digital Express S.A.S."
"281470831942740","281470831942855","MX","Mexico","Guanajuato","Leon de los Aldama","CTL LATAM"
"281470844473360","281470844473391","US","United States of America","Maryland","Bethesda","Crown Castle Fiber LLC"
"281470883093224","281470883093231","US","United States of America","Illinois","Alsip","AT&T Enterprises LLC"
"281470883112104","281470883112111","US","United States of America","Indiana","Indianapolis","AT&T Enterprises LLC"
"281470883134616","281470883134623","US","United States of America","Texas","Round Rock","AT&T Enterprises LLC"
"281470883156400","281470883156407","US","United States of America","Ohio","Columbus","AT&T Enterprises LLC"
"281470883192848","281470883192943","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470883219720","281470883219727","US","United States of America","Kentucky","Louisville","AT&T Enterprises LLC"
"281470883240216","281470883240231","US","United States of America","Kentucky","Louisville","AT&T Enterprises LLC"
"281470883280656","281470883280663","US","United States of America","Florida","Sunrise","AT&T Enterprises LLC"
"281470883302912","281470883302919","US","United States of America","California","Hayward","AT&T Enterprises LLC"
"281470883325624","281470883325631","US","United States of America","California","Napa","AT&T Enterprises LLC"
"281470883342992","281470883342999","US","United States of America","Illinois","Mundelein","AT&T Enterprises LLC"
"281470883376296","281470883376303","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470883404424","281470883404431","US","United States of America","Missouri","Saint Louis","AT&T Enterprises LLC"
"281470883451832","281470883451839","US","United States of America","Tennessee","Nashville","AT&T Enterprises LLC"
"281470883489000","281470883489007","US","United States of America","Alabama","Demopolis","AT&T Enterprises LLC"
"281470883506712","281470883506719","US","United States of America","Florida","Palm Beach","AT&T Enterprises LLC"
"281470883522488","281470883522495","US","United States of America","California","Commerce","AT&T Enterprises LLC"
"281470883562968","281470883562975","US","United States of America","Utah","West Valley City","AT&T Enterprises LLC"
"281470883594928","281470883594935","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470883615992","281470883616007","US","United States of America","Texas","Houston","AT&T Enterprises LLC"
"281470883640568","281470883640575","US","United States of America","Florida","Fort Lauderdale","AT&T Enterprises LLC"
"281470883672592","281470883672607","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470883691904","281470883691911","US","United States of America","Mississippi","Vicksburg","AT&T Enterprises LLC"
"281470883725824","281470883725831","US","United States of America","Georgia","Savannah","AT&T Enterprises LLC"
"281470883749968","281470883749975","US","United States of America","New York","Victor","AT&T Enterprises LLC"
"281470883774760","281470883774767","US","United States of America","Missouri","Fenton","AT&T Enterprises LLC"
"281470883791224","281470883791231","US","United States of America","Georgia","Garden City","AT&T Enterprises LLC"
"281470883800920","281470883800927","US","United States of America","Illinois","Chicago","AT&T Enterprises LLC"
"281470883812576","281470883812615","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"281470883838480","281470883838487","US","United States of America","California","Venice","AT&T Enterprises LLC"
"281470883859040","281470883859047","US","United States of America","Ohio","Springboro","AT&T Enterprises LLC"
"281470883895208","281470883895215","US","United States of America","Oklahoma","Vinita","AT&T Enterprises LLC"
"281470883937152","281470883937159","US","United States of America","Kentucky","Eddyville","AT&T Enterprises LLC"
"281470883966736","281470883966743","US","United States of America","Texas","Arlington","AT&T Enterprises LLC"
"281470883995544","281470883995551","US","United States of America","Arkansas","Little Rock","AT&T Enterprises LLC"
"281470884016288","281470884016303","US","United States of America","Florida","Hollywood","AT&T Enterprises LLC"
"281470884040528","281470884040535","US","United States of America","California","San Francisco","AT&T Enterprises LLC"
"281470884085816","281470884085823","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470884118968","281470884118975","US","United States of America","Oklahoma","Enid","AT&T Enterprises LLC"
"281470884139264","281470884139271","US","United States of America","Florida","Miramar","AT&T Enterprises LLC"
"281470884159816","281470884159823","US","United States of America","California","Palmdale","AT&T Enterprises LLC"
"281470884183160","281470884183167","US","United States of America","Pennsylvania","King of Prussia","AT&T Enterprises LLC"
"281470884206088","281470884206095","US","United States of America","Indiana","Plainfield","AT&T Enterprises LLC"
"281470884234696","281470884234703","US","United States of America","Illinois","Hillside","AT&T Enterprises LLC"
"281470884266960","281470884266967","US","United States of America","California","Eureka","AT&T Enterprises LLC"
"281470884290784","281470884290799","US","United States of America","Georgia","Garden City","AT&T Enterprises LLC"
"281470884313696","281470884313703","US","United States of America","Oklahoma","Lawton","AT&T Enterprises LLC"
"281470884347512","281470884347519","US","United States of America","Indiana","Muncie","AT&T Enterprises LLC"
"281470884372472","281470884372479","US","United States of America","Texas","Frisco","AT&T Enterprises LLC"
"281470884401776","281470884401783","US","United States of America","California","San Mateo","AT&T Enterprises LLC"
"281470884433048","281470884433055","US","United States of America","California","Lakeside","AT&T Enterprises LLC"
"281470884454200","281470884454207","US","United States of America","Texas","Ennis","AT&T Enterprises LLC"
"281470884478232","281470884478239","US","United States of America","Alabama","Birmingham","AT&T Enterprises LLC"
"281470884513232","281470884513239","US","United States of America","Nevada","Reno","AT&T Enterprises LLC"
"281470884538984","281470884538991","US","United States of America","Texas","Webster","AT&T Enterprises LLC"
"281470884561512","281470884561519","US","United States of America","California","Arcata","AT&T Enterprises LLC"
"281470884582712","281470884582719","US","United States of America","California","Hollister","AT&T Enterprises LLC"
"281470884610944","281470884610959","US","United States of America","California","Los Angeles","AT&T Enterprises LLC"
"281470884632320","281470884632367","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
"281470884666880","281470884666943","US","United States of America","California","Irvine","AT&T Enterprises LLC"
"281470884696160","281470884696167","US","United States of America","Missouri","Festus","AT&T Enterprises LLC"
"281470884729672","281470884729679","US","United States of America","Florida","Homestead","AT&T Enterprises LLC"
"281470884758192","281470884758199","US","United States of America","Oklahoma","Claremore","AT&T Enterprises LLC"
"281470884781480","281470884781487","US","United States of America","South Carolina","Columbia","AT&T Enterprises LLC"
"281470884809152","281470884809159","US","United States of America","Florida","Orlando","AT&T Enterprises LLC"
"281470884834704","281470884834711","US","United States of America","Texas","Odessa","AT&T Enterprises LLC"
"281470884869752","281470884869759","US","United States of America","Texas","Cleburne","AT&T Enterprises LLC"
"281470884912120","281470884912127","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470884949560","281470884949567","US","United States of America","Tennessee","Nashville","GS Performance"
"281470885004080","281470885004087","US","United States of America","Alabama","Calera","AT&T Enterprises LLC"
"281470885036592","281470885036607","US","United States of America","Indiana","Lafayette","AT&T Enterprises LLC"
"281470885066696","281470885066703","US","United States of America","Michigan","Walker","AT&T Enterprises LLC"
"281470885099616","281470885099623","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470885138064","281470885138071","US","United States of America","Illinois","Naperville","AT&T Enterprises LLC"
"281470885182976","281470885182983","US","United States of America","Florida","West Palm Beach","AT&T Enterprises LLC"
"281470885211968","281470885212031","US","United States of America","Oklahoma","Broken Arrow","AT&T Enterprises LLC"
"281470885235456","281470885235711","US","United States of America","California","Olympic Valley","AT&T Enterprises LLC"
"281470885279792","281470885279799","US","United States of America","California","Cupertino","AT&T Enterprises LLC"
"281470885307760","281470885307775","US","United States of America","Michigan","Wyoming","AT&T Enterprises LLC"
"281470885346704","281470885346711","US","United States of America","California","South Pasadena","AT&T Enterprises LLC"
"281470885374488","281470885374495","US","United States of America","California","Santa Ana","AT&T Enterprises LLC"
"281470885408064","281470885408071","US","United States of America","Texas","Houston","AT&T Enterprises LLC"
"281470885450328","281470885450335","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470885495288","281470885495295","US","United States of America","Wisconsin","Germantown","AT&T Enterprises LLC"
"281470885538624","281470885538687","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470885583480","281470885583487","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
"281470885618688","281470885618703","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"281470885662312","281470885662319","US","United States of America","Arizona","Phoenix","AT&T Enterprises LLC"
"281470885711912","281470885711919","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470885754472","281470885754479","US","United States of America","North Carolina","Wilmington","AT&T Enterprises LLC"
"281470885784936","281470885784943","US","United States of America","California","Norco","AT&T Enterprises LLC"
"281470885834928","281470885834951","US","United States of America","California","San Francisco","AT&T Enterprises LLC"
