"281470723053656","281470723053659","IT","Italy","Marche","San Benedetto del Tronto","Teddy - S.p.A."
"281470723076456","281470723076503","IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
"281470723095220","281470723095223","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"281470723104944","281470723104951","IT","Italy","Umbria","Assisi","Rascioni Rina"
"281470723122856","281470723122863","IT","Italy","Toscana","Tavarnelle Val di Pesa","Vivoli E di Fazio Associati"
"281470723154112","281470723154119","IT","Italy","Veneto","Monte","Il Filo di Arianna SRL"
"281470723725568","281470723725823","DK","Denmark","Hovedstaden","Ronne","Telenor A/S"
"281470724038544","281470724038547","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","Taldykorgan"
"281470724169216","281470724170751","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","JSC Kazakhtelecom"
"281470724207276","281470724207279","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Kgu Taiynshinskii Kolledzh Agrobiznesa 2"
"281470724513024","281470724513279","ES","Spain","Aragon","Escucha","Telefonica de Espana Sau"
"281470724857600","281470724857855","IR","Iran (Islamic Republic of)","Mazandaran","Sari","Iran Cell Service and Communication Company"
"281470725220352","281470725220607","NO","Norway","More og Romsdal","Eidsvag","Telenor Norge AS"
"281470727061504","281470727061759","IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Information Technology Company PJSC"
"281470727473664","281470727473919","IR","Iran (Islamic Republic of)","Lorestan","Aligudarz","Iran Information Technology Company PJSC"
"281470728155904","281470728156159","IT","Italy","Calabria","Reggio Calabria","Telecom Italia Mobile"
"281470728540416","281470728540927","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Vodafone GmbH"
"281470728880128","281470728880383","DE","Germany","Bayern","Munich","Vodafone GmbH"
"281470728911312","281470728911319","DE","Germany","Baden-Wurttemberg","Rottweil","thyssenkrupp Elevator Innovation and Operations GmbH"
"281470728925912","281470728925919","DE","Germany","Hessen","Bad Homburg vor der Hohe","The Bridge Company GmbH"
"281470729198336","281470729198591","DE","Germany","Hessen","Lampertheim","Telefonica Germany GmbH & Co. OHG"
"281470729559296","281470729559551","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Blaenau-Ffestiniog","SKY UK Limited"
"281470730243376","281470730243379","IT","Italy","Emilia-Romagna","Cesena","Susy Mix"
"281470730252840","281470730252847","IT","Italy","Emilia-Romagna","Monticelli d'Ongina","Bassanetti & C SRL"
"281470730262000","281470730262003","IT","Italy","Lombardia","Treviglio","Vodafone Enterprise Italy"
"281470730271320","281470730271323","IT","Italy","Lombardia","Milan","Moncler S.p.A."
"281470730280624","281470730280631","IT","Italy","Sardegna","Cagliari","ESITEL"
"281470730299784","281470730299787","IT","Italy","Piemonte","Cuneo","Sotral"
"281470730309448","281470730309487","IT","Italy","Lombardia","Milan","Fastweb SpA"
"281470730321268","281470730321271","IT","Italy","Lombardia","Milan","Arcadia Fashion"
"281470730331836","281470730331843","IT","Italy","Toscana","Marmi","Verizon Italia"
"281470731159296","281470731159551","DE","Germany","Berlin","Berlin","Telefonica Germany GmbH & Co. OHG"
"281470732073260","281470732073260","SE","Sweden","Stockholms lan","Stockholm","Arelion Sweden AB"
"281470739415040","281470739420943","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
"281470748854469","281470748854470","US","United States of America","Connecticut","Hartford","Level 3 Communications Inc."
"281470748915561","281470748915561","US","United States of America","Minnesota","Minneapolis","Level 3 Communications Inc."
"281470748938263","281470748938264","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
"281470748951385","281470748951385","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc."
"281470748994674","281470748995164","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc."
"281470749318682","281470749318696","US","United States of America","California","Los Angeles","Level 3 Communications Inc."
"281470749402381","281470749402382","US","United States of America","Iowa","Cedar Rapids","Level 3 Communications Inc."
"281470749797562","281470749797562","US","United States of America","California","San Jose","Level 3 Communications Inc."
"281470749846797","281470749846798","US","United States of America","Texas","Houston","Level 3 Communications Inc."
"281470749910272","281470749910276","US","United States of America","Minnesota","Minneapolis","Level 3 Communications Inc."
"281470749948215","281470749948293","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"281470750043504","281470750043511","US","United States of America","Massachusetts","Cambridge","Genuity IM"
"281470750269888","281470750269895","US","United States of America","Massachusetts","Chelsea","HP Hood Inc."
"281470750436161","281470750436161","US","United States of America","New York","New York City","Level 3 Communications Inc."
"281470750461673","281470750461673","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc."
"281470750486594","281470750486604","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"281470750496450","281470750496464","US","United States of America","Minnesota","Minneapolis","Level 3 Communications Inc."
"281470750504411","281470750504412","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"281470750608794","281470750608817","US","United States of America","Oklahoma","Tulsa","Level 3 Communications Inc."
"281470750885426","281470750885426","US","United States of America","Texas","Houston","Level 3 Communications Inc."
"281470751028628","281470751028655","US","United States of America","Washington","Seattle","Level 3 Communications Inc."
"281470751126033","281470751126033","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
"281470751222013","281470751222014","CA","Canada","Ontario","Toronto","Level 3 Communications Inc."
"281470751352199","281470751352280","US","United States of America","Florida","Tampa","Level 3 Communications Inc."
"281470751611617","281470751611617","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
"281470751717473","281470751717473","US","United States of America","Texas","Houston","Level 3 Communications Inc."
"281470752359509","281470752359510","US","United States of America","California","San Francisco","Level 3 Communications Inc."
"281470752756480","281470752756735","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"281470753318781","281470753318782","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Level 3 Communications Ltd"
"281470753336320","281470753336345","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"281470753408999","281470753409001","US","United States of America","Florida","Orlando","Level 3 Communications Inc."
"281470753418010","281470753418011","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
"281470753429170","281470753429170","CA","Canada","Quebec","Montreal","Level 3 Communications Inc."
"281470753435349","281470753435350","SG","Singapore","Singapore","Singapore","Level 3 Communications Inc."
"281470753968401","281470753968402","US","United States of America","Pennsylvania","Pittsburgh","Level 3 Communications Inc."
"281470755164912","281470755164912","US","United States of America","Ohio","Cleveland","Level 3 Communications Inc."
"281470765804032","281470765804543","RO","Romania","Alba","Alba Iulia","Digi Romania S.A."
"281470766127336","281470766127351","DE","Germany","Hessen","Frankfurt am Main","This Space is Statically Assigned"
"281470766144208","281470766144215","DE","Germany","Berlin","Berlin","This Space is Statically Assigned"
"281470766153088","281470766153095","DE","Germany","Bayern","Altbach","Gross GmbH & Co. KG"
"281470766260304","281470766260319","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
"281470766300416","281470766300671","DE","Germany","Nordrhein-Westfalen","Koeln","Vodafone West GmbH"
"281470766607872","281470766608127","RO","Romania","Bucuresti","Bucharest","Digi Romania S.A."
"281470767236608","281470767236863","TR","Turkiye","Antalya","Deniz","Turkcell Iletisim Hizmetleri A.S"
"281470767807744","281470767807999","DK","Denmark","Nordjylland","Aalborg","Telenor A/S"
"281470768190624","281470768190627","IT","Italy","Lombardia","Milan","OVH SAS"
"281470768243031","281470768243031","FR","France","Ile-de-France","Paris","DSTORAGE s.a.s."
"281470768579776","281470768579779","DE","Germany","Saarland","Sankt Ingbert","Olk's Vollkornbackhaus"
"281470768905472","281470768905727","FR","France","Ile-de-France","Meudon","Bouygues Telecom SA"
"281470769296128","281470769296383","GR","Greece","Kentriki Makedonia","Thessaloniki","Vodafone-Panafon Hellenic Telecommunications Company SA"
"281470769506560","281470769507071","KZ","Kazakhstan","Astana","Astana","Too B-Tel"
"281470769780740","281470769780743","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","KGUEduDepRyskulov"
"281470769803152","281470769803159","IT","Italy","Lazio","Rome","UNIDATA S.p.A."
"281470770124288","281470770124543","GB","United Kingdom of Great Britain and Northern Ireland","England","Great Waldingfield","SKY UK Limited"
"281470770699008","281470770699263","IT","Italy","Lazio","Viterbo","Poste Italiane S.p.A."
"281470771114752","281470771115007","DE","Germany","Baden-Wurttemberg","Freiburg","Stiegeler Internet Service GmbH"
"281470771735808","281470771736063","IT","Italy","Abruzzo","L'Aquila","Vodafone Italia S.p.A."
"281470771928620","281470771928623","IT","Italy","Lombardia","Lecco","Centro Servizi Immobiliari SRL"
"281470771943928","281470771943939","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"281470771959448","281470771959463","IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
"281470771972376","281470771972383","IT","Italy","Liguria","Arenzano","Voltri Terminal Europa S.p.A."
"281470772011928","281470772011935","IT","Italy","Marche","Pesaro","Mak2 S.r.l."
"281470772045908","281470772045927","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"281470772062776","281470772062783","IT","Italy","Lazio","Rome","Gabrini S.r.l."
"281470772078656","281470772078675","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"281470772097668","281470772097679","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"281470772118200","281470772118207","IT","Italy","Lombardia","Agrate Brianza","Hydac SpA"
"281470772138592","281470772138599","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"281470772154864","281470772154867","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"281470772178208","281470772178211","IT","Italy","Lazio","Rome","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"281470772337672","281470772337679","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","Ecology Building Society"
"281470772550656","281470772551423","US","United States of America","New Mexico","Espanola","Trinity Telecom LLC"
"281470773069312","281470773069567","IR","Iran (Islamic Republic of)","Qom","Qom","Iran Cell Service and Communication Company"
"281470773555200","281470773555455","IR","Iran (Islamic Republic of)","Fars","Gerash","Iran Cell Service and Communication Company"
"281470773840384","281470773841151","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Mashhad","Iran Cell Service and Communication Company"
"281470774395788","281470774395789","US","United States of America","New Jersey","Stockholm","Internet Vikings International AB"
"281470774441021","281470774441022","ES","Spain","Madrid, Comunidad de","Madrid","Ginernet S.L."
"281470774496592","281470774496607","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"281470774541524","281470774541527","ES","Spain","Madrid, Comunidad de","Madrid","OVH SAS"
"281470774930304","281470774930431","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","LLC KOMTEHCENTR FTTB Customers"
"281470775310592","281470775310847","DE","Germany","Nordrhein-Westfalen","Porta Westfalica","Vodafone West GmbH"
"281470775640096","281470775640099","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","RedStation Limited"
"281470775776584","281470775776585","IT","Italy","Umbria","Foligno","Cecilia Management Srl"
"281470775983473","281470775983473","DE","Germany","Hessen","Frankfurt am Main","Rosite Equipment SRL"
"281470776604672","281470776604927","RU","Russian Federation","Penzenskaya oblast'","Penza","JSC ER-Telecom Holding"
"281470776979968","281470776980223","PL","Poland","Zachodniopomorskie","Bobolice","P4 Sp. Z O.O."
"281470777227264","281470777227519","TR","Turkiye","Mardin","Omerli","TT Mobil Iletisim Hizmetleri A.S"
"281470777492224","281470777492479","US","United States of America","Georgia","Atlanta","Global Connectivity Solutions LLP"
"281470777819136","281470777819647","DK","Denmark","Sjaelland","Greve","Fibia P/S"
"281470778223360","281470778223615","AE","United Arab Emirates","'Ajman","'Ajman","Emirates Telecommunications Group Company (Etisalat Group) PJSC"
"281470778506628","281470778506635","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"281470778537952","281470778537955","FI","Finland","Uusimaa","Helsinki","OVH SAS"
"281470779024128","281470779024383","HU","Hungary","Komarom-Esztergom","Tatabanya","Yettel Hungary Ltd."
"281470779458048","281470779458303","IR","Iran (Islamic Republic of)","Tehran","Tehran","Mobile Communication Company of Iran Plc"
"281470779759616","281470779759871","IR","Iran (Islamic Republic of)","Tehran","Malard","Mobile Communication Company of Iran Plc"
"281470780334080","281470780334335","ES","Spain","Andalucia","Algeciras","Vodafone Espana S.A.U."
"281470780464432","281470780464435","PL","Poland","Lodzkie","Lodz","IFOTAM Sp.z.o.o."
"281470780674304","281470780674559","TR","Turkiye","Antalya","Tarim","Vodafone Telekomunikasyon A.S."
"281470780992256","281470780992511","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Piranshahr","Telecommunication Company of Azarbayejan Gharbi"
"281470781662976","281470781663231","SA","Saudi Arabia","Ash Sharqiyah","Al Jubayl","Etihad Etisalat a Joint Stock Company"
"281470782048324","281470782048327","KZ","Kazakhstan","Batys Qazaqstan oblysy","Besagash","Mektep E-Learning"
"281470782284866","281470782284895","US","United States of America","Pennsylvania","California","Voxility LLP"
"281470782379055","281470782379055","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Telefonica Global Solutions SL"
"281470816748032","281470816748287","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"281470817400832","281470817405695","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"281470817915464","281470817915467","US","United States of America","New Jersey","Atlantic City","Betfair Interactive LLC"
"281470818159104","281470818159359","US","United States of America","Pennsylvania","Pittsburgh","Thermo Fisher Scientific"
"281470818745560","281470818745564","SG","Singapore","Singapore","Singapore","Ebay Inc"
"281470819450368","281470819450623","US","United States of America","California","Tustin","Level 3 Communications Inc."
"281470831844040","281470831844041","EC","Ecuador","Pichincha","Quito","Banco Bolivariano C.A."
"281470831863540","281470831863543","EC","Ecuador","Pichincha","Quito","CTL LATAM"
"281470831878400","281470831878475","PE","Peru","Arequipa","Arequipa","CTL LATAM"
"281470831913328","281470831913335","PE","Peru","El Callao","Callao","Swiss Holding AG Sac"
"281470831933976","281470831933983","CL","Chile","Region Metropolitana de Santiago","Santiago","Level3 Communications LLC"
"281470832051440","281470832051455","AU","Australia","New South Wales","Sydney","Level 3 Parent LLC"
"281470883083312","281470883083319","US","United States of America","North Carolina","Greensboro","AT&T Enterprises LLC"
"281470883108568","281470883108575","US","United States of America","North Carolina","High Point","AT&T Enterprises LLC"
"281470883120976","281470883120983","US","United States of America","Indiana","Sellersburg","AT&T Enterprises LLC"
"281470883151128","281470883151135","US","United States of America","Texas","Spring","AT&T Enterprises LLC"
"281470883182592","281470883182607","US","United States of America","Louisiana","Westwego","AT&T Enterprises LLC"
"281470883214392","281470883214399","US","United States of America","Georgia","Johns Creek","AT&T Enterprises LLC"
"281470883234368","281470883234375","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470883264480","281470883264511","US","United States of America","Washington","Redmond","AT&T Enterprises LLC"
"281470883295944","281470883295944","US","United States of America","Arkansas","Dermott","AT&T Enterprises LLC"
"281470883319400","281470883319407","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470883339264","281470883339775","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"281470883373528","281470883373535","US","United States of America","Louisiana","Houma","AT&T Enterprises LLC"
"281470883397824","281470883397839","US","United States of America","California","Esparto","AT&T Enterprises LLC"
"281470883440992","281470883441039","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470883481592","281470883481599","US","United States of America","Georgia","Carlton","AT&T Enterprises LLC"
"281470883504248","281470883504255","US","United States of America","California","San Francisco","AT&T Enterprises LLC"
"281470883518696","281470883518703","US","United States of America","New York","Rochester","AT&T Enterprises LLC"
"281470883554816","281470883554831","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"281470883592208","281470883592215","US","United States of America","Alabama","Huntsville","AT&T Enterprises LLC"
"281470883609224","281470883609231","US","United States of America","Texas","Bryan","AT&T Enterprises LLC"
"281470883635224","281470883635231","US","United States of America","California","Los Angeles","AT&T Enterprises LLC"
"281470883658740","281470883658743","US","United States of America","Missouri","Kansas City","AT&T Enterprises LLC"
"281470883686992","281470883686999","US","United States of America","District of Columbia","Washington","AT&T Enterprises LLC"
"281470883712200","281470883712207","US","United States of America","Ohio","Painesville","AT&T Enterprises LLC"
"281470883740032","281470883740047","US","United States of America","Florida","Miami","AT&T Enterprises LLC"
"281470883770760","281470883770767","US","United States of America","Georgia","Marietta","AT&T Enterprises LLC"
"281470883788288","281470883788295","US","United States of America","Texas","Wichita Falls","AT&T Enterprises LLC"
"281470883799480","281470883799487","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470883809896","281470883809903","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470883835752","281470883835759","US","United States of America","Florida","Pensacola","AT&T Enterprises LLC"
"281470883857432","281470883857439","US","United States of America","Illinois","Naperville","AT&T Enterprises LLC"
"281470883871816","281470883871823","US","United States of America","New York","Rochester","AT&T Enterprises LLC"
"281470883930112","281470883930119","US","United States of America","Ohio","Hamilton","AT&T Enterprises LLC"
"281470883965160","281470883965167","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470883987160","281470883987167","US","United States of America","Florida","Crestview","AT&T Enterprises LLC"
"281470884014592","281470884014847","US","United States of America","Illinois","Peoria","AT&T Enterprises LLC"
"281470884039328","281470884039335","US","United States of America","Oklahoma","Oklahoma City","AT&T Enterprises LLC"
"281470884081208","281470884081215","US","United States of America","California","Newbury Park","AT&T Enterprises LLC"
"281470884115136","281470884115143","US","United States of America","California","San Jose","AT&T Enterprises LLC"
"281470884138104","281470884138111","US","United States of America","Texas","Lubbock","AT&T Enterprises LLC"
"281470884157200","281470884157207","US","United States of America","Louisiana","Gibson","AT&T Enterprises LLC"
"281470884178432","281470884178439","US","United States of America","Virginia","Dayton","AT&T Enterprises LLC"
"281470884204920","281470884204927","US","United States of America","Nebraska","Oak","AT&T Enterprises LLC"
"281470884234056","281470884234063","US","United States of America","California","Woodland","AT&T Enterprises LLC"
"281470884266504","281470884266511","US","United States of America","California","San Francisco","AT&T Enterprises LLC"
"281470884290344","281470884290351","US","United States of America","Illinois","Downers Grove","AT&T Enterprises LLC"
"281470884313296","281470884313311","US","United States of America","Michigan","Romulus","AT&T Enterprises LLC"
"281470884347080","281470884347087","US","United States of America","Georgia","Marietta","AT&T Enterprises LLC"
"281470884372112","281470884372119","US","United States of America","Texas","Odessa","AT&T Enterprises LLC"
"281470884401440","281470884401447","US","United States of America","Ohio","Grove City","AT&T Enterprises LLC"
"281470884432488","281470884432495","US","United States of America","Texas","Houston","AT&T Enterprises LLC"
"281470884453960","281470884453967","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470884478032","281470884478039","US","United States of America","Alabama","Hoover","AT&T Enterprises LLC"
"281470884512080","281470884512207","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470884541336","281470884541359","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470884570880","281470884570887","US","United States of America","Texas","San Antonio","AT&T Enterprises LLC"
"281470884588544","281470884588671","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"281470884615536","281470884615543","US","United States of America","Alabama","Irondale","AT&T Enterprises LLC"
"281470884641024","281470884641055","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"281470884675040","281470884675047","US","United States of America","North Carolina","Burnsville","AT&T Enterprises LLC"
"281470884701504","281470884701511","US","United States of America","New York","Uniondale","AT&T Enterprises LLC"
"281470884741784","281470884741791","US","United States of America","California","Laguna Niguel","AT&T Enterprises LLC"
"281470884762880","281470884763135","US","United States of America","California","San Francisco","AT&T Enterprises LLC"
"281470884790016","281470884790287","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"281470884819576","281470884819615","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470884843264","281470884843295","US","United States of America","Michigan","Traverse City","AT&T Enterprises LLC"
"281470884882816","281470884882847","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470884926880","281470884926887","US","United States of America","Texas","Amarillo","AT&T Enterprises LLC"
"281470884974368","281470884974415","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470885017200","281470885017207","US","United States of America","Minnesota","Brainerd","AT&T Enterprises LLC"
"281470885043504","281470885043511","US","United States of America","Texas","Fate","AT&T Enterprises LLC"
"281470885082384","281470885082399","US","United States of America","California","Union City","AT&T Enterprises LLC"
"281470885122216","281470885122227","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470885167960","281470885167991","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470885200064","281470885200071","US","United States of America","South Carolina","Easley","AT&T Enterprises LLC"
"281470885226152","281470885226223","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470885264000","281470885264127","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470885295880","281470885295887","US","United States of America","Missouri","Kirksville","AT&T Enterprises LLC"
"281470885331280","281470885331287","US","United States of America","California","San Francisco","AT&T Enterprises LLC"
"281470885366392","281470885366399","US","United States of America","Kentucky","Danville","AT&T Enterprises LLC"
"281470885390256","281470885390263","US","United States of America","California","South Pasadena","AT&T Enterprises LLC"
"281470885437560","281470885437567","US","United States of America","Texas","Odessa","AT&T Enterprises LLC"
"281470885485936","281470885485943","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470885526384","281470885526391","US","United States of America","California","Santa Ana","AT&T Enterprises LLC"
"281470885570048","281470885570559","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
"281470885612976","281470885612983","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470885644376","281470885644383","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470885696768","281470885696815","US","United States of America","Wisconsin","Madison","AT&T Enterprises LLC"
"281470885738496","281470885739007","US","United States of America","Minnesota","Eden Prairie","AT&T Enterprises LLC"
"281470885775424","281470885775439","US","United States of America","California","Encino","AT&T Enterprises LLC"
"281470885826944","281470885826951","US","United States of America","South Carolina","Florence","AT&T Enterprises LLC"
"281470885859368","281470885859375","US","United States of America","Texas","Snyder","AT&T Enterprises LLC"
"281470885886984","281470885886991","US","United States of America","California","Arvin","AT&T Enterprises LLC"
"281470885918136","281470885918143","US","United States of America","Florida","Boca Raton","AT&T Enterprises LLC"
"281470885959848","281470885959855","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470885990016","281470885990127","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470886016912","281470886016919","US","United States of America","Tennessee","Jackson","AT&T Enterprises LLC"
"281470886064064","281470886064103","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470886098432","281470886099199","US","United States of America","Washington","SeaTac","AT&T Enterprises LLC"
"281470886152192","281470886152207","US","United States of America","Pennsylvania","Philadelphia","AT&T Enterprises LLC"
"281470886190696","281470886190703","US","United States of America","Texas","Hillsboro","Hill County Hospitality Inc"
