"281470753435165","281470753435166","US","United States of America","Ohio","Cleveland","Level 3 Communications Inc."
"281470753561521","281470753561522","US","United States of America","Texas","Houston","Level 3 Communications Inc."
"281470754055842","281470754055948","US","United States of America","Florida","Miami","Level 3 Communications Inc."
"281470755368448","281470755368703","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"281470757079552","281470757082879","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"281470765805920","281470765805951","RO","Romania","Ilfov","Chiajna","Digi Romania S.A."
"281470766127304","281470766127311","DE","Germany","Berlin","Berlin","This Space is Statically Assigned"
"281470766140048","281470766140063","DE","Germany","Hamburg","Hamburg","Telefonica Germany GmbH & Co. OHG"
"281470766148856","281470766148863","DE","Germany","Rheinland-Pfalz","Herborn","This Space is Statically Assigned"
"281470766185048","281470766185051","IT","Italy","Veneto","Veneto","UNIDATA S.p.A."
"281470766274496","281470766274567","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
"281470766367232","281470766367487","RU","Russian Federation","Kaliningradskaya oblast'","Kaliningrad","TIS Dialog LLC"
"281470767070976","281470767071231","OM","Oman","Masqat","Muscat","Omani Qatari Telecommunication Company SAOC"
"281470767478440","281470767478443","GB","United Kingdom of Great Britain and Northern Ireland","England","Tamworth","I.T. Professional Services Limited"
"281470768046848","281470768047103","OM","Oman","Masqat","Muscat","Oman Telecommunications Company (S.A.O.G)"
"281470768200528","281470768200531","PL","Poland","Dolnoslaskie","Wroclaw","OVH SAS"
"281470768414464","281470768414719","DE","Germany","Hessen","Frankfurt am Main","JSC Kolomenskoe TV"
"281470768720128","281470768720383","TR","Turkiye","Adana","Adana","TT Mobil Iletisim Hizmetleri A.S"
"281470769102890","281470769102921","PE","Peru","Lima","Lima","Telefonica Global Solutions SL"
"281470769326080","281470769326335","MD","Moldova (the Republic of)","Balti","Balti","Moldtelecom SA"
"281470769677824","281470769678335","FR","France","Ile-de-France","Paris","Skylogic S.p.A."
"281470769785396","281470769785399","KZ","Kazakhstan","Shyghys Qazaqstan oblysy","Oskemen","Too Arkalikskaia Selskohoziaistvennaia Opitnaia Stanciia"
"281470769932032","281470769932287","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Foyle Hill","Sky UK Limited"
"281470770263040","281470770263295","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","Sky UK Limited"
"281470770957312","281470770957567","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Chepstow","British Telecommunications Limited"
"281470771510016","281470771511039","IT","Italy","Piemonte","Ivrea","Vodafone Italia S.p.A."
"281470771905792","281470771906047","IT","Italy","Marche","Cossignano","Vodafone Italia S.p.A."
"281470771938144","281470771938147","IT","Italy","Veneto","Abano Terme","G.B. Thermae Hotels S.r.l."
"281470771947844","281470771947931","IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
"281470771966176","281470771966191","IT","Italy","Campania","Naples","Aafes Europe Italy Exchange Region"
"281470771983112","281470771983115","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"281470772028632","281470772028671","IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
"281470772055064","281470772055079","IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
"281470772071488","281470772071495","IT","Italy","Emilia-Romagna","Bologna","Studio Lippi S.N.C. di Lippi Alessandro"
"281470772088316","281470772088319","IT","Italy","Toscana","Sesto Fiorentino","Inres Istituto Nazionale Consulenza Progettazione Ingegneri"
"281470772105096","281470772105271","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"281470772126993","281470772127007","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"281470772145264","281470772145271","IT","Italy","Lombardia","Milan","Verratti Giuseppe"
"281470772163712","281470772163719","IT","Italy","Lazio","Rocca","Rocca SpA"
"281470772182304","281470772182307","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"281470772351744","281470772351999","CH","Switzerland","Zurich","Ruemlang / Ruemlang (Dorfkern)","Cloudscale.ch AG"
"281470772815872","281470772816383","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Etihad Etisalat a Joint Stock Company"
"281470773281536","281470773281791","IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Cell Service and Communication Company"
"281470773686016","281470773686271","IR","Iran (Islamic Republic of)","Ardabil","Ardabil","Iran Cell Service and Communication Company"
"281470773991936","281470773992191","IR","Iran (Islamic Republic of)","Khuzestan","Abadan","Iran Cell Service and Communication Company"
"281470774399352","281470774399353","US","United States of America","New Jersey","Stockholm","Internet Vikings International AB"
"281470774482540","281470774482567","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"281470774526848","281470774526851","DE","Germany","Saarland","Saarbrucken","OVH SAS"
"281470774713344","281470774713599","RU","Russian Federation","Krasnodarskiy kray","Kuchugury","OJSC Rostelecom"
"281470775107296","281470775107299","GB","United Kingdom of Great Britain and Northern Ireland","England","Witham","Gamma Telecom Holdings Ltd"
"281470775478824","281470775478827","GB","United Kingdom of Great Britain and Northern Ireland","England","London","London Grid for Learning Trust"
"281470775739904","281470775740415","ES","Spain","Andalucia","Aguadulce","Aire Networks del Mediterraneo SL Unipersonal"
"281470775939072","281470775940623","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","Your Hosting B.V."
"281470776161280","281470776162303","IR","Iran (Islamic Republic of)","Tehran","Tehran","Raynet Telecom (Rayazma) Network"
"281470776796160","281470776796415","IT","Italy","Campania","Naples","TIM"
"281470777154287","281470777154287","DE","Germany","Bayern","Soden","GHOSTnet GmbH"
"281470777424512","281470777425683","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Orange Business Digital Germany GmbH"
"281470777609472","281470777609472","DE","Germany","Hessen","Frankfurt am Main","MO's Operations GmbH"
"281470777936640","281470777936895","HU","Hungary","Komarom-Esztergom","Acs","Magyar Telekom"
"281470778468568","281470778468575","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC"
"281470778514668","281470778514679","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"281470778669072","281470778669183","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Internet Vikings International AB"
"281470779096576","281470779096831","ES","Spain","Castilla y Leon","Valladolid","Telefonica de Espana Sau"
"281470779529984","281470779530239","IR","Iran (Islamic Republic of)","Tehran","Tehran","Mobile Communication Company of Iran Plc"
"281470779813376","281470779813631","IR","Iran (Islamic Republic of)","Khuzestan","Susangerd","Mobile Communication Company of Iran Plc"
"281470780400896","281470780401151","ES","Spain","Castilla-La Mancha","Talavera de la Reina","Vodafone Espana S.A.U."
"281470780465892","281470780465895","PL","Poland","Podlaskie","Bialystok","Vodafone Ireland"
"281470780736448","281470780736511","DE","Germany","Bayern","Soden","GHOSTnet GmbH"
"281470780955904","281470780956415","IR","Iran (Islamic Republic of)","Khuzestan","Dezful","Telecommunication Company of Tehran"
"281470781632000","281470781632255","SA","Saudi Arabia","Ash Sharqiyah","Mulayjah","Etihad Etisalat a Joint Stock Company"
"281470782028032","281470782028287","IR","Iran (Islamic Republic of)","Esfahan","Dowlatabad","Mobile Communication Company of Iran Plc"
"281470782283379","281470782283379","ES","Spain","Aragon","Used","Voxility LLP"
"281470782356480","281470782356735","GB","United Kingdom of Great Britain and Northern Ireland","England","York","Cyber Pathogen Ltd"
"281470816546816","281470816547071","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"281470817107632","281470817107647","US","United States of America","Florida","Sarasota","HWC"
"281470817689600","281470817690111","US","United States of America","Pennsylvania","Bala Cynwyd","Hotwire Business Solutions"
"281470817920254","281470817920254","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","CloudFlare Inc."
"281470818338048","281470818338303","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"281470818793216","281470818793247","US","United States of America","Kansas","Newton","IdeaTek Telcom LLC"
"281470819531264","281470819531519","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"281470821441280","281470821441535","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"281470824080128","281470824080383","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"281470831679232","281470831679487","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"281470831858696","281470831858703","CO","Colombia","Distrito Capital de Bogota","Bogota","Insitel S.A.S."
"281470831868776","281470831868779","CO","Colombia","Distrito Capital de Bogota","Bogota","CTL LATAM"
"281470831891204","281470831891207","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","CTL LATAM"
"281470831920712","281470831920719","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Ucsa S.A."
"281470831936528","281470831936535","EC","Ecuador","Pichincha","Quito","Consorcio Ecuatoriano de Telecomunicaciones S.A Conecel"
"281470832625046","281470832625046","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"281470844476948","281470844476959","US","United States of America","New Jersey","Lawrence","Capital Health System Inc"
"281470876683008","281470876683263","US","United States of America","District of Columbia","Washington","DoD Network Information Center"
"281470883104792","281470883104799","US","United States of America","California","San Diego","Apxnet Sekisui"
"281470883116328","281470883116335","US","United States of America","Texas","Houston","AT&T Enterprises LLC"
"281470883140432","281470883140439","US","United States of America","Texas","Laredo","AT&T Enterprises LLC"
"281470883170640","281470883170647","US","United States of America","Colorado","Arvada","CSL Behring L.L.C."
"281470883207656","281470883207663","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470883231872","281470883231879","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470883261816","281470883261831","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470883293216","281470883293231","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470883317728","281470883317735","US","United States of America","Arkansas","Fort Smith","AT&T Enterprises LLC"
"281470883333984","281470883333991","US","United States of America","South Carolina","Anderson","AT&T Enterprises LLC"
"281470883368720","281470883368735","US","United States of America","Texas","Houston","AT&T Enterprises LLC"
"281470883395896","281470883395903","US","United States of America","Illinois","Chicago","AT&T Enterprises LLC"
"281470883436544","281470883436551","US","United States of America","Texas","Austin","AT&T Enterprises LLC"
"281470883484336","281470883484339","US","United States of America","California","Buena Park","AT&T Enterprises LLC"
"281470883504616","281470883504623","US","United States of America","California","Gold River","AT&T Enterprises LLC"
"281470883518736","281470883518743","US","United States of America","Texas","Plano","AT&T Enterprises LLC"
"281470883555408","281470883555439","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
"281470883592520","281470883592527","US","United States of America","Georgia","Duluth","AT&T Enterprises LLC"
"281470883609168","281470883609175","US","United States of America","Texas","Austin","AT&T Enterprises LLC"
"281470883630840","281470883630847","US","United States of America","Georgia","Saint Simons Island","AT&T Enterprises LLC"
"281470883658344","281470883658351","US","United States of America","Missouri","Kansas City","AT&T Enterprises LLC"
"281470883687128","281470883687135","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"281470883712120","281470883712127","US","United States of America","Ohio","North Canton","AT&T Enterprises LLC"
"281470883740672","281470883740679","US","United States of America","California","Newbury Park","AT&T Enterprises LLC"
"281470883770840","281470883770847","US","United States of America","Georgia","Marietta","AT&T Enterprises LLC"
"281470883785312","281470883785319","US","United States of America","Texas","Cameron","AT&T Enterprises LLC"
"281470883797120","281470883797127","US","United States of America","California","Vista","AT&T Enterprises LLC"
"281470883807120","281470883807127","US","United States of America","Mississippi","Oxford","AT&T Enterprises LLC"
"281470883833280","281470883833287","US","United States of America","Texas","Sunnyvale","AT&T Enterprises LLC"
"281470883848208","281470883848215","US","United States of America","Texas","Fort Worth","Vodafone US Inc"
"281470883868600","281470883868607","US","United States of America","New Jersey","Princeton","AT&T Enterprises LLC"
"281470883927576","281470883927599","US","United States of America","Georgia","Duluth","AT&T Enterprises LLC"
"281470883963160","281470883963167","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470883985344","281470883985351","US","United States of America","Ohio","Belpre","AT&T Enterprises LLC"
"281470884012192","281470884012199","US","United States of America","Oregon","Roseburg","AT&T Enterprises LLC"
"281470884035744","281470884035751","US","United States of America","Utah","Murray","AT&T Enterprises LLC"
"281470884078408","281470884078415","US","United States of America","California","Burlingame","AT&T Enterprises LLC"
"281470884115432","281470884115439","US","United States of America","California","Petaluma","AT&T Enterprises LLC"
"281470884138384","281470884138391","US","United States of America","Texas","Fort Worth","AT&T Enterprises LLC"
"281470884158576","281470884158583","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470884181040","281470884181111","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470884205768","281470884205791","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470884234152","281470884234159","US","United States of America","California","Wasco","AT&T Enterprises LLC"
"281470884264416","281470884264423","US","United States of America","California","Walnut Creek","AT&T Enterprises LLC"
"281470884289824","281470884289831","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470884313184","281470884313191","US","United States of America","Michigan","Flint","AT&T Enterprises LLC"
"281470884347184","281470884347191","US","United States of America","Georgia","Alpharetta","AT&T Enterprises LLC"
"281470884370560","281470884370567","US","United States of America","California","Clovis","AT&T Enterprises LLC"
"281470884399661","281470884399661","US","United States of America","Michigan","Holland","AT&T Enterprises LLC"
"281470884431192","281470884431199","US","United States of America","Kentucky","Winchester","AT&T Enterprises LLC"
"281470884453200","281470884453215","US","United States of America","California","Ventura","AT&T Enterprises LLC"
"281470884477280","281470884477287","US","United States of America","Utah","Salt Lake City","AT&T Enterprises LLC"
"281470884506992","281470884506999","US","United States of America","Illinois","Chicago","AT&T Enterprises LLC"
"281470884538480","281470884538487","US","United States of America","Florida","Gainesville","AT&T Enterprises LLC"
"281470884560804","281470884560807","US","United States of America","California","Bakersfield","AT&T Enterprises LLC"
"281470884582568","281470884582575","US","United States of America","California","San Jose","AT&T Enterprises LLC"
"281470884611136","281470884611143","US","United States of America","Florida","Vero Beach","AT&T Enterprises LLC"
"281470884632904","281470884632911","US","United States of America","California","Yucaipa","AT&T Enterprises LLC"
"281470884669568","281470884669631","US","United States of America","Texas","Waxahachie","AT&T Enterprises LLC"
"281470884696872","281470884696879","US","United States of America","Missouri","Moberly","AT&T Enterprises LLC"
"281470884729632","281470884729639","US","United States of America","Florida","Fort Lauderdale","AT&T Enterprises LLC"
"281470884758632","281470884758639","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"281470884781968","281470884781975","US","United States of America","Tennessee","Chattanooga","AT&T Enterprises LLC"
"281470884810560","281470884810567","US","United States of America","Florida","Gainesville","AT&T Enterprises LLC"
"281470884835688","281470884835695","US","United States of America","California","Santa Clarita","AT&T Enterprises LLC"
"281470884877408","281470884877415","US","United States of America","California","Brea","AT&T Enterprises LLC"
"281470884921448","281470884921455","US","United States of America","Texas","Houston","AT&T Enterprises LLC"
"281470884974624","281470884974631","US","United States of America","Missouri","Saint Louis","AT&T Enterprises LLC"
"281470885017520","281470885017527","US","United States of America","Minnesota","Hopkins","AT&T Enterprises LLC"
"281470885045432","281470885045447","US","United States of America","Alabama","Birmingham","AT&T Enterprises LLC"
"281470885075032","281470885075039","US","United States of America","Texas","Houston","AT&T Enterprises LLC"
"281470885120368","281470885120375","US","United States of America","Missouri","Nevada","AT&T Enterprises LLC"
"281470885166752","281470885166783","US","United States of America","Illinois","Mokena","AT&T Enterprises LLC"
"281470885200536","281470885200543","US","United States of America","Alabama","Mobile","AT&T Enterprises LLC"
"281470885226872","281470885226879","US","United States of America","Mississippi","Pascagoula","AT&T Enterprises LLC"
"281470885268712","281470885268719","US","United States of America","Maine","Portland","AT&T Enterprises LLC"
"281470885300088","281470885300095","US","United States of America","Illinois","Addison","AT&T Enterprises LLC"
"281470885343504","281470885343519","US","United States of America","Illinois","Naperville","AT&T Enterprises LLC"
"281470885373440","281470885373447","US","United States of America","California","Palm Desert","Planetart LLC"
"281470885406840","281470885406847","US","United States of America","Indiana","Indianapolis","AT&T Enterprises LLC"
"281470885444440","281470885444443","US","United States of America","Ohio","Bexley","AT&T Enterprises LLC"
"281470885493592","281470885493599","US","United States of America","South Carolina","Charleston","AT&T Enterprises LLC"
"281470885538592","281470885538607","US","United States of America","Maryland","White Marsh","AT&T Enterprises LLC"
"281470885584336","281470885584343","US","United States of America","California","Alhambra","Airespring-American First Nat"
