"281470723011352","281470723011359","IT","Italy","Lazio","Rome","Live Nation Italia S.r.l."
"281470723035400","281470723035403","IT","Italy","Abruzzo","Alba Adriatica","IPS Intelligence & Public Security S.p.A."
"281470723048960","281470723048967","IT","Italy","Lazio","Rome","RMService"
"281470723066600","281470723066615","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"281470723084200","281470723084207","IT","Italy","Sicilia","Cinisi","Gesapspa"
"281470723100032","281470723100039","IT","Italy","Umbria","Perugia","Ferramenta Severi SRL"
"281470723113864","281470723113867","IT","Italy","Marche","Jesi","Sider Rottami Adriatica SpA"
"281470723134032","281470723134039","IT","Italy","Lazio","Rome","Agrifondo Societa' Agricola A Responsabilita' Limitata"
"281470723160176","281470723160183","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","Emiliana Conglomerati SpA"
"281470723961344","281470723961855","KZ","Kazakhstan","Almaty","Almaty","JSC Kazakhtelecom"
"281470724083220","281470724083223","KZ","Kazakhstan","Atyrau oblysy","Miyaly","Miyaly"
"281470724201128","281470724201131","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Gu Akimat Zharty Tobe"
"281470724238592","281470724238847","ES","Spain","Andalucia","Granada","Telefonica de Espana Sau"
"281470724616192","281470724616447","ES","Spain","Illes Balears","Palma","Telefonica de Espana Sau"
"281470725037312","281470725037567","NO","Norway","Agder","Vigeland","Telenor Norge AS"
"281470725512448","281470725512703","ES","Spain","Galicia","Ambia","Vodafone Ono S.A."
"281470727033088","281470727033855","IR","Iran (Islamic Republic of)","Khuzestan","Shushtar","Iran Information Technology Company PJSC"
"281470727442176","281470727442431","IR","Iran (Islamic Republic of)","Khuzestan","Ahvaz","Iran Information Technology Company PJSC"
"281470728092416","281470728092927","IT","Italy","Lombardia","Milan","Telecom Italia Mobile"
"281470728452096","281470728452351","DE","Germany","Nordrhein-Westfalen","Krefeld","Vodafone GmbH"
"281470728798464","281470728798719","DE","Germany","Berlin","Berlin","Vodafone GmbH"
"281470728905688","281470728905695","DE","Germany","Schleswig-Holstein","Kiel","CompuGroup Medical SE"
"281470728921648","281470728921655","DE","Germany","Hessen","Wiesbaden","Eisen-Fischer GmbH & Co. KG"
"281470729110528","281470729111039","DE","Germany","Niedersachsen","Delmsen","Telefonica Germany GmbH & Co. OHG"
"281470729457664","281470729457919","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","SKY UK Limited"
"281470730240856","281470730240863","IT","Italy","Lombardia","Cardano al Campo","Il Seme - Cooperativa Sociale Onlus"
"281470730249948","281470730249951","IT","Italy","Lombardia","Curno","MediaMarket"
"281470730259320","281470730259327","IT","Italy","Toscana","Florence","Florence Consulting Group"
"281470730268576","281470730268579","IT","Italy","Lombardia","Milan","Zenit 006"
"281470730277952","281470730278015","IT","Italy","Liguria","Savona","Autorita Portuale di Savona"
"281470730297156","281470730297159","IT","Italy","Lombardia","Seregno","Pressiani 001"
"281470730304088","281470730304095","IT","Italy","Lazio","Rome","Altroquando"
"281470730319768","281470730319775","IT","Italy","Lombardia","Treviglio","E.on Energia"
"281470730324988","281470730324991","IT","Italy","Piemonte","Arona","Fastweb SpA"
"281470731016944","281470731016951","IT","Italy","Lombardia","Milan","FDL Studio Legale E Tributario"
"281470731568896","281470731569151","SE","Sweden","Skane lan","Helsingborg","Telia Network Services"
"281470732337152","281470732337919","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
"281470748853741","281470748853741","US","United States of America","Massachusetts","Cambridge","Level 3 Communications Inc."
"281470748909670","281470748909672","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"281470748935182","281470748935184","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc."
"281470748949046","281470748949048","US","United States of America","Colorado","Denver","Level 3 Communications Inc."
"281470748982861","281470748982862","US","United States of America","Missouri","Kansas City","Level 3 Communications Inc."
"281470749171259","281470749171711","US","United States of America","Missouri","Kansas City","Level 3 Communications Inc."
"281470749346971","281470749347000","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc."
"281470749772781","281470749772782","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
"281470749810965","281470749810966","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
"281470749862155","281470749862608","US","United States of America","Michigan","Detroit","Level 3 Communications Inc."
"281470749914557","281470749914558","CA","Canada","Ontario","Toronto","Level 3 Communications Inc."
"281470749957411","281470749957416","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
"281470750085248","281470750087167","US","United States of America","Minnesota","Minneapolis","Level 3 Communications Inc."
"281470750280064","281470750280191","US","United States of America","Florida","Lake Wales","City of Lake Wales"
"281470750435809","281470750435809","US","United States of America","Massachusetts","Woburn","Level 3 Communications Inc."
"281470750461605","281470750461605","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
"281470750486373","281470750486373","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
"281470750496129","281470750496129","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
"281470750500627","281470750500628","US","United States of America","Minnesota","Minneapolis","Level 3 Communications Inc."
"281470750521638","281470750521638","US","United States of America","Missouri","Saint Joseph","Level 3 Communications Inc."
"281470750832111","281470750832132","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"281470750920629","281470750920630","US","United States of America","Texas","Houston","Level 3 Communications Inc."
"281470751041411","281470751041434","US","United States of America","Wyoming","Cheyenne","Level 3 Communications Inc."
"281470751155347","281470751155624","US","United States of America","Nevada","Las Vegas","Level 3 Communications Inc."
"281470751257241","281470751257242","US","United States of America","Florida","Tampa","Level 3 Communications Inc."
"281470751392138","281470751392767","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
"281470751621632","281470751621652","US","United States of America","Washington","Seattle","Verizon"
"281470751728289","281470751728289","US","United States of America","Washington","Spokane","Earthlink"
"281470752345791","281470752345829","US","United States of America","Michigan","Detroit","Level 3 Communications Inc."
"281470752734223","281470752734325","US","United States of America","California","Los Angeles","Level 3 Communications Inc."
"281470753312684","281470753312685","ES","Spain","Catalunya","Barcelona","Level 3 Communications Inc."
"281470753326631","281470753326636","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"281470753356307","281470753356308","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Level 3 Communications Ltd"
"281470753411977","281470753411977","US","United States of America","Colorado","Denver","Level 3 Communications Inc."
"281470753426157","281470753426158","US","United States of America","Washington","Seattle","Level 3 Communications Inc."
"281470753430774","281470753430776","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"281470753438011","281470753438011","HU","Hungary","Budapest","Budapest","Level 3 Communications Inc."
"281470754004992","281470754005183","US","United States of America","New York","New York City","Level 3 Communications Inc."
"281470755164583","281470755164907","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc."
"281470765666560","281470765666815","SY","Syrian Arab Republic","Hims","Homs","Syrian Telecommunication Private Closed Joint Stock Company"
"281470766121944","281470766121951","DE","Germany","Sachsen-Anhalt","Neumarkt","Meier Baustoffe GmbH"
"281470766130344","281470766130351","DE","Germany","Baden-Wurttemberg","Reutlingen","PAGO ELEKTRIC GmbH"
"281470766145208","281470766145215","DE","Germany","Berlin","Berlin","Porcelaingres GmbH"
"281470766160384","281470766160895","SG","Singapore","Singapore","Singapore","G-Core Labs S.A."
"281470766262384","281470766262399","DE","Germany","Sachsen","Falkenstein","Grabow & Jakob"
"281470766321036","281470766321407","GB","United Kingdom of Great Britain and Northern Ireland","England","London","China Telecom Europe Ltd."
"281470766647296","281470766647551","RO","Romania","Alba","Ocna Mures","Digi Romania S.A."
"281470767261184","281470767261439","TR","Turkiye","Amasya","Suluova","Turkcell Iletisim Hizmetleri A.S"
"281470767890176","281470767890431","KZ","Kazakhstan","Astana","Astana","Kar-Tel LLC"
"281470768192308","281470768192311","ES","Spain","Madrid, Comunidad de","Madrid","OVH SAS"
"281470768263168","281470768263423","ES","Spain","Catalunya","Barcelona","Vodafone Ono S.A."
"281470768581632","281470768582143","ES","Spain","Valenciana, Comunidad","Castello de la Plana","Sociedad de Fomento Agricola Castellonense S.A."
"281470768940032","281470768940799","FR","France","Ile-de-France","Meudon","Bouygues Telecom SA"
"281470769304266","281470769304268","DE","Germany","Bayern","Lappersdorf","Core Backbone Infra5"
"281470769531648","281470769531903","RU","Russian Federation","-","-","Timer Ltd."
"281470769781212","281470769781215","KZ","Kazakhstan","Almaty","Almaty","OtdObrazZham"
"281470769817600","281470769817855","HU","Hungary","Pest","Jaszkarajeno","One Hungary Ltd."
"281470770150400","281470770150655","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Caol","SKY UK Limited"
"281470770843904","281470770844415","RU","Russian Federation","Chelyabinskaya oblast'","Chelyabinsk","Intersvyaz-2 JSC"
"281470771410176","281470771410431","IT","Italy","Emilia-Romagna","Ravenna","Vodafone Italia S.p.A."
"281470771795200","281470771795711","IT","Italy","Piemonte","Galliate","Vodafone Italia S.p.A."
"281470771929352","281470771929359","IT","Italy","Lombardia","Milan","Ve-Ris S.R.L. Veneta Ristorazione"
"281470771944212","281470771944215","IT","Italy","Lombardia","Milan","Rhenus Logistics S.p.A."
"281470771961948","281470771961951","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"281470771974144","281470771974175","IT","Italy","Lombardia","Milan","Swisspower Rinnovabili Italia S.r.l."
"281470772011944","281470772011951","IT","Italy","Marche","Magliano di Tenna","Picenum Plast S.P.A"
"281470772045904","281470772045907","IT","Italy","Emilia-Romagna","Formigine","Formac SRL Socio Unico"
"281470772062768","281470772062775","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"281470772078676","281470772078679","IT","Italy","Piemonte","Torino","Reale ITES Gruppo Europeo di Interesse Economico"
"281470772097712","281470772097719","IT","Italy","Campania","Fisciano","Ingenito Siderurgica - S.r.l."
"281470772118224","281470772118231","IT","Italy","Lombardia","Gorgonzola","Standex International SRL"
"281470772138480","281470772138487","IT","Italy","Marche","Strada","Autotrasporti Scognamiglio Giovanni"
"281470772154800","281470772154807","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"281470772178048","281470772178056","IT","Italy","Sicilia","Catania","F.lli Catania S.r.l."
"281470772338080","281470772338095","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","Orega - MPLS"
"281470772617216","281470772618751","IR","Iran (Islamic Republic of)","Tehran","Tehran","Mobile Communication Company of Iran Plc"
"281470773153280","281470773155327","IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Cell Service and Communication Company"
"281470773579776","281470773580031","IR","Iran (Islamic Republic of)","Gilan","Rasht","Iran Cell Service and Communication Company"
"281470773868800","281470773869311","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Mashhad","Iran Cell Service and Communication Company"
"281470774396338","281470774396355","SE","Sweden","Stockholms lan","Stockholm","Internet Vikings International AB"
"281470774441290","281470774441322","ES","Spain","Madrid, Comunidad de","Madrid","GINERNET"
"281470774500004","281470774500007","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"281470774577664","281470774578687","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","OJSC Rostelecom"
"281470774970368","281470774970623","RU","Russian Federation","Kaliningradskaya oblast'","Volochaevskoe","OJSC North-West Telecom"
"281470775337728","281470775337983","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","Exponential-E Ltd."
"281470775641840","281470775641919","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","Dedicated Server Hosting"
"281470775777080","281470775777083","IT","Italy","Umbria","Gubbio","Azienda Agraria Semonte"
"281470776025856","281470776026111","DE","Germany","Baden-Wurttemberg","Stuttgart","Vodafone West GmbH"
"281470776645376","281470776645631","IT","Italy","Lombardia","Milan","TIM"
"281470776992512","281470776992767","PL","Poland","Opolskie","Januszkowice","P4 Sp. Z O.O."
"281470777269760","281470777270015","TR","Turkiye","Ankara","Ankara","TT Mobil Iletisim Hizmetleri A.S"
"281470777508352","281470777508607","JP","Japan","Tokyo","Tokyo","code200 UAB"
"281470777805568","281470777806079","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
"281470778164736","281470778172415","AZ","Azerbaijan","Baki","Baku","Azercell Telecom Ltd"
"281470778505712","281470778505727","IT","Italy","Lombardia","Milan","OVH SAS"
"281470778536268","281470778536271","ES","Spain","Madrid, Comunidad de","Madrid","OVH SAS"
"281470778994432","281470778994687","GR","Greece","Attiki","Athens","Cosmote Mobile Telecommunications S.A."
"281470779394816","281470779395071","IR","Iran (Islamic Republic of)","Khuzestan","Shushtar","Mobile Communication Company of Iran Plc"
"281470779714304","281470779714559","IR","Iran (Islamic Republic of)","Fars","Marvdasht","Mobile Communication Company of Iran Plc"
"281470780009472","281470780009727","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","TCE ADSL Dynamic"
"281470780461920","281470780461927","PL","Poland","Podkarpackie","Rzeszow","Superpharm Poland Sp. z o.o."
"281470780508672","281470780509439","RU","Russian Federation","Nizhegorodskaya oblast'","Nizhniy Novgorod","MTS PJSC"
"281470780819168","281470780819199","DE","Germany","Bayern","Soden","Network used bei Internex"
"281470781256448","281470781256703","IR","Iran (Islamic Republic of)","Alborz","Nazarabad","Iran Telecommunication Company Pjs"
"281470781944064","281470781944319","UA","Ukraine","Zakarpatska oblast","Uzhgorod","Kyivstar PJSC"
"281470782226688","281470782226943","DE","Germany","Hessen","Frankfurt am Main","Neterra Ltd."
"281470782301664","281470782301759","RO","Romania","Bucuresti","Bucharest","Voxility LLP"
"281470816443840","281470816443903","US","United States of America","Kansas","Wichita","IdeaTek Telcom LLC"
"281470817005952","281470817006079","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"281470817660672","281470817660927","US","United States of America","Florida","Land O' Lakes","Hotwire Communications LLC"
"281470817920221","281470817920221","US","United States of America","Virginia","Reston","CloudFlare Inc."
"281470818355200","281470818355455","US","United States of America","California","Mountain View","Fenwick & West LLP."
"281470818868340","281470818868344","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"281470819922176","281470819922687","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"281470823380992","281470823384319","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"281470829420032","281470829444863","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"281470831843632","281470831843639","EC","Ecuador","Pichincha","Quito","BHP Quito"
"281470831863068","281470831863083","EC","Ecuador","Pichincha","Quito","CTL Ecuador"
"281470831877248","281470831877263","EC","Ecuador","Pichincha","Quito","CTL LATAM"
"281470831911728","281470831911731","PE","Peru","Lima","Lima","El Pedregal S.A"
"281470831930384","281470831931167","CO","Colombia","Distrito Capital de Bogota","Bogota","CTL LATAM"
"281470831950044","281470831950045","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","CTL LATAM"
"281470842876928","281470842877183","ID","Indonesia","Jawa Barat","Bekasi","PT Mora Telematika Indonesia TBK"
"281470847950848","281470847959039","DE","Germany","Hessen","Frankfurt am Main","Oneandone Network AS"
"281470883102720","281470883102847","US","United States of America","New York","Manhattan","AT&T Enterprises LLC"
"281470883114712","281470883114719","US","United States of America","Wisconsin","Manitowoc","AT&T Enterprises LLC"
"281470883138760","281470883138767","US","United States of America","Ohio","Canal Winchester","AT&T Enterprises LLC"
"281470883164120","281470883164127","US","United States of America","Florida","Hollywood","AT&T Enterprises LLC"
"281470883203064","281470883203071","US","United States of America","North Carolina","Winston-Salem","AT&T Enterprises LLC"
"281470883224592","281470883224599","US","United States of America","California","Penn Valley","AT&T Enterprises LLC"
"281470883243720","281470883243727","US","United States of America","Nevada","Las Vegas","AT&T Enterprises LLC"
"281470883288320","281470883288575","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470883314176","281470883314207","US","United States of America","Georgia","Dalton","AT&T Enterprises LLC"
"281470883328768","281470883328791","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"281470883350016","281470883350271","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
"281470883379320","281470883379391","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470883410688","281470883410719","US","United States of America","Texas","Fort Worth","AT&T Enterprises LLC"
"281470883465088","281470883465151","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470883490864","281470883490871","US","United States of America","California","Colma","AT&T Enterprises LLC"
"281470883508544","281470883508607","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470883530768","281470883530775","US","United States of America","Illinois","Zion","Lake County Public Water Distr"
"281470883568192","281470883568223","US","United States of America","Tennessee","Tiptonville","AT&T Enterprises LLC"
"281470883602624","281470883602639","US","United States of America","Florida","Jacksonville Beach","AT&T Enterprises LLC"
"281470883618472","281470883618479","US","United States of America","Texas","Hewitt","AT&T Enterprises LLC"
"281470883644984","281470883644991","US","United States of America","Florida","Daytona Beach","AT&T Enterprises LLC"
"281470883673712","281470883673719","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470883693744","281470883693751","US","United States of America","North Dakota","Bismarck","AT&T Enterprises LLC"
"281470883726600","281470883726607","US","United States of America","California","Bishop","AT&T Enterprises LLC"
"281470883750848","281470883750879","US","United States of America","Michigan","Royal Oak","AT&T Enterprises LLC"
"281470883776000","281470883776127","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"281470883791816","281470883791823","US","United States of America","Texas","Plano","AT&T Enterprises LLC"
"281470883801536","281470883801543","US","United States of America","Florida","Miami","AT&T Enterprises LLC"
"281470883813264","281470883813271","US","United States of America","Florida","Miami","Matheson Gas"
"281470883839024","281470883839031","US","United States of America","Florida","Lake Mary","AT&T Enterprises LLC"
"281470883860224","281470883860231","US","United States of America","Texas","McAllen","AT&T Enterprises LLC"
"281470883900160","281470883900623","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"281470883938160","281470883938167","US","United States of America","Louisiana","Boyce","AT&T Enterprises LLC"
"281470883969264","281470883969279","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470883996136","281470883996143","US","United States of America","New York","Ithaca","AT&T Enterprises LLC"
"281470884016896","281470884016903","US","United States of America","Florida","Boynton Beach","AT&T Enterprises LLC"
"281470884047904","281470884047911","US","United States of America","California","Rocklin","AT&T Enterprises LLC"
"281470884086304","281470884086311","US","United States of America","Texas","Round Rock","AT&T Enterprises LLC"
"281470884119608","281470884119615","US","United States of America","Tennessee","Memphis","AT&T Enterprises LLC"
"281470884139800","281470884139807","US","United States of America","Texas","San Antonio","AT&T Enterprises LLC"
"281470884160488","281470884160495","US","United States of America","California","San Francisco","AT&T Enterprises LLC"
"281470884183608","281470884183615","US","United States of America","Louisiana","Broussard","AT&T Enterprises LLC"
"281470884206544","281470884206551","US","United States of America","Indiana","South Bend","AT&T Enterprises LLC"
"281470884235200","281470884235207","US","United States of America","Texas","Lubbock","AT&T Enterprises LLC"
"281470884267312","281470884267376","US","United States of America","North Carolina","Charlotte","AT&T Enterprises LLC"
"281470884291064","281470884291071","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
"281470884314048","281470884314055","US","United States of America","Oklahoma","Midwest City","AT&T Enterprises LLC"
"281470884347792","281470884347799","US","United States of America","Indiana","Mishawaka","AT&T Enterprises LLC"
"281470884371656","281470884371663","US","United States of America","California","Felton","AT&T Enterprises LLC"
"281470884401200","281470884401207","US","United States of America","Ohio","Columbus","AT&T Enterprises LLC"
"281470884432136","281470884432151","US","United States of America","Texas","Houston","AT&T Enterprises LLC"
"281470884453744","281470884453751","US","United States of America","Illinois","Oswego","AT&T Enterprises LLC"
"281470884477578","281470884477578","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470884509984","281470884510463","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"281470884538456","281470884538463","US","United States of America","Florida","Tallahassee","AT&T Enterprises LLC"
"281470884560680","281470884560687","US","United States of America","California","Hawthorne","AT&T Enterprises LLC"
"281470884582208","281470884582215","US","United States of America","Louisiana","Baton Rouge","AT&T Enterprises LLC"
"281470884610032","281470884610039","US","United States of America","Ohio","Reynoldsburg","AT&T Enterprises LLC"
"281470884631656","281470884631663","US","United States of America","Georgia","Lithonia","AT&T Enterprises LLC"
"281470884664720","281470884664727","US","United States of America","Texas","Georgetown","AT&T Enterprises LLC"
"281470884693936","281470884693943","US","United States of America","California","Livermore","AT&T Enterprises LLC"
"281470884721920","281470884722175","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
"281470884756424","281470884756447","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470884778368","281470884778375","US","United States of America","Illinois","Oak Brook","AT&T Enterprises LLC"
"281470884806656","281470884807167","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"281470884833080","281470884833087","US","United States of America","Colorado","Commerce City","AT&T Enterprises LLC"
"281470884868224","281470884868231","US","United States of America","Florida","Hollywood","AT&T Enterprises LLC"
"281470884908168","281470884908191","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470884946688","281470884946911","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"281470884997344","281470884997351","US","United States of America","Texas","Kermit","AT&T Enterprises LLC"
"281470885030336","281470885030359","US","United States of America","California","Sherman Oaks","AT&T Enterprises LLC"
"281470885064784","281470885064791","US","United States of America","New Jersey","Mercerville","AT&T Enterprises LLC"
"281470885093504","281470885093535","US","United States of America","New York","Amherst","AT&T Enterprises LLC"
"281470885130576","281470885130583","US","United States of America","North Carolina","Charlotte","CSA America Inc."
"281470885180704","281470885180719","US","United States of America","Missouri","Saint Peters","AT&T Enterprises LLC"
"281470885205824","281470885205855","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470885233152","281470885233407","US","United States of America","New Jersey","Piscataway","AT&T Enterprises LLC"
"281470885270904","281470885270911","US","United States of America","Nevada","Sparks","AT&T Enterprises LLC"
"281470885303888","281470885303895","US","United States of America","Arkansas","Ashdown","AT&T Enterprises LLC"
"281470885344064","281470885344087","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470885372984","281470885372991","US","United States of America","Georgia","Bainbridge","South Ga Sands LLC"
"281470885401280","281470885401295","US","United States of America","Michigan","Detroit","AT&T Enterprises LLC"
"281470885442384","281470885442399","US","United States of America","Minnesota","Saint Paul","AT&T Enterprises LLC"
"281470885487440","281470885487463","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470885527504","281470885527511","US","United States of America","Michigan","Three Rivers","AT&T Enterprises LLC"
"281470885574864","281470885574871","US","United States of America","Iowa","Urbandale","AT&T Enterprises LLC"
"281470885614288","281470885614295","US","United States of America","Tennessee","Whites Creek","AT&T Enterprises LLC"
"281470885647680","281470885647743","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470885701640","281470885701647","US","United States of America","Kansas","Kansas City","AT&T Enterprises LLC"
"281470885742560","281470885742567","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470885777072","281470885777079","US","United States of America","Washington","Hay","Advantek Roberts Family Holdi"
"281470885823432","281470885823439","US","United States of America","Florida","Cape Canaveral","AT&T Enterprises LLC"
"281470885855720","281470885855767","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
