"::ffff:4.35.188.0/119","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
"::ffff:4.36.40.66/128","CA","Canada","Ontario","Toronto","Level 3 Communications Inc."
"::ffff:4.36.234.0/119","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
"::ffff:4.37.162.34/127","US","United States of America","North Carolina","Charlotte","Davis Select Advisors"
"::ffff:4.38.182.97/128","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc."
"::ffff:4.39.148.248/128","US","United States of America","Florida","Miami","Level 3 Communications Inc."
"::ffff:4.42.26.82/128","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
"::ffff:4.42.119.192/123","US","United States of America","Massachusetts","Cambridge","Verizon"
"::ffff:4.43.85.145/128","US","United States of America","Texas","Austin","Level 3 Communications Inc."
"::ffff:4.43.235.80/124","US","United States of America","California","Pasadena","Earthlink"
"::ffff:4.49.109.160/127","US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc."
"::ffff:4.53.91.64/122","US","United States of America","New York","New York City","Level 3 Communications Inc."
"::ffff:4.53.196.28/128","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
"::ffff:4.59.42.112/126","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc."
"::ffff:4.59.151.32/123","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
"::ffff:4.68.12.172/126","US","United States of America","Florida","Tampa","Level 3 Communications Inc."
"::ffff:4.68.39.56/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.68.70.24/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.68.79.184/126","US","United States of America","Colorado","Broomfield","Level 3 Communications Inc."
"::ffff:4.68.144.148/127","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.69.133.31/128","US","United States of America","Florida","Miami","Level 3 Communications Inc."
"::ffff:4.69.142.240/125","US","United States of America","New Jersey","Weehawken","Level 3 Communications Inc."
"::ffff:4.69.169.32/125","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"::ffff:4.69.201.70/128","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
"::ffff:4.69.210.239/128","US","United States of America","New York","New York City","Level 3 Communications Inc."
"::ffff:4.69.220.112/128","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"::ffff:4.69.235.137/128","US","United States of America","Colorado","Denver","Level 3 Communications Inc."
"::ffff:4.70.172.0/118","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.71.172.171/128","US","United States of America","New York","New York City","Level 3 Communications Inc."
"::ffff:4.78.151.128/124","US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc."
"::ffff:4.79.69.128/121","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
"::ffff:4.79.234.224/128","US","United States of America","California","San Diego","Level 3 Communications Inc."
"::ffff:5.0.52.0/120","SY","Syrian Arab Republic","Hims","Homs","Syrian Telecommunication Private Closed Joint Stock Company"
"::ffff:5.2.248.128/123","RO","Romania","Alba","Aiud","Digi Romania S.A."
"::ffff:5.7.153.32/125","DE","Germany","Nordrhein-Westfalen","Essen","This Space is Statically Assigned"
"::ffff:5.7.216.72/125","DE","Germany","Bayern","Munich","This Space is Statically Assigned"
"::ffff:5.7.249.56/125","DE","Germany","Hessen","Bensheim","This Space is Statically Assigned"
"::ffff:5.9.47.160/124","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
"::ffff:5.9.204.231/128","DE","Germany","Sachsen","Falkenstein","Timme Hosting GmbH & Co. KG"
"::ffff:5.10.105.0/121","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","IBM Cloud International B.V."
"::ffff:5.12.97.0/120","RO","Romania","Salaj","Zalau","Digi Romania S.A."
"::ffff:5.20.159.0/120","LT","Lithuania","Vilniaus apskritis","Vilnius","UAB Cgates"
"::ffff:5.25.142.0/120","TR","Turkiye","Istanbul","Istanbul","Turkcell Iletisim Hizmetleri A.S"
"::ffff:5.33.38.0/119","DK","Denmark","Nordjylland","Aalborg","Telenor A/S"
"::ffff:5.39.2.48/126","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"::ffff:5.39.55.140/126","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"::ffff:5.40.19.0/120","ES","Spain","Andalucia","Granada","Vodafone Ono S.A."
"::ffff:5.44.50.254/128","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","JSC ER-Telecom Holding"
"::ffff:5.47.47.0/120","TR","Turkiye","Bolu","Bolu","TT Mobil Iletisim Hizmetleri A.S"
"::ffff:5.52.36.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","Mobile Communication Company of Iran Plc"
"::ffff:5.56.18.9/128","DE","Germany","Bayern","Munich","Core Backbone Infra5"
"::ffff:5.57.202.0/120","CH","Switzerland","Luzern","Luzern","Bachofen.net"
"::ffff:5.62.58.32/123","US","United States of America","Florida","Miami","AVAST Software s.r.o."
"::ffff:5.63.102.56/126","KZ","Kazakhstan","Shymkent","Shymkent","Tooorken"
"::ffff:5.64.154.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","SKY UK Limited"
"::ffff:5.69.84.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Leicester","SKY UK Limited"
"::ffff:5.77.91.0/120","IT","Italy","Lazio","Viterbo","Poste Italiane S.p.A."
"::ffff:5.83.1.253/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","H4Hosting BV"
"::ffff:5.90.224.0/120","IT","Italy","Lazio","Subiaco","Vodafone Italia S.p.A."
"::ffff:5.96.7.128/126","IT","Italy","Lombardia","Pavia","Cspuilpavia"
"::ffff:5.96.65.240/125","IT","Italy","Lazio","Rome","BRT S.p.A."
"::ffff:5.96.98.160/125","IT","Italy","Veneto","Sona","Catalina S.r.l."
"::ffff:5.96.161.208/125","IT","Italy","Lombardia","Borgoforte","Farmacia Borgoforte S.r.l."
"::ffff:5.96.198.240/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:5.97.85.216/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:5.97.184.144/126","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:5.98.2.40/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:5.98.46.136/126","IT","Italy","Lazio","Rome","Fi.svi. Re S.r.l."
"::ffff:5.98.98.228/126","IT","Italy","Marche","Montegranaro","Bravi SRL"
"::ffff:5.98.167.224/124","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:5.98.228.4/126","IT","Italy","Puglia","Taranto","Generali Operations Service Platform SRL"
"::ffff:5.99.40.64/126","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:5.99.90.16/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:5.99.136.136/125","IT","Italy","Lombardia","Milan","G. C. Enterprise SpA"
"::ffff:5.99.193.160/123","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:5.99.251.16/126","IT","Italy","Toscana","Pescia","Castellare Impianti snc"
"::ffff:5.102.100.42/127","TR","Turkiye","Istanbul","Istanbul","Internet Utilities Europe and Asia Limited"
"::ffff:5.104.109.192/124","DE","Germany","Nordrhein-Westfalen","Dusseldorf","myLoc managed IT AG"
"::ffff:5.110.131.0/120","SA","Saudi Arabia","Makkah al Mukarramah","Al Jumum","Etihad Etisalat a Joint Stock Company"
"::ffff:5.116.46.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Cell Service and Communication Company"
"::ffff:5.121.205.0/120","IR","Iran (Islamic Republic of)","Gilan","Rasht","Iran Cell Service and Communication Company"
"::ffff:5.125.244.0/119","IR","Iran (Islamic Republic of)","Sistan va Baluchestan","Zahedan","Iran Cell Service and Communication Company"
"::ffff:5.133.193.0/127","SE","Sweden","Stockholms lan","Stockholm","Internet Vikings International AB"
"::ffff:5.133.215.64/125","SE","Sweden","Stockholms lan","Stockholm","Internet Vikings International AB"
"::ffff:5.135.5.16/126","ES","Spain","Madrid, Comunidad de","Madrid","OVH SAS"
"::ffff:5.135.77.216/125","BE","Belgium","Vlaams-Brabant","Zaventem","OVH SAS"
"::ffff:5.135.211.252/126","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"::ffff:5.138.67.0/120","RU","Russian Federation","Stavropol'skiy kray","Dolina","OJSC Rostelecom"
"::ffff:5.143.110.0/120","RU","Russian Federation","Primorskiy kray","Ussuriysk","PJSC Rostelecom Far East Region"
"::ffff:5.147.232.0/120","DE","Germany","Hessen","Frankfurt am Main","Vodafone West GmbH"
"::ffff:5.151.140.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","Kenn","Glide Student & Residential Limited"
"::ffff:5.154.4.192/123","ES","Spain","Andalucia","Pedrera","Aire Networks del Mediterraneo SL Unipersonal"
"::ffff:5.156.184.0/120","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC"
"::ffff:5.157.193.136/125","US","United States of America","New York","New York City","Rosite Equipment SRL"
"::ffff:5.160.184.0/119","IR","Iran (Islamic Republic of)","Tehran","Tehran","Data Pardaz Afraz"
"::ffff:5.169.85.0/120","IT","Italy","Piemonte","Borgosesia","TIM"
"::ffff:5.173.87.0/120","PL","Poland","Zachodniopomorskie","Walcz","P4 Sp. Z O.O."
"::ffff:5.175.221.224/126","CA","Canada","Quebec","Montreal","RyzeHosting"
"::ffff:5.179.255.72/126","DE","Germany","Berlin","Berlin","Net Um 3"
"::ffff:5.182.101.0/120","PL","Poland","Mazowieckie","Warsaw","Braveway LLC"
"::ffff:5.186.68.0/120","DK","Denmark","Syddanmark","Odense","Fibia P/S"
"::ffff:5.190.140.112/124","IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Telecommunication Company Pjs"
"::ffff:5.196.39.176/124","DE","Germany","Saarland","Saarbrucken","OVH SAS"
"::ffff:5.196.139.80/124","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"::ffff:5.196.212.224/124","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"::ffff:5.199.176.64/122","DE","Germany","Baden-Wurttemberg","Ulm","SWU TeleNet GmbH"
"::ffff:5.205.209.0/120","ES","Spain","Castilla y Leon","Valladolid","Telefonica de Espana Sau"
"::ffff:5.211.154.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","Mobile Communication Company of Iran Plc"
"::ffff:5.215.203.0/120","IR","Iran (Islamic Republic of)","Qazvin","Qazvin","Mobile Communication Company of Iran Plc"
"::ffff:5.223.12.0/123","SG","Singapore","Singapore","Singapore","Hetzner Online GmbH"
"::ffff:5.226.82.216/126","PL","Poland","Wielkopolskie","Suchy Las","APART Sp.z.o.o."
"::ffff:5.226.154.0/119","RU","Russian Federation","Kaliningradskaya oblast'","Kaliningrad","Gazprom telecom LLC"
"::ffff:5.231.109.2/127","CA","Canada","Quebec","Montreal","GHOSTnet GmbH"
"::ffff:5.233.182.0/119","IR","Iran (Islamic Republic of)","Khuzestan","Ahvaz","Telecommunication Company of Tehran"
"::ffff:5.239.233.0/120","IR","Iran (Islamic Republic of)","Markazi","Arak","Telecommunication Company of Tehran"
"::ffff:5.248.69.0/120","UA","Ukraine","Dnipropetrovska oblast","Kamianske","Kyivstar PJSC"
"::ffff:5.251.159.0/120","KZ","Kazakhstan","Almaty oblysy","Kaskelen","JSC Kazakhtelecom"
"::ffff:5.254.36.168/125","US","United States of America","Pennsylvania","California","Voxility LLP"
"::ffff:5.254.90.20/128","US","United States of America","West Virginia","Robson","Voxility LLP"
"::ffff:7.48.0.0/110","US","United States of America","Ohio","Columbus","DoD Network Information Center"
"::ffff:8.9.43.208/126","US","United States of America","Illinois","Schaumburg","Velocity A Managed Services Company"
"::ffff:8.15.5.0/120","US","United States of America","New Jersey","Princeton","SES Americom"
"::ffff:8.22.222.16/124","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:8.29.109.178/128","IN","India","Maharashtra","Santa Cruz","CloudFlare Inc."
"::ffff:8.30.156.0/120","US","United States of America","Colorado","Boulder","Spectra Logic Corporation"
"::ffff:8.39.87.192/124","US","United States of America","California","San Francisco","Aarki Inc."
"::ffff:8.44.93.28/126","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
