"::/128","-","-","-","-","Unspecified"
"::ffff:2.113.232.232/125","IT","Italy","Veneto","Montebelluna","Lizier Basso E Bottari Studio Associato"
"::ffff:2.114.64.92/126","IT","Italy","Emilia-Romagna","Castello d'Argile","Zarri S.r.l."
"::ffff:2.114.97.160/126","IT","Italy","Emilia-Romagna","Bologna","Autovip S.r.l."
"::ffff:2.114.163.248/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:2.114.227.0/124","IT","Italy","Calabria","Vito","Gervasio Telecomunicazioni S.N.C. di Gervasio Gerardo E Gervasio Vito"
"::ffff:2.115.23.40/126","IT","Italy","Lombardia","Castello","G & G Ricami SRL"
"::ffff:2.115.95.176/126","IT","Italy","Marche","Ascoli Piceno","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"::ffff:2.115.209.160/126","IT","Italy","Lazio","Rome","D.B. Ingegneria Dell'Immagine Societa' A Responsabilita' Limitata"
"::ffff:2.116.20.204/126","IT","Italy","Lombardia","Milan","Fabiocarretta"
"::ffff:2.116.81.168/126","IT","Italy","Campania","Scala","Sartori Assicura S.A.S. di Sartori Alessandro E Sartori Leo"
"::ffff:2.116.138.224/126","IT","Italy","Piemonte","Alba","Riella Massimo"
"::ffff:2.116.211.96/123","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:2.117.3.160/125","IT","Italy","Calabria","Trenta","Il Popolo della Liberta"
"::ffff:2.117.88.96/126","IT","Italy","Piemonte","Cavallirio","Spinetta SRL"
"::ffff:2.117.182.44/126","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:2.118.14.108/126","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:2.118.66.116/126","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:2.118.97.16/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:2.118.194.128/124","IT","Italy","Sicilia","Catania","Rekeep S.p.A."
"::ffff:2.118.249.192/124","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:2.119.26.128/126","IT","Italy","Marche","Maltignano","MDS S.r.l."
"::ffff:2.119.76.40/126","IT","Italy","Calabria","Marina","Nuova Termosanitaria MC di Maioli Valeriano & C. snc"
"::ffff:2.119.182.92/126","IT","Italy","Marche","Ostra","VEM SISTEMI S.p.A."
"::ffff:2.120.31.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited"
"::ffff:2.131.136.0/120","DK","Denmark","Hovedstaden","Copenhagen","Telenor A/S"
"::ffff:2.133.144.8/126","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","Taldykorgan"
"::ffff:2.135.120.8/125","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","JSC Kazakhtelecom"
"::ffff:2.135.241.64/123","KZ","Kazakhstan","Astana","Astana","Gesler Andrey"
"::ffff:2.139.249.0/120","ES","Spain","Canarias","Santa Cruz de Tenerife","Telefonica de Espana Sau"
"::ffff:2.144.200.0/117","IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Cell Service and Communication Company"
"::ffff:2.150.43.0/120","NO","Norway","Vestland","Askoy","Telenor Norge AS"
"::ffff:2.156.200.0/120","IT","Italy","Lazio","Rome","Wind Tre S.p.A."
"::ffff:2.174.57.0/120","DE","Germany","Nordrhein-Westfalen","Bonn","Telekom Deutschland GmbH"
"::ffff:2.182.140.0/120","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Bonab","Iran Information Technology Company PJSC"
"::ffff:2.187.230.0/120","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Bukan","Iran Information Technology Company PJSC"
"::ffff:2.195.104.0/120","IT","Italy","Lombardia","Milan","Telecom Italia Mobile"
"::ffff:2.200.53.0/120","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Vodafone GmbH"
"::ffff:2.205.92.0/120","DE","Germany","Niedersachsen","Nienburg","Vodafone GmbH"
"::ffff:2.207.153.232/125","DE","Germany","Niedersachsen","Haren","Sutco Recycling Technik GmbH"
"::ffff:2.207.212.80/125","DE","Germany","Nordrhein-Westfalen","Hennef","Creapaper GmbH"
"::ffff:2.208.216.0/120","DE","Germany","Hessen","Wiesbaden","Telefonica Germany GmbH & Co. OHG"
"::ffff:2.213.139.0/120","DE","Germany","Thuringen","Bremen","Telefonica Germany GmbH & Co. OHG"
"::ffff:2.220.65.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Swindon","SKY UK Limited"
"::ffff:2.228.13.120/125","IT","Italy","Emilia-Romagna","Piacenza","Sacee"
"::ffff:2.228.50.56/125","IT","Italy","Calabria","Martino","Raben Sittam"
"::ffff:2.228.85.216/125","IT","Italy","Emilia-Romagna","Parma","Investimenti Immobiliari SRL"
"::ffff:2.228.121.212/126","IT","Italy","Toscana","Florence","Guccio Gucci"
"::ffff:2.228.157.112/125","IT","Italy","Lombardia","Milan","Bartolini After Market Electronics Services"
"::ffff:2.228.232.196/126","IT","Italy","Campania","Pozzuoli","Codere Italia"
"::ffff:2.229.14.60/126","IT","Italy","Lombardia","Cernusco sul Naviglio","Argos 005"
"::ffff:2.229.60.48/125","IT","Italy","Basilicata","Potenza","Fastweb SpA"
"::ffff:2.229.91.232/125","IT","Italy","Veneto","Zevio","DUEB"
"::ffff:2.239.214.144/125","IT","Italy","Veneto","Verona","Legalitax Studio Legale Tributario"
"::ffff:2.245.18.0/120","DE","Germany","Sachsen","Chemnitz","Telefonica Germany GmbH & Co. OHG"
"::ffff:2.255.252.232/128","HK","Hong Kong","Hong Kong","Hong Kong","Arelion Sweden AB"
"::ffff:3.32.42.0/120","US","United States of America","Washington","Seattle","Amazon.com Inc."
"::ffff:3.164.176.0/117","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Amazon Technologies Inc."
"::ffff:3.251.220.128/122","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
"::ffff:4.0.25.18/127","US","United States of America","Washington","Everett","Level 3 Communications Inc."
"::ffff:4.0.145.64/122","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.1.1.4/126","US","United States of America","Utah","Salt Lake City","Level 3 Communications Inc."
"::ffff:4.1.42.24/128","US","United States of America","New York","New York City","Level 3 Communications Inc."
"::ffff:4.1.81.0/128","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
"::ffff:4.1.115.128/128","US","United States of America","Minnesota","Minneapolis","Level 3 Communications Inc."
"::ffff:4.1.132.29/128","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc."
"::ffff:4.1.180.156/126","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.2.16.39/128","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
"::ffff:4.2.226.64/123","US","United States of America","California","Redwood City","DPR Construction"
"::ffff:4.4.162.64/128","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc."
"::ffff:4.7.28.240/125","US","United States of America","California","Los Angeles","Level 3 Communications Inc."
"::ffff:4.7.102.18/128","US","United States of America","California","Tustin","Level 3 Communications Inc."
"::ffff:4.7.212.32/126","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
"::ffff:4.8.119.236/128","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
"::ffff:4.14.24.41/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.14.73.28/126","US","United States of America","Ohio","Cleveland","Level 3 Communications Inc."
"::ffff:4.14.127.0/120","US","United States of America","Colorado","Denver","Level 3 Communications Inc."
"::ffff:4.14.184.35/128","US","United States of America","California","Los Angeles","Level 3 Communications Inc."
"::ffff:4.14.247.207/128","CA","Canada","British Columbia","Vancouver","Level 3 Communications Inc."
"::ffff:4.15.77.133/128","CA","Canada","Ontario","Toronto","Level 3 Communications Inc."
"::ffff:4.15.167.101/128","US","United States of America","California","Los Angeles","Level 3 Communications Inc."
"::ffff:4.15.246.80/125","US","United States of America","California","Los Angeles","Level 3 Communications Inc."
"::ffff:4.16.48.10/128","CA","Canada","Ontario","Toronto","Level 3 Communications Inc."
"::ffff:4.16.87.64/122","US","United States of America","California","San Francisco","Level 3 Communications Inc."
"::ffff:4.16.166.144/128","US","United States of America","New York","New York City","Level 3 Communications Inc."
"::ffff:4.16.212.0/124","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
"::ffff:4.17.130.0/122","US","United States of America","Missouri","Kansas City","Level 3 Communications Inc."
"::ffff:4.18.62.128/121","US","United States of America","California","Claremont","C Innovations"
"::ffff:4.19.117.226/128","US","United States of America","Iowa","Cedar Rapids","Level 3 Communications Inc."
"::ffff:4.20.41.136/125","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.21.33.0/120","US","United States of America","Massachusetts","Woburn","Alpha Industries Inc."
"::ffff:4.23.11.0/121","US","United States of America","California","Blythe","Mountain West Communications"
"::ffff:4.24.28.129/128","US","United States of America","California","Los Angeles","Level 3 Communications Inc."
"::ffff:4.24.69.73/128","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
"::ffff:4.24.125.32/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.24.203.45/128","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
"::ffff:4.24.235.132/126","US","United States of America","California","San Jose","Level 3 Communications Inc."
"::ffff:4.25.8.168/128","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc."
"::ffff:4.25.18.176/125","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
"::ffff:4.25.30.116/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.25.37.97/128","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
"::ffff:4.25.43.68/127","US","United States of America","Missouri","Kansas City","Level 3 Communications Inc."
"::ffff:4.25.82.0/123","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.25.156.160/123","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.26.228.0/118","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.30.33.128/121","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
"::ffff:4.30.160.161/128","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
"::ffff:4.31.6.238/128","US","United States of America","Texas","Houston","Level 3 Communications Inc."
"::ffff:4.31.143.62/128","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
"::ffff:4.32.42.80/128","US","United States of America","Tennessee","Nashville","Level 3 Communications Inc."
"::ffff:4.33.59.210/127","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.33.127.77/128","CA","Canada","British Columbia","Vancouver","Level 3 Communications Inc."
"::ffff:4.34.94.128/122","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.35.34.214/128","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc."
"::ffff:4.35.190.80/124","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.36.40.64/128","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"::ffff:4.36.231.4/128","US","United States of America","California","El Segundo","R&C Productions Inc"
"::ffff:4.37.147.0/120","US","United States of America","Washington","Seattle","Level 3 Communications Inc."
"::ffff:4.38.143.154/127","US","United States of America","Washington","Seattle","Level 3 Communications Inc."
"::ffff:4.39.74.248/125","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
"::ffff:4.41.42.16/124","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.42.71.0/120","US","United States of America","Nevada","Las Vegas","Level 3 Communications Inc."
"::ffff:4.42.194.144/124","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.43.176.172/126","US","United States of America","California","El Segundo","Verizon"
"::ffff:4.47.178.0/120","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.49.92.0/123","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc."
"::ffff:4.53.39.0/120","US","United States of America","Missouri","Kansas City","Level 3 Communications Inc."
"::ffff:4.53.135.217/128","US","United States of America","California","San Francisco","Level 3 Communications Inc."
"::ffff:4.54.16.0/117","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.59.35.96/123","US","United States of America","Florida","Jacksonville","Fidelity National Financial Inc."
"::ffff:4.59.123.159/128","US","United States of America","Texas","San Antonio","Level 3 Communications Inc."
"::ffff:4.61.131.0/120","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"::ffff:4.68.15.68/127","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc."
"::ffff:4.68.39.194/128","US","United States of America","Florida","Miami","Level 3 Communications Inc."
"::ffff:4.68.70.98/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Level 3 Communications Inc."
"::ffff:4.68.92.61/128","US","United States of America","California","San Jose","Level 3 Communications Inc."
"::ffff:4.68.164.0/120","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"::ffff:4.69.133.178/128","US","United States of America","Ohio","Cleveland","Level 3 Communications Inc."
"::ffff:4.69.146.2/128","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
"::ffff:4.69.170.104/128","US","United States of America","Hawaii","Honolulu","Level 3 Communications Inc."
"::ffff:4.69.202.181/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Level 3 Communications Ltd"
"::ffff:4.69.211.187/128","US","United States of America","California","Sacramento","Level 3 Communications Inc."
"::ffff:4.69.221.184/128","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
"::ffff:4.69.238.19/128","US","United States of America","New York","New York City","Level 3 Communications Inc."
"::ffff:4.71.10.224/124","US","United States of America","Florida","Tampa","Level 3 Communications Inc."
"::ffff:4.71.172.128/123","US","United States of America","New York","New York City","Level 3 Communications Inc."
"::ffff:4.76.171.0/120","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"::ffff:4.78.209.192/122","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.79.136.142/128","US","United States of America","California","Tustin","Level 3 Communications Inc."
"::ffff:4.86.220.0/119","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.97.28.0/119","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"::ffff:4.106.52.0/119","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.116.136.0/117","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.126.116.0/119","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:5.2.111.0/123","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Gamma Telecom Holdings Ltd"
"::ffff:5.7.142.48/125","DE","Germany","Berlin","Berlin","Kleiner Fratz City Sud GmbH Berlin"
"::ffff:5.7.193.184/125","DE","Germany","Hessen","Frankfurt am Main","This Space is Statically Assigned"
"::ffff:5.7.226.72/125","DE","Germany","Hessen","Frankfurt am Main","This Space is Statically Assigned"
"::ffff:5.8.98.36/126","IT","Italy","Lombardia","Desio","UNIDATA S.p.A."
"::ffff:5.9.135.144/128","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
"::ffff:5.9.221.176/124","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
"::ffff:5.10.214.88/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Local NCC Ltd."
"::ffff:5.14.120.0/120","RO","Romania","Tulcea","Luncavita","Digi Romania S.A."
"::ffff:5.22.138.16/125","GB","United Kingdom of Great Britain and Northern Ireland","England","City of Westminster","Aspire Technology Solutions Ltd"
"::ffff:5.27.237.0/120","TR","Turkiye","Mugla","Bodrum","Turkcell Iletisim Hizmetleri A.S"
"::ffff:5.34.206.0/120","IR","Iran (Islamic Republic of)","Kordestan","Sanandaj","Ayandeh Afzayeh Karaneh Co PJS"
"::ffff:5.39.12.176/125","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"::ffff:5.39.101.32/123","BE","Belgium","Vlaams-Brabant","Zaventem","OVH SAS"
"::ffff:5.40.227.0/122","ES","Spain","Catalunya","Barcelona","Vodafone Ono S.A."
"::ffff:5.44.251.128/121","NL","Netherlands (Kingdom of the)","Zuid-Holland","Dordrecht","RTM Networks B.V."
"::ffff:5.47.234.0/120","TR","Turkiye","Konya","Konya","TT Mobil Iletisim Hizmetleri A.S"
"::ffff:5.53.0.75/128","PE","Peru","Lima","Lima","Telefonica Global Solutions SL"
"::ffff:5.56.18.213/128","CZ","Czechia","Praha, Hlavni mesto","Prague","Core Backbone Infra5"
"::ffff:5.57.225.128/123","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Stackscale B.V."
"::ffff:5.62.61.252/126","CZ","Czechia","Praha, Hlavni mesto","Prague","NortonLifeLock Ireland Limited"
"::ffff:5.63.102.128/126","KZ","Kazakhstan","Turkistan oblysy","Turkestan","Turkestan"
"::ffff:5.64.253.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","SKY UK Limited"
"::ffff:5.69.201.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","King's Lynn","SKY UK Limited"
"::ffff:5.78.7.125/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Hilversum","Hetzner Online GmbH"
"::ffff:5.83.5.22/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","H4Hosting BV"
"::ffff:5.91.56.0/120","IT","Italy","Marche","Civitanova Marche","Vodafone Italia S.p.A."
"::ffff:5.96.11.88/126","IT","Italy","Lombardia","Appiano Gentile","Cia Agriservice SRL"
"::ffff:5.96.67.96/126","IT","Italy","Veneto","Abano Terme","G.B. Thermae Hotels S.r.l."
"::ffff:5.96.99.252/126","IT","Italy","Lombardia","Limbiate","Imperial S.p.A."
"::ffff:5.96.162.200/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:5.96.203.80/125","IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
"::ffff:5.97.88.200/126","IT","Italy","Lazio","Rome","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"::ffff:5.97.185.52/126","IT","Italy","Calabria","Catanzaro","C-Sud S.r.l."
"::ffff:5.98.3.132/126","IT","Italy","Lombardia","Milan","Intesa Sanpaolo S.p.A."
"::ffff:5.98.47.136/125","IT","Italy","Lazio","Vignanello","Bracci Gestioni Immobiliari SRL"
"::ffff:5.98.100.0/121","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:5.98.168.64/123","IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
"::ffff:5.98.225.128/121","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:5.99.35.196/126","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:5.99.82.108/126","IT","Italy","Campania","Sarno","Sidipiccolosrlsistemadistributivoinnovativo"
"::ffff:5.99.132.128/122","IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
"::ffff:5.99.183.201/128","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:5.99.243.160/126","IT","Italy","Puglia","Bari","Citycar S.r.l."
"::ffff:5.102.94.8/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","Fusion People"
"::ffff:5.103.206.0/120","DK","Denmark","Sjaelland","Fuglebjerg","Fibia P/S"
"::ffff:5.110.106.0/120","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","Etihad Etisalat a Joint Stock Company"
"::ffff:5.116.14.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Cell Service and Communication Company"
"::ffff:5.121.165.0/120","IR","Iran (Islamic Republic of)","Kermanshah","Kermanshah","Iran Cell Service and Communication Company"
"::ffff:5.125.209.0/120","IR","Iran (Islamic Republic of)","Sistan va Baluchestan","Zahedan","Iran Cell Service and Communication Company"
"::ffff:5.133.192.232/127","CA","Canada","Saskatchewan","Stockholm","Internet Vikings International AB"
"::ffff:5.133.215.32/126","SE","Sweden","Stockholms lan","Stockholm","Internet Vikings International AB"
"::ffff:5.135.4.128/124","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"::ffff:5.135.77.208/125","ES","Spain","Madrid, Comunidad de","Madrid","OVH SAS"
"::ffff:5.135.212.128/122","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"::ffff:5.138.79.0/120","RU","Russian Federation","Stavropol'skiy kray","Stavropol'","OJSC Rostelecom"
"::ffff:5.143.110.0/120","RU","Russian Federation","Primorskiy kray","Vladivostok","PJSC Rostelecom Far East Region"
"::ffff:5.147.242.0/119","DE","Germany","Nordrhein-Westfalen","Koeln","Vodafone West GmbH"
"::ffff:5.151.151.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","Glide Student & Residential Limited"
"::ffff:5.154.3.80/125","ES","Spain","Valenciana, Comunidad","Valencia","Aire Networks del Mediterraneo SL Unipersonal"
"::ffff:5.156.68.0/118","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC"
"::ffff:5.157.174.174/127","GB","United Kingdom of Great Britain and Northern Ireland","England","Willesden","Rosite Equipment SRL"
"::ffff:5.160.90.0/124","IR","Iran (Islamic Republic of)","Tehran","Tehran","Respina"
"::ffff:5.168.251.0/120","IT","Italy","Calabria","Polistena","TIM"
"::ffff:5.173.11.0/120","PL","Poland","Slaskie","Cieszyn","P4 Sp. Z O.O."
"::ffff:5.175.222.84/128","DE","Germany","Bayern","Soden","RyzeHosting"
"::ffff:5.179.200.96/123","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Orange Business Digital Germany GmbH"
"::ffff:5.181.226.0/120","JP","Japan","Tokyo","Tokyo","Idea Leaper Innovation Inc."
"::ffff:5.185.113.0/120","PL","Poland","Malopolskie","Bobowa","Orange Polska Spolka Akcyjna"
"::ffff:5.190.57.0/123","IR","Iran (Islamic Republic of)","Fars","Lamerd","Arax Lamerd"
"::ffff:5.195.235.182/127","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","Emirates Telecommunications Group Company (Etisalat Group) PJSC"
"::ffff:5.196.125.140/126","ES","Spain","Madrid, Comunidad de","Madrid","OVH SAS"
"::ffff:5.196.200.192/125","BE","Belgium","Vlaams-Brabant","Zaventem","OVH SAS"
"::ffff:5.198.251.164/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Internet Vikings International AB"
"::ffff:5.204.129.0/120","HU","Hungary","Hajdu-Bihar","Debrecen","Yettel Hungary Ltd."
"::ffff:5.210.167.0/120","IR","Iran (Islamic Republic of)","Tehran","Behdasht","Mobile Communication Company of Iran Plc"
