"::ffff:2.116.234.64/124","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:2.117.32.80/126","IT","Italy","Trentino-Alto Adige","Rovereto","Sandvik Italia S.p.A."
"::ffff:2.117.114.228/126","IT","Italy","Lombardia","Cologno Monzese","Mylae Dulcis S.r.l."
"::ffff:2.117.209.80/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:2.118.21.184/125","IT","Italy","Lazio","Tivoli","Eidos Diagnostica Per Immagini SRL"
"::ffff:2.118.74.0/126","IT","Italy","Trentino-Alto Adige","Marche","Alpi Adriatica SRL"
"::ffff:2.118.139.32/124","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:2.118.204.120/125","IT","Italy","Sicilia","Messina","Mancuso Immobiliare SAS di Francesco Mancuso E C"
"::ffff:2.119.3.248/126","IT","Italy","Lombardia","Milan","Gssgeneralisharedservicesscarl"
"::ffff:2.119.35.48/125","IT","Italy","Abruzzo","Pescara","SAIC"
"::ffff:2.119.101.144/126","IT","Italy","Lazio","Rome","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"::ffff:2.119.196.140/126","IT","Italy","Lombardia","Chiari","Istituto di Tutela Ed Assistenza Lavoratori Ital"
"::ffff:2.121.132.0/119","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Ffair-fach","Sky UK Limited"
"::ffff:2.132.248.184/125","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","JSC Kazakhtelecom"
"::ffff:2.134.14.32/123","KZ","Kazakhstan","Atyrau oblysy","Atyrau","Atyrau"
"::ffff:2.135.216.72/126","KZ","Kazakhstan","Turkistan oblysy","Turkestan","Turkestan"
"::ffff:2.135.246.224/125","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Kishkenekol'","RC Kishkenekol"
"::ffff:2.141.27.0/120","ES","Spain","Castilla y Leon","La Pedraja de Portillo","Telefonica de Espana Sau"
"::ffff:2.147.18.0/120","IR","Iran (Islamic Republic of)","Hamadan","Malayer","Iran Cell Service and Communication Company"
"::ffff:2.151.86.0/120","NO","Norway","Nordland","Fauske","Telenor Norge AS"
"::ffff:2.157.166.0/120","IT","Italy","Piemonte","Tortona","Wind Tre S.p.A."
"::ffff:2.179.110.0/119","IR","Iran (Islamic Republic of)","Markazi","Arak","Iran Information Technology Company PJSC"
"::ffff:2.184.103.0/120","IR","Iran (Islamic Republic of)","Bushehr","Borazjan","Iran Information Technology Company PJSC"
"::ffff:2.190.211.0/120","IR","Iran (Islamic Republic of)","Mazandaran","Sari","Iran Information Technology Company PJSC"
"::ffff:2.197.43.0/120","IT","Italy","Lombardia","Milan","Telecom Italia Mobile"
"::ffff:2.201.250.0/120","DE","Germany","Sachsen","Leipzig","Vodafone GmbH"
"::ffff:2.206.231.0/120","DE","Germany","Berlin","Berlin","Vodafone GmbH"
"::ffff:2.207.175.136/125","DE","Germany","Sachsen-Anhalt","Platz","Vodafone GmbH"
"::ffff:2.207.231.8/125","DE","Germany","Brandenburg","Teltow","DIEHL Informatik GmbH"
"::ffff:2.210.165.0/120","DE","Germany","Niedersachsen","Braunschweig","Telefonica Germany GmbH & Co. OHG"
"::ffff:2.215.64.0/120","DE","Germany","Bayern","Munich","Telefonica Germany GmbH & Co. OHG"
"::ffff:2.221.245.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","Sky UK Limited"
"::ffff:2.228.26.48/125","IT","Italy","Lombardia","Monza","MB Avvocati"
"::ffff:2.228.63.160/125","IT","Italy","Lombardia","Milan","Network Administration Staff"
"::ffff:2.228.99.80/125","IT","Italy","Lombardia","Milan","Progetto 17"
"::ffff:2.228.134.224/126","IT","Italy","Friuli-Venezia Giulia","Trieste","Vodafone Enterprise Italy"
"::ffff:2.228.168.236/126","IT","Italy","Lombardia","Milan","Fastweb SpA"
"::ffff:2.228.241.8/126","IT","Italy","Trentino-Alto Adige","Trento","Infratel Italia"
"::ffff:2.229.34.16/125","IT","Italy","Lombardia","Milan","Infratel Italia"
"::ffff:2.229.67.104/126","IT","Italy","Lombardia","Inzago","Maxi di S.r.l."
"::ffff:2.232.54.0/119","IT","Italy","Lombardia","Milan","Fastweb SpA"
"::ffff:2.241.178.0/120","DE","Germany","Niedersachsen","Hanover","Telefonica Germany GmbH & Co. OHG"
"::ffff:2.249.22.0/120","SE","Sweden","Vastra Gotalands lan","Goeteborg","Telia Network Services"
"::ffff:3.2.35.56/125","DE","Germany","Hessen","Frankfurt am Main","Amazon Technologies Inc."
"::ffff:3.97.99.0/123","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
"::ffff:3.171.32.0/115","US","United States of America","Virginia","Dulles","Amazon.com Inc."
"::ffff:4.0.3.238/127","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.0.39.168/125","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.0.178.5/128","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc."
"::ffff:4.1.5.238/127","US","United States of America","Utah","Salt Lake City","Level 3 Communications Inc."
"::ffff:4.1.63.15/128","US","United States of America","Florida","Leesburg","Level 3 Communications Inc."
"::ffff:4.1.105.56/126","US","United States of America","Texas","Houston","Level 3 Communications Inc."
"::ffff:4.1.119.129/128","US","United States of America","Washington","Seattle","Level 3 Communications Inc."
"::ffff:4.1.135.109/128","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc."
"::ffff:4.1.214.201/128","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
"::ffff:4.2.61.64/122","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.4.6.190/128","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
"::ffff:4.4.217.96/124","US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc."
"::ffff:4.7.33.84/128","US","United States of America","Florida","Tampa","Level 3 Communications Inc."
"::ffff:4.7.104.74/127","US","United States of America","Hawaii","Honolulu","Level 3 Communications Inc."
"::ffff:4.7.242.0/121","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc."
"::ffff:4.8.118.35/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.14.8.23/128","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc."
"::ffff:4.14.45.47/128","US","United States of America","California","Los Angeles","Level 3 Communications Inc."
"::ffff:4.14.94.75/128","US","United States of America","Tennessee","Nashville","Level 3 Communications Inc."
"::ffff:4.14.160.35/128","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
"::ffff:4.14.229.48/124","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc."
"::ffff:4.15.22.128/124","US","United States of America","Oregon","Portland","Level 3 Communications Inc."
"::ffff:4.15.109.128/121","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.15.215.149/128","US","United States of America","New Jersey","Newark","Level 3 Communications Inc."
"::ffff:4.16.25.210/127","US","United States of America","Hawaii","Honolulu","Level 3 Communications Inc."
"::ffff:4.16.55.28/126","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"::ffff:4.16.122.66/128","US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc."
"::ffff:4.16.191.224/123","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.17.23.243/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.17.248.138/128","US","United States of America","Washington","Seattle","Level 3 Communications Inc."
"::ffff:4.18.242.8/126","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.19.237.0/120","US","United States of America","North Carolina","Raleigh","Level 3 Communications Inc."
"::ffff:4.20.209.104/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.21.205.0/125","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.23.82.96/123","US","United States of America","Oregon","Lake Oswego","Velagio Inc."
"::ffff:4.24.35.48/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.24.79.188/126","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.24.142.209/128","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
"::ffff:4.24.212.68/128","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc."
"::ffff:4.24.240.88/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.25.10.236/128","US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc."
"::ffff:4.25.20.104/128","US","United States of America","Pennsylvania","Pittsburgh","Level 3 Communications Inc."
"::ffff:4.25.32.127/128","US","United States of America","Texas","San Antonio","Level 3 Communications Inc."
"::ffff:4.25.38.73/128","US","United States of America","Florida","Tampa","Level 3 Communications Inc."
"::ffff:4.25.44.220/128","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
"::ffff:4.25.82.76/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.25.160.4/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.26.208.0/120","US","United States of America","California","Los Angeles","Level 3 Communications Inc."
"::ffff:4.30.16.0/120","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.30.137.216/125","US","United States of America","Washington","Seattle","Level 3 Communications Inc."
"::ffff:4.30.254.111/128","US","United States of America","Florida","Miami","Level 3 Communications Inc."
"::ffff:4.31.131.132/126","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
"::ffff:4.31.220.66/127","US","United States of America","Florida","Miami","Level 3 Communications Inc."
"::ffff:4.33.53.224/128","US","United States of America","Washington","Seattle","Level 3 Communications Inc."
"::ffff:4.33.114.152/125","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc."
"::ffff:4.34.28.59/128","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc."
"::ffff:4.35.3.204/126","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
"::ffff:4.35.155.112/125","US","United States of America","California","Los Angeles","Level 3 Communications Inc."
"::ffff:4.35.251.215/128","US","United States of America","Florida","Orlando","Level 3 Communications Inc."
"::ffff:4.36.140.125/128","US","United States of America","Florida","Orlando","Level 3 Communications Inc."
"::ffff:4.37.66.64/122","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
"::ffff:4.37.246.0/119","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc."
"::ffff:4.38.229.233/128","CA","Canada","Ontario","Toronto","Level 3 Communications Inc."
"::ffff:4.39.188.64/124","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.42.31.128/124","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
"::ffff:4.42.116.224/124","US","United States of America","Massachusetts","Cambridge","Verizon"
"::ffff:4.43.64.192/122","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.43.223.112/124","US","United States of America","Alabama","Daphne","Earthlink"
"::ffff:4.49.20.24/125","US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc."
"::ffff:4.49.113.200/126","US","United States of America","Massachusetts","Burlington","Level 3 Communications Inc."
"::ffff:4.53.54.0/120","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc."
"::ffff:4.53.138.125/128","US","United States of America","California","Los Angeles","Level 3 Communications Inc."
"::ffff:4.55.89.154/128","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Level 3 Communications Ltd"
"::ffff:4.59.48.38/128","US","United States of America","Hawaii","Honolulu","Level 3 Communications Inc."
"::ffff:4.59.148.64/122","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
"::ffff:4.62.56.0/118","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.68.15.76/127","US","United States of America","California","Tustin","Level 3 Communications Inc."
"::ffff:4.68.39.177/128","HK","Hong Kong","Hong Kong","Hong Kong","Level 3 Communications Inc."
"::ffff:4.68.70.50/128","US","United States of America","California","Los Angeles","Level 3 Communications Inc."
"::ffff:4.68.92.0/127","US","United States of America","California","San Jose","Level 3 Communications Inc."
"::ffff:4.68.181.4/126","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc."
"::ffff:4.69.133.205/128","US","United States of America","California","Tustin","Level 3 Communications Inc."
"::ffff:4.69.146.30/128","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
"::ffff:4.69.170.134/127","US","United States of America","California","Sacramento","Level 3 Communications Inc."
"::ffff:4.69.202.223/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.69.211.210/128","US","United States of America","California","Los Angeles","Level 3 Communications Inc."
"::ffff:4.69.221.216/128","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
"::ffff:4.69.235.246/128","US","United States of America","California","Los Angeles","Level 3 Communications Inc."
"::ffff:4.71.9.88/125","US","United States of America","Florida","Tampa","Level 3 Communications Inc."
"::ffff:4.71.168.0/120","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.76.168.0/117","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.78.222.210/127","US","United States of America","Michigan","Detroit","Level 3 Communications Inc."
"::ffff:4.79.142.51/128","US","United States of America","California","Tustin","Level 3 Communications Inc."
"::ffff:4.87.44.0/118","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.99.48.0/118","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.110.253.0/120","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"::ffff:4.123.240.0/120","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:5.2.101.52/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Byfleet","Gamma Telecom Holdings Ltd"
"::ffff:5.7.134.192/125","DE","Germany","Hessen","Bad Hersfeld","This Space is Statically Assigned"
"::ffff:5.7.166.128/125","DE","Germany","Bayern","Munich","This Space is Statically Assigned"
"::ffff:5.7.213.160/125","DE","Germany","Hessen","Leihgestern","Engel Oberflachentechnik GmbH"
"::ffff:5.7.246.48/124","DE","Germany","Bayern","Munich","This Space is Statically Assigned"
"::ffff:5.9.34.11/128","DE","Germany","Sachsen","Falkenstein","SMP GmbH & Co. KG"
"::ffff:5.9.200.208/124","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
"::ffff:5.10.97.56/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","IBM Cloud International B.V."
"::ffff:5.12.21.0/120","RO","Romania","Bucuresti","Bucharest","Digi Romania S.A."
"::ffff:5.20.24.0/120","LT","Lithuania","Utenos apskritis","Visaginas","UAB Cgates"
"::ffff:5.24.175.0/120","TR","Turkiye","Konya","Yunak","Turkcell Iletisim Hizmetleri A.S"
"::ffff:5.32.143.0/121","SI","Slovenia","Velenje","Velenje","Mega M d.o.o."
"::ffff:5.37.251.0/120","OM","Oman","Masqat","Muscat","Oman Telecommunications Company (S.A.O.G)"
"::ffff:5.39.45.192/123","FI","Finland","Uusimaa","Helsinki","OVH SAS"
"::ffff:5.39.224.228/126","FR","France","Ile-de-France","Paris","DSTORAGE s.a.s."
"::ffff:5.43.122.0/120","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Polje","Telemach BH d.o.o. Sarajevo"
"::ffff:5.46.16.0/120","TR","Turkiye","Zonguldak","Devrek","TT Mobil Iletisim Hizmetleri A.S"
"::ffff:5.51.52.0/120","FR","France","Ile-de-France","Paris","Bouygues Telecom SA"
"::ffff:5.55.75.0/120","GR","Greece","Dytiki Ellada","Aiyira","Vodafone-Panafon Hellenic Telecommunications Company SA"
"::ffff:5.56.133.176/124","IR","Iran (Islamic Republic of)","Kerman","Bardsir","Aria Web Development LLC"
"::ffff:5.61.121.0/123","GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","The Networking People (TNP) Limited"
"::ffff:5.63.88.112/126","KZ","Kazakhstan","Zhambyl oblysy","Kulan","KGKPKulaSelHozColl"
"::ffff:5.63.172.112/125","IT","Italy","Lombardia","Bergamo","UNIDATA S.p.A."
"::ffff:5.67.189.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Kendal","Sky UK Limited"
"::ffff:5.74.201.0/120","IR","Iran (Islamic Republic of)","Tehran","Behdasht","Telecommunication Company of Tehran"
"::ffff:5.81.254.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","British Telecommunications Limited"
"::ffff:5.89.93.0/120","IT","Italy","Piemonte","Galliate","Vodafone Italia S.p.A."
"::ffff:5.94.227.0/120","IT","Italy","Veneto","Lendinara","Vodafone Italia S.p.A."
"::ffff:5.96.31.64/124","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:5.96.86.48/125","IT","Italy","Veneto","Sant'Urbano","Premec S.p.A."
"::ffff:5.96.143.60/126","IT","Italy","Piemonte","Santo Stefano Belbo","Associazione Volontari Ambulanza Vallebelbo Odv"
"::ffff:5.96.183.160/126","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:5.97.32.32/123","IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
"::ffff:5.97.141.96/124","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:5.97.230.248/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:5.98.28.144/124","IT","Italy","Lazio","Rome","Tirelli Costumi SpA"
"::ffff:5.98.87.232/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:5.98.145.136/126","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:5.98.203.120/126","IT","Italy","Sicilia","Catania","The Guardian Global Service SRL"
"::ffff:5.99.9.112/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:5.99.74.172/126","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:5.99.121.120/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:5.99.172.32/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:5.99.236.76/126","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:5.102.86.64/123","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","Institute of Directors"
"::ffff:5.103.24.176/125","DK","Denmark","Sjaelland","Stege","Fibia P/S"
"::ffff:5.109.64.0/119","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Etihad Etisalat a Joint Stock Company"
"::ffff:5.115.28.0/119","IR","Iran (Islamic Republic of)","Tehran","Behdasht","Iran Cell Service and Communication Company"
"::ffff:5.120.185.0/120","IR","Iran (Islamic Republic of)","Fars","Pasargad","Iran Cell Service and Communication Company"
"::ffff:5.124.226.0/120","IR","Iran (Islamic Republic of)","Kerman","Zarand","Iran Cell Service and Communication Company"
"::ffff:5.133.12.64/122","PL","Poland","Pomorskie","Gdansk","Artnet Sp. z o.o."
"::ffff:5.133.207.124/127","SE","Sweden","Stockholms lan","Stockholm","Internet Vikings International AB"
"::ffff:5.134.118.128/124","ES","Spain","Madrid, Comunidad de","Madrid","GINERNET"
"::ffff:5.135.60.96/124","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"::ffff:5.135.197.240/126","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"::ffff:5.137.26.0/120","RU","Russian Federation","Novosibirskaya oblast'","Zdvinsk","OJSC Rostelecom"
"::ffff:5.142.56.0/120","RU","Russian Federation","Komi, Respublika","Syktyvkar","Komi Branch of the PJSC Rostelecom North-West Region"
"::ffff:5.146.152.0/120","DE","Germany","Nordrhein-Westfalen","Koeln","Vodafone West GmbH"
"::ffff:5.150.136.156/126","IT","Italy","Emilia-Romagna","Modena","Retelit Digital Services S.p.A."
"::ffff:5.153.93.0/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","Pulsant (Scotland) Ltd"
"::ffff:5.155.130.0/120","SY","Syrian Arab Republic","Hims","Tall Daww","Syrian Telecommunication Private Closed Joint Stock Company"
"::ffff:5.157.163.4/128","CA","Canada","Quebec","Montreal","Rosite Equipment SRL"
"::ffff:5.159.225.32/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","See AS39451 for Contact Details"
"::ffff:5.168.91.0/120","IT","Italy","Lazio","Cassino","TIM"
"::ffff:5.172.218.96/123","NL","Netherlands (Kingdom of the)","Gelderland","Tiel","Copaco Cloud B.V."
"::ffff:5.175.221.18/128","CA","Canada","Quebec","Montreal","RyzeHosting"
"::ffff:5.179.82.240/126","DK","Denmark","Hovedstaden","Taastrup","GlobalConnect A/S"
"::ffff:5.180.226.24/125","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","VOIPED Wholesale BV"
"::ffff:5.183.222.0/120","ES","Spain","Catalunya","Capellades","Gurbtec Iguana Telecom SL"
"::ffff:5.188.174.112/124","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Melbikomas UAB"
"::ffff:5.194.166.0/119","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","Emirates Telecommunications Group Company (Etisalat Group) PJSC"
"::ffff:5.196.102.152/126","FR","France","Centre-Val de Loire","Sorigny","OVH SAS"
"::ffff:5.196.173.48/124","ES","Spain","Madrid, Comunidad de","Madrid","OVH SAS"
"::ffff:5.196.251.16/124","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"::ffff:5.202.216.0/118","IR","Iran (Islamic Republic of)","Tehran","Tehran","Pishgaman Toseeh Ertebatat Company"
"::ffff:5.208.114.0/120","IR","Iran (Islamic Republic of)","Fars","Kazerun","Mobile Communication Company of Iran Plc"
