::/128,"-","-","-","-","Unspecified"
::ffff:2.116.29.184/125,"IT","Italy","Lombardia","Milan","Adda Ondulati SpA"
::ffff:2.116.94.80/124,"IT","Italy","Lombardia","Milan","Custom S.p.A."
::ffff:2.116.161.176/125,"IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
::ffff:2.116.237.192/122,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
::ffff:2.117.36.224/124,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
::ffff:2.117.130.224/123,"IT","Italy","Lombardia","Milan","Nicolaus Hotels Gestioni Roma S.r.l."
::ffff:2.117.224.192/125,"IT","Italy","Lombardia","Milan","Cremonini Carrozzeria S.r.l."
::ffff:2.118.29.16/126,"IT","Italy","Lombardia","Milan","SG Labs di Lustri Barbara"
::ffff:2.118.83.92/126,"IT","Italy","Lombardia","Milan","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
::ffff:2.118.160.0/126,"IT","Italy","Lombardia","Milan","Swarovski Internazionale d'Italia S.p.A."
::ffff:2.118.227.32/125,"IT","Italy","Lombardia","Milan","Sara Assicurazioni SpA"
::ffff:2.119.17.112/125,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
::ffff:2.119.68.176/126,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
::ffff:2.119.144.114/127,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
::ffff:2.119.243.120/125,"IT","Italy","Lombardia","Milan","Termogomma S.r.l."
::ffff:2.131.94.0/120,"DK","Denmark","Hovedstaden","Copenhagen","Telenor A/S"
::ffff:2.133.144.72/125,"KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","Taldykorgan"
::ffff:2.135.122.76/126,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Oskemen"
::ffff:2.135.242.240/124,"KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Petropavl","Almaty Bayseitovoi STR. 36"
::ffff:2.140.53.0/120,"ES","Spain","Castilla y Leon","Toro","Telefonica de Espana Sau"
::ffff:2.145.39.0/120,"IR","Iran (Islamic Republic of)","Mazandaran","Babol","Iran Cell Service and Communication Company"
::ffff:2.151.17.0/120,"NO","Norway","Oslo","Oslo","Telenor Norge AS"
::ffff:2.163.37.0/120,"DE","Germany","Hessen","Frankfurt am Main","Telekom Deutschland GmbH"
::ffff:2.176.14.0/119,"IR","Iran (Islamic Republic of)","Tehran","Behdasht","Iran Information Technology Company PJSC"
::ffff:2.182.253.0/120,"IR","Iran (Islamic Republic of)","Zanjan","Emam","Iran Information Technology Company PJSC"
::ffff:2.187.144.0/120,"IR","Iran (Islamic Republic of)","Zanjan","Khorram Darreh","Iran Information Technology Company PJSC"
::ffff:2.196.33.0/120,"IT","Italy","Abruzzo","Gissi","Telecom Italia Mobile"
::ffff:2.201.129.0/120,"DE","Germany","Nordrhein-Westfalen","Bielefeld","Vodafone GmbH"
::ffff:2.206.103.0/120,"DE","Germany","Berlin","Berlin","Vodafone GmbH"
::ffff:2.207.166.208/124,"DE","Germany","Niedersachsen","Luneburg","Pickenpack Seafoods GmbH"
::ffff:2.207.225.56/125,"DE","Germany","Nordrhein-Westfalen","Dusseldorf","Vodafone GmbH"
::ffff:2.211.60.0/120,"DE","Germany","Baden-Wurttemberg","Stuttgart","Telefonica Germany GmbH & Co. OHG"
::ffff:2.216.131.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","Wales","Swansea","SKY UK Limited"
::ffff:2.228.0.72/125,"IT","Italy","Lombardia","Milan","Amplifon Italia"
::ffff:2.228.37.120/125,"IT","Italy","Lombardia","Milan","Prima Assicurazioni"
::ffff:2.228.75.72/125,"IT","Italy","Lombardia","Milan","Fastweb SpA"
::ffff:2.228.112.160/125,"IT","Italy","Lombardia","Milan","Boccanera Nicoletta"
::ffff:2.228.149.224/125,"IT","Italy","Lombardia","Milan","Ergasia Sicurezza SRL"
::ffff:2.228.225.88/126,"IT","Italy","Lombardia","Milan","Italian Style Lab"
::ffff:2.228.251.232/126,"IT","Italy","Lombardia","Milan","Kos Servizi Societa Consortile"
::ffff:2.229.56.220/126,"IT","Italy","Lombardia","Milan","Codere Italia"
::ffff:2.229.77.104/126,"IT","Italy","Lombardia","Milan","Televita"
::ffff:2.239.208.64/125,"IT","Italy","Lombardia","Milan","GDS 001"
::ffff:2.244.96.0/120,"DE","Germany","Nordrhein-Westfalen","Dusseldorf","Telefonica Germany GmbH & Co. OHG"
::ffff:2.255.254.26/128,"IT","Italy","Lombardia","Milan","Arelion Sweden AB"
::ffff:3.95.44.0/118,"US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa"
::ffff:3.170.144.0/117,"US","United States of America","Illinois","Chicago","Amazon.com Inc."
::ffff:4.0.4.112/124,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
::ffff:4.0.39.180/128,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
::ffff:4.0.168.40/128,"US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
::ffff:4.1.3.205/128,"US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
::ffff:4.1.62.0/128,"US","United States of America","Washington","Seattle","Level 3 Communications Inc."
::ffff:4.1.103.130/128,"US","United States of America","Arizona","Payson","Level 3 Communications Inc."
::ffff:4.1.117.90/127,"CA","Canada","Ontario","Toronto","Level 3 Communications Inc."
::ffff:4.1.135.248/126,"US","United States of America","Massachusetts","Boston","Level 3 Communications Inc."
::ffff:4.1.216.132/126,"US","United States of America","Utah","Salt Lake City","Level 3 Communications Inc."
::ffff:4.2.64.252/126,"US","United States of America","California","Los Angeles","Level 3 Communications Inc."
::ffff:4.4.21.4/126,"US","United States of America","Oklahoma","Tulsa","Level 3 Communications Inc."
::ffff:4.4.230.0/119,"US","United States of America","Oklahoma","Tulsa","Level 3 Communications Inc."
::ffff:4.7.49.201/128,"US","United States of America","Maryland","Baltimore","Level 3 Communications Inc."
::ffff:4.7.132.16/128,"US","United States of America","Virginia","Stuart","Level 3 Communications Inc."
::ffff:4.8.46.64/124,"US","United States of America","North Carolina","Raleigh","Level 3 Communications Inc."
::ffff:4.14.14.96/123,"US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
::ffff:4.14.57.144/125,"US","United States of America","Texas","Houston","Level 3 Communications Inc."
::ffff:4.14.94.57/128,"US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
::ffff:4.14.158.187/128,"US","United States of America","New York","New York City","Level 3 Communications Inc."
::ffff:4.14.230.71/128,"US","United States of America","Massachusetts","Boston","Level 3 Communications Inc."
::ffff:4.15.32.0/125,"US","United States of America","Texas","Dallas","Level 3 Communications Inc."
::ffff:4.15.113.51/128,"US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
::ffff:4.15.218.152/128,"US","United States of America","Florida","Miami","Level 3 Communications Inc."
::ffff:4.16.31.16/128,"US","United States of America","Hawaii","Honolulu","Level 3 Communications Inc."
::ffff:4.16.55.232/128,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
::ffff:4.16.141.120/128,"US","United States of America","Arizona","Phoenix","Level 3 Communications Inc."
::ffff:4.16.192.144/128,"US","United States of America","California","San Jose","Level 3 Communications Inc."
::ffff:4.17.51.18/128,"US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc."
::ffff:4.18.53.160/123,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
::ffff:4.21.120.64/122,"US","United States of America","California","Thousand Oaks","GTE TSC R T P"
::ffff:4.23.161.192/125,"US","United States of America","Kentucky","Fort Mitchell","American Education Centers"
::ffff:4.24.52.0/120,"US","United States of America","Texas","Carrollton","Level 3 Communications Inc."
::ffff:4.24.85.174/127,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
::ffff:4.24.149.93/128,"US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
::ffff:4.24.211.168/128,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
::ffff:4.24.239.93/128,"US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
::ffff:4.25.11.252/126,"US","United States of America","Washington","Everett","Level 3 Communications Inc."
::ffff:4.25.53.63/128,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
::ffff:4.25.113.9/128,"JP","Japan","Saitama","Saitama","Level 3 Communications Inc."
::ffff:4.26.41.148/127,"US","United States of America","Ohio","Cleveland","Level 3 Communications Inc."
::ffff:4.28.38.64/122,"US","United States of America","Texas","Houston","Level 3 Communications Inc."
::ffff:4.30.76.132/128,"US","United States of America","Texas","Dallas","Level 3 Communications Inc."
::ffff:4.30.166.160/128,"US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
::ffff:4.31.8.32/123,"US","United States of America","Colorado","Denver","Level 3 Communications Inc."
::ffff:4.31.143.234/128,"US","United States of America","Texas","Dallas","Level 3 Communications Inc."
::ffff:4.31.222.116/126,"US","United States of America","Florida","Miami","Level 3 Communications Inc."
::ffff:4.33.59.210/127,"US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
::ffff:4.33.127.60/128,"US","United States of America","Texas","San Antonio","Level 3 Communications Inc."
::ffff:4.34.90.183/128,"US","United States of America","California","Los Angeles","Level 3 Communications Inc."
::ffff:4.35.67.88/126,"US","United States of America","California","San Francisco","Level 3 Communications Inc."
::ffff:4.35.195.111/128,"US","United States of America","Tennessee","Nashville","Level 3 Communications Inc."
::ffff:4.36.40.64/128,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
::ffff:4.37.20.56/125,"US","United States of America","Rhode Island","Providence","Level 3 Communications Inc."
::ffff:4.37.227.134/128,"US","United States of America","Washington","Spokane","Level 3 Communications Inc."
::ffff:4.38.229.1/128,"CA","Canada","Ontario","Toronto","Level 3 Communications Inc."
::ffff:4.40.26.0/119,"US","United States of America","Texas","Grapevine","Verizon"
::ffff:4.42.73.10/128,"CA","Canada","Ontario","Toronto","Verizon"
::ffff:4.42.236.0/120,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
::ffff:4.49.8.124/128,"US","United States of America","New York","New York City","Level 3 Communications Inc."
::ffff:4.49.114.2/128,"US","United States of America","Ohio","Cleveland","Level 3 Communications Inc."
::ffff:4.53.127.20/128,"US","United States of America","California","San Diego","Level 3 Communications Inc."
::ffff:4.55.88.76/126,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
::ffff:4.59.86.77/128,"US","United States of America","Florida","Miami","Level 3 Communications Inc."
::ffff:4.59.215.169/128,"US","United States of America","New York","Syracuse","Level 3 Communications Inc."
::ffff:4.68.37.102/128,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Level 3 Communications Inc."
::ffff:4.68.64.8/125,"US","United States of America","Florida","Miami","Level 3 Communications Inc."
::ffff:4.68.75.129/128,"JP","Japan","Tokyo","Tokyo","Level 3 Communications Inc."
::ffff:4.68.127.101/128,"JP","Japan","Tokyo","Tokyo","Level 3 Communications Inc."
::ffff:4.69.112.0/116,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
::ffff:4.69.140.85/128,"US","United States of America","California","San Diego","Level 3 Communications Inc."
::ffff:4.69.161.220/128,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
::ffff:4.69.184.233/128,"US","United States of America","New Jersey","Newark","Level 3 Communications Inc."
::ffff:4.69.207.152/128,"US","United States of America","New York","New York City","Level 3 Communications Inc."
::ffff:4.69.216.247/128,"US","United States of America","New York","New York City","Level 3 Communications Inc."
::ffff:4.69.230.65/128,"US","United States of America","California","San Jose","Level 3 Communications Inc."
::ffff:4.69.246.70/128,"US","United States of America","Texas","Dallas","Level 3 Communications Inc."
::ffff:4.71.139.208/124,"US","United States of America","California","Los Angeles","Level 3 Communications Inc."
::ffff:4.78.41.16/124,"US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
::ffff:4.79.35.0/121,"US","United States of America","California","San Diego","Level 3 Communications Inc."
::ffff:4.79.204.192/125,"US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
::ffff:5.2.44.0/120,"RU","Russian Federation","Sverdlovskaya oblast'","Krasnotur'insk","UGMK-Telecom LLC"
::ffff:5.7.132.176/125,"DE","Germany","Nordrhein-Westfalen","Dusseldorf","Telefonica Germany GmbH & Co. OHG"
::ffff:5.7.219.24/125,"DE","Germany","Sachsen","Borna","Raubold Transport & Handels GmbH"
::ffff:5.7.251.208/125,"DE","Germany","Saarland","Sankt Ingbert","PTI Packmitteltechnik GmbH"
::ffff:5.9.164.112/126,"DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
::ffff:5.9.235.254/127,"DE","Germany","Sachsen","Falkenstein","Timme Hosting GmbH & Co. KG"
::ffff:5.10.250.27/128,"AX","Aland Islands","Mariehamn","Mariehamn","Tribeka Web Advisors S.A."
::ffff:5.15.211.0/120,"RO","Romania","Alba","Sebes","Digi Romania S.A."
::ffff:5.23.28.8/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","Quebec","Tata Communications (Canada) Ltd."
::ffff:5.29.252.0/118,"IL","Israel","HaDarom","Beersheba","Hot-Net Internet Services Ltd."
::ffff:5.35.192.237/128,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","Lunarnaut LLC"
::ffff:5.37.180.0/120,"OM","Oman","Masqat","Muscat","Oman Telecommunications Company (S.A.O.G)"
::ffff:5.39.104.96/123,"FR","France","Hauts-de-France","Roubaix","OVH SAS"
::ffff:5.41.166.0/120,"SA","Saudi Arabia","Jazan","Sabya","Saudi Telecom Company JSC"
::ffff:5.45.4.4/126,"DE","Germany","Bayern","Euerwang","Kirschner Maschinen- und Metallbau GmbH"
::ffff:5.49.90.0/119,"FR","France","Ile-de-France","Meudon","Bouygues Telecom SA"
::ffff:5.53.40.0/120,"IR","Iran (Islamic Republic of)","Esfahan","Isfahan","Iran Telecommunication Company Pjs"
::ffff:5.56.20.69/128,"CH","Switzerland","Zurich","Zurich","Core-Backbone GmbH"
::ffff:5.57.227.224/124,"ES","Spain","Valenciana, Comunidad","Elda","Stackscale B.V."
::ffff:5.62.61.192/123,"CZ","Czechia","Praha, Hlavni mesto","Prague","AVAST Software s.r.o."
::ffff:5.63.102.36/126,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Too Idsenim"
::ffff:5.65.136.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","North Shields","SKY UK Limited"
::ffff:5.69.243.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Gaywood","SKY UK Limited"
::ffff:5.75.118.0/120,"IR","Iran (Islamic Republic of)","Esfahan","Isfahan","Esfahan Telecom ADSL"
::ffff:5.82.66.0/119,"SA","Saudi Arabia","Makkah al Mukarramah","Mecca","Etihad Etisalat a Joint Stock Company"
::ffff:5.91.191.0/120,"IT","Italy","Sicilia","Menfi","Vodafone Italia S.p.A."
::ffff:5.96.15.200/125,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
::ffff:5.96.73.44/126,"IT","Italy","Puglia","Giuliano","Battistella Giosue' E Giuliano SRL"
::ffff:5.96.108.200/126,"IT","Italy","Lombardia","Milan","Buonomo SAS di Rag.Stefano Buonomo & C."
::ffff:5.96.179.32/125,"IT","Italy","Lombardia","Milan","Moro Kaiser SRL"
::ffff:5.96.240.220/126,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
::ffff:5.97.101.180/126,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
::ffff:5.97.224.192/125,"IT","Italy","Lombardia","Milan","Loreti Alessandra"
::ffff:5.98.23.244/126,"IT","Italy","Lombardia","Milan","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
::ffff:5.98.83.128/125,"IT","Italy","Lombardia","Milan","Faber Vetreria S R L"
::ffff:5.98.142.160/124,"IT","Italy","Lombardia","Milan","Conceria Seli del Dott. Seli Sandro E.C. SpA"
::ffff:5.98.198.252/126,"IT","Italy","Lombardia","Milan","Rizzo Massimo"
::ffff:5.99.3.92/126,"IT","Italy","Lombardia","Milan","Unidea snc di Benatti Elena E Squizzato Alessandro"
::ffff:5.99.68.48/126,"IT","Italy","Lombardia","Milan","Difalsrl"
::ffff:5.99.121.8/126,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
::ffff:5.99.170.208/125,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
::ffff:5.99.227.185/128,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
::ffff:5.101.145.112/124,"GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","Fla004"
::ffff:5.102.102.238/128,"CA","Canada","Quebec","Montreal","Super Link Communications Co. Ltd"
::ffff:5.106.98.0/120,"IR","Iran (Islamic Republic of)","Khuzestan","Ahvaz","Mobile Communication Company of Iran Plc"
::ffff:5.111.237.0/120,"SA","Saudi Arabia","Makkah al Mukarramah","Rabigh","Etihad Etisalat a Joint Stock Company"
::ffff:5.117.144.0/120,"IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Cell Service and Communication Company"
::ffff:5.122.241.0/120,"IR","Iran (Islamic Republic of)","Gilan","Rasht","Iran Cell Service and Communication Company"
::ffff:5.127.47.0/120,"IR","Iran (Islamic Republic of)","Khuzestan","Bandar-e Emam Khomeyni","Iran Cell Service and Communication Company"
::ffff:5.134.117.224/126,"ES","Spain","Madrid, Comunidad de","Madrid","GINERNET"
::ffff:5.135.195.192/122,"FR","France","Hauts-de-France","Roubaix","OVH SAS"
::ffff:5.138.218.0/120,"RU","Russian Federation","Krasnodarskiy kray","Sochi","OJSC Rostelecom"
::ffff:5.144.139.0/123,"FR","France","Ile-de-France","Clichy","Ecritel SASU"
::ffff:5.148.38.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","Exponential-E Ltd."
::ffff:5.152.112.0/119,"GE","Georgia","Tbilisi","Tbilisi","JSC Silknet"
::ffff:5.154.84.0/118,"ES","Spain","Valenciana, Comunidad","Alicante","Aire Networks del Mediterraneo SL Unipersonal"
::ffff:5.157.27.80/124,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Angelnet Limited"
::ffff:5.157.248.174/127,"RO","Romania","Bucuresti","Bucharest","Rosite Equipment SRL"
::ffff:5.162.206.0/120,"OM","Oman","Janub al Batinah","Rustaq","Omani Qatari Telecommunication Company SAOC"
::ffff:5.170.26.0/119,"IT","Italy","Lombardia","Milan","TIM"
::ffff:5.175.68.0/120,"CH","Switzerland","Bern","Bern","Skylogic S.p.A."
::ffff:5.175.221.252/127,"CA","Canada","Quebec","Montreal","GHOSTnet GmbH"
::ffff:5.179.128.0/120,"IT","Italy","Puglia","San Severo","Poste Italiane S.p.A."
::ffff:5.181.78.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","G-Core Labs S.A."
::ffff:5.185.171.0/120,"PL","Poland","Kujawsko-Pomorskie","Bydgoszcz","Orange Polska Spolka Akcyjna"
::ffff:5.190.126.0/120,"IR","Iran (Islamic Republic of)","Tehran","Tehran","Ertebatat Dorbord Fars"
::ffff:5.196.61.0/122,"FR","France","Hauts-de-France","Roubaix","OVH SAS"
::ffff:5.198.0.0/118,"GB","United Kingdom of Great Britain and Northern Ireland","England","Hull","KCOM Group Limited"
::ffff:5.203.222.0/120,"GR","Greece","Peloponnisos","Pasion","Cosmote Mobile Telecommunications S.A."
::ffff:5.208.250.0/120,"IR","Iran (Islamic Republic of)","Khuzestan","Shushtar","Mobile Communication Company of Iran Plc"
::ffff:5.213.107.0/120,"IR","Iran (Islamic Republic of)","Hormozgan","Kish","Mobile Communication Company of Iran Plc"
::ffff:5.217.145.0/120,"IR","Iran (Islamic Republic of)","Tehran","Tehran","Mobile Communication Company of Iran Plc"
::ffff:5.226.52.0/119,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","K"
::ffff:5.226.108.24/126,"PL","Poland","Lubuskie","Zary","Eximport Czeslaw Kasprzak"
::ffff:5.230.71.184/126,"FI","Finland","Uusimaa","Helsinki","GHOSTnet Network Used for VPS Hosting Services"
::ffff:5.231.123.255/128,"DE","Germany","Hessen","Bad Homburg vor der Hohe","GHOSTnet GmbH"
::ffff:5.236.2.0/120,"IR","Iran (Islamic Republic of)","Mazandaran","Chalus","Telecommunication Company of Tehran"
::ffff:5.244.83.0/120,"SA","Saudi Arabia","Ash Sharqiyah","Dhahran","Etihad Etisalat a Joint Stock Company"
::ffff:5.250.49.0/120,"IR","Iran (Islamic Republic of)","Esfahan","Semirom","Mobile Communication Company of Iran Plc"
::ffff:5.253.190.0/120,"NO","Norway","Oslo","Oslo","SC Birotec SRL"
::ffff:5.254.80.236/126,"AT","Austria","Wien","Vienna","Voxility LLP"
::ffff:5.255.193.72/125,"RU","Russian Federation","Moskva","Moscow","Yandex LLC"
::ffff:8.9.43.48/124,"US","United States of America","Colorado","Greeley","Velocity A Managed Services Company"
::ffff:8.13.131.48/124,"US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
::ffff:8.21.12.0/120,"US","United States of America","California","San Francisco","CloudFlare Inc."
::ffff:8.28.111.80/124,"US","United States of America","Pennsylvania","Bala Cynwyd","Hotwire Business Solutions"
::ffff:8.29.230.235/128,"US","United States of America","Texas","Flower Mound","CloudFlare Inc."
::ffff:8.37.0.0/118,"US","United States of America","Illinois","Naperville","Level 3 Communications Inc."
::ffff:8.42.124.212/126,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","Ebay Inc."
::ffff:8.47.148.107/128,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
::ffff:8.137.0.0/112,"CN","China","Sichuan","Chengdu","Alibaba Cloud (Singapore) Private Limited"
::ffff:8.242.89.112/126,"EC","Ecuador","Pichincha","Quito","Cubonet Cia.Ltda."
::ffff:8.242.159.168/125,"CO","Colombia","Distrito Capital de Bogota","Bogota","Coomeva"
::ffff:8.242.205.192/124,"CL","Chile","Region Metropolitana de Santiago","Santiago","CTL LATAM"
::ffff:8.243.20.252/126,"AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Level3 Communications LLC"
::ffff:8.243.137.168/126,"AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","CTL LATAM"
