"::ffff:2.99.41.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Wolverhampton","TalkTalk Communications Limited"
"::ffff:2.104.25.0/120","DK","Denmark","Midtjylland","Hasle","TDC Holding A/S"
"::ffff:2.107.122.0/120","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S"
"::ffff:2.110.142.0/119","DK","Denmark","Hovedstaden","Copenhagen","TDC Brands A/S"
"::ffff:2.112.16.0/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:2.112.86.16/126","IT","Italy","Veneto","Venice","Rigo Claudio"
"::ffff:2.112.161.168/126","IT","Italy","Lombardia","Pavia","Provincia di Pavia"
"::ffff:2.112.231.244/126","IT","Italy","Piemonte","Cambiano","Lupotti Carla"
"::ffff:2.113.74.44/126","IT","Italy","Veneto","Padova","Ferramenta Ponchia S.r.l."
"::ffff:2.113.180.176/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:2.114.5.116/126","IT","Italy","Lazio","Velletri","Volsca Ambiente E Servizi SpA"
"::ffff:2.114.74.224/126","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:2.114.132.160/125","IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
"::ffff:2.114.174.220/126","IT","Italy","Calabria","Zumpano","Delvit Chimica SRL"
"::ffff:2.115.0.144/124","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:2.115.69.72/125","IT","Italy","Marche","Mondolfo","Fuse' Carlo SpA"
"::ffff:2.115.135.24/125","IT","Italy","Toscana","Prato","Antonio Fineschi Assicurazioni SRL"
"::ffff:2.115.250.40/126","IT","Italy","Campania","Contrada","Boschetti Fernando"
"::ffff:2.116.30.92/126","IT","Italy","Lombardia","Cardano al Campo","Fiamma S.p.A."
"::ffff:2.116.93.120/126","IT","Italy","Lombardia","Cinisello Balsamo","Nidec Asi S.p.A."
"::ffff:2.116.161.12/126","IT","Italy","Lombardia","Concesio","Ra Energy S.r.l."
"::ffff:2.116.234.108/126","IT","Italy","Piemonte","Alba","DK"
"::ffff:2.117.32.136/126","IT","Italy","Lombardia","Milan","Intesa Sanpaolo S.p.A."
"::ffff:2.117.116.120/125","IT","Italy","Lombardia","Fino Mornasco","Italplastic Industriale S.p.A."
"::ffff:2.117.210.60/126","IT","Italy","Lazio","Rome","Gssgeneralisharedservicesscarl"
"::ffff:2.118.23.156/126","IT","Italy","Lazio","Rome","Mazzarini Daniele S.r.l."
"::ffff:2.118.76.36/126","IT","Italy","Lazio","Rome","Bluarancio S.p.A."
"::ffff:2.118.140.200/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:2.118.205.208/124","IT","Italy","Sicilia","Messina","Sessocietaeditricesudspa"
"::ffff:2.119.5.100/126","IT","Italy","Lazio","Fondi","G.I.V.A. SRL"
"::ffff:2.119.36.120/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:2.119.103.136/125","IT","Italy","Toscana","San Vincenzo","Telecom Italia S.p.A."
"::ffff:2.119.208.224/126","IT","Italy","Calabria","Rende","Telecom Italia S.p.A."
"::ffff:2.121.212.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Bessbrook","SKY UK Limited"
"::ffff:2.132.250.0/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","AO Vostokmashzavod"
"::ffff:2.134.67.0/120","KZ","Kazakhstan","Abay oblysy","Borodulikha","JSC Kazakhtelecom"
"::ffff:2.135.217.116/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","JSC Kazakhtelecom"
"::ffff:2.135.247.252/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","JSC Kazakhtelecom"
"::ffff:2.141.80.0/120","ES","Spain","Catalunya","Barcelona","Telefonica de Espana Sau"
"::ffff:2.147.98.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Cell Service and Communication Company"
"::ffff:2.151.156.0/120","NO","Norway","Oslo","Oslo","Telenor Norge AS"
"::ffff:2.179.179.128/122","IR","Iran (Islamic Republic of)","Mazandaran","Sari","Iran Information Technology Company PJSC"
"::ffff:2.184.172.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Information Technology Company PJSC"
"::ffff:2.191.42.0/119","IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Information Technology Company PJSC"
"::ffff:2.197.6.0/120","IT","Italy","Piemonte","Torino","Telecom Italia Mobile"
"::ffff:2.202.1.0/120","DE","Germany","Mecklenburg-Vorpommern","Rostock","Vodafone GmbH"
"::ffff:2.206.236.0/120","DE","Germany","Rheinland-Pfalz","Trier","Vodafone GmbH"
"::ffff:2.207.175.208/125","DE","Germany","Berlin","Berlin","Ruder Kuchen und Hausgerate"
"::ffff:2.207.231.24/125","DE","Germany","Sachsen-Anhalt","Platz","Vodafone GmbH"
"::ffff:2.210.180.0/120","DE","Germany","Schleswig-Holstein","Allee","Telefonica Germany GmbH & Co. OHG"
"::ffff:2.215.103.0/120","DE","Germany","Bayern","Munich","Telefonica Germany GmbH & Co. OHG"
"::ffff:2.224.22.0/120","IT","Italy","Emilia-Romagna","Modena","Fastweb SpA"
"::ffff:2.228.28.40/125","IT","Italy","Lombardia","Milan","MediaMarket"
"::ffff:2.228.65.40/126","IT","Italy","Lombardia","Saronno","Vodafone Enterprise Italy"
"::ffff:2.228.100.112/125","IT","Italy","Puglia","Bari","Manens"
"::ffff:2.228.136.0/124","IT","Italy","Trentino-Alto Adige","Fondo","Fondo Cometa"
"::ffff:2.228.169.192/126","IT","Italy","Liguria","Genova","Sbraccia & C."
"::ffff:2.228.241.224/126","IT","Italy","Lombardia","Milan","G.M.A. Immobiliare"
"::ffff:2.229.34.220/126","IT","Italy","Lombardia","Pero","Verizon Italia"
"::ffff:2.229.68.56/126","IT","Italy","Marche","Barbara","Tecnochiavi di Dominici Barbara"
"::ffff:2.233.90.0/119","IT","Italy","Lombardia","Milan","Fastweb SpA"
"::ffff:2.241.224.0/120","DE","Germany","Niedersachsen","Braunschweig","Telefonica Germany GmbH & Co. OHG"
"::ffff:2.249.92.0/118","SE","Sweden","Skane lan","Malmoe","Telia Network Services"
"::ffff:3.2.45.0/120","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
"::ffff:3.101.156.128/121","US","United States of America","California","San Francisco","Amazon.com Inc."
"::ffff:3.174.28.0/118","BR","Brazil","Ceara","Fortaleza","Amazon.com Inc."
"::ffff:4.0.5.146/127","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.0.53.152/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.0.198.162/127","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.1.14.79/128","US","United States of America","South Dakota","Lead","Level 3 Communications Inc."
"::ffff:4.1.66.10/127","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc."
"::ffff:4.1.107.120/128","US","United States of America","Texas","Houston","Level 3 Communications Inc."
"::ffff:4.1.120.236/128","US","United States of America","Colorado","Denver","Level 3 Communications Inc."
"::ffff:4.1.137.112/126","US","United States of America","Texas","Dallas","Aryaka Networks Inc."
"::ffff:4.1.220.129/128","US","United States of America","Utah","Salt Lake City","Level 3 Communications Inc."
"::ffff:4.2.76.8/128","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
"::ffff:4.4.34.50/128","US","United States of America","California","San Jose","Level 3 Communications Inc."
"::ffff:4.6.122.0/120","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"::ffff:4.7.65.113/128","US","United States of America","Colorado","Denver","Level 3 Communications Inc."
"::ffff:4.7.136.192/124","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.8.45.135/128","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc."
"::ffff:4.13.224.0/117","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.14.43.36/126","US","United States of America","California","San Diego","Level 3 Communications Inc."
"::ffff:4.14.90.107/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.14.155.0/120","US","United States of America","New York","New York City","Level 3 Communications Inc."
"::ffff:4.14.219.249/128","US","United States of America","New Jersey","Newark","Level 3 Communications Inc."
"::ffff:4.15.21.140/126","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"::ffff:4.15.111.136/127","US","United States of America","Michigan","Detroit","Level 3 Communications Inc."
"::ffff:4.15.215.168/125","US","United States of America","New York","New York City","Level 3 Communications Inc."
"::ffff:4.16.25.232/125","US","United States of America","Hawaii","Honolulu","Level 3 Communications Inc."
"::ffff:4.16.55.23/128","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"::ffff:4.16.120.68/126","US","United States of America","New York","Buffalo","Level 3 Communications Inc."
"::ffff:4.16.189.102/128","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc."
"::ffff:4.16.254.36/126","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
"::ffff:4.17.242.128/122","US","United States of America","California","San Ramon","ZAP ME"
"::ffff:4.18.242.32/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.19.172.192/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.20.114.1/128","US","United States of America","Washington","Seattle","Level 3 Communications Inc."
"::ffff:4.21.213.32/123","US","United States of America","Florida","Lakeland","Girls Inc of Lakeland"
"::ffff:4.24.18.32/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.24.59.0/121","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.24.105.192/122","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
"::ffff:4.24.184.42/127","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.24.227.64/122","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
"::ffff:4.25.5.17/128","US","United States of America","Oklahoma","Tulsa","Level 3 Communications Inc."
"::ffff:4.25.15.178/127","US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc."
"::ffff:4.25.27.128/128","US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc."
"::ffff:4.25.35.137/128","US","United States of America","Oregon","Portland","Level 3 Communications Inc."
"::ffff:4.25.41.114/127","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.25.80.34/127","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.25.156.132/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.27.28.10/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.30.33.114/127","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
"::ffff:4.30.160.47/128","US","United States of America","Colorado","Denver","Level 3 Communications Inc."
"::ffff:4.31.6.52/128","US","United States of America","Florida","Miami","Level 3 Communications Inc."
"::ffff:4.31.134.122/128","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
"::ffff:4.31.220.65/128","US","United States of America","Florida","Tampa","Level 3 Communications Inc."
"::ffff:4.33.55.228/126","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.33.123.164/126","US","United States of America","California","San Jose","Level 3 Communications Inc."
"::ffff:4.34.64.0/119","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.35.29.224/123","US","United States of America","New York","New York City","Level 3 Communications Inc."
"::ffff:4.35.184.224/124","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
"::ffff:4.36.37.176/124","US","United States of America","Florida","Orlando","Inforonics Inc."
"::ffff:4.36.230.104/125","US","United States of America","California","Tustin","Level 3 Communications Inc."
"::ffff:4.37.153.40/126","US","United States of America","New York","New York City","Level 3 Communications Inc."
"::ffff:4.38.147.224/123","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc."
"::ffff:4.39.74.0/121","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
"::ffff:4.42.12.43/128","US","United States of America","Colorado","Greenwood Village","Verizon"
"::ffff:4.42.82.16/125","US","United States of America","Florida","Miami","Level 3 Communications Inc."
"::ffff:4.42.217.104/125","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.43.212.160/128","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc."
"::ffff:4.49.48.224/125","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.53.28.64/122","US","United States of America","California","San Jose","Level 3 Communications Inc."
"::ffff:4.53.132.137/128","US","United States of America","California","San Francisco","Level 3 Communications Inc."
"::ffff:4.53.209.143/128","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
"::ffff:4.59.50.129/128","US","United States of America","California","Los Angeles","Level 3 Communications Inc."
"::ffff:4.59.151.0/124","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
"::ffff:4.66.221.0/120","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"::ffff:4.68.38.27/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.68.64.96/123","US","United States of America","Florida","Miami","Level 3 Communications Inc."
"::ffff:4.68.74.188/126","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
"::ffff:4.68.124.162/127","US","United States of America","California","Los Angeles","Level 3 Communications Inc."
"::ffff:4.69.64.154/127","US","United States of America","Utah","Salt Lake City","Level 3 Communications Inc."
"::ffff:4.69.140.73/128","US","United States of America","Ohio","Cleveland","Level 3 Communications Inc."
"::ffff:4.69.161.224/127","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"::ffff:4.69.185.217/128","US","United States of America","Colorado","Denver","Level 3 Communications Inc."
"::ffff:4.69.208.175/128","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"::ffff:4.69.218.108/128","US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc."
"::ffff:4.69.230.224/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.69.246.119/128","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
"::ffff:4.71.130.16/124","US","United States of America","California","Los Angeles","Level 3 Communications Inc."
"::ffff:4.74.80.0/120","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.78.222.0/121","US","United States of America","Michigan","Detroit","Level 3 Communications Inc."
"::ffff:4.79.135.128/121","US","United States of America","Missouri","Saint Louis","Level 3 Communications Inc."
"::ffff:4.94.31.0/120","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"::ffff:4.116.192.0/115","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:5.2.19.128/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Fareham","FalconHosting"
"::ffff:5.7.131.200/125","DE","Germany","Hessen","Ebersdorf","BHK- Holz und Kunststoff GmbH"
"::ffff:5.7.167.0/124","DE","Germany","Hamburg","Hamburg","Telefonica Germany GmbH & Co. OHG"
"::ffff:5.7.223.32/124","DE","Germany","Hessen","Schwalbach","This Space is Statically Assigned"
"::ffff:5.7.255.192/125","DE","Germany","Hessen","Frankfurt am Main","This Space is Statically Assigned"
"::ffff:5.9.127.251/128","DE","Germany","Sachsen","Falkenstein","Timme Hosting GmbH & Co. KG"
"::ffff:5.9.217.184/125","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
"::ffff:5.10.198.0/120","SG","Singapore","Singapore","Singapore","MODMC - Singapore"
"::ffff:5.13.113.0/120","RO","Romania","Neamt","Piatra Neamt","Digi Romania S.A."
"::ffff:5.22.28.0/120","IR","Iran (Islamic Republic of)","Esfahan","Kashan","Mobile Communication Company of Iran Plc"
"::ffff:5.27.207.0/120","TR","Turkiye","Izmir","Izmir","Turkcell Iletisim Hizmetleri A.S"
"::ffff:5.34.135.0/120","ES","Spain","Murcia, Region de","Murcia","XFERA Moviles S.A."
"::ffff:5.39.10.152/125","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"::ffff:5.39.97.16/125","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"::ffff:5.40.187.0/120","ES","Spain","Castilla-La Mancha","Ciudad Real","Vodafone Ono S.A."
"::ffff:5.44.163.128/123","FR","France","Grand-Est","Maxeville","Systonic Crna"
"::ffff:5.47.222.0/120","TR","Turkiye","Istanbul","Kartal","TT Mobil Iletisim Hizmetleri A.S"
"::ffff:5.52.248.0/120","IR","Iran (Islamic Republic of)","Mazandaran","Tonekabon","Mobile Communication Company of Iran Plc"
"::ffff:5.56.18.76/128","DE","Germany","Bayern","Lappersdorf","Core Backbone Infra5"
"::ffff:5.57.74.0/120","RS","Serbia","Nisavski okrug","Nis","Jotel d.o.o."
"::ffff:5.62.35.48/124","PK","Pakistan","Islamabad","Islamabad","NortonLifeLock Ireland Limited"
"::ffff:5.63.101.68/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","KGUEduDepRyskulov"
"::ffff:5.64.86.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Egremont","SKY UK Limited"
"::ffff:5.69.17.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Letheringsett","SKY UK Limited"
"::ffff:5.76.212.0/119","KZ","Kazakhstan","Almaty","Almaty","JSC Kazakhtelecom"
"::ffff:5.83.1.64/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","H4Hosting BV"
"::ffff:5.90.172.0/120","IT","Italy","Lombardia","Brescia","Vodafone Italia S.p.A."
"::ffff:5.96.2.192/123","IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
"::ffff:5.96.64.80/126","IT","Italy","Veneto","Fregona","Cetof S.N.C. di Ceccato Luciana E Toscani Virginio"
"::ffff:5.96.96.192/125","IT","Italy","Veneto","Venice","Rekeep S.p.A."
"::ffff:5.96.150.176/125","IT","Italy","Piemonte","Caselle Torinese","Ser.tec. SRL"
"::ffff:5.96.194.136/126","IT","Italy","Liguria","Savona","Tapsi S.R.L. - Unipersonale"
"::ffff:5.97.83.120/126","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:5.97.176.48/125","IT","Italy","Toscana","Portoferraio","Hotel Biodola SRL"
"::ffff:5.97.250.248/128","IT","Italy","Lazio","Rome","Studio Legale Donadio"
"::ffff:5.98.40.80/124","IT","Italy","Abruzzo","Pescara","Cantieri Italiani SRL"
"::ffff:5.98.96.16/124","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:5.98.163.112/124","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:5.98.215.216/125","IT","Italy","Lazio","Rome","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"::ffff:5.99.33.160/124","IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
"::ffff:5.99.81.148/126","IT","Italy","Campania","Sorrento","Tecno Calor SRL"
"::ffff:5.99.130.208/125","IT","Italy","Sardegna","Alghero","Telecom Italia S.p.A."
"::ffff:5.99.183.233/128","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:5.99.244.132/126","IT","Italy","Lazio","Rome","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"::ffff:5.102.94.68/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","White Horse Employment"
"::ffff:5.103.227.0/120","DK","Denmark","Sjaelland","Nykobing Sjaelland","Fibia P/S"
"::ffff:5.110.53.0/120","SA","Saudi Arabia","Makkah al Mukarramah","Ta'if","Etihad Etisalat a Joint Stock Company"
"::ffff:5.115.236.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Cell Service and Communication Company"
"::ffff:5.121.138.0/120","IR","Iran (Islamic Republic of)","Gilan","Bandar-e Anzali","Iran Cell Service and Communication Company"
"::ffff:5.125.180.0/120","IR","Iran (Islamic Republic of)","Khorasan-e Shomali","Bojnurd","Iran Cell Service and Communication Company"
"::ffff:5.133.188.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","Mainframe & Cybernetic Systems Limited"
"::ffff:5.133.213.32/126","SE","Sweden","Stockholms lan","Stockholm","Internet Vikings International AB"
"::ffff:5.135.1.144/125","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"::ffff:5.135.72.128/123","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"::ffff:5.135.208.136/126","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"::ffff:5.137.217.0/120","RU","Russian Federation","Novosibirskaya oblast'","Tashara","OJSC Rostelecom"
"::ffff:5.143.27.0/120","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","PJSC Rostelecom Far East Region"
"::ffff:5.147.133.0/120","DE","Germany","Nordrhein-Westfalen","Muenster","Vodafone West GmbH"
"::ffff:5.151.67.128/121","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Glide Student & Residential Limited"
"::ffff:5.153.196.0/118","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","XILO Ltd."
"::ffff:5.156.5.0/120","SA","Saudi Arabia","Ar Riyad","Tumayr","Saudi Telecom Company JSC"
"::ffff:5.157.168.135/128","DE","Germany","Hessen","Frankfurt am Main","Rosite Equipment SRL"
"::ffff:5.160.24.0/118","IR","Iran (Islamic Republic of)","Tehran","Tehran","Respina Networks & Beyond PJSC"
"::ffff:5.168.235.0/120","IT","Italy","Calabria","Catanzaro","TIM"
"::ffff:5.172.246.0/120","PL","Poland","Mazowieckie","Warsaw","Plus Bank S.A."
"::ffff:5.175.222.215/128","CA","Canada","Quebec","Montreal","RyzeHosting"
"::ffff:5.180.16.0/120","KZ","Kazakhstan","Qostanay oblysy","Rudnyy","IPX - FZCO"
"::ffff:5.182.116.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Next Limited"
"::ffff:5.185.208.0/120","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
"::ffff:5.190.99.0/122","IR","Iran (Islamic Republic of)","Fars","Karzin","Iran Telecommunication Company Pjs"
"::ffff:5.196.33.216/125","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"::ffff:5.196.131.124/126","PL","Poland","Dolnoslaskie","Wroclaw","OVH SAS"
"::ffff:5.196.205.176/124","LT","Lithuania","Vilniaus apskritis","Vilnius","OVH SAS"
"::ffff:5.199.3.1/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Wolverhampton","Chillishot Ltd"
"::ffff:5.204.251.0/120","HU","Hungary","Pest","Toeroekbalint","Yettel Hungary Ltd."
"::ffff:5.210.242.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","Mobile Communication Company of Iran Plc"
"::ffff:5.215.60.0/120","IR","Iran (Islamic Republic of)","Mazandaran","Tonekabon","Mobile Communication Company of Iran Plc"
"::ffff:5.219.123.0/120","IR","Iran (Islamic Republic of)","Esfahan","Dowlatabad","TCE ADSL Dynamic"
"::ffff:5.226.77.72/125","PL","Poland","Mazowieckie","Warsaw","Netia SA"
"::ffff:5.226.120.128/121","PL","Poland","Mazowieckie","Warsaw","Netia SA"
"::ffff:5.231.86.40/125","DE","Germany","Bayern","Soden","Revayd Networks"
"::ffff:5.231.237.0/120","DE","Germany","Bayern","Soden","Alpha Geek Solutions LLC"
"::ffff:5.237.156.0/119","IR","Iran (Islamic Republic of)","Tehran","Malard","Telecommunication Company of Azarbayejan Gharbi"
"::ffff:5.246.42.0/120","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","Etihad Etisalat a Joint Stock Company"
"::ffff:5.250.158.80/126","KZ","Kazakhstan","Zhetisu oblysy","Zharkent","Konaev"
"::ffff:5.254.30.65/128","ES","Spain","Madrid, Comunidad de","Madrid","Voxility LLP"
"::ffff:5.254.80.20/127","AT","Austria","Wien","Vienna","Voxility LLP"
