"::ffff:2.158.75.0/120","IT","Italy","Sicilia","Gela","Wind Tre S.p.A."
"::ffff:2.180.158.0/119","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Mashhad","Iran Information Technology Company PJSC"
"::ffff:2.185.176.0/119","IR","Iran (Islamic Republic of)","Ilam","Ilam","Iran Information Technology Company PJSC"
"::ffff:2.192.148.0/120","IT","Italy","Emilia-Romagna","Modena","Telecom Italia Mobile"
"::ffff:2.198.123.0/120","IT","Italy","Valle d'Aosta","Aosta","Telecom Italia Mobile"
"::ffff:2.203.68.0/120","DE","Germany","Mecklenburg-Vorpommern","Schwerin","Vodafone GmbH"
"::ffff:2.207.136.160/124","DE","Germany","Nordrhein-Westfalen","Nettetal","D + M Germany GmbH"
"::ffff:2.207.195.48/125","DE","Germany","Schleswig-Holstein","Kaltenkirchen","Kuechen Aktuell GmbH"
"::ffff:2.207.248.32/124","DE","Germany","Berlin","Berlin","ISI Automotive Berlin GmbH"
"::ffff:2.211.248.0/120","DE","Germany","Bayern","Munich","Telefonica Germany GmbH & Co. OHG"
"::ffff:2.216.179.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","SKY UK Limited"
"::ffff:2.228.1.240/126","IT","Italy","Lombardia","Milan","Saint-Gobain Sekurit Italia"
"::ffff:2.228.37.88/125","IT","Italy","Lazio","Rome","Acquirente Unico"
"::ffff:2.228.73.192/126","IT","Italy","Puglia","Canosa di Puglia","Fastweb SpA"
"::ffff:2.228.108.240/125","IT","Italy","Emilia-Romagna","Rimini","Di. Ba."
"::ffff:2.228.146.128/125","IT","Italy","Puglia","Putignano","Mangini"
"::ffff:2.228.221.16/125","IT","Italy","Lombardia","Bellusco","Sat Telematica"
"::ffff:2.228.248.56/125","IT","Italy","Lombardia","Milan","Geos SSD"
"::ffff:2.229.53.192/125","IT","Italy","Trentino-Alto Adige","Marco","Marti Sistemi di Incerti Marco"
"::ffff:2.229.74.56/125","IT","Italy","Lazio","Rome","A.V.C."
"::ffff:2.236.248.0/119","IT","Italy","Toscana","Florence","Fastweb SpA"
"::ffff:2.243.119.0/120","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Telefonica Germany GmbH & Co. OHG"
"::ffff:2.255.249.129/128","US","United States of America","New Jersey","Piscataway","Arelion Sweden AB"
"::ffff:3.7.16.0/117","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
"::ffff:3.134.0.0/111","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
"::ffff:3.218.194.0/122","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
"::ffff:4.0.7.232/125","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.0.75.128/121","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.0.242.98/127","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.1.25.17/128","US","United States of America","Maryland","Baltimore","Level 3 Communications Inc."
"::ffff:4.1.68.242/127","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc."
"::ffff:4.1.112.51/128","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"::ffff:4.1.125.28/126","US","United States of America","Colorado","Denver","Level 3 Communications Inc."
"::ffff:4.1.142.0/121","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
"::ffff:4.1.227.169/128","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
"::ffff:4.2.122.0/126","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.4.92.95/128","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
"::ffff:4.7.0.4/126","US","United States of America","New York","New York City","Level 3 Communications Inc."
"::ffff:4.7.66.123/128","US","United States of America","Missouri","Kansas City","Level 3 Communications Inc."
"::ffff:4.7.139.158/128","US","United States of America","Alabama","Birmingham","Level 3 Communications Inc."
"::ffff:4.8.46.53/128","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc."
"::ffff:4.11.180.0/118","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.14.31.110/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.14.76.253/128","US","United States of America","Ohio","Cleveland","Level 3 Communications Inc."
"::ffff:4.14.143.211/128","US","United States of America","Colorado","Denver","Level 3 Communications Inc."
"::ffff:4.14.190.128/123","US","United States of America","California","Los Angeles","Level 3 Communications Inc."
"::ffff:4.15.4.60/128","US","United States of America","Texas","Houston","Level 3 Communications Inc."
"::ffff:4.15.90.250/128","US","United States of America","New York","New York City","Level 3 Communications Inc."
"::ffff:4.15.193.128/121","US","United States of America","Pennsylvania","Pittsburgh","Level 3 Communications Inc."
"::ffff:4.16.18.40/126","US","United States of America","Oklahoma","Tulsa","Level 3 Communications Inc."
"::ffff:4.16.51.208/128","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"::ffff:4.16.107.113/128","US","United States of America","California","Tustin","Level 3 Communications Inc."
"::ffff:4.16.180.124/126","US","United States of America","Florida","Miami","Level 3 Communications Inc."
"::ffff:4.16.238.50/127","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
"::ffff:4.17.194.96/123","US","United States of America","Illinois","Palatine","MAP Multi-Listing Real Estate Service"
"::ffff:4.18.206.0/120","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc."
"::ffff:4.19.251.217/128","US","United States of America","California","San Jose","Level 3 Communications Inc."
"::ffff:4.21.134.168/125","US","United States of America","New Jersey","Parsippany","Pinkerton Burns Security"
"::ffff:4.23.161.24/125","US","United States of America","New York","Albany","BTG/US Dept of Veteran Affairs"
"::ffff:4.24.47.207/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.24.85.0/121","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.24.151.186/127","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.24.214.176/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.24.253.51/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.25.13.2/127","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
"::ffff:4.25.22.216/125","US","United States of America","Minnesota","Minneapolis","Level 3 Communications Inc."
"::ffff:4.25.33.220/126","US","United States of America","Ohio","Cleveland","Level 3 Communications Inc."
"::ffff:4.25.39.80/128","US","United States of America","Minnesota","Minneapolis","Level 3 Communications Inc."
"::ffff:4.25.58.128/122","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.25.121.96/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.26.66.46/127","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
"::ffff:4.28.159.0/120","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.30.99.224/125","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
"::ffff:4.30.216.0/120","US","United States of America","Connecticut","Stamford","Level 3 Communications Inc."
"::ffff:4.31.74.200/126","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc."
"::ffff:4.31.195.85/128","US","United States of America","California","San Jose","Level 3 Communications Inc."
"::ffff:4.33.13.209/128","US","United States of America","Minnesota","Rochester","Level 3 Communications Inc."
"::ffff:4.33.79.240/128","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"::ffff:4.33.147.128/121","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"::ffff:4.34.197.224/123","US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc."
"::ffff:4.35.112.104/128","US","United States of America","New Jersey","Newark","Level 3 Communications Inc."
"::ffff:4.35.229.96/124","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
"::ffff:4.36.97.204/126","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc."
"::ffff:4.37.43.190/128","US","United States of America","Oregon","Portland","Level 3 Communications Inc."
"::ffff:4.37.227.92/128","US","United States of America","Idaho","Boise","Level 3 Communications Inc."
"::ffff:4.38.228.232/128","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"::ffff:4.39.190.48/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.42.35.232/128","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"::ffff:4.42.121.144/124","US","United States of America","California","El Segundo","Verizon"
"::ffff:4.43.86.138/127","US","United States of America","Texas","Houston","Level 3 Communications Inc."
"::ffff:4.44.72.0/118","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.49.84.233/128","US","United States of America","Arkansas","Little Rock","Level 3 Communications Inc."
"::ffff:4.53.44.164/126","US","United States of America","Florida","Jacksonville","Level 3 Communications Inc."
"::ffff:4.53.137.107/128","US","United States of America","Nevada","Reno","Level 3 Communications Inc."
"::ffff:4.55.91.128/124","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"::ffff:4.59.58.128/123","US","United States of America","California","Los Angeles","Level 3 Communications Inc."
"::ffff:4.59.173.217/128","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc."
"::ffff:4.66.72.0/117","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.68.37.207/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.68.63.183/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.68.74.21/128","US","United States of America","Florida","Miami","Level 3 Communications Inc."
"::ffff:4.68.119.8/125","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"::ffff:4.68.233.0/120","US","United States of America","California","San Diego","Level 3 Communications Inc."
"::ffff:4.69.138.166/128","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
"::ffff:4.69.160.80/126","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
"::ffff:4.69.185.48/128","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
"::ffff:4.69.208.50/128","US","United States of America","Minnesota","Minneapolis","Level 3 Communications Inc."
"::ffff:4.69.217.222/128","US","United States of America","Colorado","Denver","Level 3 Communications Inc."
"::ffff:4.69.230.143/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.69.246.2/128","US","United States of America","New York","New York City","Level 3 Communications Inc."
"::ffff:4.71.118.148/128","US","United States of America","Washington","Seattle","Level 3 Communications Inc."
"::ffff:4.72.60.0/120","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.78.159.74/127","US","United States of America","New Jersey","Newark","Level 3 Communications Inc."
"::ffff:4.79.94.0/122","US","United States of America","Florida","Orlando","Level 3 Communications Inc."
"::ffff:4.81.64.0/116","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.102.56.0/118","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.122.12.0/120","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"::ffff:5.2.19.160/123","GB","United Kingdom of Great Britain and Northern Ireland","England","Fareham","Shukfhmcust860"
"::ffff:5.7.131.96/125","DE","Germany","Nordrhein-Westfalen","Olpe","Schlosser Armaturen GmbH & Co. KG"
"::ffff:5.7.163.0/125","DE","Germany","Sachsen","Borsdorf","Lange Bauwerkserhaltung GmbH"
"::ffff:5.7.218.8/125","DE","Germany","Niedersachsen","Luneburg","Comparado GmbH"
"::ffff:5.7.250.104/125","DE","Germany","Nordrhein-Westfalen","Dusseldorf","This Space is Statically Assigned"
"::ffff:5.9.53.31/128","DE","Germany","Sachsen","Falkenstein","TOTOHOST d.o.o."
"::ffff:5.9.205.227/128","DE","Germany","Sachsen","Falkenstein","Timme Hosting GmbH & Co. KG"
"::ffff:5.10.115.247/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","IBM Cloud International B.V."
"::ffff:5.12.228.0/120","RO","Romania","Bihor","Bratca","Digi Romania S.A."
"::ffff:5.21.104.0/119","OM","Oman","Masqat","Muscat","Omani Qatari Telecommunication Company SAOC"
"::ffff:5.25.192.0/120","TR","Turkiye","Mardin","Acar","Turkcell Iletisim Hizmetleri A.S"
"::ffff:5.33.168.0/117","DK","Denmark","Nordjylland","Aalborg","Telenor A/S"
"::ffff:5.39.4.188/126","GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH SAS"
"::ffff:5.39.58.224/126","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"::ffff:5.40.66.0/119","ES","Spain","Valenciana, Comunidad","Ontinyent","Vodafone Ono S.A."
"::ffff:5.44.59.254/128","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC ER-Telecom Holding"
"::ffff:5.47.114.0/119","TR","Turkiye","Samsun","Samsun","TT Mobil Iletisim Hizmetleri A.S"
"::ffff:5.52.124.0/118","IR","Iran (Islamic Republic of)","Tehran","Tehran","Mobile Communication Company of Iran Plc"
"::ffff:5.56.18.153/128","DE","Germany","Hessen","Frankfurt am Main","Core Backbone Infra5"
"::ffff:5.57.192.0/120","DE","Germany","Berlin","Berlin","Kevag Telekom GmbH"
"::ffff:5.62.57.32/126","US","United States of America","California","San Francisco","AVAST Software s.r.o."
"::ffff:5.63.102.0/126","KZ","Kazakhstan","Shymkent","Shymkent","Shymkent"
"::ffff:5.64.141.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Bovingdon","SKY UK Limited"
"::ffff:5.69.78.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Newcastle upon Tyne","SKY UK Limited"
"::ffff:5.77.84.0/120","IT","Italy","Marche","Montegiorgio","Poste Italiane S.p.A."
"::ffff:5.83.1.254/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","H4Hosting BV"
"::ffff:5.90.206.0/120","IT","Italy","Lombardia","Bergamo","Vodafone Italia S.p.A."
"::ffff:5.96.6.96/123","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:5.96.65.8/125","IT","Italy","Veneto","Vicenza","DK"
"::ffff:5.96.97.200/125","IT","Italy","Veneto","Mestrino","Coriex SRL"
"::ffff:5.96.160.224/125","IT","Italy","Veneto","Garda","Admiral Sport S.r.l."
"::ffff:5.96.198.29/128","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:5.97.84.208/125","IT","Italy","Veneto","Verona","Calzedonia S.p.A."
"::ffff:5.97.182.96/125","IT","Italy","Campania","Bacoli","Telecom Italia S.p.A."
"::ffff:5.97.252.188/126","IT","Italy","Emilia-Romagna","Forli","Unieuro SpA"
"::ffff:5.98.42.140/126","IT","Italy","Lazio","Rome","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"::ffff:5.98.97.160/126","IT","Italy","Campania","Bellizzi","Jomi S.p.A."
"::ffff:5.98.165.208/124","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:5.98.224.56/125","IT","Italy","Puglia","Galatina","Over Societa' Per Azioni"
"::ffff:5.99.35.58/127","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:5.99.82.204/126","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:5.99.134.104/126","IT","Italy","Molise","Isernia","Eldorado S.r.l."
"::ffff:5.99.185.252/126","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:5.99.245.154/127","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:5.102.100.52/126","TR","Turkiye","Istanbul","Istanbul","Internet Utilities Europe and Asia Limited"
"::ffff:5.104.172.0/119","BG","Bulgaria","Sofia (stolitsa)","Sofia","ICN Ltd."
"::ffff:5.110.210.0/119","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Etihad Etisalat a Joint Stock Company"
"::ffff:5.116.121.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Cell Service and Communication Company"
"::ffff:5.122.22.0/120","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Lahijan","Iran Cell Service and Communication Company"
"::ffff:5.126.66.0/120","IR","Iran (Islamic Republic of)","Golestan","Gonbad-e Kavus","Iran Cell Service and Communication Company"
"::ffff:5.133.194.112/125","JP","Japan","Tokyo","Tokyo","Internet Vikings International AB"
"::ffff:5.133.216.208/125","SE","Sweden","Stockholms lan","Stockholm","Internet Vikings International AB"
"::ffff:5.135.8.132/126","ES","Spain","Madrid, Comunidad de","Madrid","OVH SAS"
"::ffff:5.135.84.224/123","GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH SAS"
"::ffff:5.135.218.80/126","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"::ffff:5.138.162.0/120","RU","Russian Federation","Krasnodarskiy kray","Bryukhovetskaya","OJSC Rostelecom"
"::ffff:5.143.212.0/120","RU","Russian Federation","Ryazanskaya oblast'","Ryazhsk","OJSC Rostelecom"
"::ffff:5.148.8.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Exponential-E Ltd."
"::ffff:5.151.212.128/121","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","Glide Student & Residential Limited"
"::ffff:5.154.65.0/120","ES","Spain","Valenciana, Comunidad","Elche","Aire Networks del Mediterraneo SL Unipersonal"
"::ffff:5.156.248.0/120","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC"
"::ffff:5.157.200.0/117","US","United States of America","California","Los Angeles","Rosite Equipment SRL"
"::ffff:5.160.240.0/119","IR","Iran (Islamic Republic of)","Tehran","Tehran","Shaparak"
"::ffff:5.169.99.0/120","IT","Italy","Toscana","Florence","TIM"
"::ffff:5.173.104.0/120","PL","Poland","Slaskie","Ustron","P4 Sp. Z O.O."
"::ffff:5.175.222.86/128","CA","Canada","Quebec","Montreal","RyzeHosting"
"::ffff:5.179.248.0/119","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Orange Business Digital Germany GmbH"
"::ffff:5.182.88.0/118","DE","Germany","Bayern","Herzogenaurach","Herzo Media GmbH & Co. KG"
"::ffff:5.185.218.0/120","PL","Poland","Wielkopolskie","Czarnkow","Orange Polska Spolka Akcyjna"
"::ffff:5.190.100.32/123","IR","Iran (Islamic Republic of)","Fars","Shiraz","Bime Khadamat Darmani"
"::ffff:5.196.32.88/125","DE","Germany","Saarland","Saarbrucken","OVH SAS"
"::ffff:5.196.130.36/126","CZ","Czechia","Jihomoravsky kraj","Ceska","OVH SAS"
"::ffff:5.196.204.132/126","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"::ffff:5.198.254.160/124","DE","Germany","Bayern","Munich","Internet Vikings International AB"
"::ffff:5.204.220.0/120","HU","Hungary","Csongrad-Csanad","Zsombo","Yettel Hungary Ltd."
"::ffff:5.210.108.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","Mobile Communication Company of Iran Plc"
"::ffff:5.214.198.0/120","IR","Iran (Islamic Republic of)","Khuzestan","Masjed Soleyman","Mobile Communication Company of Iran Plc"
"::ffff:5.218.232.0/120","IR","Iran (Islamic Republic of)","Lorestan","Khorramabad","Mobile Communication Company of Iran Plc"
"::ffff:5.226.71.216/125","PL","Poland","Lubelskie","Lublin","Przedsiebiorstwo Wielobranzowe Solo Export-Import Krzysztof Fabijanski"
"::ffff:5.226.116.192/123","PL","Poland","Mazowieckie","Warsaw","Netia SA"
"::ffff:5.230.193.16/124","DE","Germany","Bayern","Soden","GHOSTnet GmbH"
"::ffff:5.231.122.168/126","CA","Canada","Quebec","Montreal","GHOSTnet GmbH"
