"2.112.197.0/29","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"2.113.24.32/29","IT","Italy","Lombardia","Assago","45.409141","9.125578","+02:00","COMP","ITXX0042","Milan"
"2.113.94.128/30","IT","Italy","Veneto","Caldiero","45.414390","11.177390","+02:00","COMP","ITXX0087","Verona"
"2.113.225.96/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"2.114.27.212/30","IT","Italy","Umbria","Terni","42.567261","12.649488","+02:00","COMP","ITXX0074","Terni"
"2.114.95.176/29","IT","Italy","Emilia-Romagna","Mercato Saraceno","43.963760","12.197540","+02:00","COMP","SMXX0001","San Marino"
"2.114.163.104/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"2.114.227.0/28","IT","Italy","Calabria","Vito","38.128010","15.677490","+02:00","COMP","ITXX0097","Reggio Calabria"
"2.115.23.204/30","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP","ITXX0067","Rome"
"2.115.96.160/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
"2.115.224.204/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"2.116.24.48/29","IT","Italy","Liguria","Vado Ligure","44.269140","8.433750","+02:00","COMP","ITXX0071","Savona"
"2.116.85.136/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"2.116.142.200/29","IT","Italy","Piemonte","Ornavasso","45.967980","8.415120","+02:00","COMP","ITXX0117","Domodossola"
"2.116.225.192/27","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"2.117.16.92/30","IT","Italy","Lombardia","Seregno","45.652380","9.200340","+02:00","COMP","ITXX0049","Monza"
"2.117.97.224/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"2.117.185.28/30","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","+02:00","COMP","ITXX0006","Bologna"
"2.118.20.32/28","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP","ITXX0067","Rome"
"2.118.71.152/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"2.118.137.96/29","IT","Italy","Toscana","Grosseto","42.771420","11.107940","+02:00","COMP","ITXX0093","Grosseto"
"2.118.202.192/29","IT","Italy","Sicilia","Randazzo","37.877360","14.950120","+02:00","COMP","ITXX0017","Catania"
"2.119.2.208/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"2.119.34.180/30","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP","ITXX0067","Rome"
"2.119.101.60/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"2.119.196.44/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"2.121.99.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","+01:00","DSL","UKXX0133","Sheffield"
"2.132.248.24/30","KZ","Kazakhstan","Batys Qazaqstan oblysy","Chapaev","50.200000","51.166670","+05:00","DSL","KZXX0026","Chapaevo"
"2.134.20.0/24","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","+05:00","DSL","KZXX0001","Almaty"
"2.135.218.116/30","KZ","Kazakhstan","Almaty oblysy","Kaskelen","43.198390","76.630990","+05:00","COMP","KZXX0001","Almaty"
"2.136.177.0/24","ES","Spain","Castilla-La Mancha","Toledo","39.858116","-4.022668","+02:00","DSL","SPXX0077","Toledo"
"2.142.30.0/24","ES","Spain","Catalunya","Reus","41.155983","1.106533","+02:00","DSL","SPXX0118","Reus"
"2.148.52.0/24","NO","Norway","Oslo","Oslo","59.912750","10.746090","+02:00","DSL","NOXX0033","Sandvika"
"2.154.66.0/23","ES","Spain","Cantabria","Santander","43.464698","-3.804549","+02:00","DSL","SPXX0072","Santander"
"2.158.230.0/24","IT","Italy","Molise","Campobasso","41.560030","14.667530","+02:00","DSL","ITXX0112","Campobasso"
"2.179.248.0/24","IR","Iran (Islamic Republic of)","Golestan","Gorgan","36.838780","54.434566","+03:30","DSL","TXXX0013","Esengyly"
"2.185.15.0/24","IR","Iran (Islamic Republic of)","Khuzestan","Ahvaz","31.320620","48.668452","+03:30","DSL","IRXX0032","Ahwaz"
"2.191.136.0/23","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL","IRXX0018","Tehran"
"2.197.231.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"2.202.156.0/24","DE","Germany","Berlin","Berlin","52.524526","13.410037","+02:00","DSL","GMXX0007","Berlin"
"2.207.109.0/24","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","+02:00","DSL","GMXX0024","Dortmund"
"2.207.186.56/29","DE","Germany","Hessen","Staufenberg","50.661970","8.731580","+02:00","T1","GMXX0250","Giessen"
"2.207.239.0/24","DE","Germany","Rheinland-Pfalz","Bad Kreuznach","49.841673","7.866833","+02:00","DSL","GMXX0165","Alsenz"
"2.211.96.0/24","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","+02:00","DSL","GMXX0018","Cologne"
"2.215.247.0/24","DE","Germany","Bayern","Moosburg","48.470890","11.938110","+02:00","DSL","GMXX0042","Freising"
"2.226.225.0/24","IT","Italy","Campania","Naples","40.833380","14.250132","+02:00","DSL","ITXX0052","Naples"
"2.228.34.48/29","IT","Italy","Veneto","Pederobba","45.876310","11.952300","+02:00","COMP","ITXX0169","Vitoria Veneto"
"2.228.71.8/30","IT","Italy","Campania","Naples","40.833380","14.250132","+02:00","T1","ITXX0052","Naples"
"2.228.107.64/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
"2.228.145.192/27","IT","Italy","Sicilia","Palermo","38.115795","13.359668","+02:00","COMP","ITXX0055","Palermo"
"2.228.221.32/29","IT","Italy","Puglia","Bari","41.117730","16.851180","+02:00","DSL","ITXX0003","Bari"
"2.228.249.24/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
"2.229.54.228/30","IT","Italy","Liguria","Genova","44.406394","8.933719","+02:00","DSL","ITXX0031","Genoa"
"2.229.75.196/30","IT","Italy","Emilia-Romagna","Ozzano dell'Emilia","44.444270","11.475520","+02:00","COMP","ITXX0016","Castenaso"
"2.237.171.0/24","IT","Italy","Puglia","Bari","41.117730","16.851180","+02:00","DSL","ITXX0003","Bari"
"2.243.219.0/24","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","+02:00","DSL","GMXX0024","Dortmund"
"2.255.249.222/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","+02:00","T1","BEXX0005","Brussels"
"3.33.42.0/24","US","United States of America","Oregon","Boardman","45.839860","-119.700580","-07:00","T1","USOR0036","Boardman"
"3.174.188.0/24","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","T1","USWA0395","Seattle"
"4.0.9.5/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1","USIL0225","Chicago"
"4.0.80.218/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.0.244.216/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.1.29.69/32","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","T1","USTX0617","Houston"
"4.1.73.34/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.1.113.126/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","T1","CAXX0504","Toronto"
"4.1.130.116/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","T1","USNC0121","Charlotte"
"4.1.160.219/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","T1","USCO0105","Denver"
"4.2.2.0/25","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.2.179.232/29","US","United States of America","New Hampshire","Londonderry","42.865090","-71.373950","-04:00","T1","USNH0130","Londonderry"
"4.4.122.0/23","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","-07:00","T1","USAZ0166","Phoenix"
"4.7.14.128/25","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
"4.7.93.154/31","US","United States of America","Nevada","Reno","39.529602","-119.814167","-07:00","T1","USNV0076","Reno"
"4.7.174.34/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","-04:00","T1","USFL0481","Tampa"
"4.8.114.17/32","US","United States of America","Texas","Austin","30.267150","-97.743130","-05:00","T1","USTX0057","Austin"
"4.14.17.96/28","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","T1","USTX0617","Houston"
"4.14.61.114/32","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","T1","USTX0617","Houston"
"4.14.113.2/31","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","T1","USCO0105","Denver"
"4.14.174.151/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1","USIL0225","Chicago"
"4.14.242.80/30","CA","Canada","Saskatchewan","Saskatoon","52.116790","-106.634520","-06:00","T1","CAXX0442","Saskatoon"
"4.15.69.105/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","T1","USMA0046","Boston"
"4.15.149.68/31","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","T1","USNJ0355","Newark"
"4.15.235.58/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1","USDC0001","Washington"
"4.16.37.44/31","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","-05:00","T1","USMN0503","Minneapolis"
"4.16.81.176/29","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
"4.16.154.146/31","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","T1","USNC0121","Charlotte"
"4.16.198.144/28","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
"4.17.125.35/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.18.42.144/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.19.86.0/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.20.34.127/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.21.16.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.22.148.192/26","US","United States of America","Texas","Allen","33.103087","-96.670623","-05:00","T1","USTX0020","Allen"
"4.24.23.144/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1","USCA0638","Los Angeles"
"4.24.66.42/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.24.116.4/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.24.194.125/32","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","T1","USFL0316","Miami"
"4.24.230.176/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.25.7.185/32","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","T1","USTX0617","Houston"
"4.25.17.199/32","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","-05:00","T1","USMN0503","Minneapolis"
"4.25.29.124/30","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","T1","USOH0188","Cincinnati"
"4.25.36.240/32","US","United States of America","Michigan","Detroit","42.331430","-83.045750","-04:00","T1","USMI0229","Detroit"
"4.25.42.108/32","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","T1","USOH0188","Cincinnati"
"4.25.76.90/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.25.150.205/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","T1","USWA0395","Seattle"
"4.26.123.161/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","T1","USMO0460","Kansas City"
"4.30.20.32/27","US","United States of America","Florida","Tampa","27.947520","-82.458430","-04:00","T1","USFL0481","Tampa"
"4.30.144.0/23","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","T1","USCA0993","San Jose"
"4.31.3.12/32","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","T1","USTX0617","Houston"
"4.31.134.122/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1","USTX0327","Dallas"
"4.31.223.64/27","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","T1","USFL0316","Miami"
"4.33.56.168/29","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","T1","USOH0188","Cincinnati"
"4.33.124.64/26","US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","T1","USTX1200","San Antonio"
"4.34.77.240/28","US","United States of America","California","Palo Alto","37.444057","-122.160224","-07:00","COMP","USCA0830","Palo Alto"
"4.35.24.168/31","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1","USNY0996","New York"
"4.35.174.143/32","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","-06:00","T1","USUT0225","Salt Lake City"
"4.36.36.96/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1","USTX0327","Dallas"
"4.36.230.80/28","US","United States of America","California","Tustin","33.745754","-117.826218","-07:00","T1","USCA1170","Tustin"
"4.37.148.0/23","US","United States of America","California","Tustin","33.745754","-117.826218","-07:00","T1","USCA1170","Tustin"
"4.38.158.0/23","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","T1","USNC0121","Charlotte"
"4.39.103.48/29","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","T1","USCO0105","Denver"
"4.41.56.0/22","US","United States of America","Texas","Grapevine","32.934290","-97.078070","-05:00","DSL","USTX0548","Grapevine"
"4.42.73.146/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"4.42.210.0/25","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.43.179.49/32","US","United States of America","California","Tustin","33.745754","-117.826218","-07:00","DSL","USCA1170","Tustin"
"4.48.173.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"4.49.104.146/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1","USTX0327","Dallas"
"4.53.48.113/32","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1","USNY0996","New York"
"4.53.140.0/25","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
"4.55.91.170/32","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","+02:00","T1","GMXX0028","Dusseldorf"
"4.59.50.226/32","US","United States of America","California","San Diego","32.733975","-117.144544","-07:00","T1","USCA0982","San Diego"
"4.59.155.128/26","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1","USDC0001","Washington"
"4.63.152.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.68.30.106/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"4.68.62.46/32","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","T1","AUXX0025","Vienna"
"4.68.71.212/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.68.110.89/32","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1","USNY0996","New York"
"4.68.198.108/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.69.135.230/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","T1","USMO0460","Kansas City"
"4.69.151.96/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1","USDC0001","Washington"
"4.69.180.3/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","T1","CAXX0344","Outremont"
"4.69.206.27/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1","USDC0001","Washington"
"4.69.215.45/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","T1","JAXX0085","Tokyo"
"4.69.226.176/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.69.239.116/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"4.71.44.32/28","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
"4.71.212.128/26","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","T1","USFL0316","Miami"
"4.78.16.0/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","T1","USPA1276","Philadelphia"
"4.79.10.0/24","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","-10:00","T1","USHI0026","Honolulu"
"4.79.189.192/31","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","T1","USNJ0355","Newark"
"4.91.78.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.99.149.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"4.109.78.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.119.148.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.253.0.0/16","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","+02:00","T1","SFXX0023","Johannesburg"
"5.3.62.0/24","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","+03:00","DSL","RSXX0091","Saint Petersburg"
"5.7.155.128/29","DE","Germany","Bayern","Munich","48.137430","11.575490","+02:00","DSL","GMXX0087","Munich"
"5.7.207.128/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","+02:00","DSL","GMXX0049","Hamburg"
"5.7.240.208/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","+02:00","COMP","GMXX0049","Hamburg"
"5.8.122.252/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"5.9.255.16/28","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","+02:00","T1","GMXX0261","Plauen"
"5.11.48.0/25","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","T1","GMXX0040","Frankfurt/Main"
"5.18.186.0/23","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","+03:00","DSL","RSXX0091","Saint Petersburg"
"5.23.162.0/24","BE","Belgium","Oost-Vlaanderen","Gent","51.050077","3.716723","+02:00","DSL","BEXX0008","Gent"
"5.30.249.0/24","AE","United Arab Emirates","'Ajman","'Ajman","25.411220","55.434882","+04:00","DSL","AEXX0002","Ajman"
"5.36.222.0/23","OM","Oman","Masqat","Muscat","23.613330","58.593330","+04:00","DSL","MUXX0002","Matrah"
"5.39.34.240/28","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1","FRXX0084","Roubaix"
"5.39.142.0/24","HR","Croatia","Istarska zupanija","Zminj","45.142780","13.908890","+02:00","DSL","HRXX0006","Rijeka"
"5.42.239.80/28","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","+03:00","DSL","SAXX0017","Riyadh"
"5.45.38.254/31","IN","India","Maharashtra","Mumbai","19.075975","72.877377","+05:30","T1","INXX0026","Bombay"
"5.50.0.0/24","FR","France","Nouvelle-Aquitaine","Bordeaux","44.840484","-0.580795","+02:00","DSL","FRXX0016","Bordeaux"
"5.54.55.0/24","GR","Greece","Ipeiros","Filippiada","39.207667","20.880951","+03:00","DSL","GRXX0031","Arta"
"5.56.28.41/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1","UKXX0085","London"
"5.59.149.0/24","RU","Russian Federation","Rostovskaya oblast'","Sal'sk","46.474700","41.541140","+03:00","DSL","RSXX0427","Tihoreck"
"5.63.69.240/29","KZ","Kazakhstan","Qyzylorda oblysy","Kyzylorda","44.852780","65.509170","+05:00","DSL","KZXX0045","Kzyl-Orda"
"5.63.169.36/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"5.67.117.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Oulton","52.483330","1.733330","+01:00","DSL","UKXX0399","Lowestoft"
"5.74.92.0/22","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL","IRXX0018","Tehran"
