"2.183.203.232/29","IR","Iran (Islamic Republic of)","Ardabil","Ardabil","38.249915","48.293143","+03:30","DSL","AJXX0007","Lankaran"
"2.190.56.0/23","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","+03:30","DSL","IRXX0018","Tehran"
"2.196.164.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"2.201.144.0/24","DE","Germany","Brandenburg","Elsterwerda-Biehla","51.470790","13.512240","+02:00","DSL","GMXX0023","Dobeln"
"2.206.120.0/24","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","+02:00","DSL","GMXX0028","Dusseldorf"
"2.207.167.208/28","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","+02:00","DSL","GMXX0049","Hamburg"
"2.207.226.184/29","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","+02:00","DSL","GMXX0237","Wittenberge"
"2.210.64.0/23","DE","Germany","Bayern","Munich","48.137430","11.575490","+02:00","DSL","GMXX0087","Munich"
"2.214.240.0/24","DE","Germany","Bayern","Munich","48.137430","11.575490","+02:00","DSL","GMXX0087","Munich"
"2.221.176.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","+01:00","DSL","UKXX0018","Birmingham"
"2.228.24.120/30","IT","Italy","Lombardia","Pero","45.510170","9.087040","+02:00","DSL","ITXX0042","Milan"
"2.228.62.192/30","IT","Italy","Veneto","Venice","45.438588","12.326336","+02:00","COMP","ITXX0085","Venice"
"2.228.99.176/29","IT","Italy","Piemonte","Torino","45.070490","7.686820","+02:00","COMP","ITXX0081","Turin"
"2.228.136.24/30","IT","Italy","Lazio","Martelli","41.728530","13.230480","+02:00","DSL","ITXX0030","Frosinone"
"2.228.170.68/30","IT","Italy","Veneto","Padova","45.415367","11.881701","+02:00","COMP","ITXX0054","Padova"
"2.228.243.80/29","IT","Italy","Sicilia","Palermo","38.115795","13.359668","+02:00","COMP","ITXX0055","Palermo"
"2.229.45.52/30","IT","Italy","Lazio","Albano Laziale","41.728730","12.660800","+02:00","DSL","ITXX0021","Ciampino"
"2.229.70.104/30","IT","Italy","Friuli-Venezia Giulia","Chions","45.848890","12.711110","+02:00","COMP","ITXX0135","Pordenone"
"2.235.185.0/24","IT","Italy","Piemonte","Torino","45.070490","7.686820","+02:00","DSL","ITXX0081","Turin"
"2.242.201.0/24","DE","Germany","Brandenburg","Potsdam","52.396428","13.057829","+02:00","DSL","GMXX0109","Potsdam"
"2.255.248.158/32","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","+02:00","T1","SWXX0031","Stockholm"
"3.4.12.48/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","T1","USWA0395","Seattle"
"3.170.152.0/22","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1","USIL0225","Chicago"
"4.0.7.100/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.0.63.192/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.0.225.134/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.1.18.120/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1","USTX0327","Dallas"
"4.1.66.186/31","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","T1","USOH0188","Cincinnati"
"4.1.110.161/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","-07:00","T1","USAZ0166","Phoenix"
"4.1.122.52/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","T1","USCO0105","Denver"
"4.1.139.78/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1","USTX0327","Dallas"
"4.1.226.228/30","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","-10:00","T1","USHI0026","Honolulu"
"4.2.77.239/32","US","United States of America","Massachusetts","Burlington","42.504820","-71.195610","-04:00","T1","USMA0062","Burlington"
"4.4.65.201/32","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","-05:00","T1","USMN0503","Minneapolis"
"4.6.173.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.7.64.128/28","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","T1","USMO0460","Kansas City"
"4.7.132.250/31","US","United States of America","Virginia","Stuart","36.640970","-80.265610","-04:00","T1","USVA0742","Stuart"
"4.8.44.204/30","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","T1","USNC0121","Charlotte"
"4.11.122.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.14.31.64/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","T1","USNC0121","Charlotte"
"4.14.76.192/32","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","T1","USOH0188","Cincinnati"
"4.14.143.176/29","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","T1","USCO0105","Denver"
"4.14.189.214/32","US","United States of America","California","Tustin","33.745754","-117.826218","-07:00","T1","USCA1170","Tustin"
"4.15.3.188/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.15.90.130/32","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1","USNY0996","New York"
"4.15.192.120/29","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","-04:00","T1","USPA1290","Pittsburgh"
"4.16.17.224/28","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","-05:00","T1","USOK0537","Tulsa"
"4.16.51.165/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","T1","CAXX0504","Toronto"
"4.16.106.212/30","US","United States of America","California","San Diego","32.733975","-117.144544","-07:00","T1","USCA0982","San Diego"
"4.16.178.212/30","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","T1","USFL0316","Miami"
"4.16.237.81/32","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","-05:00","T1","USTN0357","Nashville"
"4.17.202.0/24","US","United States of America","Wisconsin","Marshfield","44.668850","-90.171800","-05:00","T1","USWI0427","Marshfield"
"4.18.208.0/26","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.20.13.204/31","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","-07:00","T1","USAZ0166","Phoenix"
"4.21.149.0/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.23.170.8/29","US","United States of America","New York","Deer Park","40.761770","-73.329290","-04:00","T1","USNY0373","Deer Park"
"4.24.54.35/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.24.85.196/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.24.156.16/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.24.215.200/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.24.254.72/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.25.13.72/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1","USDC0001","Washington"
"4.25.23.80/32","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1","USNY0996","New York"
"4.25.34.28/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","T1","USPA1276","Philadelphia"
"4.25.39.135/32","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","-05:00","T1","USMN0503","Minneapolis"
"4.25.64.45/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1","USDC0001","Washington"
"4.25.130.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"4.26.67.167/32","US","United States of America","Virginia","Richmond","37.553868","-77.460538","-04:00","T1","USVA0652","Richmond"
"4.28.200.0/21","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.30.104.16/29","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","T1","USOH0188","Cincinnati"
"4.30.227.68/30","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1","USDC0001","Washington"
"4.31.78.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.31.203.75/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.33.21.176/28","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","T1","USPA1276","Philadelphia"
"4.33.96.44/30","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1","USNY0996","New York"
"4.33.163.1/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","-04:00","T1","USOH0212","Columbus"
"4.34.205.128/27","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","T1","USTX0617","Houston"
"4.35.115.40/29","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","-04:00","T1","USOH0195","Cleveland"
"4.35.234.12/30","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","T1","USPA1276","Philadelphia"
"4.36.123.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.37.64.128/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.38.36.120/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","-04:00","T1","USFL0481","Tampa"
"4.38.243.128/29","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","T1","USFL0316","Miami"
"4.39.213.252/30","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","-05:00","T1","USOK0537","Tulsa"
"4.42.57.181/32","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","-04:00","DSL","USIN0305","Indianapolis"
"4.42.166.24/29","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","COMP","USCA0341","El Segundo"
"4.43.140.96/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1","USTX0327","Dallas"
"4.48.1.36/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.49.109.110/32","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","-04:00","T1","USPA1290","Pittsburgh"
"4.53.70.96/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1","USIL0225","Chicago"
"4.53.176.37/32","US","United States of America","California","Tustin","33.745754","-117.826218","-07:00","T1","USCA1170","Tustin"
"4.58.40.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"4.59.82.42/32","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","T1","USFL0316","Miami"
"4.59.199.229/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","T1","USCO0105","Denver"
"4.68.14.18/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","T1","USWA0395","Seattle"
"4.68.39.74/32","FR","France","Ile-de-France","Paris","48.859078","2.293486","+02:00","T1","FRXX0295","Neuilly-sur-Seine"
"4.68.70.8/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.68.79.152/29","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","-06:00","T1","USCO0044","Broomfield"
"4.68.128.142/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1","USDC0001","Washington"
"4.69.132.186/32","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","-05:00","T1","USMO0787","Saint Louis"
"4.69.142.79/32","US","United States of America","New Jersey","Weehawken","40.769550","-74.020420","-04:00","T1","USNJ0589","Weehawken"
"4.69.165.44/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1","USDC0001","Washington"
"4.69.200.159/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"4.69.210.123/32","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1","USNY0996","New York"
"4.69.219.208/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"4.69.234.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.69.248.229/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","T1","USNC0121","Charlotte"
"4.71.153.68/30","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","-06:00","T1","CAXX0126","Edmonton"
"4.76.176.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"4.78.235.224/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1","USTX0327","Dallas"
"4.79.146.128/28","US","United States of America","Florida","Tampa","27.947520","-82.458430","-04:00","T1","USFL0481","Tampa"
"4.92.240.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.108.176.0/20","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.127.11.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"5.2.124.224/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","+01:00","DSL","UKXX0092","Manchester"
"5.7.147.224/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","+02:00","COMP","GMXX0049","Hamburg"
"5.7.203.16/29","DE","Germany","Rheinland-Pfalz","Mogendorf","50.500000","7.766670","+02:00","DSL","GMXX0066","Koblenz"
"5.7.236.48/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","DSL","GMXX0040","Frankfurt/Main"
"5.8.113.0/24","IT","Italy","Lazio","Formia","41.256260","13.605880","+02:00","DSL","ITXX0029","Formia"
"5.9.235.64/27","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","+02:00","T1","GMXX0261","Plauen"
"5.11.10.216/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1","UKXX0085","London"
"5.15.248.0/23","RO","Romania","Sibiu","Sibiu","45.800298","24.149928","+03:00","DSL","ROXX0014","Sibiu"
"5.23.36.0/22","IT","Italy","Veneto","Piazza","45.566670","11.300000","+02:00","DSL","ITXX0088","Vicenza"
"5.29.231.0/24","IL","Israel","HaMerkaz","Even Yehuda","32.266670","34.883330","+03:00","DSL","ISXX0015","Netanya"
"5.36.103.0/24","OM","Oman","Janub ash Sharqiyah","Sur","22.566670","59.528890","+04:00","DSL","MUXX0008","Sur"
"5.39.29.240/29","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1","FRXX0084","Roubaix"
"5.39.125.112/29","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1","FRXX0084","Roubaix"
"5.42.224.160/28","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","+03:00","DSL","SAXX0017","Riyadh"
"5.45.38.140/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","+08:00","T1","SNXX0006","Singapore"
"5.49.222.0/24","FR","France","Auvergne-Rhone-Alpes","Mably","46.086230","4.066070","+02:00","DSL","FRXX0082","Roanne"
"5.54.46.0/24","GR","Greece","Dytiki Ellada","Agrinio","38.621390","21.407780","+03:00","DSL","GRXX0001","Agrinion"
"5.56.28.112/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1","UKXX0085","London"
"5.59.184.0/24","RU","Russian Federation","Leningradskaya oblast'","Volosovo","59.433330","29.483330","+03:00","DSL","RSXX0154","Kingisepp"
"5.63.71.0/28","KZ","Kazakhstan","Qyzylorda oblysy","Shieli","44.166670","66.750000","+05:00","COMP","KZXX0046","Ciili"
"5.63.171.12/30","IT","Italy","Calabria","Marina","39.572421","15.918389","+02:00","DSL","ITXX0157","Spezzano"
"5.67.96.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","+01:00","DSL","UKXX0018","Birmingham"
"5.73.160.0/19","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL","IRXX0018","Tehran"
"5.81.202.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Harraby","54.878880","-2.909380","+01:00","DSL","UKXX0226","Carlisle"
"5.89.29.0/24","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","+02:00","DSL","ITXX0118","Donnaz"
"5.94.158.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"5.96.29.160/29","IT","Italy","Veneto","Verona","45.434122","10.997721","+02:00","COMP","ITXX0087","Verona"
