"2.190.106.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL","IRXX0018","Tehran"
"2.198.1.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"2.202.222.0/24","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","+02:00","DSL","GMXX0128","Stuttgart"
"2.207.129.168/29","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","+02:00","DSL","GMXX0237","Wittenberge"
"2.207.188.240/29","DE","Germany","Berlin","Berlin","52.524526","13.410037","+02:00","T1","GMXX0007","Berlin"
"2.207.243.0/28","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","+02:00","DSL","GMXX0237","Wittenberge"
"2.211.141.0/24","DE","Germany","Baden-Wurttemberg","Schramberg","48.223990","8.385830","+02:00","DSL","GMXX0133","Villingen-Schwenningen"
"2.216.71.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Glastonbury","51.147290","-2.717970","+01:00","DSL","UKXX0188","Yeovilton"
"2.227.223.0/24","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"2.228.36.76/30","IT","Italy","Piemonte","Torino","45.070490","7.686820","+02:00","DSL","ITXX0081","Turin"
"2.228.73.124/30","IT","Italy","Puglia","Bari","41.117730","16.851180","+02:00","COMP","ITXX0003","Bari"
"2.228.110.88/29","IT","Italy","Veneto","Venice","45.438588","12.326336","+02:00","COMP","ITXX0085","Venice"
"2.228.147.192/30","IT","Italy","Lazio","Colleferro","41.726358","13.003300","+02:00","DSL","ITXX0030","Frosinone"
"2.228.223.56/29","IT","Italy","Lombardia","Lurate Caccivio","45.770680","8.997840","+02:00","COMP","ITXX0024","Como"
"2.228.250.240/29","IT","Italy","Sicilia","Palermo","38.115795","13.359668","+02:00","COMP","ITXX0055","Palermo"
"2.229.56.64/30","IT","Italy","Liguria","Genova","44.406394","8.933719","+02:00","DSL","ITXX0031","Genoa"
"2.229.77.16/30","IT","Italy","Sicilia","Catania","37.502212","15.087139","+02:00","DSL","ITXX0017","Catania"
"2.238.248.0/22","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"2.244.47.0/24","DE","Germany","Nordrhein-Westfalen","Muenster","51.962091","7.625645","+02:00","DSL","GMXX0088","Munster"
"2.255.251.231/32","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959","+02:00","T1","LOXX0001","Bratislava"
"3.101.192.0/22","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
"3.167.192.0/20","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1","USCA0638","Los Angeles"
"4.0.5.6/32","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","T1","AUXX0025","Vienna"
"4.0.51.160/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.0.194.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.1.14.40/29","US","United States of America","South Dakota","Lead","44.352210","-103.765200","-06:00","T1","USSD0190","Lead"
"4.1.66.8/32","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","T1","USOH0188","Cincinnati"
"4.1.107.124/30","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","T1","USTX0617","Houston"
"4.1.120.217/32","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","T1","USCA0993","San Jose"
"4.1.137.161/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1","USTX0327","Dallas"
"4.1.220.228/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","T1","USMO0460","Kansas City"
"4.2.76.89/32","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","T1","USOH0188","Cincinnati"
"4.4.60.94/32","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","T1","USFL0316","Miami"
"4.7.10.75/32","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","T1","USCA0993","San Jose"
"4.7.71.212/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1","USIL0225","Chicago"
"4.7.155.194/31","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","T1","USOH0188","Cincinnati"
"4.8.91.244/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.14.24.54/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.14.73.164/30","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","-04:00","T1","USOH0195","Cleveland"
"4.14.126.192/27","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","T1","USCO0105","Denver"
"4.14.184.80/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1","USCA0638","Los Angeles"
"4.14.252.0/26","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.15.88.63/32","US","United States of America","New York","Buffalo","42.886763","-78.878675","-04:00","T1","USNY0181","Buffalo"
"4.15.180.164/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.16.2.70/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","T1","USWA0395","Seattle"
"4.16.50.180/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"4.16.93.192/31","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","T1","USNJ0355","Newark"
"4.16.168.233/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","T1","USWA0395","Seattle"
"4.16.221.115/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1","USTX0327","Dallas"
"4.17.183.35/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1","USIL0225","Chicago"
"4.18.186.36/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.19.185.208/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.21.201.0/24","US","United States of America","Florida","Lake Wales","27.901410","-81.585910","-04:00","COMP","USFL0265","Lake Wales"
"4.24.18.26/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1","USIL0225","Chicago"
"4.24.57.227/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.24.105.164/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1","USTX0327","Dallas"
"4.24.184.38/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.24.227.46/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1","USIL0225","Chicago"
"4.25.5.20/30","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1","USDC0001","Washington"
"4.25.15.229/32","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1","USNY0996","New York"
"4.25.27.174/32","US","United States of America","Washington","Spokane","47.659660","-117.429080","-07:00","T1","USWA0422","Spokane"
"4.25.36.87/32","US","United States of America","Michigan","Detroit","42.331430","-83.045750","-04:00","T1","USMI0229","Detroit"
"4.25.76.38/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.25.148.130/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.26.160.0/20","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.30.33.128/25","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1","USDC0001","Washington"
"4.30.160.52/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","T1","USCO0105","Denver"
"4.31.6.176/29","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","T1","USFL0316","Miami"
"4.31.134.242/31","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","T1","USTX0617","Houston"
"4.31.221.237/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","-07:00","T1","USAZ0166","Phoenix"
"4.33.58.64/26","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","T1","USMA0046","Boston"
"4.33.127.27/32","US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","T1","USTX1200","San Antonio"
"4.34.94.216/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.35.44.136/32","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","-06:00","T1","USUT0225","Salt Lake City"
"4.35.195.116/32","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","-05:00","T1","USTN0357","Nashville"
"4.36.42.226/32","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","-04:00","T1","USIN0305","Indianapolis"
"4.37.30.32/27","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1","USIL0225","Chicago"
"4.37.181.0/25","US","United States of America","Oregon","Portland","45.523459","-122.676465","-07:00","T1","USOR0275","Portland"
"4.38.215.96/28","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","-05:00","T1","USOK0537","Tulsa"
"4.39.175.96/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1","USTX0327","Dallas"
"4.42.35.160/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"4.42.161.8/29","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","T1","USMO0460","Kansas City"
"4.43.140.128/25","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1","USTX0327","Dallas"
"4.49.33.39/32","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","-04:00","T1","USPA1290","Pittsburgh"
"4.53.6.164/31","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","T1","USCO0105","Denver"
"4.53.132.199/32","US","United States of America","California","Sacramento","38.581570","-121.494400","-07:00","T1","USCA0967","Sacramento"
"4.53.211.14/32","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
"4.59.62.106/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1","USCA0638","Los Angeles"
"4.59.186.0/30","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","-04:00","T1","USKY1096","Louisville"
"4.68.30.103/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"4.68.62.45/32","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","T1","AUXX0025","Vienna"
"4.68.72.56/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.68.110.177/32","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","T1","USCA0993","San Jose"
"4.68.200.115/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"4.69.136.124/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"4.69.151.200/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1","USDC0001","Washington"
"4.69.180.175/32","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","-05:00","T1","USTN0357","Nashville"
"4.69.206.121/32","US","United States of America","California","Sacramento","38.581570","-121.494400","-07:00","T1","USCA0967","Sacramento"
"4.69.215.74/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","T1","ASXX0112","Sydney"
"4.69.226.188/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.69.239.126/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1","USDC0001","Washington"
"4.71.106.0/32","US","United States of America","California","Tustin","33.745754","-117.826218","-07:00","T1","USCA1170","Tustin"
"4.71.242.32/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1","USIL0225","Chicago"
"4.78.220.64/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1","USTX0327","Dallas"
"4.79.136.70/32","US","United States of America","California","Tustin","33.745754","-117.826218","-07:00","T1","USCA1170","Tustin"
"4.96.115.0/24","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","T1","USNC0121","Charlotte"
"5.2.106.128/30","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Cambuslang","55.809660","-4.160960","+01:00","DSL","UKXX0049","East Kilbride"
"5.7.138.0/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","+02:00","COMP","GMXX0049","Hamburg"
"5.7.201.104/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","+02:00","COMP","GMXX0049","Hamburg"
"5.7.234.224/29","DE","Germany","Thuringen","Erfurt","50.978941","11.032561","+02:00","DSL","GMXX0033","Erfurt"
"5.8.105.140/30","IT","Italy","Veneto","Trevenzuolo","45.269380","10.934390","+02:00","DSL","ITXX0091","Verona/Villafranca"
"5.9.233.184/29","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","+02:00","T1","GMXX0261","Plauen"
"5.11.10.80/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1","UKXX0085","London"
"5.15.190.0/24","RO","Romania","Mures","Targu-Mures","46.542397","24.557643","+03:00","DSL","ROXX0022","Cluj-Napoca"
"5.23.26.0/29","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","T1","SPXX0050","Madrid"
"5.29.208.0/24","IL","Israel","Hefa","Haifa","32.815560","34.989170","+03:00","DSL","ISXX0007","Haifa"
"5.36.91.0/24","OM","Oman","Masqat","Muscat","23.613330","58.593330","+04:00","DSL","MUXX0002","Matrah"
"5.39.29.72/29","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1","FRXX0084","Roubaix"
"5.39.122.208/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","T1","NLXX0019","Vlaardingen"
"5.42.215.0/24","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","+03:00","T1","RSXX0063","Moscow"
"5.45.38.112/32","IN","India","Maharashtra","Mumbai","19.075975","72.877377","+05:30","T1","INXX0026","Bombay"
"5.49.190.0/24","FR","France","Auvergne-Rhone-Alpes","Sallanches","45.944230","6.631620","+02:00","DSL","FRXX0221","Chedde"
"5.53.250.0/23","BG","Bulgaria","Pazardzhik","Pazardzhik","42.200000","24.333330","+03:00","DSL","BUXX0004","Plovdiv"
"5.56.23.130/31","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","+02:00","T1","GMXX0096","Nurnberg"
"5.59.246.0/23","RU","Russian Federation","Moskovskaya oblast'","Mosrentgen","55.619700","37.464020","+03:00","DSL","RSXX0063","Moscow"
"5.63.76.196/30","KZ","Kazakhstan","Qyzylorda oblysy","Kyzylorda","44.852780","65.509170","+05:00","DSL","KZXX0045","Kzyl-Orda"
"5.63.172.240/29","IT","Italy","Friuli-Venezia Giulia","Valle","46.156960","13.393500","+02:00","DSL","ITXX0163","Udine"
"5.67.208.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","+01:00","DSL","UKXX0097","Newbury"
"5.74.218.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL","IRXX0018","Tehran"
"5.82.32.0/24","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","21.426670","39.826660","+03:00","DSL","SAXX0013","Mecca"
"5.89.131.0/24","IT","Italy","Lombardia","Viadana","44.929412","10.518662","+02:00","DSL","ITXX0140","Parma"
"5.95.34.0/24","IT","Italy","Campania","Naples","40.833380","14.250132","+02:00","DSL","ITXX0052","Naples"
"5.96.33.220/30","IT","Italy","Lombardia","Zelo Buon Persico","45.412470","9.432650","+02:00","COMP","ITXX0090","Milano/Linate"
"5.96.87.192/29","IT","Italy","Veneto","Venice","45.438588","12.326336","+02:00","COMP","ITXX0085","Venice"
"5.96.144.192/30","IT","Italy","Piemonte","Torino","45.070490","7.686820","+02:00","COMP","ITXX0081","Turin"
"5.96.186.56/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"5.97.79.0/24","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"5.97.144.104/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"5.97.234.240/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"5.98.36.144/29","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP","ITXX0067","Rome"
"5.98.93.200/29","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250","+02:00","COMP","ITXX0065","Reggio nell'Emilia"
"5.98.152.88/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
