"2.194.255.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"2.199.184.0/23","IT","Italy","Sicilia","Calamonaci","37.526140","13.289850","+02:00","DSL","ITXX0114","Castelvetrano"
"2.204.138.0/23","DE","Germany","Brandenburg","Wunsdorf","52.164280","13.472220","+02:00","DSL","GMXX0075","Luckenwalde"
"2.207.147.208/28","DE","Germany","Baden-Wurttemberg","Nagold","48.549800","8.723660","+02:00","T1","GMXX0130","Tubingen"
"2.207.207.192/28","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","+02:00","T1","GMXX0072","Leipzig"
"2.208.92.0/24","DE","Germany","Baden-Wurttemberg","Mannheim","49.496520","8.479518","+02:00","DSL","GMXX0081","Mannheim"
"2.212.246.0/24","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","+02:00","DSL","GMXX0024","Dortmund"
"2.217.190.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Newcastle upon Tyne","54.973280","-1.613960","+01:00","DSL","UKXX0098","Newcastle"
"2.228.9.136/29","IT","Italy","Piemonte","Torino","45.070490","7.686820","+02:00","COMP","ITXX0081","Turin"
"2.228.48.36/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
"2.228.84.112/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
"2.228.121.120/30","IT","Italy","Lombardia","Segrate","45.496240","9.293238","+02:00","COMP","ITXX0090","Milano/Linate"
"2.228.158.112/28","IT","Italy","Sardegna","Cagliari","39.207284","9.134422","+02:00","COMP","ITXX0010","Cagliari"
"2.228.233.160/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
"2.229.15.232/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
"2.229.62.36/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"2.229.104.184/29","IT","Italy","Puglia","Lecce","40.357030","18.172020","+02:00","COMP","ITXX0124","Lecce"
"2.239.219.200/29","IT","Italy","Lombardia","Cinisello Balsamo","45.557070","9.221850","+02:00","COMP","ITXX0049","Monza"
"2.247.253.0/24","DE","Germany","Rheinland-Pfalz","Wehr","49.588250","6.379620","+02:00","DSL","LUXX0003","Luxembourg"
"2.255.253.219/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","+02:00","T1","BEXX0005","Brussels"
"3.161.104.0/21","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","T1","CAXX0344","Outremont"
"4.0.1.40/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.0.33.12/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.0.148.112/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.1.1.196/32","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","-06:00","T1","USUT0225","Salt Lake City"
"4.1.50.20/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1","USTX0327","Dallas"
"4.1.96.29/32","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","-07:00","T1","USOR0030","Beaverton"
"4.1.116.84/30","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"4.1.133.68/30","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","T1","USNC0121","Charlotte"
"4.1.212.17/32","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
"4.2.16.200/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1","USDC0001","Washington"
"4.3.95.0/25","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.4.182.0/23","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","-07:00","T1","USAZ0166","Phoenix"
"4.7.25.197/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1","USCA0638","Los Angeles"
"4.7.101.0/26","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1","USCA0638","Los Angeles"
"4.7.197.107/32","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","T1","USOH0188","Cincinnati"
"4.8.94.235/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1","USIL0225","Chicago"
"4.13.247.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"4.14.42.184/32","US","United States of America","California","Tustin","33.745754","-117.826218","-07:00","T1","USCA1170","Tustin"
"4.14.90.144/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.14.156.32/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","T1","USNJ0355","Newark"
"4.14.219.201/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","T1","USNJ0355","Newark"
"4.15.18.233/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","T1","CAXX0344","Outremont"
"4.15.93.96/27","US","United States of America","New York","Buffalo","42.886763","-78.878675","-04:00","T1","USNY0181","Buffalo"
"4.15.206.28/32","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","T1","USOH0188","Cincinnati"
"4.16.18.113/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1","USTX0327","Dallas"
"4.16.53.14/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","T1","CAXX0504","Toronto"
"4.16.118.222/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","T1","USNC0121","Charlotte"
"4.16.186.206/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","T1","USNC0121","Charlotte"
"4.16.253.0/26","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1","USDC0001","Washington"
"4.17.240.160/32","US","United States of America","California","San Ramon","37.779930","-121.978020","-07:00","T1","USCA1012","San Ramon"
"4.18.207.192/27","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","T1","USNC0121","Charlotte"
"4.19.224.140/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.20.197.40/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.21.198.32/27","US","United States of America","Florida","Plant City","28.018388","-82.112857","-04:00","T1","USFL0407","Plant City"
"4.23.59.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.24.33.171/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.24.78.0/25","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.24.142.69/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1","USIL0225","Chicago"
"4.24.206.160/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.24.239.97/32","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","-04:00","T1","USMD0018","Baltimore"
"4.25.10.64/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","T1","USPA1276","Philadelphia"
"4.25.19.225/32","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","T1","USOH0188","Cincinnati"
"4.25.32.4/30","US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","T1","USTX1200","San Antonio"
"4.25.38.5/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","T1","USWA0395","Seattle"
"4.25.44.72/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1","USDC0001","Washington"
"4.25.77.76/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.25.156.4/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.26.124.192/26","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.29.208.0/21","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.30.132.113/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","T1","USNJ0355","Newark"
"4.30.251.169/32","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","T1","USOH0188","Cincinnati"
"4.31.121.128/25","US","United States of America","Michigan","Detroit","42.331430","-83.045750","-04:00","T1","USMI0229","Detroit"
"4.31.218.209/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","-04:00","T1","USFL0481","Tampa"
"4.33.52.88/29","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","-05:00","T1","USTX0474","Fort Worth"
"4.33.114.24/31","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","-07:00","T1","USAZ0166","Phoenix"
"4.34.0.142/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1","USDC0001","Washington"
"4.35.0.90/32","US","United States of America","Florida","Orlando","28.538340","-81.379240","-04:00","T1","USFL0372","Orlando"
"4.35.149.208/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1","USCA0638","Los Angeles"
"4.35.250.36/30","US","United States of America","Florida","Orlando","28.538340","-81.379240","-04:00","T1","USFL0372","Orlando"
"4.36.140.64/27","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","-04:00","T1","USFL0228","Jacksonville"
"4.37.68.8/29","US","United States of America","Illinois","Normal","40.514203","-88.990607","-05:00","T1","USIL0861","Normal"
"4.38.37.135/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","-04:00","T1","USFL0481","Tampa"
"4.38.243.61/32","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","-07:00","T1","USNV0049","Las Vegas"
"4.39.190.40/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.42.35.236/30","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"4.42.119.89/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","DSL","USMA0046","Boston"
"4.43.85.128/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1","USTX0327","Dallas"
"4.43.232.130/31","US","United States of America","California","Pasadena","34.147834","-118.144305","-07:00","DSL","USCA0840","Pasadena"
"4.49.40.70/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1","USDC0001","Washington"
"4.49.232.0/21","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.53.70.214/32","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","T1","USOH0188","Cincinnati"
"4.53.176.34/32","US","United States of America","California","Tustin","33.745754","-117.826218","-07:00","T1","USCA1170","Tustin"
"4.56.164.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.59.62.112/30","US","United States of America","California","Tustin","33.745754","-117.826218","-07:00","T1","USCA1170","Tustin"
"4.59.178.27/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"4.64.168.0/24","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1","USDC0001","Washington"
"4.68.31.80/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"4.68.62.105/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1","USDC0001","Washington"
"4.68.71.255/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.68.110.152/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.68.205.20/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"4.69.136.190/32","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","T1","USFL0316","Miami"
"4.69.153.116/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","T1","USPA1276","Philadelphia"
"4.69.181.160/30","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","T1","USCA0993","San Jose"
"4.69.206.224/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1","USDC0001","Washington"
"4.69.215.228/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"4.69.227.36/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"4.69.239.186/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.71.47.0/24","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
"4.71.218.111/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1","USTX0327","Dallas"
"4.78.25.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.79.28.98/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.79.200.45/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1","USDC0001","Washington"
"4.93.14.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.103.136.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.115.58.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"4.144.128.0/17","SG","Singapore","Singapore","Singapore","1.289987","103.850281","+08:00","T1","SNXX0006","Singapore"
"5.2.164.0/24","RO","Romania","Arges","Pitesti","44.850272","24.866998","+03:00","DSL","ROXX0011","Pitesti"
"5.7.149.160/29","DE","Germany","Hessen","Klein-Auheim","50.098230","8.928620","+02:00","DSL","GMXX0050","Hanau Am Main"
"5.7.196.128/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","DSL","GMXX0040","Frankfurt/Main"
"5.7.229.136/29","DE","Germany","Hessen","Wolfersheim","50.400000","8.816670","+02:00","DSL","GMXX0250","Giessen"
"5.8.100.48/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"5.9.210.80/29","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","+02:00","T1","GMXX0042","Freising"
"5.10.215.116/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Covent Garden","51.514240","-0.124710","+01:00","T1","UKXX0085","London"
"5.15.24.0/24","RO","Romania","Mures","Targu-Mures","46.542397","24.557643","+03:00","DSL","ROXX0022","Cluj-Napoca"
"5.22.140.160/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Gateshead","54.962090","-1.601680","+01:00","T1","UKXX0060","Gateshead"
"5.28.54.80/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Portobello","54.894950","-1.560700","+01:00","DSL","UKXX1696","Washington"
"5.34.246.0/24","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","+02:00","T1","SWXX0031","Stockholm"
"5.39.15.224/27","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1","FRXX0084","Roubaix"
"5.39.104.152/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","T1","NLXX0019","Vlaardingen"
"5.41.78.0/24","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","21.426670","39.826660","+03:00","DSL","SAXX0013","Mecca"
"5.45.3.148/30","DE","Germany","Rheinland-Pfalz","Diedesfeld","49.322990","8.136270","+02:00","COMP","GMXX0192","Germersheim"
"5.48.148.0/23","FR","France","Grand-Est","Metz","49.119276","6.172787","+02:00","DSL","FRXX0064","Metz"
"5.53.3.72/31","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","T1","SPXX0050","Madrid"
"5.56.19.242/31","DE","Germany","Bayern","Lappersdorf","48.638570","12.796890","+02:00","T1","GMXX0173","Deggendorf"
"5.58.21.0/24","UA","Ukraine","Ternopilska oblast","Chortkiv","49.017090","25.798040","+02:00","DSL","UPXX0036","Ternopil"
"5.62.234.0/24","IR","Iran (Islamic Republic of)","Tehran","Malard","35.665923","50.976629","+03:30","DSL","IRXX0006","Karaj"
"5.63.110.120/29","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","50.279670","57.207015","+05:00","DSL","KZXX0025","Aktjubinsk"
"5.65.162.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Walkerith","53.427430","-0.816450","+01:00","DSL","UKXX0132","Scunthorpe"
