"281470722810408","281470722810415","IT","Italy","Calabria","Cardeto","38.084570","15.766600","+02:00","DSL","ITXX0097","Reggio Calabria"
"281470722827628","281470722827635","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"281470722851936","281470722851983","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"281470722874624","281470722875399","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"281470722902264","281470722902295","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"281470722919776","281470722919779","IT","Italy","Veneto","San Biagio di Callalta","45.683610","12.377220","+02:00","COMP","ITXX0079","Treviso"
"281470722935168","281470722935175","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
"281470722957572","281470722957583","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"281470722970416","281470722970423","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
"281470722995736","281470722995743","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"281470723027392","281470723027407","IT","Italy","Emilia-Romagna","Bondeno","44.886180","11.410810","+02:00","COMP","ITXX0027","Ferrara"
"281470723039976","281470723039983","IT","Italy","Liguria","Romana","44.288030","8.259050","+02:00","COMP","ITXX0126","Loano"
"281470723054424","281470723054427","IT","Italy","Emilia-Romagna","Imola","44.352270","11.715820","+02:00","COMP","ITXX0032","Imola"
"281470723080776","281470723080783","IT","Italy","Sicilia","Licata","37.107140","13.946070","+02:00","DSL","ITXX0191","Gela"
"281470723096740","281470723096743","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"281470723106016","281470723106019","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP","ITXX0067","Rome"
"281470723129528","281470723129531","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"281470723158424","281470723158427","IT","Italy","Emilia-Romagna","Rimini","44.063219","12.580874","+02:00","COMP","ITXX0148","Rimini"
"281470723856640","281470723856895","DK","Denmark","Sjaelland","Naestved","55.229920","11.760920","+02:00","DSL","DAXX0047","Soro Syd"
"281470724055040","281470724055295","KZ","Kazakhstan","Atyrau oblysy","Qulsary","46.953070","54.019780","+05:00","DSL","KZXX0003","Atyrau"
"281470724201324","281470724201327","KZ","Kazakhstan","Shymkent","Shymkent","42.299674","69.599809","+05:00","COMP","KZXX0006","Shymkent"
"281470724347648","281470724347903","ES","Spain","Castilla y Leon","Cebreros","40.458340","-4.464330","+02:00","DSL","SPXX0231","Avila"
"281470724676864","281470724677119","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","DSL","SPXX0050","Madrid"
"281470725108736","281470725108991","NO","Norway","Viken","Honefoss","60.168040","10.256470","+02:00","DSL","NOXX0015","Honefoss"
"281470725552640","281470725552895","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"281470727005440","281470727005695","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL","IRXX0018","Tehran"
"281470727424512","281470727424767","IR","Iran (Islamic Republic of)","Khuzestan","Susangerd","31.560800","48.183100","+03:30","DSL","IRXX0032","Ahwaz"
"281470728066304","281470728068095","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"281470728423936","281470728424191","DE","Germany","Bayern","Viechtach","49.080010","12.885660","+02:00","DSL","GMXX0179","Eschlkam"
"281470728776192","281470728776447","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","+02:00","DSL","GMXX0028","Dusseldorf"
"281470728904632","281470728904639","DE","Germany","Baden-Wurttemberg","Neuffen","48.554600","9.375500","+02:00","T1","GMXX0036","Esslingen"
"281470728921040","281470728921055","DE","Germany","Schleswig-Holstein","Kiel","54.321358","10.134532","+02:00","COMP","GMXX0064","Kiel"
"281470729095680","281470729096191","DE","Germany","Schleswig-Holstein","Dikjendeel","54.880260","8.293910","+02:00","DSL","GMXX0266","Westerland/Sylt"
"281470729430272","281470729431039","DE","Germany","Sachsen","Dresden","51.051371","13.738321","+02:00","DSL","GMXX0025","Dresden"
"281470730240088","281470730240095","IT","Italy","Lombardia","Arcore","45.626680","9.325550","+02:00","COMP","ITXX0049","Monza"
"281470730249952","281470730249959","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
"281470730259768","281470730259771","IT","Italy","Piemonte","Leini","45.182750","7.714220","+02:00","T1","ITXX0084","Venaria"
"281470730269456","281470730269463","IT","Italy","Veneto","Venice","45.438588","12.326336","+02:00","COMP","ITXX0085","Venice"
"281470730279624","281470730279627","IT","Italy","Emilia-Romagna","Castenaso","44.508870","11.469820","+02:00","COMP","ITXX0016","Castenaso"
"281470730299200","281470730299263","IT","Italy","Puglia","Melendugno","40.274730","18.336830","+02:00","DSL","ITXX0124","Lecce"
"281470730309248","281470730309255","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
"281470730321524","281470730321527","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
"281470730333640","281470730333643","IT","Italy","Puglia","Mesagne","40.558830","17.808310","+02:00","COMP","ITXX0096","Brindisi"
"281470731198208","281470731198463","DE","Germany","Sachsen","Dresden","51.051371","13.738321","+02:00","DSL","GMXX0025","Dresden"
"281470732073362","281470732073362","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","+02:00","T1","SWXX0031","Stockholm"
"281470743345408","281470743345919","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","-07:00","T1","USAZ0166","Phoenix"
"281470748873905","281470748873905","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","T1","USCA0993","San Jose"
"281470748928391","281470748928408","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1","USNY0996","New York"
"281470748947283","281470748947284","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","-05:00","T1","USMN0503","Minneapolis"
"281470748964018","281470748964024","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"281470749116151","281470749116159","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","T1","USMO0460","Kansas City"
"281470749334313","281470749334313","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","-05:00","T1","USMN0503","Minneapolis"
"281470749503232","281470749503487","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"281470749793849","281470749793850","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"281470749839897","281470749839897","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","T1","CAXX0344","Outremont"
"281470749904993","281470749904994","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1","USTX0327","Dallas"
"281470749943891","281470749943892","US","United States of America","Washington","Kent","47.380930","-122.234840","-07:00","T1","USWA0206","Kent"
"281470750031469","281470750031470","US","United States of America","Oregon","Portland","45.523459","-122.676465","-07:00","COMP","USOR0275","Portland"
"281470750181856","281470750181887","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","T1","USMA0046","Boston"
"281470750348251","281470750348320","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"281470750439510","281470750439528","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"281470750470685","281470750470685","US","United States of America","Florida","Orlando","28.538340","-81.379240","-04:00","T1","USFL0372","Orlando"
"281470750491648","281470750491648","US","United States of America","California","Tustin","33.745754","-117.826218","-07:00","T1","USCA1170","Tustin"
"281470750497794","281470750497796","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1","USDC0001","Washington"
"281470750501353","281470750501354","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","T1","USPA1276","Philadelphia"
"281470750520429","281470750520429","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1","USTX0327","Dallas"
"281470750824073","281470750824073","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","T1","USWA0395","Seattle"
"281470750918386","281470750918399","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","T1","USTX0617","Houston"
"281470751039671","281470751039743","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1","USNY0996","New York"
"281470751147613","281470751147614","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"281470751236543","281470751236552","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","T1","USOH0188","Cincinnati"
"281470751376893","281470751376894","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","-05:00","T1","USAL0054","Birmingham"
"281470751613743","281470751613760","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"281470751710208","281470751710559","US","United States of America","Idaho","Boise","43.613387","-116.203596","-06:00","DSL","USID0025","Boise"
"281470752091525","281470752091526","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","-04:00","T1","USPA1290","Pittsburgh"
"281470752375843","281470752375845","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1","USIL0225","Chicago"
"281470752751872","281470752752127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"281470753312738","281470753312739","US","United States of America","New York","Syracuse","43.048120","-76.147420","-04:00","T1","USNY1434","Syracuse"
"281470753326277","281470753326278","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1","USDC0001","Washington"
"281470753358698","281470753358698","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","-05:00","T1","USWI0455","Milwaukee"
"281470753412223","281470753412229","US","United States of America","Florida","Orlando","28.538340","-81.379240","-04:00","T1","USFL0372","Orlando"
"281470753426385","281470753426386","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","T1","USWA0395","Seattle"
"281470753431526","281470753431528","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"281470753445120","281470753447167","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"281470753981586","281470753981695","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","-06:00","T1","USCO0044","Broomfield"
"281470754570240","281470754570495","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"281470756246016","281470756247807","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"281470765786524","281470765786555","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","+01:00","DSL","UKXX0092","Manchester"
"281470766124528","281470766124535","DE","Germany","Baden-Wurttemberg","Mannheim","49.496520","8.479518","+02:00","COMP","GMXX0081","Mannheim"
"281470766133888","281470766133895","DE","Germany","Niedersachsen","Dahlenburg","53.187670","10.736500","+02:00","DSL","GMXX0078","Luneburg"
"281470766146136","281470766146151","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","+02:00","DSL","GMXX0049","Hamburg"
"281470766179272","281470766179275","IT","Italy","Lombardia","Cusano Milanino","45.553070","9.183440","+02:00","DSL","ITXX0049","Monza"
"281470766336000","281470766337023","ES","Spain","Catalunya","Gurb","41.954190","2.235370","+02:00","DSL","SPXX0234","Montmelo"
"281470766671104","281470766671359","RO","Romania","Sibiu","Apoldu de Jos","45.866670","23.850000","+03:00","DSL","ROXX0014","Sibiu"
"281470767258624","281470767258879","TR","Turkiye","Corum","Alaca","40.168330","34.842500","+03:00","DSL","TUXX0033","Corum"
"281470767886336","281470767886847","KZ","Kazakhstan","Qaraghandy oblysy","Balqash","46.848060","74.995000","+05:00","DSL","KZXX0033","Balhash"
"281470768193328","281470768193343","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","+02:00","T1","BEXX0020","Vilvoorde"
"281470768281088","281470768281343","ES","Spain","Castilla-La Mancha","Albacete","38.983279","-1.849989","+02:00","DSL","SPXX0197","Albacete/Los Llanos"
"281470768588453","281470768588454","IN","India","Maharashtra","Mumbai","19.075975","72.877377","+05:30","T1","INXX0026","Bombay"
"281470768953600","281470768953855","FR","France","Bretagne","Rennes","48.111980","-1.674290","+02:00","DSL","FRXX0114","Rennes"
"281470769304294","281470769304296","DE","Germany","Bayern","Lappersdorf","48.638570","12.796890","+02:00","T1","GMXX0173","Deggendorf"
"281470769537024","281470769537279","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Brcko","44.872780","18.808330","+02:00","DSL","SRXX0015","Loznica"
"281470769781500","281470769781503","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","+05:00","DSL","KZXX0001","Almaty"
"281470769868544","281470769868799","GB","United Kingdom of Great Britain and Northern Ireland","England","Poole","50.716670","-2.000000","+01:00","DSL","UKXX0113","Poole"
"281470770200064","281470770200319","GB","United Kingdom of Great Britain and Northern Ireland","England","Weeley","51.858060","1.116300","+01:00","DSL","UKXX0219","Clacton"
"281470770903040","281470770903295","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","+01:00","DSL","UKXX0092","Manchester"
"281470771452416","281470771452671","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","+02:00","DSL","ITXX0118","Donnaz"
"281470771844864","281470771845119","IT","Italy","Piemonte","Torino","45.070490","7.686820","+02:00","DSL","ITXX0081","Turin"
"281470771931616","281470771931623","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
"281470771946120","281470771946127","IT","Italy","Veneto","Sona","45.438780","10.825480","+02:00","COMP","ITXX0091","Verona/Villafranca"
"281470771963792","281470771963799","IT","Italy","Piemonte","Chiara","45.516670","7.716670","+02:00","COMP","ITXX0118","Donnaz"
"281470771980696","281470771980699","IT","Italy","Lombardia","Clusone","45.887090","9.949660","+02:00","COMP","ITXX0005","Bergamo"
"281470772023328","281470772023335","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","T1","ITXX0067","Rome"
"281470772054000","281470772054007","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP","ITXX0067","Rome"
"281470772071800","281470772071807","IT","Italy","Marche","Altidona","43.108460","13.797290","+02:00","T1","ITXX0142","Porto Civitanova"
"281470772088832","281470772088835","IT","Italy","Lazio","Martelli","41.728530","13.230480","+02:00","COMP","ITXX0030","Frosinone"
"281470772106544","281470772106559","IT","Italy","Sicilia","Valguarnera Caropepe","37.495550","14.388770","+02:00","DSL","ITXX0111","Caltanissetta"
"281470772130684","281470772130687","IT","Italy","Campania","Massa Lubrense","40.605300","14.366740","+02:00","COMP","ITXX0073","Sorrento"
"281470772148408","281470772148415","IT","Italy","Lombardia","Mantova","45.160446","10.797617","+02:00","DSL","ITXX0091","Verona/Villafranca"
"281470772165576","281470772165583","IT","Italy","Umbria","Porto","43.069820","11.941950","+02:00","COMP","ITXX0136","Perugia"
"281470772251520","281470772251647","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","+03:00","DSL","RSXX0063","Moscow"
"281470772411136","281470772411391","DK","Denmark","Syddanmark","Assens","55.270230","9.900810","+02:00","DSL","DAXX0024","Odense"
"281470772940544","281470772940799","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","+03:00","DSL","SAXX0012","Jiddah"
"281470773464832","281470773465087","IR","Iran (Islamic Republic of)","Hormozgan","Minab","27.146475","57.078713","+03:30","DSL","IRXX0033","Bandarabbass"
"281470773777664","281470773777919","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610","+03:30","DSL","IRXX0003","Esfahan"
"281470774368256","281470774369279","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","+01:00","T1","UKXX0275","North Downs"
"281470774402854","281470774402855","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","+12:00","T1","NZXX0003","Auckland"
"281470774498992","281470774498999","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","+02:00","T1","GMXX0117","Saarbrucken"
"281470774546688","281470774547199","RU","Russian Federation","Altay, Respublika","Gorno-Altaysk","51.956110","85.955000","+07:00","DSL","RSXX0438","Cemal"
"281470774945792","281470774946047","RU","Russian Federation","Leningradskaya oblast'","Yanino-2","59.935500","30.615340","+03:00","DSL","RSXX0091","Saint Petersburg"
"281470775313152","281470775313407","DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015","+02:00","DSL","GMXX0242","Bielefeld-Windelsbleiche"
"281470775645536","281470775645615","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","+01:00","T1","UKXX0413","Gosport"
"281470775835136","281470775835391","SY","Syrian Arab Republic","Rif Dimashq","Az Zabadani","33.724880","36.100500","+03:00","DSL","LEXX0006","Houche-Al-Oumara"
"281470776094208","281470776094463","ES","Spain","Canarias","Cruce de Arinaga","27.876551","-15.427961","+01:00","DSL","SPXX0201","Las Palmas De Gran Canaria/Gando"
"281470776746496","281470776746751","IT","Italy","Umbria","Nocera Umbra","43.111550","12.787170","+02:00","DSL","ITXX0122","Gualdo Tadino"
"281470777154091","281470777154091","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","T1","CAXX0344","Outremont"
"281470777412648","281470777412703","DE","Germany","Berlin","Berlin","52.524526","13.410037","+02:00","T1","GMXX0007","Berlin"
"281470777617408","281470777618431","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","+02:00","DSL","GMXX0020","Darmstadt"
"281470777960960","281470777963016","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","+03:00","T1","RSXX0091","Saint Petersburg"
"281470778469440","281470778469475","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","+04:00","DSL","AEXX0004","Dubai"
"281470778516404","281470778516479","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1","FRXX0084","Roubaix"
"281470778670676","281470778670687","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","+02:00","T1","UPXX0016","Kiev"
"281470779128576","281470779128831","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","DSL","SPXX0050","Madrid"
"281470779562752","281470779563007","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL","IRXX0018","Tehran"
"281470779844864","281470779845119","IR","Iran (Islamic Republic of)","Khuzestan","Abad","30.415200","50.079800","+03:30","DSL","IRXX0032","Ahwaz"
"281470780439552","281470780439807","ES","Spain","Andalucia","Valenzuela","37.775600","-4.220380","+02:00","DSL","SPXX0045","Jaen"
"281470780467912","281470780467927","PL","Poland","Dolnoslaskie","Bierutow","51.124430","17.546070","+02:00","DSL","PLXX0016","Olesnica"
"281470780798468","281470780798468","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","+03:00","T1","FIXX0002","Helsinki"
"281470781105664","281470781105919","IR","Iran (Islamic Republic of)","Mazandaran","Amol","36.469643","52.350379","+03:30","DSL","IRXX0026","Babulsar"
"281470781763072","281470781763327","SA","Saudi Arabia","Ash Sharqiyah","Al Jubayl","25.400000","49.650000","+03:00","DSL","SAXX0031","Al Ahsa"
"281470782118144","281470782118399","KZ","Kazakhstan","Almaty oblysy","Kaskelen","43.198390","76.630990","+05:00","DSL","KZXX0001","Almaty"
"281470782295050","281470782295056","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","T1","USCA0341","El Segundo"
"281470816199168","281470816199679","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"281470816802447","281470816802447","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1","NLXX0002","Amsterdam"
"281470817401600","281470817401855","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"281470817889722","281470817889723","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","T1","CHXX0049","Hong Kong"
"281470818006784","281470818007039","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"281470818653088","281470818653103","US","United States of America","Kansas","Whitewater","37.963060","-97.147500","-05:00","DSL","USKS0618","Whitewater"
"281470819138304","281470819138559","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","COMP","USAR0336","Little Rock"
"281470820528128","281470820528383","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"281470822903808","281470822904063","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"281470829346560","281470829346815","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"281470831857408","281470831857663","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","-05:00","DSL","COXX0004","Bogota"
"281470831875120","281470831875123","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","-05:00","T1","COXX0004","Bogota"
"281470831918512","281470831918543","PE","Peru","Lima","Lima","-12.043333","-77.028333","-05:00","DSL","PEXX0011","Lima"
"281470831943080","281470831943103","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","-06:00","DSL","MXDF0132","Mexico City"
"281470843324416","281470843324671","HU","Hungary","Budapest","Budapest","47.498253","19.039780","+02:00","SAT","HUXX0002","Budapest"
"281470844524544","281470844524799","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1","USIL0225","Chicago"
"281470883092064","281470883092071","US","United States of America","California","Huntington Park","33.981680","-118.225070","-07:00","DSL","USCA0502","Huntington Park"
"281470883111456","281470883111471","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"281470883134136","281470883134143","US","United States of America","Ohio","Columbus","39.961380","-82.997749","-04:00","DSL","USOH0212","Columbus"
"281470883156144","281470883156151","US","United States of America","Ohio","Marietta","39.415350","-81.454840","-04:00","DSL","USOH0556","Marietta"
"281470883194752","281470883194791","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
