"281470730241552","281470730241555","IT","Italy","Lombardia","Vaprio d'Adda","45.577780","9.524750","+02:00","COMP","ITXX0005","Bergamo"
"281470730251504","281470730251519","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
"281470730260960","281470730260967","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
"281470730271136","281470730271167","IT","Italy","Emilia-Romagna","Forli","44.223718","12.052520","+02:00","COMP","ITXX0150","Ravenna"
"281470730281104","281470730281119","IT","Italy","Lombardia","Como","45.810018","9.087413","+02:00","DSL","ITXX0024","Como"
"281470730300328","281470730300335","IT","Italy","Veneto","San Bonifacio","45.396890","11.284400","+02:00","COMP","ITXX0087","Verona"
"281470730311140","281470730311143","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","+02:00","COMP","ITXX0006","Bologna"
"281470730322472","281470730322475","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
"281470730708992","281470730709247","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","+02:00","DSL","ITXX0005","Bergamo"
"281470731264000","281470731264255","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","+02:00","DSL","GMXX0028","Dusseldorf"
"281470732073996","281470732073996","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","T1","USWA0395","Seattle"
"281470748852607","281470748852613","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"281470748895265","281470748895265","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"281470748934043","281470748934044","US","United States of America","Florida","Leesburg","28.810836","-81.878015","-04:00","T1","USFL0277","Leesburg"
"281470748948366","281470748948380","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"281470748975635","281470748975636","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","-10:00","T1","USHI0026","Honolulu"
"281470749156347","281470749156351","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","T1","USNC0121","Charlotte"
"281470749347072","281470749347353","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"281470749780513","281470749780514","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1","USCA0638","Los Angeles"
"281470749821889","281470749821889","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","T1","USTX0617","Houston"
"281470749880947","281470749880997","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"281470749922786","281470749922796","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","T1","USCA0993","San Jose"
"281470749987909","281470749987910","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","T1","USOH0188","Cincinnati"
"281470750124032","281470750125567","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","T1","USCO0105","Denver"
"281470750278656","281470750278719","US","United States of America","Florida","Clearwater","27.965870","-82.799965","-04:00","T1","USFL0084","Clearwater"
"281470750436146","281470750436160","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"281470750461662","281470750461664","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"281470750486365","281470750486365","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1","USDC0001","Washington"
"281470750496061","281470750496061","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","-05:00","T1","USMN0503","Minneapolis"
"281470750500577","281470750500578","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","T1","USFL0316","Miami"
"281470750514738","281470750515232","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"281470750814976","281470750816511","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"281470750918209","281470750918209","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1","USTX0327","Dallas"
"281470751040770","281470751040770","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","T1","USPA1276","Philadelphia"
"281470751153601","281470751153601","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","-04:00","T1","USCT0218","Stamford"
"281470751257547","281470751257599","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","T1","USFL0316","Miami"
"281470751400026","281470751400447","US","United States of America","California","Tustin","33.745754","-117.826218","-07:00","T1","USCA1170","Tustin"
"281470751621653","281470751621654","US","United States of America","Oregon","Portland","45.523459","-122.676465","-07:00","DSL","USOR0275","Portland"
"281470751729891","281470751729916","US","United States of America","California","Pasadena","34.147834","-118.144305","-07:00","DSL","USCA0840","Pasadena"
"281470752326966","281470752326984","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","-06:00","T1","USNM0004","Albuquerque"
"281470752595456","281470752598527","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"281470752936704","281470752937215","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"281470753318689","281470753318690","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","T1","SPXX0050","Madrid"
"281470753331274","281470753331280","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","-06:00","T1","USCO0044","Broomfield"
"281470753408521","281470753408522","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","T1","USFL0316","Miami"
"281470753417881","281470753417881","US","United States of America","Texas","El Paso","31.758694","-106.487042","-06:00","T1","USTX0413","El Paso"
"281470753428435","281470753428437","US","United States of America","California","Sacramento","38.581570","-121.494400","-07:00","T1","USCA0967","Sacramento"
"281470753434577","281470753434578","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","T1","USMO0460","Kansas City"
"281470753560576","281470753561104","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1","USTX0327","Dallas"
"281470754050615","281470754050617","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1","USDC0001","Washington"
"281470755170304","281470755171327","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"281470756376576","281470756376831","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"281470765688064","281470765688575","SY","Syrian Arab Republic","Dimashq","Damascus","33.510485","36.291200","+03:00","DSL","SYXX0004","Damascus"
"281470766123528","281470766123535","DE","Germany","Niedersachsen","Stuhr","53.033330","8.750000","+02:00","COMP","GMXX0014","Bremen"
"281470766137600","281470766137607","DE","Germany","Bayern","Munich","48.137430","11.575490","+02:00","DSL","GMXX0087","Munich"
"281470766146648","281470766146655","DE","Germany","Brandenburg","Forst","51.735440","14.639710","+02:00","DSL","GMXX0171","Cottbus"
"281470766179664","281470766179679","IT","Italy","Lombardia","Bresso","45.537920","9.189210","+02:00","DSL","ITXX0049","Monza"
"281470766339664","281470766339664","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","T1","CAXX0344","Outremont"
"281470766712320","281470766712575","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","+03:00","DSL","RSXX0063","Moscow"
"281470767271168","281470767271423","TR","Turkiye","Ankara","Cayyolu","39.880800","32.709540","+03:00","DSL","TUXX0003","Ankara/Etimesgut"
"281470767909120","281470767909375","IR","Iran (Islamic Republic of)","Kordestan","Sanandaj","35.314400","46.992300","+03:30","DSL","IRXX0029","Kermanshah"
"281470768193920","281470768193971","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1","FRXX0084","Roubaix"
"281470768291584","281470768292095","ES","Spain","Andalucia","Granada","37.188344","-3.607140","+02:00","DSL","SPXX0040","Granada"
"281470768588504","281470768588504","SG","Singapore","Singapore","Singapore","1.289987","103.850281","+08:00","T1","SNXX0006","Singapore"
"281470768957952","281470768958207","FR","France","Nouvelle-Aquitaine","Saint-Sever","43.757270","-0.573570","+02:00","DSL","FRXX0163","Mont-de-Marsan"
"281470769304358","281470769304360","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","+02:00","T1","GMXX0096","Nurnberg"
"281470769544704","281470769544959","NL","Netherlands (Kingdom of the)","Groningen","Wedde","53.069170","7.079170","+02:00","DSL","NLXX0036","Stadskanaal"
"281470769781704","281470769781707","KZ","Kazakhstan","Zhambyl oblysy","Taraz","42.900058","71.364836","+05:00","COMP","KZXX0052","Zhambyl"
"281470769905920","281470769906175","GB","United Kingdom of Great Britain and Northern Ireland","England","Chester","53.190500","-2.891890","+01:00","DSL","UKXX0033","Chester"
"281470770238208","281470770238463","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Carluke","55.735950","-3.830190","+01:00","DSL","UKXX1186","Wishaw"
"281470770941440","281470770941695","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Rhyl","53.319550","-3.488620","+01:00","DSL","UKXX0392","Rhyl"
"281470771491840","281470771492095","IT","Italy","Sardegna","Sassari","40.727259","8.560212","+02:00","DSL","ITXX0155","Sassari"
"281470771888128","281470771888383","IT","Italy","Piemonte","Biella","45.559860","8.050020","+02:00","DSL","ITXX0118","Donnaz"
"281470771937888","281470771937903","IT","Italy","Veneto","Treviso","45.666670","12.245000","+02:00","COMP","ITXX0079","Treviso"
"281470771947004","281470771947007","IT","Italy","Veneto","Padova","45.415367","11.881701","+02:00","COMP","ITXX0054","Padova"
"281470771966100","281470771966103","IT","Italy","Valle d'Aosta","Aosta","45.737360","7.316600","+02:00","COMP","ITXX0103","Aosta"
"281470771983264","281470771983267","IT","Italy","Piemonte","San Maurizio Canavese","45.217050","7.630520","+02:00","COMP","ITXX0084","Venaria"
"281470772031568","281470772031575","IT","Italy","Toscana","Coreglia Antelminelli","44.063650","10.525500","+02:00","COMP","ITXX0037","Lucca"
"281470772056280","281470772056287","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP","ITXX0067","Rome"
"281470772072960","281470772073047","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"281470772089384","281470772089391","IT","Italy","Toscana","Rosignano Marittimo","43.407930","10.472910","+02:00","COMP","ITXX0036","Livorno"
"281470772106912","281470772106919","IT","Italy","Sicilia","Troina","37.785350","14.598480","+02:00","COMP","ITXX0017","Catania"
"281470772130764","281470772130767","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"281470772148352","281470772148359","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"281470772165104","281470772165112","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP","ITXX0067","Rome"
"281470772217756","281470772217791","DE","Germany","Saarland","Saarlouis","49.313660","6.751540","+02:00","DSL","GMXX0208","Merzig"
"281470772390656","281470772390911","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","+02:00","DSL","DAXX0003","Arhus"
"281470772915968","281470772916479","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","+03:00","DSL","SAXX0012","Jiddah"
"281470773438464","281470773438975","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800","+03:30","DSL","IRXX0015","Shiraz"
"281470773754368","281470773754623","IR","Iran (Islamic Republic of)","Lorestan","Borujerd","33.897263","48.751570","+03:30","DSL","IRXX0030","Arak"
"281470774348552","281470774348559","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","+02:00","T1","PLXX0028","Warsaw"
"281470774402086","281470774402089","CA","Canada","Saskatchewan","Stockholm","50.650010","-102.300970","-06:00","T1","CAXX0607","Broadview"
"281470774496708","281470774496711","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","T1","NLXX0019","Vlaardingen"
"281470774541256","281470774541355","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1","FRXX0084","Roubaix"
"281470774917632","281470774917887","RU","Russian Federation","Chelyabinskaya oblast'","Satka","55.042500","59.040000","+05:00","DSL","RSXX0062","Miass"
"281470775290880","281470775291391","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","+02:00","DSL","GMXX0018","Cologne"
"281470775620352","281470775620607","GE","Georgia","Ajaria","Batumi","41.641633","41.636155","+04:00","DSL","GGXX0002","K'ut'aisi"
"281470775782656","281470775782911","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"281470776038701","281470776038702","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1","UKXX0085","London"
"281470776688896","281470776689151","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"281470777128704","281470777128959","RU","Russian Federation","Stavropol'skiy kray","Mineralnye Vody","44.210280","43.135280","+03:00","DSL","RSXX0442","Mineral'Nye Vody"
"281470777381296","281470777381311","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","+02:00","COMP","DAXX0009","Copenhagen"
"281470777590568","281470777590569","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","+03:00","COMP","ROXX0003","Bucharest"
"281470777906944","281470777907199","RU","Russian Federation","Voronezhskaya oblast'","Rossosh'","50.198280","39.567260","+03:00","DSL","RSXX0418","Bogucar"
"281470778468568","281470778468575","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","+04:00","DSL","AEXX0004","Dubai"
"281470778514656","281470778514663","FR","France","Nouvelle-Aquitaine","Angouleme","45.650000","0.150000","+02:00","T1","FRXX0148","Cognac"
"281470778669568","281470778669587","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1","UKXX0085","London"
"281470779116032","281470779116287","ES","Spain","Castilla y Leon","Carbonero el Mayor","41.122570","-4.264780","+02:00","DSL","SPXX0227","Segovia"
"281470779567360","281470779567615","IR","Iran (Islamic Republic of)","Qazvin","Qazvin","36.279700","50.004900","+03:30","DSL","IRXX0025","Ramsar"
"281470779848448","281470779848703","IR","Iran (Islamic Republic of)","Fars","Khani Yek","29.891670","51.686670","+03:30","DSL","IRXX0015","Shiraz"
"281470780440878","281470780440878","FR","France","Ile-de-France","Paris","48.859078","2.293486","+02:00","T1","FRXX0295","Neuilly-sur-Seine"
"281470780468020","281470780468023","PL","Poland","Kujawsko-Pomorskie","Torun","53.013750","18.598140","+02:00","COMP","PLXX0036","Torun"
"281470780798502","281470780798509","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","T1","CAXX0344","Outremont"
"281470781124352","281470781124607","IR","Iran (Islamic Republic of)","Kordestan","Khorasan","35.713050","47.265550","+03:30","DSL","IRXX0029","Kermanshah"
"281470781784832","281470781785087","SA","Saudi Arabia","Ash Sharqiyah","Al Jubayl","25.400000","49.650000","+03:00","DSL","SAXX0031","Al Ahsa"
"281470782163456","281470782163711","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","T1","CHXX0049","Hong Kong"
"281470782297951","281470782297960","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","T1","USCA0341","El Segundo"
"281470816246784","281470816247039","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"281470816810496","281470816811007","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","T1","USMA0046","Boston"
"281470817371648","281470817372159","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"281470817889672","281470817889672","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1","USNY0996","New York"
"281470817960704","281470817963775","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"281470818646016","281470818648063","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","-05:00","DSL","USOK0400","Oklahoma City"
"281470819135385","281470819135387","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1","UKXX0085","London"
"281470820967936","281470820968191","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"281470823764992","281470823766015","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"281470831559299","281470831559299","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1","UKXX0085","London"
"281470831859016","281470831859039","CO","Colombia","Antioquia","Segovia","7.079930","-74.698900","-05:00","DSL","COXX0006","Barranca-bermeja"
"281470831874432","281470831874439","CO","Colombia","Santander","Bucaramanga","7.125329","-73.119960","-05:00","T1","COXX0005","Bucaramanga"
"281470831904680","281470831904687","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","-05:00","DSL","COXX0004","Bogota"
"281470831931504","281470831931527","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","-04:00","DSL","CIXX0028","Vitacura"
"281470831949998","281470831949999","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","-04:00","T1","VEXX0008","Caracas"
"281470844471956","281470844471959","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","DSL","USMA0046","Boston"
"281470876682752","281470876683007","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","COMP","USCA0273","Cupertino"
"281470883104608","281470883104615","US","United States of America","California","San Pablo","37.962150","-122.345530","-07:00","DSL","USCA1008","San Pablo"
"281470883116080","281470883116095","US","United States of America","Texas","Galena Park","29.733560","-95.230210","-05:00","DSL","USTX0497","Galena Park"
"281470883140128","281470883140135","US","United States of America","Texas","Progreso","26.092300","-97.957220","-05:00","DSL","USTX1099","Progreso"
"281470883169912","281470883169919","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL","USIL0225","Chicago"
