"281470722771340","281470722771343","IT","Italy","Umbria","Perugia","43.112109","12.389347","+02:00","COMP","ITXX0136","Perugia"
"281470722791216","281470722791219","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","+02:00","COMP","ITXX0006","Bologna"
"281470722806112","281470722806119","IT","Italy","Marche","Strada","43.403370","13.220770","+02:00","DSL","ITXX0129","Matelica"
"281470722826248","281470722826255","IT","Italy","Lombardia","Trezzo sull'Adda","45.602980","9.519950","+02:00","T1","ITXX0005","Bergamo"
"281470722850828","281470722850831","IT","Italy","Emilia-Romagna","Quattro Castella","44.634960","10.474290","+02:00","COMP","ITXX0065","Reggio nell'Emilia"
"281470722868608","281470722868615","IT","Italy","Toscana","Florence","43.766610","11.250106","+02:00","COMP","ITXX0028","Florence"
"281470722900304","281470722900311","IT","Italy","Lombardia","Daverio","45.777980","8.773430","+02:00","COMP","ITXX0082","Varese"
"281470722917208","281470722917223","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"281470722934080","281470722934087","IT","Italy","Piemonte","Cuneo","44.397330","7.544530","+02:00","COMP","ITXX0113","Cuneo"
"281470722953356","281470722953359","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"281470722966584","281470722966591","IT","Italy","Calabria","Ronchi","39.104620","16.416910","+02:00","COMP","ITXX0192","Lamezia"
"281470722994336","281470722994343","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP","ITXX0067","Rome"
"281470723019904","281470723019911","IT","Italy","Lombardia","Peschiera","45.430800","9.308700","+02:00","COMP","ITXX0090","Milano/Linate"
"281470723038816","281470723038831","IT","Italy","Lazio","Latina","41.466106","12.903950","+02:00","COMP","ITXX0159","Terracina"
"281470723053552","281470723053555","IT","Italy","Lombardia","Chiari","45.535880","9.930360","+02:00","COMP","ITXX0008","Brescia"
"281470723076376","281470723076383","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"281470723095280","281470723095287","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"281470723105496","281470723105499","IT","Italy","Sardegna","Tortoli","39.925560","9.657220","+02:00","COMP","ITXX0131","Nuoro"
"281470723123592","281470723123595","IT","Italy","Toscana","Campi Bisenzio","43.824550","11.132420","+02:00","COMP","ITXX0062","Prato"
"281470723155168","281470723155183","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"281470723820032","281470723820287","DK","Denmark","Hovedstaden","Glostrup","55.666712","12.400026","+02:00","DSL","DAXX0035","Tastrup"
"281470724051016","281470724051027","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","45.015560","78.373890","+05:00","DSL","KZXX0042","Panfilov"
"281470724200880","281470724200883","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","+05:00","DSL","KZXX0030","Zhezkazgan"
"281470724293120","281470724293375","ES","Spain","Canarias","Firgas","28.107110","-15.562990","+01:00","DSL","SPXX0235","Galdar"
"281470724655104","281470724655359","ES","Spain","Andalucia","Motril","36.750687","-3.517821","+02:00","DSL","SPXX0058","Motril"
"281470725075712","281470725075967","NO","Norway","Vestland","Selje","62.045910","5.350960","+02:00","DSL","NOXX0057","Krakenes"
"281470726848000","281470726848511","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL","IRXX0018","Tehran"
"281470727379968","281470727380223","IR","Iran (Islamic Republic of)","Bushehr","Borazjan","29.266658","51.215895","+03:30","DSL","IRXX0015","Shiraz"
"281470727937280","281470727937535","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"281470728360192","281470728360447","IT","Italy","Umbria","Passignano sul Trasimeno","43.194140","12.129250","+02:00","DSL","ITXX0136","Perugia"
"281470728710144","281470728712191","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","+02:00","DSL","GMXX0028","Dusseldorf"
"281470728902832","281470728902839","DE","Germany","Berlin","Berlin","52.524526","13.410037","+02:00","DSL","GMXX0007","Berlin"
"281470728918704","281470728918719","DE","Germany","Bayern","Augsburg-Lechviertel","48.364727","10.900789","+02:00","T1","GMXX0004","Augsburg"
"281470729051648","281470729052159","DE","Germany","Bayern","Augsburg-Lechviertel","48.364727","10.900789","+02:00","DSL","GMXX0004","Augsburg"
"281470729400832","281470729401087","DE","Germany","Bayern","Munich","48.137430","11.575490","+02:00","DSL","GMXX0087","Munich"
"281470730045952","281470730086143","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"281470730249248","281470730249255","IT","Italy","Puglia","Acquaviva delle Fonti","40.897830","16.842490","+02:00","COMP","ITXX0003","Bari"
"281470730259072","281470730259075","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
"281470730268848","281470730268855","IT","Italy","Liguria","Genova","44.406394","8.933719","+02:00","COMP","ITXX0031","Genoa"
"281470730278896","281470730278903","IT","Italy","Veneto","Verona","45.434122","10.997721","+02:00","COMP","ITXX0087","Verona"
"281470730298556","281470730298559","IT","Italy","Veneto","Vigonza","45.427600","11.959410","+02:00","COMP","ITXX0054","Padova"
"281470730305468","281470730305471","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP","ITXX0067","Rome"
"281470730321012","281470730321015","IT","Italy","Sicilia","Grotte","37.404640","13.700160","+02:00","DSL","ITXX0111","Caltanissetta"
"281470730331768","281470730331771","IT","Italy","Lombardia","Monza","45.582480","9.274850","+02:00","DSL","ITXX0049","Monza"
"281470731159808","281470731160063","DE","Germany","Thuringen","Erfurt","50.978941","11.032561","+02:00","DSL","GMXX0033","Erfurt"
"281470732073273","281470732073273","SG","Singapore","Singapore","Singapore","1.289987","103.850281","+08:00","T1","SNXX0006","Singapore"
"281470743192064","281470743192319","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","T1","USWA0395","Seattle"
"281470748872549","281470748872549","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","T1","USCA0993","San Jose"
"281470748928067","281470748928068","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1","USNY0996","New York"
"281470748947127","281470748947128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","T1","USMA0046","Boston"
"281470748963917","281470748963918","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","-06:00","T1","MXDF0132","Mexico City"
"281470749119265","281470749119265","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","T1","USNC0121","Charlotte"
"281470749337649","281470749337649","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1","USCA0638","Los Angeles"
"281470749773894","281470749773894","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","-05:00","T1","USOK0537","Tulsa"
"281470749811057","281470749811058","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","T1","USOH0188","Cincinnati"
"281470749864193","281470749864194","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","T1","USNC0121","Charlotte"
"281470749914449","281470749914450","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","T1","CAXX0504","Toronto"
"281470749955745","281470749955745","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","T1","USOH0188","Cincinnati"
"281470750090528","281470750090559","US","United States of America","Oregon","Newberg","45.300120","-122.973160","-07:00","T1","USOR0244","Newberg"
"281470750251008","281470750251519","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"281470750432345","281470750432345","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1","USCA0638","Los Angeles"
"281470750454029","281470750454029","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1","USTX0327","Dallas"
"281470750484353","281470750484353","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","-04:00","T1","USOH0195","Cleveland"
"281470750495493","281470750495493","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1","USTX0327","Dallas"
"281470750500345","281470750500346","US","United States of America","Michigan","Detroit","42.331430","-83.045750","-04:00","T1","USMI0229","Detroit"
"281470750516354","281470750516364","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"281470750828544","281470750829544","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","T1","USPA1276","Philadelphia"
"281470750919551","281470750920447","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1","USTX0327","Dallas"
"281470751041280","281470751041280","US","United States of America","Wyoming","Cheyenne","41.139745","-104.820117","-06:00","T1","USWY0032","Cheyenne"
"281470751163310","281470751163310","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","T1","USCA0993","San Jose"
"281470751270445","281470751270446","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1","USCA0638","Los Angeles"
"281470751404474","281470751404480","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","T1","USFL0316","Miami"
"281470751633709","281470751633710","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","DSL","USMO0460","Kansas City"
"281470752068842","281470752068842","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","-04:00","T1","USPA1290","Pittsburgh"
"281470752370713","281470752370714","US","United States of America","California","Tustin","33.745754","-117.826218","-07:00","T1","USCA1170","Tustin"
"281470752764433","281470752764433","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","T1","CAXX0344","Outremont"
"281470753318775","281470753318776","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"281470753334016","281470753334271","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","T1","USNJ0355","Newark"
"281470753408669","281470753408669","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","T1","USCA0993","San Jose"
"281470753417912","281470753417925","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1","USCA0638","Los Angeles"
"281470753428473","281470753428474","US","United States of America","Michigan","Detroit","42.331430","-83.045750","-04:00","T1","USMI0229","Detroit"
"281470753434585","281470753434586","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1","USCA0638","Los Angeles"
"281470753567394","281470753567548","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1","USIL0225","Chicago"
"281470754087503","281470754087516","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1","USIL0225","Chicago"
"281470765682944","281470765683199","SY","Syrian Arab Republic","Rif Dimashq","Hirista","33.559030","36.364127","+03:00","DSL","SYXX0006","Duma"
"281470766123432","281470766123439","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","+02:00","DSL","GMXX0096","Nurnberg"
"281470766139448","281470766139455","DE","Germany","Sachsen","Forchheim","50.721860","13.273680","+02:00","DSL","GMXX0016","Chemnitz"
"281470766148232","281470766148239","DE","Germany","Hessen","Mornshausen","50.839420","8.540570","+02:00","DSL","GMXX0082","Marburg"
"281470766183724","281470766183727","IT","Italy","Veneto","Arcugnano","45.495790","11.547700","+02:00","DSL","ITXX0088","Vicenza"
"281470766349043","281470766349043","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1","UKXX0085","London"
"281470766871296","281470766871551","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","+03:00","DSL","RSXX0063","Moscow"
"281470767407616","281470767407871","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","+03:00","DSL","TUXX0014","Istanbul"
"281470767983616","281470767984127","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","T1","ITXX0042","Milan"
"281470768197212","281470768197215","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","+02:00","T1","PLXX0029","Wroclaw"
"281470768338688","281470768338943","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","21.426670","39.826660","+03:00","DSL","SAXX0013","Mecca"
"281470768651008","281470768651263","TR","Turkiye","Konya","Konya","37.871350","32.484640","+03:00","DSL","TUXX0053","Konya"
"281470769040896","281470769041151","IR","Iran (Islamic Republic of)","Alborz","Karaj","35.835600","51.009838","+03:30","DSL","IRXX0006","Karaj"
"281470769304866","281470769304868","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1","USTX0327","Dallas"
"281470769646848","281470769647103","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"281470769784484","281470769784491","KZ","Kazakhstan","Turkistan oblysy","Lenger","42.183010","69.883930","+05:00","COMP","KZXX0006","Shymkent"
"281470769934848","281470769935103","GB","United Kingdom of Great Britain and Northern Ireland","England","Bromley","51.406060","0.015190","+01:00","DSL","UKXX1649","Bromley"
"281470770263552","281470770264063","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","52.184460","-0.687590","+01:00","DSL","UKXX1388","Wellingborough"
"281470770965248","281470770965503","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","+01:00","DSL","UKXX0275","North Downs"
"281470771519232","281470771519487","IT","Italy","Emilia-Romagna","Ferrara","44.826780","11.620710","+02:00","DSL","ITXX0027","Ferrara"
"281470771920944","281470771920951","IT","Italy","Lombardia","Pero","45.510170","9.087040","+02:00","COMP","ITXX0042","Milan"
"281470771938612","281470771938615","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","+02:00","COMP","ITXX0078","Trento"
"281470771948568","281470771948571","IT","Italy","Veneto","Bovolenta","45.271090","11.936010","+02:00","COMP","ITXX0054","Padova"
"281470771966576","281470771966579","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
"281470771985256","281470771985263","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"281470772033628","281470772033651","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"281470772057492","281470772057495","IT","Italy","Toscana","Pistoia","43.921250","10.923610","+02:00","DSL","ITXX0062","Prato"
"281470772074200","281470772074207","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
"281470772090668","281470772090671","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"281470772110384","281470772110391","IT","Italy","Veneto","Verona","45.434122","10.997721","+02:00","COMP","ITXX0087","Verona"
"281470772132888","281470772132895","IT","Italy","Puglia","Foggia","41.460904","15.549287","+02:00","COMP","ITXX0119","Foggia"
"281470772150632","281470772150639","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP","ITXX0067","Rome"
"281470772168876","281470772168879","IT","Italy","Toscana","Sansepolcro","43.574650","12.143040","+02:00","COMP","ITXX0164","Urbania"
"281470772334696","281470772334703","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","+01:00","T1","UKXX0268","Milton Keynes"
"281470772505456","281470772505459","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","+05:00","T1","KZXX0002","Aqmola"
"281470773020160","281470773020415","IR","Iran (Islamic Republic of)","Tehran","Damavand","35.717780","52.065000","+03:30","DSL","IRXX0018","Tehran"
"281470773524736","281470773524991","IR","Iran (Islamic Republic of)","Bushehr","Bandar Bushehr","28.968400","50.838500","+03:30","DSL","IRXX0015","Shiraz"
"281470773819392","281470773819647","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610","+03:30","DSL","IRXX0003","Esfahan"
"281470774395194","281470774395197","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","+02:00","T1","SWXX0031","Stockholm"
"281470774457600","281470774457855","IR","Iran (Islamic Republic of)","Qazvin","Takestan","36.069600","49.695900","+03:30","DSL","IRXX0006","Karaj"
"281470774503976","281470774503979","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","T1","ITXX0042","Milan"
"281470774610688","281470774610943","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499","+07:00","DSL","RSXX0077","Novosibirsk"
"281470775005184","281470775005439","RU","Russian Federation","Primorskiy kray","Lesozavodsk","45.479440","133.424440","+10:00","DSL","RSXX0387","Kirovskij"
"281470775355651","281470775355651","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1","UKXX0085","London"
"281470775646176","281470775646191","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","+01:00","T1","UKXX0413","Gosport"
"281470775868416","281470775868671","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","26.303234","50.135212","+03:00","DSL","SAXX0021","Zahran"
"281470776118016","281470776118271","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","COMP","IRXX0018","Tehran"
"281470776773632","281470776774143","IT","Italy","Liguria","Savona","44.309188","8.477135","+02:00","DSL","ITXX0071","Savona"
"281470777154702","281470777154708","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","T1","CAXX0344","Outremont"
"281470777459812","281470777459863","CH","Switzerland","Vaud","Crissier","46.551650","6.571250","+02:00","T1","SZXX0017","Lausanne"
"281470777676716","281470777676721","DE","Germany","Berlin","Berlin","52.524526","13.410037","+02:00","T1","GMXX0007","Berlin"
"281470778083824","281470778084095","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800","+03:30","DSL","IRXX0015","Shiraz"
"281470778488768","281470778488775","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","T1","ITXX0042","Milan"
"281470778524784","281470778524803","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1","FRXX0084","Roubaix"
"281470778864384","281470778864895","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL","IRXX0018","Tehran"
"281470779321344","281470779323135","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL","IRXX0018","Tehran"
"281470779646720","281470779646975","IR","Iran (Islamic Republic of)","Hormozgan","Bandar Abbas","27.186494","56.280431","+03:30","DSL","IRXX0033","Bandarabbass"
"281470779930112","281470779930367","IR","Iran (Islamic Republic of)","Esfahan","Qahderijan","32.576899","51.455033","+03:30","DSL","IRXX0010","Najafabad"
"281470780459476","281470780459479","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","+02:00","COMP","PLXX0028","Warsaw"
"281470780472236","281470780472255","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","+02:00","DSL","PLXX0028","Warsaw"
"281470780799395","281470780799395","DE","Germany","Bayern","Soden","49.926360","9.216720","+02:00","T1","GMXX0003","Aschaffenburg"
"281470781223168","281470781223935","IR","Iran (Islamic Republic of)","Gilan","Rasht","37.280946","49.583503","+03:30","DSL","IRXX0025","Ramsar"
"281470781916160","281470781916415","UA","Ukraine","Dnipropetrovska oblast","Piatykhatky","48.413330","33.710560","+02:00","DSL","UPXX0049","Kryvyi Rih"
"281470782262784","281470782263039","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","+02:00","T1","PLXX0028","Warsaw"
"281470782303841","281470782303841","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1","USCA0638","Los Angeles"
"281470816547072","281470816547327","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"281470817170432","281470817170943","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","T1","USCO0105","Denver"
"281470817806336","281470817806591","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","-05:00","T1","USIA0138","Cedar Rapids"
"281470817920744","281470817920744","DE","Germany","Hessen","Dreieich","50.019970","8.696110","+02:00","T1","GMXX0100","Offenbach"
"281470818539286","281470818539286","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1","NLXX0002","Amsterdam"
"281470819038720","281470819038975","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"281470821348352","281470821348607","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"281470829398528","281470829400831","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"281470831853286","281470831853287","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","-05:00","T1","COXX0020","Medellin"
"281470831868768","281470831868775","CO","Colombia","Cundinamarca","Zipaquira","5.022080","-74.004810","-05:00","COMP","COXX0004","Bogota"
"281470831903544","281470831903547","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","-05:00","DSL","COXX0004","Bogota"
"281470831928296","281470831928299","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","-05:00","DSL","COXX0004","Bogota"
"281470831946068","281470831946071","PA","Panama","Panama","Panama","8.993610","-79.519767","-05:00","DSL","PMXX0004","Panama City"
"281470844476932","281470844476935","US","United States of America","New Jersey","Trenton","40.217050","-74.742940","-04:00","DSL","USNJ0524","Trenton"
"281470883094384","281470883094415","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL","USIL0225","Chicago"
"281470883113288","281470883113295","US","United States of America","Kentucky","Lexington","37.988636","-84.477474","-04:00","DSL","USKY1079","Lexington"
"281470883136296","281470883136303","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","-05:00","DSL","USMO0787","Saint Louis"
"281470883157888","281470883157895","US","United States of America","Georgia","Union City","33.587060","-84.542430","-04:00","DSL","USGA0585","Union City"
"281470883200512","281470883200519","US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","DSL","USTX1200","San Antonio"
"281470883220888","281470883220895","US","United States of America","Texas","Burleson","32.542080","-97.320850","-05:00","DSL","USTX0184","Burleson"
"281470883241904","281470883241911","US","United States of America","Texas","Austin","30.267150","-97.743130","-05:00","DSL","USTX0057","Austin"
"281470883285376","281470883285391","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","-04:00","DSL","USFL0228","Jacksonville"
"281470883305728","281470883305983","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","DSL","USPA1276","Philadelphia"
"281470883327392","281470883327399","US","United States of America","California","Santa Ana","33.745570","-117.867830","-07:00","DSL","USCA1016","Santa Ana"
"281470883344896","281470883344919","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL","USVA0023","Arlington"
"281470883377568","281470883377575","US","United States of America","Tennessee","Camden","36.058950","-88.097820","-05:00","DSL","USTN0071","Camden"
"281470883408912","281470883408919","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","-04:00","DSL","USNJ0308","Middletown"
