::ffff:1.246.175.0/120,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL","KSXX0037","Seoul"
::ffff:2.4.124.0/120,"FR","France","Occitanie","Leucate","42.910560","3.029440","+02:00","DSL","FRXX0128","Perpignan"
::ffff:2.10.73.0/120,"FR","France","Bretagne","Brest","48.400042","-4.483310","+02:00","DSL","FRXX0019","Brest"
::ffff:2.15.55.0/120,"FR","France","Provence-Alpes-Cote-d'Azur","Mougins","43.598730","7.004340","+02:00","DSL","FRXX0023","Cannes"
::ffff:2.19.162.9/128,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","+02:00","T1","BEXX0005","Brussels"
::ffff:2.24.65.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Plymouth","50.371530","-4.143050","+01:00","DSL","UKXX0112","Plymouth"
::ffff:2.28.75.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","50.914400","-1.565530","+01:00","DSL","UKXX1131","Totton"
::ffff:2.34.56.0/119,"IT","Italy","Piemonte","Torino","45.070490","7.686820","+02:00","DSL","ITXX0081","Turin"
::ffff:2.39.11.0/120,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
::ffff:2.46.45.0/120,"IT","Italy","Lombardia","Viadana","44.929412","10.518662","+02:00","DSL","ITXX0140","Parma"
::ffff:2.54.165.0/120,"IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","+03:00","DSL","ISXX0026","Tel Aviv-Yafo"
::ffff:2.58.42.0/120,"TR","Turkiye","Kahramanmaras","Kahramanmaras","37.584700","36.926400","+03:00","DSL","TUXX0055","Gaziantep"
::ffff:2.60.249.0/120,"RU","Russian Federation","Omskaya oblast'","Omsk","55.000000","73.400000","+06:00","DSL","RSXX0080","Omsk"
::ffff:2.66.28.0/120,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","+02:00","DSL","SWXX0031","Stockholm"
::ffff:2.70.110.0/119,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","+02:00","DSL","SWXX0031","Stockholm"
::ffff:2.76.102.0/120,"KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","+05:00","DSL","KZXX0002","Aqmola"
::ffff:2.83.62.0/120,"PT","Portugal","Leiria","Peniche","39.355800","-9.381120","+01:00","DSL","POXX0083","Cabo Carvoeiro"
::ffff:2.89.204.0/118,"SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","+03:00","DSL","SAXX0017","Riyadh"
::ffff:2.96.132.0/119,"GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","+01:00","DSL","UKXX0133","Sheffield"
::ffff:2.101.72.0/118,"GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","+01:00","DSL","UKXX0092","Manchester"
::ffff:2.105.252.0/121,"DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","+02:00","DSL","DAXX0003","Arhus"
::ffff:2.109.88.128/123,"DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","+02:00","DSL","DAXX0003","Arhus"
::ffff:2.112.16.24/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
::ffff:2.112.101.128/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
::ffff:2.112.225.80/124,"IT","Italy","Piemonte","Galliate","45.481570","8.696740","+02:00","DSL","ITXX0053","Novara"
::ffff:2.113.82.192/122,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
::ffff:2.113.233.192/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
::ffff:2.114.73.252/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
::ffff:2.114.139.224/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
::ffff:2.114.224.96/125,"IT","Italy","Puglia","Cerignola","41.264030","15.900460","+02:00","DSL","ITXX0127","Lavello"
::ffff:2.115.66.104/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","T1","ITXX0042","Milan"
::ffff:2.115.160.96/125,"IT","Italy","Piemonte","Miroglio","44.289580","7.773420","+02:00","COMP","ITXX0113","Cuneo"
::ffff:2.116.10.76/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
::ffff:2.116.82.8/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
::ffff:2.116.163.124/126,"IT","Italy","Piemonte","Galliate","45.481570","8.696740","+02:00","COMP","ITXX0053","Novara"
::ffff:2.116.249.16/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
::ffff:2.117.97.176/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
::ffff:2.117.220.144/124,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
::ffff:2.118.34.32/123,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
::ffff:2.118.130.0/124,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
::ffff:2.118.206.0/124,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
::ffff:2.119.14.240/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
::ffff:2.119.75.160/124,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
::ffff:2.119.196.180/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
::ffff:2.127.201.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","+01:00","DSL","UKXX0018","Birmingham"
::ffff:2.133.94.96/126,"KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","45.015560","78.373890","+05:00","DSL","KZXX0042","Panfilov"
::ffff:2.135.51.96/126,"KZ","Kazakhstan","Qaraghandy oblysy","Aktau","48.033330","72.833330","+05:00","DSL","KZXX0007","Sorang"
::ffff:2.135.242.196/126,"KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Yavlenka","54.346110","68.457500","+05:00","DSL","KZXX0005","Petropavlovsk"
::ffff:2.140.119.0/120,"ES","Spain","Andalucia","Algeciras","36.133307","-5.450420","+02:00","DSL","SPXX0088","Algeciras"
::ffff:2.145.116.0/119,"IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL","IRXX0018","Tehran"
::ffff:2.151.103.0/120,"NO","Norway","Trondelag","Namsos","64.466240","11.495720","+02:00","DSL","NOXX0049","Namsos"
::ffff:2.164.13.0/120,"DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015","+02:00","DSL","GMXX0242","Bielefeld-Windelsbleiche"
::ffff:2.176.118.0/120,"IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL","IRXX0018","Tehran"
::ffff:2.183.66.0/120,"IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Mashhad","36.296974","59.606332","+03:30","DSL","IRXX0008","Mashhad"
::ffff:2.187.234.0/119,"IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Orumiyeh","37.552740","45.076050","+03:30","DSL","IRXX0023","Orumieh"
::ffff:2.196.94.0/120,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
::ffff:2.201.192.0/120,"DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","+02:00","DSL","GMXX0018","Cologne"
::ffff:2.206.155.0/120,"DE","Germany","Hamburg","Hamburg","53.575254","10.014778","+02:00","DSL","GMXX0049","Hamburg"
::ffff:2.207.170.64/125,"DE","Germany","Bremen","Bremen","53.075383","8.808233","+02:00","T1","GMXX0014","Bremen"
::ffff:2.207.228.0/125,"DE","Germany","Berlin","Berlin","52.524526","13.410037","+02:00","DSL","GMXX0007","Berlin"
::ffff:2.211.136.0/120,"DE","Germany","Bayern","Munich","48.137430","11.575490","+02:00","DSL","GMXX0087","Munich"
::ffff:2.216.210.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","East Kilbride","55.766670","-4.166670","+01:00","DSL","UKXX0049","East Kilbride"
::ffff:2.228.4.52/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","T1","ITXX0042","Milan"
::ffff:2.228.56.28/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
::ffff:2.228.103.192/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
::ffff:2.228.152.192/124,"IT","Italy","Toscana","Scandicci","43.754230","11.187940","+02:00","COMP","ITXX0028","Florence"
::ffff:2.228.236.96/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
::ffff:2.229.39.184/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
::ffff:2.229.75.252/126,"IT","Italy","Piemonte","Arona","45.758900","8.557150","+02:00","DSL","ITXX0082","Varese"
::ffff:2.239.210.16/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
::ffff:2.245.15.0/120,"DE","Germany","Sachsen","Leipzig","51.339620","12.371290","+02:00","DSL","GMXX0072","Leipzig"
::ffff:2.255.255.2/127,"NO","Norway","Oslo","Oslo","59.912750","10.746090","+02:00","T1","NOXX0033","Sandvika"
::ffff:3.166.27.0/120,"AU","Australia","Victoria","Melbourne","-37.814007","144.963171","+10:00","T1","ASXX0075","Melbourne"
::ffff:4.0.5.155/128,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
::ffff:4.0.43.224/123,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
::ffff:4.0.169.48/124,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
::ffff:4.1.4.40/125,"US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","-06:00","T1","USUT0225","Salt Lake City"
::ffff:4.1.62.154/128,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1","USDC0001","Washington"
::ffff:4.1.104.0/120,"US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","T1","USTX0617","Houston"
::ffff:4.1.119.52/128,"US","United States of America","Nebraska","Omaha","41.258610","-95.937790","-05:00","T1","USNE0363","Omaha"
::ffff:4.1.137.33/128,"US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1","USTX0327","Dallas"
::ffff:4.1.220.113/128,"US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","-06:00","T1","USUT0225","Salt Lake City"
::ffff:4.2.70.243/128,"US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1","USCA0638","Los Angeles"
::ffff:4.4.36.32/125,"US","United States of America","California","Lodi","38.130367","-121.272477","-07:00","T1","USCA0623","Lodi"
::ffff:4.5.32.0/115,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
::ffff:4.7.64.145/128,"US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","-05:00","T1","USOK0537","Tulsa"
::ffff:4.7.132.240/128,"US","United States of America","Virginia","Stuart","36.640970","-80.265610","-04:00","T1","USVA0742","Stuart"
::ffff:4.8.80.224/124,"US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","T1","USCA0993","San Jose"
::ffff:4.14.22.32/123,"US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1","USTX0327","Dallas"
::ffff:4.14.63.192/122,"US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","T1","USTX0617","Houston"
::ffff:4.14.104.89/128,"US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","T1","USCA0993","San Jose"
::ffff:4.14.161.253/128,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1","USIL0225","Chicago"
::ffff:4.14.235.0/121,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1","USDC0001","Washington"
::ffff:4.15.64.26/127,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","T1","USMA0046","Boston"
::ffff:4.15.119.152/127,"US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","T1","USNC0121","Charlotte"
::ffff:4.15.229.192/125,"US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","T1","USTX0617","Houston"
::ffff:4.16.32.0/128,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1","USIL0225","Chicago"
::ffff:4.16.69.224/123,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1","USDC0001","Washington"
::ffff:4.16.148.244/126,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1","USIL0225","Chicago"
::ffff:4.16.196.26/128,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
::ffff:4.17.81.60/126,"US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","T1","USOH0188","Cincinnati"
::ffff:4.18.110.4/128,"US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","-07:00","T1","USNV0049","Las Vegas"
::ffff:4.21.176.128/121,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
::ffff:4.23.199.0/120,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
::ffff:4.24.55.163/128,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
::ffff:4.24.96.12/128,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
::ffff:4.24.156.54/127,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
::ffff:4.24.213.1/128,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","-04:00","T1","USOH0195","Cleveland"
::ffff:4.24.242.70/127,"US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","-05:00","T1","USMO0787","Saint Louis"
::ffff:4.25.13.217/128,"US","United States of America","Tennessee","Nashville","36.166290","-86.784440","-05:00","T1","USTN0357","Nashville"
::ffff:4.25.53.213/128,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1","USIL0225","Chicago"
::ffff:4.25.115.198/127,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
::ffff:4.26.48.0/120,"US","United States of America","Connecticut","Stamford","41.053456","-73.539352","-04:00","T1","USCT0218","Stamford"
::ffff:4.28.62.0/120,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
::ffff:4.30.85.160/123,"US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","T1","USOH0188","Cincinnati"
::ffff:4.30.176.144/124,"US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1","USNY0996","New York"
::ffff:4.31.38.0/124,"US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","T1","USFL0316","Miami"
::ffff:4.31.162.126/128,"US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","T1","USNC0121","Charlotte"
::ffff:4.33.3.57/128,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
::ffff:4.33.66.132/126,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
::ffff:4.33.128.176/124,"US","United States of America","Texas","Fort Worth","32.725410","-97.320850","-05:00","T1","USTX0474","Fort Worth"
::ffff:4.34.122.104/125,"JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","+09:00","COMP","JAXX0099","Yokohama"
::ffff:4.35.80.232/128,"US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1","USNY0996","New York"
::ffff:4.35.207.192/122,"US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","T1","USTX0617","Houston"
::ffff:4.36.70.0/123,"US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","T1","USTX0617","Houston"
::ffff:4.37.46.0/121,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054","-07:00","T1","USAZ0166","Phoenix"
::ffff:4.38.37.150/128,"US","United States of America","Florida","Tampa","27.947520","-82.458430","-04:00","T1","USFL0481","Tampa"
::ffff:4.38.246.0/119,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
::ffff:4.42.1.160/124,"US","United States of America","Arizona","Ash Fork","35.221110","-112.487220","-07:00","DSL","USAZ0010","Ash Fork"
::ffff:4.42.85.176/125,"US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
::ffff:4.43.78.0/120,"US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","T1","USMO0460","Kansas City"
::ffff:4.49.40.68/128,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
::ffff:4.53.23.248/128,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
::ffff:4.53.140.176/128,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
::ffff:4.58.108.224/123,"US","United States of America","California","Oakland","37.804770","-122.270800","-07:00","T1","USCA0791","Oakland"
::ffff:4.59.123.164/127,"US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","T1","USTX0617","Houston"
::ffff:4.67.111.0/120,"US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
::ffff:4.68.38.218/127,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
::ffff:4.68.70.160/128,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
::ffff:4.68.106.96/124,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
::ffff:4.68.146.0/126,"US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","T1","USTX0617","Houston"
::ffff:4.69.133.31/128,"US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","T1","USFL0316","Miami"
::ffff:4.69.142.172/128,"US","United States of America","New Jersey","Weehawken","40.769550","-74.020420","-04:00","T1","USNJ0589","Weehawken"
::ffff:4.69.165.188/127,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1","USDC0001","Washington"
::ffff:4.69.192.64/122,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
::ffff:4.69.209.100/128,"US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","T1","USCA0993","San Jose"
::ffff:4.69.219.39/128,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
::ffff:4.69.235.13/128,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1","USDC0001","Washington"
::ffff:4.69.249.51/128,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
::ffff:4.71.160.210/128,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1","USDC0001","Washington"
::ffff:4.78.159.8/128,"US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","T1","USNJ0355","Newark"
::ffff:4.79.100.47/128,"US","United States of America","Florida","Orlando","28.538340","-81.379240","-04:00","T1","USFL0372","Orlando"
::ffff:4.96.87.24/125,"US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","-06:00","T1","USUT0225","Salt Lake City"
::ffff:5.2.121.48/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","+01:00","DSL","UKXX0092","Manchester"
::ffff:5.7.200.104/125,"DE","Germany","Bayern","Munich","48.137430","11.575490","+02:00","DSL","GMXX0087","Munich"
::ffff:5.7.232.240/125,"DE","Germany","Bayern","Munich","48.137430","11.575490","+02:00","DSL","GMXX0087","Munich"
::ffff:5.8.190.0/119,"ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","SAT","SPXX0050","Madrid"
::ffff:5.10.173.192/124,"DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","+02:00","DSL","GMXX0018","Cologne"
::ffff:5.13.33.0/120,"RO","Romania","Bacau","Bacau","46.566670","26.900000","+03:00","DSL","ROXX0023","Bacau"
::ffff:5.22.60.0/120,"IR","Iran (Islamic Republic of)","Esfahan","Dowlatabad","32.799780","51.695530","+03:30","DSL","IRXX0003","Esfahan"
::ffff:5.27.18.0/120,"TR","Turkiye","Izmir","Izmir","38.412730","27.138380","+03:00","DSL","TUXX0015","Izmir"
::ffff:5.33.87.0/120,"DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","+02:00","DSL","DAXX0002","Aalborg"
::ffff:5.35.199.105/128,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1","UKXX0085","London"
::ffff:5.39.31.128/125,"FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1","FRXX0084","Roubaix"
::ffff:5.39.246.32/124,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","+02:00","T1","BEXX0005","Brussels"
::ffff:5.43.196.0/118,"PS","Palestine, State of","Ramallah","Ramallah","31.895020","35.184590","+03:00","DSL","WEXX0005","Ramallah"
::ffff:5.47.76.0/120,"TR","Turkiye","Izmir","Karaburun","38.639670","26.511100","+03:00","DSL","TUXX0027","Urla"
::ffff:5.52.56.0/119,"IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL","IRXX0018","Tehran"
::ffff:5.56.17.74/127,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1","UKXX0085","London"
::ffff:5.56.133.43/128,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1","NLXX0002","Amsterdam"
::ffff:5.61.70.0/120,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","COMP","USIL0828","Naperville"
::ffff:5.63.78.0/120,"KZ","Kazakhstan","Qyzylorda oblysy","Kyzylorda","44.852780","65.509170","+05:00","DSL","KZXX0045","Kzyl-Orda"
::ffff:5.64.130.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Hamilton","55.766670","-4.033330","+01:00","DSL","UKXX0066","Hamilton"
::ffff:5.68.231.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
::ffff:5.73.174.0/120,"IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL","IRXX0018","Tehran"
::ffff:5.81.60.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Chester","53.190500","-2.891890","+01:00","DSL","UKXX0033","Chester"
::ffff:5.90.208.0/120,"IT","Italy","Puglia","Bari","41.117730","16.851180","+02:00","DSL","ITXX0003","Bari"
::ffff:5.96.7.208/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
::ffff:5.96.73.200/125,"IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
::ffff:5.96.143.168/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
::ffff:5.96.216.28/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
::ffff:5.97.99.136/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
::ffff:5.97.226.140/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
::ffff:5.98.28.144/124,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
::ffff:5.98.97.0/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
::ffff:5.98.172.128/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
