"48567780","48567783","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","+02:00","COMP","ITXX0006","Bologna"
"48579112","48579115","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
"48965632","48965887","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","+02:00","DSL","ITXX0005","Bergamo"
"49520640","49520895","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","+02:00","DSL","GMXX0028","Dusseldorf"
"50330636","50330636","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","T1","USWA0395","Seattle"
"67109247","67109253","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"67151905","67151905","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"67190683","67190684","US","United States of America","Florida","Leesburg","28.810836","-81.878015","-04:00","T1","USFL0277","Leesburg"
"67205006","67205020","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"67232275","67232276","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","-10:00","T1","USHI0026","Honolulu"
"67412987","67412991","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","T1","USNC0121","Charlotte"
"67603712","67603993","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"68037153","68037154","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1","USCA0638","Los Angeles"
"68078529","68078529","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","T1","USTX0617","Houston"
"68137587","68137637","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"68179426","68179436","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","T1","USCA0993","San Jose"
"68244549","68244550","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","T1","USOH0188","Cincinnati"
"68380672","68382207","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","T1","USCO0105","Denver"
"68535296","68535359","US","United States of America","Florida","Clearwater","27.965870","-82.799965","-04:00","T1","USFL0084","Clearwater"
"68692786","68692800","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"68718302","68718304","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"68743005","68743005","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1","USDC0001","Washington"
"68752701","68752701","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","-05:00","T1","USMN0503","Minneapolis"
"68757217","68757218","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","T1","USFL0316","Miami"
"68771378","68771872","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"69071616","69073151","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"69174849","69174849","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1","USTX0327","Dallas"
"69297410","69297410","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","T1","USPA1276","Philadelphia"
"69410241","69410241","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","-04:00","T1","USCT0218","Stamford"
"69514187","69514239","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","T1","USFL0316","Miami"
"69656666","69657087","US","United States of America","California","Tustin","33.745754","-117.826218","-07:00","T1","USCA1170","Tustin"
"69878293","69878294","US","United States of America","Oregon","Portland","45.523459","-122.676465","-07:00","DSL","USOR0275","Portland"
"69986531","69986556","US","United States of America","California","Pasadena","34.147834","-118.144305","-07:00","DSL","USCA0840","Pasadena"
"70583606","70583624","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","-06:00","T1","USNM0004","Albuquerque"
"70852096","70855167","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"71193344","71193855","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"71575329","71575330","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","T1","SPXX0050","Madrid"
"71587914","71587920","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","-06:00","T1","USCO0044","Broomfield"
"71665161","71665162","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","T1","USFL0316","Miami"
"71674521","71674521","US","United States of America","Texas","El Paso","31.758694","-106.487042","-06:00","T1","USTX0413","El Paso"
"71685075","71685077","US","United States of America","California","Sacramento","38.581570","-121.494400","-07:00","T1","USCA0967","Sacramento"
"71691217","71691218","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","T1","USMO0460","Kansas City"
"71817216","71817744","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1","USTX0327","Dallas"
"72307255","72307257","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1","USDC0001","Washington"
"73426944","73427967","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"74633216","74633471","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"83944704","83945215","SY","Syrian Arab Republic","Dimashq","Damascus","33.510485","36.291200","+03:00","DSL","SYXX0004","Damascus"
"84380168","84380175","DE","Germany","Niedersachsen","Stuhr","53.033330","8.750000","+02:00","COMP","GMXX0014","Bremen"
"84394240","84394247","DE","Germany","Bayern","Munich","48.137430","11.575490","+02:00","DSL","GMXX0087","Munich"
"84403288","84403295","DE","Germany","Brandenburg","Forst","51.735440","14.639710","+02:00","DSL","GMXX0171","Cottbus"
"84436304","84436319","IT","Italy","Lombardia","Bresso","45.537920","9.189210","+02:00","DSL","ITXX0049","Monza"
"84596304","84596304","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","T1","CAXX0344","Outremont"
"84968960","84969215","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","+03:00","DSL","RSXX0063","Moscow"
"85527808","85528063","TR","Turkiye","Ankara","Cayyolu","39.880800","32.709540","+03:00","DSL","TUXX0003","Ankara/Etimesgut"
"86165760","86166015","IR","Iran (Islamic Republic of)","Kordestan","Sanandaj","35.314400","46.992300","+03:30","DSL","IRXX0029","Kermanshah"
"86450560","86450611","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1","FRXX0084","Roubaix"
"86548224","86548735","ES","Spain","Andalucia","Granada","37.188344","-3.607140","+02:00","DSL","SPXX0040","Granada"
"86845144","86845144","SG","Singapore","Singapore","Singapore","1.289987","103.850281","+08:00","T1","SNXX0006","Singapore"
"87214592","87214847","FR","France","Nouvelle-Aquitaine","Saint-Sever","43.757270","-0.573570","+02:00","DSL","FRXX0163","Mont-de-Marsan"
"87560998","87561000","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","+02:00","T1","GMXX0096","Nurnberg"
"87801344","87801599","NL","Netherlands (Kingdom of the)","Groningen","Wedde","53.069170","7.079170","+02:00","DSL","NLXX0036","Stadskanaal"
"88038344","88038347","KZ","Kazakhstan","Zhambyl oblysy","Taraz","42.900058","71.364836","+05:00","COMP","KZXX0052","Zhambyl"
"88162560","88162815","GB","United Kingdom of Great Britain and Northern Ireland","England","Chester","53.190500","-2.891890","+01:00","DSL","UKXX0033","Chester"
"88494848","88495103","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Carluke","55.735950","-3.830190","+01:00","DSL","UKXX1186","Wishaw"
"89198080","89198335","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Rhyl","53.319550","-3.488620","+01:00","DSL","UKXX0392","Rhyl"
"89748480","89748735","IT","Italy","Sardegna","Sassari","40.727259","8.560212","+02:00","DSL","ITXX0155","Sassari"
"90144768","90145023","IT","Italy","Piemonte","Biella","45.559860","8.050020","+02:00","DSL","ITXX0118","Donnaz"
"90194528","90194543","IT","Italy","Veneto","Treviso","45.666670","12.245000","+02:00","COMP","ITXX0079","Treviso"
"90203644","90203647","IT","Italy","Veneto","Padova","45.415367","11.881701","+02:00","COMP","ITXX0054","Padova"
"90222740","90222743","IT","Italy","Valle d'Aosta","Aosta","45.737360","7.316600","+02:00","COMP","ITXX0103","Aosta"
"90239904","90239907","IT","Italy","Piemonte","San Maurizio Canavese","45.217050","7.630520","+02:00","COMP","ITXX0084","Venaria"
"90288208","90288215","IT","Italy","Toscana","Coreglia Antelminelli","44.063650","10.525500","+02:00","COMP","ITXX0037","Lucca"
"90312920","90312927","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP","ITXX0067","Rome"
"90329600","90329687","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"90346024","90346031","IT","Italy","Toscana","Rosignano Marittimo","43.407930","10.472910","+02:00","COMP","ITXX0036","Livorno"
"90363552","90363559","IT","Italy","Sicilia","Troina","37.785350","14.598480","+02:00","COMP","ITXX0017","Catania"
"90387404","90387407","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"90404992","90404999","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"90421744","90421752","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP","ITXX0067","Rome"
"90474396","90474431","DE","Germany","Saarland","Saarlouis","49.313660","6.751540","+02:00","DSL","GMXX0208","Merzig"
"90647296","90647551","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","+02:00","DSL","DAXX0003","Arhus"
"91172608","91173119","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","+03:00","DSL","SAXX0012","Jiddah"
"91695104","91695615","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800","+03:30","DSL","IRXX0015","Shiraz"
"92011008","92011263","IR","Iran (Islamic Republic of)","Lorestan","Borujerd","33.897263","48.751570","+03:30","DSL","IRXX0030","Arak"
"92605192","92605199","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","+02:00","T1","PLXX0028","Warsaw"
"92658726","92658729","CA","Canada","Saskatchewan","Stockholm","50.650010","-102.300970","-06:00","T1","CAXX0607","Broadview"
"92753348","92753351","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","T1","NLXX0019","Vlaardingen"
"92797896","92797995","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1","FRXX0084","Roubaix"
"93174272","93174527","RU","Russian Federation","Chelyabinskaya oblast'","Satka","55.042500","59.040000","+05:00","DSL","RSXX0062","Miass"
"93547520","93548031","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","+02:00","DSL","GMXX0018","Cologne"
"93876992","93877247","GE","Georgia","Ajaria","Batumi","41.641633","41.636155","+04:00","DSL","GGXX0002","K'ut'aisi"
"94039296","94039551","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"94295341","94295342","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1","UKXX0085","London"
"94945536","94945791","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"95385344","95385599","RU","Russian Federation","Stavropol'skiy kray","Mineralnye Vody","44.210280","43.135280","+03:00","DSL","RSXX0442","Mineral'Nye Vody"
"95637936","95637951","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","+02:00","COMP","DAXX0009","Copenhagen"
"95847208","95847209","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","+03:00","COMP","ROXX0003","Bucharest"
"96163584","96163839","RU","Russian Federation","Voronezhskaya oblast'","Rossosh'","50.198280","39.567260","+03:00","DSL","RSXX0418","Bogucar"
"96725208","96725215","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","+04:00","DSL","AEXX0004","Dubai"
"96771296","96771303","FR","France","Nouvelle-Aquitaine","Angouleme","45.650000","0.150000","+02:00","T1","FRXX0148","Cognac"
"96926208","96926227","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1","UKXX0085","London"
"97372672","97372927","ES","Spain","Castilla y Leon","Carbonero el Mayor","41.122570","-4.264780","+02:00","DSL","SPXX0227","Segovia"
"97824000","97824255","IR","Iran (Islamic Republic of)","Qazvin","Qazvin","36.279700","50.004900","+03:30","DSL","IRXX0025","Ramsar"
"98105088","98105343","IR","Iran (Islamic Republic of)","Fars","Khani Yek","29.891670","51.686670","+03:30","DSL","IRXX0015","Shiraz"
"98697518","98697518","FR","France","Ile-de-France","Paris","48.859078","2.293486","+02:00","T1","FRXX0295","Neuilly-sur-Seine"
"98724660","98724663","PL","Poland","Kujawsko-Pomorskie","Torun","53.013750","18.598140","+02:00","COMP","PLXX0036","Torun"
"99055142","99055149","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","T1","CAXX0344","Outremont"
"99380992","99381247","IR","Iran (Islamic Republic of)","Kordestan","Khorasan","35.713050","47.265550","+03:30","DSL","IRXX0029","Kermanshah"
"100041472","100041727","SA","Saudi Arabia","Ash Sharqiyah","Al Jubayl","25.400000","49.650000","+03:00","DSL","SAXX0031","Al Ahsa"
"100420096","100420351","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","T1","CHXX0049","Hong Kong"
"100554591","100554600","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","T1","USCA0341","El Segundo"
"134503424","134503679","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"135067136","135067647","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","T1","USMA0046","Boston"
"135628288","135628799","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"136146312","136146312","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1","USNY0996","New York"
"136217344","136220415","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"136902656","136904703","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","-05:00","DSL","USOK0400","Oklahoma City"
"137392025","137392027","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1","UKXX0085","London"
"139224576","139224831","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"142021632","142022655","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"149815939","149815939","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1","UKXX0085","London"
"150115656","150115679","CO","Colombia","Antioquia","Segovia","7.079930","-74.698900","-05:00","DSL","COXX0006","Barranca-bermeja"
"150131072","150131079","CO","Colombia","Santander","Bucaramanga","7.125329","-73.119960","-05:00","T1","COXX0005","Bucaramanga"
"150161320","150161327","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","-05:00","DSL","COXX0004","Bogota"
"150188144","150188167","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","-04:00","DSL","CIXX0028","Vitacura"
"150206638","150206639","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","-04:00","T1","VEXX0008","Caracas"
"162728596","162728599","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","DSL","USMA0046","Boston"
"194939392","194939647","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","COMP","USCA0273","Cupertino"
"201361248","201361255","US","United States of America","California","San Pablo","37.962150","-122.345530","-07:00","DSL","USCA1008","San Pablo"
"201372720","201372735","US","United States of America","Texas","Galena Park","29.733560","-95.230210","-05:00","DSL","USTX0497","Galena Park"
"201396768","201396775","US","United States of America","Texas","Progreso","26.092300","-97.957220","-05:00","DSL","USTX1099","Progreso"
"201426552","201426559","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL","USIL0225","Chicago"
"201462016","201462271","US","United States of America","New Jersey","Plainfield","40.616820","-74.417270","-04:00","DSL","USNJ0412","Plainfield"
"201486816","201486847","US","United States of America","Florida","Doral","25.819923","-80.355349","-04:00","DSL","USFL0196","Hialeah"
"201510016","201510143","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"201547056","201547063","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"201572752","201572759","US","United States of America","Oregon","Ashland","42.194580","-122.709480","-07:00","DSL","USOR0015","Ashland"
"201587720","201587727","US","United States of America","Texas","Huntsville","30.723769","-95.550834","-05:00","DSL","USTX0629","Huntsville"
"201621600","201621615","US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","DSL","USTX1200","San Antonio"
"201641584","201641591","US","United States of America","Texas","Midland","31.997443","-102.077920","-05:00","DSL","USTX0888","Midland"
"201674016","201674023","US","United States of America","Louisiana","Natchez","31.638660","-92.997060","-05:00","DSL","USLA0334","Natchez"
"201727624","201727631","US","United States of America","Tennessee","Brentwood","36.033120","-86.782780","-05:00","DSL","USTN0052","Brentwood"
"201749224","201749231","US","United States of America","Indiana","Evansville","37.974853","-87.556719","-05:00","DSL","USIN0190","Evansville"
"201770368","201770375","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"201793720","201793727","US","United States of America","Texas","Seguin","29.568840","-97.964730","-05:00","DSL","USTX1243","Seguin"
"201829792","201829799","US","United States of America","Utah","West Valley","40.689170","-111.993890","-06:00","DSL","USUT0225","Salt Lake City"
