"42604288","42604543","ES","Spain","Castilla y Leon","Cebreros","40.458340","-4.464330","+02:00","DSL","SPXX0231","Avila"
"42933504","42933759","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","DSL","SPXX0050","Madrid"
"43365376","43365631","NO","Norway","Viken","Honefoss","60.168040","10.256470","+02:00","DSL","NOXX0015","Honefoss"
"43809280","43809535","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"45262080","45262335","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL","IRXX0018","Tehran"
"45681152","45681407","IR","Iran (Islamic Republic of)","Khuzestan","Susangerd","31.560800","48.183100","+03:30","DSL","IRXX0032","Ahwaz"
"46322944","46324735","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"46680576","46680831","DE","Germany","Bayern","Viechtach","49.080010","12.885660","+02:00","DSL","GMXX0179","Eschlkam"
"47032832","47033087","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","+02:00","DSL","GMXX0028","Dusseldorf"
"47161272","47161279","DE","Germany","Baden-Wurttemberg","Neuffen","48.554600","9.375500","+02:00","T1","GMXX0036","Esslingen"
"47177680","47177695","DE","Germany","Schleswig-Holstein","Kiel","54.321358","10.134532","+02:00","COMP","GMXX0064","Kiel"
"47352320","47352831","DE","Germany","Schleswig-Holstein","Dikjendeel","54.880260","8.293910","+02:00","DSL","GMXX0266","Westerland/Sylt"
"47686912","47687679","DE","Germany","Sachsen","Dresden","51.051371","13.738321","+02:00","DSL","GMXX0025","Dresden"
"48496728","48496735","IT","Italy","Lombardia","Arcore","45.626680","9.325550","+02:00","COMP","ITXX0049","Monza"
"48506592","48506599","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
"48516408","48516411","IT","Italy","Piemonte","Leini","45.182750","7.714220","+02:00","T1","ITXX0084","Venaria"
"48526096","48526103","IT","Italy","Veneto","Venice","45.438588","12.326336","+02:00","COMP","ITXX0085","Venice"
"48536264","48536267","IT","Italy","Emilia-Romagna","Castenaso","44.508870","11.469820","+02:00","COMP","ITXX0016","Castenaso"
"48555840","48555903","IT","Italy","Puglia","Melendugno","40.274730","18.336830","+02:00","DSL","ITXX0124","Lecce"
"48565888","48565895","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
"48578164","48578167","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
"48590280","48590283","IT","Italy","Puglia","Mesagne","40.558830","17.808310","+02:00","COMP","ITXX0096","Brindisi"
"49454848","49455103","DE","Germany","Sachsen","Dresden","51.051371","13.738321","+02:00","DSL","GMXX0025","Dresden"
"50330002","50330002","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","+02:00","T1","SWXX0031","Stockholm"
"61602048","61602559","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","-07:00","T1","USAZ0166","Phoenix"
"67130545","67130545","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","T1","USCA0993","San Jose"
"67185031","67185048","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1","USNY0996","New York"
"67203923","67203924","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","-05:00","T1","USMN0503","Minneapolis"
"67220658","67220664","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"67372791","67372799","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","T1","USMO0460","Kansas City"
"67590953","67590953","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","-05:00","T1","USMN0503","Minneapolis"
"67759872","67760127","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"68050489","68050490","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"68096537","68096537","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","T1","CAXX0344","Outremont"
"68161633","68161634","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1","USTX0327","Dallas"
"68200531","68200532","US","United States of America","Washington","Kent","47.380930","-122.234840","-07:00","T1","USWA0206","Kent"
"68288109","68288110","US","United States of America","Oregon","Portland","45.523459","-122.676465","-07:00","COMP","USOR0275","Portland"
"68438496","68438527","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","T1","USMA0046","Boston"
"68604891","68604960","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"68696150","68696168","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"68727325","68727325","US","United States of America","Florida","Orlando","28.538340","-81.379240","-04:00","T1","USFL0372","Orlando"
"68748288","68748288","US","United States of America","California","Tustin","33.745754","-117.826218","-07:00","T1","USCA1170","Tustin"
"68754434","68754436","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1","USDC0001","Washington"
"68757993","68757994","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","T1","USPA1276","Philadelphia"
"68777069","68777069","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1","USTX0327","Dallas"
"69080713","69080713","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","T1","USWA0395","Seattle"
"69175026","69175039","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","T1","USTX0617","Houston"
"69296311","69296383","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1","USNY0996","New York"
"69404253","69404254","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"69493183","69493192","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","T1","USOH0188","Cincinnati"
"69633533","69633534","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","-05:00","T1","USAL0054","Birmingham"
"69870383","69870400","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"69966848","69967199","US","United States of America","Idaho","Boise","43.613387","-116.203596","-06:00","DSL","USID0025","Boise"
"70348165","70348166","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","-04:00","T1","USPA1290","Pittsburgh"
"70632483","70632485","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1","USIL0225","Chicago"
"71008512","71008767","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"71569378","71569379","US","United States of America","New York","Syracuse","43.048120","-76.147420","-04:00","T1","USNY1434","Syracuse"
"71582917","71582918","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1","USDC0001","Washington"
"71615338","71615338","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","-05:00","T1","USWI0455","Milwaukee"
"71668863","71668869","US","United States of America","Florida","Orlando","28.538340","-81.379240","-04:00","T1","USFL0372","Orlando"
"71683025","71683026","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","T1","USWA0395","Seattle"
"71688166","71688168","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"71701760","71703807","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"72238226","72238335","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","-06:00","T1","USCO0044","Broomfield"
"72826880","72827135","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"74502656","74504447","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"84043164","84043195","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","+01:00","DSL","UKXX0092","Manchester"
"84381168","84381175","DE","Germany","Baden-Wurttemberg","Mannheim","49.496520","8.479518","+02:00","COMP","GMXX0081","Mannheim"
"84390528","84390535","DE","Germany","Niedersachsen","Dahlenburg","53.187670","10.736500","+02:00","DSL","GMXX0078","Luneburg"
"84402776","84402791","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","+02:00","DSL","GMXX0049","Hamburg"
"84435912","84435915","IT","Italy","Lombardia","Cusano Milanino","45.553070","9.183440","+02:00","DSL","ITXX0049","Monza"
"84592640","84593663","ES","Spain","Catalunya","Gurb","41.954190","2.235370","+02:00","DSL","SPXX0234","Montmelo"
"84927744","84927999","RO","Romania","Sibiu","Apoldu de Jos","45.866670","23.850000","+03:00","DSL","ROXX0014","Sibiu"
"85515264","85515519","TR","Turkiye","Corum","Alaca","40.168330","34.842500","+03:00","DSL","TUXX0033","Corum"
"86142976","86143487","KZ","Kazakhstan","Qaraghandy oblysy","Balqash","46.848060","74.995000","+05:00","DSL","KZXX0033","Balhash"
"86449968","86449983","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","+02:00","T1","BEXX0020","Vilvoorde"
"86537728","86537983","ES","Spain","Castilla-La Mancha","Albacete","38.983279","-1.849989","+02:00","DSL","SPXX0197","Albacete/Los Llanos"
"86845093","86845094","IN","India","Maharashtra","Mumbai","19.075975","72.877377","+05:30","T1","INXX0026","Bombay"
"87210240","87210495","FR","France","Bretagne","Rennes","48.111980","-1.674290","+02:00","DSL","FRXX0114","Rennes"
"87560934","87560936","DE","Germany","Bayern","Lappersdorf","48.638570","12.796890","+02:00","T1","GMXX0173","Deggendorf"
"87793664","87793919","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Brcko","44.872780","18.808330","+02:00","DSL","SRXX0015","Loznica"
"88038140","88038143","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","+05:00","DSL","KZXX0001","Almaty"
"88125184","88125439","GB","United Kingdom of Great Britain and Northern Ireland","England","Poole","50.716670","-2.000000","+01:00","DSL","UKXX0113","Poole"
"88456704","88456959","GB","United Kingdom of Great Britain and Northern Ireland","England","Weeley","51.858060","1.116300","+01:00","DSL","UKXX0219","Clacton"
"89159680","89159935","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","+01:00","DSL","UKXX0092","Manchester"
"89709056","89709311","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","+02:00","DSL","ITXX0118","Donnaz"
"90101504","90101759","IT","Italy","Piemonte","Torino","45.070490","7.686820","+02:00","DSL","ITXX0081","Turin"
"90188256","90188263","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
"90202760","90202767","IT","Italy","Veneto","Sona","45.438780","10.825480","+02:00","COMP","ITXX0091","Verona/Villafranca"
"90220432","90220439","IT","Italy","Piemonte","Chiara","45.516670","7.716670","+02:00","COMP","ITXX0118","Donnaz"
"90237336","90237339","IT","Italy","Lombardia","Clusone","45.887090","9.949660","+02:00","COMP","ITXX0005","Bergamo"
"90279968","90279975","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","T1","ITXX0067","Rome"
"90310640","90310647","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP","ITXX0067","Rome"
"90328440","90328447","IT","Italy","Marche","Altidona","43.108460","13.797290","+02:00","T1","ITXX0142","Porto Civitanova"
"90345472","90345475","IT","Italy","Lazio","Martelli","41.728530","13.230480","+02:00","COMP","ITXX0030","Frosinone"
"90363184","90363199","IT","Italy","Sicilia","Valguarnera Caropepe","37.495550","14.388770","+02:00","DSL","ITXX0111","Caltanissetta"
"90387324","90387327","IT","Italy","Campania","Massa Lubrense","40.605300","14.366740","+02:00","COMP","ITXX0073","Sorrento"
"90405048","90405055","IT","Italy","Lombardia","Mantova","45.160446","10.797617","+02:00","DSL","ITXX0091","Verona/Villafranca"
"90422216","90422223","IT","Italy","Umbria","Porto","43.069820","11.941950","+02:00","COMP","ITXX0136","Perugia"
"90508160","90508287","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","+03:00","DSL","RSXX0063","Moscow"
"90667776","90668031","DK","Denmark","Syddanmark","Assens","55.270230","9.900810","+02:00","DSL","DAXX0024","Odense"
"91197184","91197439","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","+03:00","DSL","SAXX0012","Jiddah"
"91721472","91721727","IR","Iran (Islamic Republic of)","Hormozgan","Minab","27.146475","57.078713","+03:30","DSL","IRXX0033","Bandarabbass"
"92034304","92034559","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610","+03:30","DSL","IRXX0003","Esfahan"
"92624896","92625919","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","+01:00","T1","UKXX0275","North Downs"
"92659494","92659495","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","+12:00","T1","NZXX0003","Auckland"
"92755632","92755639","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","+02:00","T1","GMXX0117","Saarbrucken"
"92803328","92803839","RU","Russian Federation","Altay, Respublika","Gorno-Altaysk","51.956110","85.955000","+07:00","DSL","RSXX0438","Cemal"
"93202432","93202687","RU","Russian Federation","Leningradskaya oblast'","Yanino-2","59.935500","30.615340","+03:00","DSL","RSXX0091","Saint Petersburg"
"93569792","93570047","DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015","+02:00","DSL","GMXX0242","Bielefeld-Windelsbleiche"
"93902176","93902255","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","+01:00","T1","UKXX0413","Gosport"
"94091776","94092031","SY","Syrian Arab Republic","Rif Dimashq","Az Zabadani","33.724880","36.100500","+03:00","DSL","LEXX0006","Houche-Al-Oumara"
"94350848","94351103","ES","Spain","Canarias","Cruce de Arinaga","27.876551","-15.427961","+01:00","DSL","SPXX0201","Las Palmas De Gran Canaria/Gando"
"95003136","95003391","IT","Italy","Umbria","Nocera Umbra","43.111550","12.787170","+02:00","DSL","ITXX0122","Gualdo Tadino"
"95410731","95410731","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","T1","CAXX0344","Outremont"
"95669288","95669343","DE","Germany","Berlin","Berlin","52.524526","13.410037","+02:00","T1","GMXX0007","Berlin"
"95874048","95875071","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","+02:00","DSL","GMXX0020","Darmstadt"
"96217600","96219656","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","+03:00","T1","RSXX0091","Saint Petersburg"
"96726080","96726115","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","+04:00","DSL","AEXX0004","Dubai"
"96773044","96773119","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1","FRXX0084","Roubaix"
"96927316","96927327","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","+02:00","T1","UPXX0016","Kiev"
"97385216","97385471","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","DSL","SPXX0050","Madrid"
"97819392","97819647","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL","IRXX0018","Tehran"
"98101504","98101759","IR","Iran (Islamic Republic of)","Khuzestan","Abad","30.415200","50.079800","+03:30","DSL","IRXX0032","Ahwaz"
"98696192","98696447","ES","Spain","Andalucia","Valenzuela","37.775600","-4.220380","+02:00","DSL","SPXX0045","Jaen"
"98724552","98724567","PL","Poland","Dolnoslaskie","Bierutow","51.124430","17.546070","+02:00","DSL","PLXX0016","Olesnica"
"99055108","99055108","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","+03:00","T1","FIXX0002","Helsinki"
"99362304","99362559","IR","Iran (Islamic Republic of)","Mazandaran","Amol","36.469643","52.350379","+03:30","DSL","IRXX0026","Babulsar"
"100019712","100019967","SA","Saudi Arabia","Ash Sharqiyah","Al Jubayl","25.400000","49.650000","+03:00","DSL","SAXX0031","Al Ahsa"
"100374784","100375039","KZ","Kazakhstan","Almaty oblysy","Kaskelen","43.198390","76.630990","+05:00","DSL","KZXX0001","Almaty"
"100551690","100551696","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","T1","USCA0341","El Segundo"
"134455808","134456319","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"135059087","135059087","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1","NLXX0002","Amsterdam"
"135658240","135658495","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"136146362","136146363","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","T1","CHXX0049","Hong Kong"
"136263424","136263679","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"136909728","136909743","US","United States of America","Kansas","Whitewater","37.963060","-97.147500","-05:00","DSL","USKS0618","Whitewater"
"137394944","137395199","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","COMP","USAR0336","Little Rock"
"138784768","138785023","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"141160448","141160703","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"147603200","147603455","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"150114048","150114303","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","-05:00","DSL","COXX0004","Bogota"
"150131760","150131763","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","-05:00","T1","COXX0004","Bogota"
"150175152","150175183","PE","Peru","Lima","Lima","-12.043333","-77.028333","-05:00","DSL","PEXX0011","Lima"
"150199720","150199743","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","-06:00","DSL","MXDF0132","Mexico City"
"161581056","161581311","HU","Hungary","Budapest","Budapest","47.498253","19.039780","+02:00","SAT","HUXX0002","Budapest"
"162781184","162781439","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1","USIL0225","Chicago"
"201348704","201348711","US","United States of America","California","Huntington Park","33.981680","-118.225070","-07:00","DSL","USCA0502","Huntington Park"
"201368096","201368111","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"201390776","201390783","US","United States of America","Ohio","Columbus","39.961380","-82.997749","-04:00","DSL","USOH0212","Columbus"
"201412784","201412791","US","United States of America","Ohio","Marietta","39.415350","-81.454840","-04:00","DSL","USOH0556","Marietta"
"201451392","201451431","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"201476824","201476831","US","United States of America","Texas","Pearland","29.563560","-95.286095","-05:00","DSL","USTX1029","Pearland"
"201497616","201497631","US","United States of America","Texas","Brownsville","25.901685","-97.497464","-05:00","DSL","USTX0166","Brownsville"
"201541896","201541903","US","United States of America","South Carolina","Trenton","33.739720","-81.840280","-04:00","DSL","USSC0345","Trenton"
"201562064","201562071","US","United States of America","Kentucky","Frankfort","38.200988","-84.873278","-04:00","DSL","USKY0919","Frankfort"
"201583864","201583871","US","United States of America","California","San Juan Capistrano","33.501690","-117.662550","-07:00","DSL","USCA0996","San Juan Capistrano"
"201600880","201600887","US","United States of America","Louisiana","Alexandria","31.311513","-92.444944","-05:00","DSL","USLA0008","Alexandria"
"201634288","201634303","US","United States of America","Kansas","Shawnee","39.041670","-94.720240","-05:00","DSL","USKS0637","Shawnee Mission"
"201666944","201667039","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"201726768","201726775","US","United States of America","Georgia","Decatur","33.774830","-84.296310","-04:00","DSL","USGA0168","Decatur"
"201748432","201748439","US","United States of America","Illinois","Des Plaines","42.033444","-87.883408","-05:00","DSL","USIL0310","Des Plaines"
"201770064","201770071","US","United States of America","New York","Rochester","43.154780","-77.615560","-04:00","DSL","USNY1232","Rochester"
"201793048","201793055","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"201829792","201829799","US","United States of America","Utah","West Valley","40.689170","-111.993890","-06:00","DSL","USUT0150","Magna"
"201860760","201860767","US","United States of America","Florida","Lake Mary","28.759280","-81.317840","-04:00","DSL","USFL0261","Lake Mary"
