"46966784","46968831","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","+02:00","DSL","GMXX0028","Dusseldorf"
"47159472","47159479","DE","Germany","Berlin","Berlin","52.524526","13.410037","+02:00","DSL","GMXX0007","Berlin"
"47175344","47175359","DE","Germany","Bayern","Augsburg-Lechviertel","48.364727","10.900789","+02:00","T1","GMXX0004","Augsburg"
"47308288","47308799","DE","Germany","Bayern","Augsburg-Lechviertel","48.364727","10.900789","+02:00","DSL","GMXX0004","Augsburg"
"47657472","47657727","DE","Germany","Bayern","Munich","48.137430","11.575490","+02:00","DSL","GMXX0087","Munich"
"48302592","48342783","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"48505888","48505895","IT","Italy","Puglia","Acquaviva delle Fonti","40.897830","16.842490","+02:00","COMP","ITXX0003","Bari"
"48515712","48515715","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
"48525488","48525495","IT","Italy","Liguria","Genova","44.406394","8.933719","+02:00","COMP","ITXX0031","Genoa"
"48535536","48535543","IT","Italy","Veneto","Verona","45.434122","10.997721","+02:00","COMP","ITXX0087","Verona"
"48555196","48555199","IT","Italy","Veneto","Vigonza","45.427600","11.959410","+02:00","COMP","ITXX0054","Padova"
"48562108","48562111","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP","ITXX0067","Rome"
"48577652","48577655","IT","Italy","Sicilia","Grotte","37.404640","13.700160","+02:00","DSL","ITXX0111","Caltanissetta"
"48588408","48588411","IT","Italy","Lombardia","Monza","45.582480","9.274850","+02:00","DSL","ITXX0049","Monza"
"49416448","49416703","DE","Germany","Thuringen","Erfurt","50.978941","11.032561","+02:00","DSL","GMXX0033","Erfurt"
"50329913","50329913","SG","Singapore","Singapore","Singapore","1.289987","103.850281","+08:00","T1","SNXX0006","Singapore"
"61448704","61448959","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","T1","USWA0395","Seattle"
"67129189","67129189","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","T1","USCA0993","San Jose"
"67184707","67184708","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1","USNY0996","New York"
"67203767","67203768","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","T1","USMA0046","Boston"
"67220557","67220558","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","-06:00","T1","MXDF0132","Mexico City"
"67375905","67375905","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","T1","USNC0121","Charlotte"
"67594289","67594289","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1","USCA0638","Los Angeles"
"68030534","68030534","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","-05:00","T1","USOK0537","Tulsa"
"68067697","68067698","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","T1","USOH0188","Cincinnati"
"68120833","68120834","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","T1","USNC0121","Charlotte"
"68171089","68171090","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","T1","CAXX0504","Toronto"
"68212385","68212385","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","T1","USOH0188","Cincinnati"
"68347168","68347199","US","United States of America","Oregon","Newberg","45.300120","-122.973160","-07:00","T1","USOR0244","Newberg"
"68507648","68508159","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"68688985","68688985","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1","USCA0638","Los Angeles"
"68710669","68710669","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1","USTX0327","Dallas"
"68740993","68740993","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","-04:00","T1","USOH0195","Cleveland"
"68752133","68752133","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1","USTX0327","Dallas"
"68756985","68756986","US","United States of America","Michigan","Detroit","42.331430","-83.045750","-04:00","T1","USMI0229","Detroit"
"68772994","68773004","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"69085184","69086184","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","T1","USPA1276","Philadelphia"
"69176191","69177087","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1","USTX0327","Dallas"
"69297920","69297920","US","United States of America","Wyoming","Cheyenne","41.139745","-104.820117","-06:00","T1","USWY0032","Cheyenne"
"69419950","69419950","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","T1","USCA0993","San Jose"
"69527085","69527086","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1","USCA0638","Los Angeles"
"69661114","69661120","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","T1","USFL0316","Miami"
"69890349","69890350","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","DSL","USMO0460","Kansas City"
"70325482","70325482","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","-04:00","T1","USPA1290","Pittsburgh"
"70627353","70627354","US","United States of America","California","Tustin","33.745754","-117.826218","-07:00","T1","USCA1170","Tustin"
"71021073","71021073","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","T1","CAXX0344","Outremont"
"71575415","71575416","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"71590656","71590911","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","T1","USNJ0355","Newark"
"71665309","71665309","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","T1","USCA0993","San Jose"
"71674552","71674565","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1","USCA0638","Los Angeles"
"71685113","71685114","US","United States of America","Michigan","Detroit","42.331430","-83.045750","-04:00","T1","USMI0229","Detroit"
"71691225","71691226","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1","USCA0638","Los Angeles"
"71824034","71824188","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1","USIL0225","Chicago"
"72344143","72344156","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1","USIL0225","Chicago"
"83939584","83939839","SY","Syrian Arab Republic","Rif Dimashq","Hirista","33.559030","36.364127","+03:00","DSL","SYXX0006","Duma"
"84380072","84380079","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","+02:00","DSL","GMXX0096","Nurnberg"
"84396088","84396095","DE","Germany","Sachsen","Forchheim","50.721860","13.273680","+02:00","DSL","GMXX0016","Chemnitz"
"84404872","84404879","DE","Germany","Hessen","Mornshausen","50.839420","8.540570","+02:00","DSL","GMXX0082","Marburg"
"84440364","84440367","IT","Italy","Veneto","Arcugnano","45.495790","11.547700","+02:00","DSL","ITXX0088","Vicenza"
"84605683","84605683","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1","UKXX0085","London"
"85127936","85128191","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","+03:00","DSL","RSXX0063","Moscow"
"85664256","85664511","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","+03:00","DSL","TUXX0014","Istanbul"
"86240256","86240767","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","T1","ITXX0042","Milan"
"86453852","86453855","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","+02:00","T1","PLXX0029","Wroclaw"
"86595328","86595583","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","21.426670","39.826660","+03:00","DSL","SAXX0013","Mecca"
"86907648","86907903","TR","Turkiye","Konya","Konya","37.871350","32.484640","+03:00","DSL","TUXX0053","Konya"
"87297536","87297791","IR","Iran (Islamic Republic of)","Alborz","Karaj","35.835600","51.009838","+03:30","DSL","IRXX0006","Karaj"
"87561506","87561508","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1","USTX0327","Dallas"
"87903488","87903743","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"88041124","88041131","KZ","Kazakhstan","Turkistan oblysy","Lenger","42.183010","69.883930","+05:00","COMP","KZXX0006","Shymkent"
"88191488","88191743","GB","United Kingdom of Great Britain and Northern Ireland","England","Bromley","51.406060","0.015190","+01:00","DSL","UKXX1649","Bromley"
"88520192","88520703","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","52.184460","-0.687590","+01:00","DSL","UKXX1388","Wellingborough"
"89221888","89222143","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","+01:00","DSL","UKXX0275","North Downs"
"89775872","89776127","IT","Italy","Emilia-Romagna","Ferrara","44.826780","11.620710","+02:00","DSL","ITXX0027","Ferrara"
"90177584","90177591","IT","Italy","Lombardia","Pero","45.510170","9.087040","+02:00","COMP","ITXX0042","Milan"
"90195252","90195255","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","+02:00","COMP","ITXX0078","Trento"
"90205208","90205211","IT","Italy","Veneto","Bovolenta","45.271090","11.936010","+02:00","COMP","ITXX0054","Padova"
"90223216","90223219","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
"90241896","90241903","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"90290268","90290291","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"90314132","90314135","IT","Italy","Toscana","Pistoia","43.921250","10.923610","+02:00","DSL","ITXX0062","Prato"
"90330840","90330847","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
"90347308","90347311","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"90367024","90367031","IT","Italy","Veneto","Verona","45.434122","10.997721","+02:00","COMP","ITXX0087","Verona"
"90389528","90389535","IT","Italy","Puglia","Foggia","41.460904","15.549287","+02:00","COMP","ITXX0119","Foggia"
"90407272","90407279","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP","ITXX0067","Rome"
"90425516","90425519","IT","Italy","Toscana","Sansepolcro","43.574650","12.143040","+02:00","COMP","ITXX0164","Urbania"
"90591336","90591343","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","+01:00","T1","UKXX0268","Milton Keynes"
"90762096","90762099","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","+05:00","T1","KZXX0002","Aqmola"
"91276800","91277055","IR","Iran (Islamic Republic of)","Tehran","Damavand","35.717780","52.065000","+03:30","DSL","IRXX0018","Tehran"
"91781376","91781631","IR","Iran (Islamic Republic of)","Bushehr","Bandar Bushehr","28.968400","50.838500","+03:30","DSL","IRXX0015","Shiraz"
"92076032","92076287","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610","+03:30","DSL","IRXX0003","Esfahan"
"92651834","92651837","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","+02:00","T1","SWXX0031","Stockholm"
"92714240","92714495","IR","Iran (Islamic Republic of)","Qazvin","Takestan","36.069600","49.695900","+03:30","DSL","IRXX0006","Karaj"
"92760616","92760619","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","T1","ITXX0042","Milan"
"92867328","92867583","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499","+07:00","DSL","RSXX0077","Novosibirsk"
"93261824","93262079","RU","Russian Federation","Primorskiy kray","Lesozavodsk","45.479440","133.424440","+10:00","DSL","RSXX0387","Kirovskij"
"93612291","93612291","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1","UKXX0085","London"
"93902816","93902831","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","+01:00","T1","UKXX0413","Gosport"
"94125056","94125311","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","26.303234","50.135212","+03:00","DSL","SAXX0021","Zahran"
"94374656","94374911","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","COMP","IRXX0018","Tehran"
"95030272","95030783","IT","Italy","Liguria","Savona","44.309188","8.477135","+02:00","DSL","ITXX0071","Savona"
"95411342","95411348","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","T1","CAXX0344","Outremont"
"95716452","95716503","CH","Switzerland","Vaud","Crissier","46.551650","6.571250","+02:00","T1","SZXX0017","Lausanne"
"95933356","95933361","DE","Germany","Berlin","Berlin","52.524526","13.410037","+02:00","T1","GMXX0007","Berlin"
"96340464","96340735","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800","+03:30","DSL","IRXX0015","Shiraz"
"96745408","96745415","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","T1","ITXX0042","Milan"
"96781424","96781443","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1","FRXX0084","Roubaix"
"97121024","97121535","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL","IRXX0018","Tehran"
"97577984","97579775","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL","IRXX0018","Tehran"
"97903360","97903615","IR","Iran (Islamic Republic of)","Hormozgan","Bandar Abbas","27.186494","56.280431","+03:30","DSL","IRXX0033","Bandarabbass"
"98186752","98187007","IR","Iran (Islamic Republic of)","Esfahan","Qahderijan","32.576899","51.455033","+03:30","DSL","IRXX0010","Najafabad"
"98716116","98716119","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","+02:00","COMP","PLXX0028","Warsaw"
"98728876","98728895","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","+02:00","DSL","PLXX0028","Warsaw"
"99056035","99056035","DE","Germany","Bayern","Soden","49.926360","9.216720","+02:00","T1","GMXX0003","Aschaffenburg"
"99479808","99480575","IR","Iran (Islamic Republic of)","Gilan","Rasht","37.280946","49.583503","+03:30","DSL","IRXX0025","Ramsar"
"100172800","100173055","UA","Ukraine","Dnipropetrovska oblast","Piatykhatky","48.413330","33.710560","+02:00","DSL","UPXX0049","Kryvyi Rih"
"100519424","100519679","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","+02:00","T1","PLXX0028","Warsaw"
"100560481","100560481","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1","USCA0638","Los Angeles"
"134803712","134803967","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"135427072","135427583","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","T1","USCO0105","Denver"
"136062976","136063231","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","-05:00","T1","USIA0138","Cedar Rapids"
"136177384","136177384","DE","Germany","Hessen","Dreieich","50.019970","8.696110","+02:00","T1","GMXX0100","Offenbach"
"136795926","136795926","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1","NLXX0002","Amsterdam"
"137295360","137295615","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"139604992","139605247","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"147655168","147657471","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"150109926","150109927","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","-05:00","T1","COXX0020","Medellin"
"150125408","150125415","CO","Colombia","Cundinamarca","Zipaquira","5.022080","-74.004810","-05:00","COMP","COXX0004","Bogota"
"150160184","150160187","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","-05:00","DSL","COXX0004","Bogota"
"150184936","150184939","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","-05:00","DSL","COXX0004","Bogota"
"150202708","150202711","PA","Panama","Panama","Panama","8.993610","-79.519767","-05:00","DSL","PMXX0004","Panama City"
"162733572","162733575","US","United States of America","New Jersey","Trenton","40.217050","-74.742940","-04:00","DSL","USNJ0524","Trenton"
"201351024","201351055","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL","USIL0225","Chicago"
"201369928","201369935","US","United States of America","Kentucky","Lexington","37.988636","-84.477474","-04:00","DSL","USKY1079","Lexington"
"201392936","201392943","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","-05:00","DSL","USMO0787","Saint Louis"
"201414528","201414535","US","United States of America","Georgia","Union City","33.587060","-84.542430","-04:00","DSL","USGA0585","Union City"
"201457152","201457159","US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","DSL","USTX1200","San Antonio"
"201477528","201477535","US","United States of America","Texas","Burleson","32.542080","-97.320850","-05:00","DSL","USTX0184","Burleson"
"201498544","201498551","US","United States of America","Texas","Austin","30.267150","-97.743130","-05:00","DSL","USTX0057","Austin"
"201542016","201542031","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","-04:00","DSL","USFL0228","Jacksonville"
"201562368","201562623","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","DSL","USPA1276","Philadelphia"
"201584032","201584039","US","United States of America","California","Santa Ana","33.745570","-117.867830","-07:00","DSL","USCA1016","Santa Ana"
"201601536","201601559","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL","USVA0023","Arlington"
"201634208","201634215","US","United States of America","Tennessee","Camden","36.058950","-88.097820","-05:00","DSL","USTN0071","Camden"
"201665552","201665559","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","-04:00","DSL","USNJ0308","Middletown"
"201711936","201711999","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"201746704","201746711","US","United States of America","Texas","Wallis","29.631350","-96.065240","-05:00","DSL","USTX1421","Wallis"
"201764248","201764263","US","United States of America","Kentucky","Georgetown","38.209897","-84.558849","-04:00","DSL","USKY0933","Georgetown"
"201784336","201784343","US","United States of America","New Jersey","East Brunswick","40.427880","-74.415980","-04:00","DSL","USNJ0125","East Brunswick"
"201821216","201821223","US","United States of America","New York","Rochester","43.154780","-77.615560","-04:00","DSL","USNY1232","Rochester"
"201855440","201855447","US","United States of America","Florida","South Pasadena","27.755030","-82.737600","-04:00","DSL","USFL0029","Bay Pines"
"201874552","201874559","US","United States of America","Minnesota","Mankato","44.163380","-93.998894","-05:00","DSL","USMN0471","Mankato"
"201901752","201901759","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","-04:00","DSL","USNJ0409","Piscataway"
"201930440","201930447","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"201950480","201950487","US","United States of America","Wisconsin","Little Chute","44.279990","-88.318440","-05:00","DSL","USWI0395","Little Chute"
"201983464","201983471","US","United States of America","California","Rio Vista","38.155750","-121.691340","-07:00","DSL","USCA0944","Rio Vista"
"202008592","202008599","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","-05:00","DSL","USKS0435","Olathe"
"202034272","202034279","US","United States of America","California","Solana Beach","32.991560","-117.271150","-07:00","DSL","USCA1070","Solana Beach"
"202048912","202048927","US","United States of America","Texas","Austin","30.267150","-97.743130","-05:00","DSL","USTX0057","Austin"
