1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
3.1.195.185/32,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
3.2.96.0/24,"DCH","CA","Canada","Alberta","Calgary","Amazon Technologies Inc."
3.6.41.75/32,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
3.6.148.0/24,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
3.7.45.88/29,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
3.7.157.152/30,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
3.8.5.112/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
3.8.63.1/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
3.8.114.252/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
3.8.133.89/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
3.8.152.54/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
3.8.174.192/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
3.8.203.46/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
3.8.238.152/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
3.9.99.0/24,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
3.9.170.89/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
3.10.5.192/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
3.10.68.96/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
3.10.152.231/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
3.10.208.140/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
3.10.245.34/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
3.11.123.32/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
3.12.41.238/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.12.120.192/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.12.154.60/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.12.198.223/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.13.195.128/25,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.14.13.180/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.14.69.184/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.14.87.240/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.14.136.124/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.14.196.144/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.14.255.21/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.15.12.166/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.15.26.124/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.15.43.28/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.15.141.9/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.15.157.140/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.15.173.248/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.15.189.8/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.15.203.88/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.15.218.229/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.15.232.194/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.16.15.179/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.16.40.0/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.16.56.203/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.16.89.171/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.16.128.98/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.16.152.208/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.16.167.195/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.16.214.80/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.17.11.88/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.17.37.112/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.17.67.15/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.17.80.208/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.17.142.16/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.17.157.174/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.17.176.192/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.17.193.88/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.18.68.241/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.18.112.42/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.18.221.26/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.19.31.159/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.19.64.71/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.19.79.215/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.19.209.247/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.19.234.254/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.20.72.32/27,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.20.226.181/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.21.19.136/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.21.52.172/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.21.104.99/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.21.154.104/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.21.185.176/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.21.234.247/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.22.41.160/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.22.77.116/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.22.119.112/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.22.181.136/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.22.224.226/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.23.24.0/24,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.23.89.201/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.23.112.16/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.23.201.0/26,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.24.183.0/24,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.25.72.155/32,"PUB","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.25.110.32/27,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.25.173.32/28,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.25.225.1/32,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.26.36.192/27,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.26.155.179/32,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.26.231.69/32,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.27.65.60/30,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.27.125.107/32,"PUB","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.27.171.29/32,"PUB","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.27.208.136/29,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.28.10.0/23,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc."
3.28.119.0/28,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc."
3.28.190.72/31,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc."
3.28.240.96/28,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc."
3.29.85.66/32,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc."
3.29.151.137/32,"PUB","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc."
3.30.214.224/28,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
3.34.34.88/29,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.34.122.247/32,"VPN","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.34.156.96/27,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.34.231.32/29,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.35.26.48/29,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.35.132.136/30,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.35.173.64/27,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.35.224.129/32,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.36.42.192/28,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.36.69.90/31,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.36.101.74/32,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.36.126.27/32,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.37.59.128/29,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.38.43.215/32,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.38.117.6/31,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.38.162.168/31,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.38.191.191/32,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.38.218.237/32,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.39.174.128/30,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.39.244.144/29,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.46.5.0/24,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
3.56.72.0/28,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
3.64.8.224/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.64.250.230/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.65.207.0/25,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.66.178.170/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.67.64.72/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.67.171.216/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.68.72.104/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.68.186.243/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.69.54.20/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.69.254.48/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.70.133.96/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.70.221.192/26,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.71.21.238/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.71.109.56/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.72.4.36/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.72.76.236/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.73.1.26/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.73.126.16/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.74.76.120/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.74.251.201/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.75.183.192/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.75.254.0/26,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.76.105.192/26,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.76.227.12/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.77.158.0/23,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.78.175.60/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.79.20.32/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.79.110.234/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.79.232.224/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.80.45.224/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.80.96.18/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.80.150.32/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.80.203.220/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.81.0.192/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.81.44.0/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.81.94.80/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.81.143.36/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.81.206.96/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.82.9.64/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.82.65.102/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.82.147.98/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.82.216.26/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.83.30.25/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.83.100.112/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.83.154.168/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.83.226.200/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.84.36.239/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.84.95.218/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.84.145.96/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.84.207.80/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.85.8.32/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.85.60.17/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.85.123.200/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.85.192.0/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.85.243.128/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.86.51.112/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.86.105.156/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.86.190.244/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.86.245.162/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.87.41.171/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.87.97.174/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.87.140.121/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.87.193.64/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.87.247.54/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.88.34.254/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.88.104.74/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.88.159.42/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.88.214.16/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.89.8.226/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.89.68.128/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.89.124.154/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.89.184.34/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.89.245.177/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.90.52.128/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.90.143.16/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.90.207.152/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.91.6.232/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.91.59.252/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.91.150.248/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.91.222.48/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.92.32.64/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.92.126.82/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.92.208.73/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.93.21.44/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.93.143.8/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.93.211.128/25,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.94.87.0/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.94.146.0/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.94.230.128/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.95.57.64/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.95.178.134/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.95.231.164/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.96.53.95/32,"PUB","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
3.96.130.106/32,"PUB","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
3.96.152.58/32,"PUB","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
3.96.175.224/30,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
3.96.199.0/29,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
3.96.216.116/32,"VPN","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
3.97.29.80/29,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
3.98.7.0/25,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
3.98.122.62/31,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
3.98.216.192/27,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
3.99.130.0/30,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
3.99.151.250/31,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
3.99.173.107/32,"PUB","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
3.99.192.8/30,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
3.99.231.11/32,"PUB","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
3.101.19.216/32,"PUB","US","United States of America","California","San Francisco","Amazon.com Inc."
3.101.55.128/26,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc."
3.101.74.140/32,"PUB","US","United States of America","California","San Francisco","Amazon.com Inc."
3.101.103.116/30,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc."
3.101.119.142/32,"PUB","US","United States of America","California","San Francisco","Amazon.com Inc."
3.101.141.180/32,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc."
3.102.11.48/32,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc."
3.102.97.236/32,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc."
3.102.169.156/31,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc."
3.102.215.186/31,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc."
3.103.18.224/29,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc."
3.103.71.48/30,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc."
3.103.128.172/30,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc."
3.104.55.108/30,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.105.103.16/32,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.106.124.126/31,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.106.206.160/32,"PUB","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.106.244.32/29,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
