1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
3.39.225.6/32,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.39.248.181/32,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.47.10.128/27,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
3.56.72.179/32,"PUB","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
3.64.12.24/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.64.204.144/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.65.76.182/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.66.35.192/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.66.191.128/26,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.67.41.240/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.67.133.222/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.67.204.66/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.68.82.173/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.68.184.88/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.69.22.40/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.69.166.49/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.70.28.192/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.70.133.200/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.70.199.96/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.70.245.228/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.71.23.112/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.71.84.64/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.71.176.224/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.72.8.116/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.72.64.48/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.72.155.184/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.73.57.32/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.73.134.86/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.74.96.60/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.74.230.168/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.75.141.229/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.75.209.172/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.76.10.58/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.76.90.52/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.76.202.184/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.76.252.128/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.77.183.0/24,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.78.120.156/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.78.255.162/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.79.59.54/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.79.137.0/24,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.79.228.32/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.80.22.112/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.80.65.48/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.80.107.192/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.80.149.8/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.80.191.112/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.80.234.194/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.81.19.183/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.81.58.32/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.81.96.191/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.81.135.160/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.81.172.192/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.81.225.160/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.82.22.48/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.82.71.192/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.82.139.80/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.82.192.54/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.82.240.128/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.83.40.32/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.83.98.100/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.83.140.176/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.83.202.184/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.83.248.0/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.84.46.223/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.84.92.64/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.84.132.212/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.84.174.174/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.84.218.242/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.85.9.224/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.85.52.32/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.85.104.176/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.85.160.128/25,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.85.206.197/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.86.3.16/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.86.48.164/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.86.93.8/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.86.151.174/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.86.206.81/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.86.249.254/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.87.34.8/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.87.77.193/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.87.117.220/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.87.154.180/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.87.201.32/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.87.244.20/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.88.24.77/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.88.62.7/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.88.127.52/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.88.164.224/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.88.208.208/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.88.251.160/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.89.44.75/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.89.90.136/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.89.134.66/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.89.184.98/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.89.232.128/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.90.30.99/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.90.80.68/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.90.149.144/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.90.204.64/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.90.248.238/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.91.36.35/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.91.78.176/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.91.156.112/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.91.216.170/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.92.8.130/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.92.65.196/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.92.143.96/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.92.208.73/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.93.7.46/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.93.61.16/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.93.167.78/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.93.219.0/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.94.77.160/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.94.122.88/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.94.185.96/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.95.7.128/25,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
