1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
3.14.80.48/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.14.132.5/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.14.198.224/27,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.15.3.152/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.15.22.192/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.15.46.202/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.15.149.36/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.15.171.156/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.15.192.16/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.15.213.56/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.15.234.32/27,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.16.26.145/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.16.51.240/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.16.95.0/24,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.16.143.46/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.16.164.108/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.16.214.208/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.17.23.211/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.17.60.208/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.17.79.32/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.17.147.192/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.17.175.177/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.17.205.184/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.18.104.8/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.18.197.208/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.19.27.45/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.19.63.142/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.19.123.41/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.19.222.64/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.20.4.120/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.20.225.88/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.21.27.70/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.21.92.7/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.21.127.160/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.21.170.153/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.21.242.237/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.22.70.61/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.22.133.56/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.22.208.136/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.22.250.150/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.23.94.59/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.23.130.13/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.24.123.224/29,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.25.51.23/32,"PUB","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.25.82.17/32,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.25.112.192/30,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.25.152.176/28,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.25.200.88/29,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.25.237.0/26,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.26.24.198/32,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.26.65.60/32,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.26.150.32/29,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.26.191.128/26,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.26.237.160/28,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.27.38.234/32,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.27.78.172/32,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.27.124.108/30,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.27.159.247/32,"PUB","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.27.194.119/32,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.27.226.80/30,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.28.51.208/31,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc."
3.28.122.184/31,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc."
3.28.195.208/28,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc."
3.29.7.20/30,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc."
3.29.98.154/32,"PUB","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc."
3.29.230.0/28,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc."
3.31.162.32/27,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
3.34.41.143/32,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.34.96.170/31,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.34.138.157/32,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.34.188.152/29,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.34.255.102/32,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.35.24.233/32,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.35.78.137/32,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.35.158.4/30,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.35.199.32/32,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.35.228.159/32,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.36.26.175/32,"VPN","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.36.62.215/32,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.36.91.8/29,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.36.112.14/31,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.36.133.152/29,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.37.86.48/28,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.38.31.172/30,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.38.107.48/31,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.38.141.131/32,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.38.166.240/28,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.38.191.190/32,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.38.213.21/32,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.39.6.0/26,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.39.222.189/32,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.39.246.32/32,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.46.64.0/23,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
3.56.67.0/26,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
3.64.8.126/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.64.178.16/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.65.36.28/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.65.227.180/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.66.157.60/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.66.227.160/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.67.83.160/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.67.168.123/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.67.227.64/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.68.88.228/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.68.186.130/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.69.20.32/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.69.154.160/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.70.11.61/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.70.112.80/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.70.173.224/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.70.224.190/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.71.4.132/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.71.42.168/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.71.95.224/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.71.188.176/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.72.14.152/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.72.67.128/25,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.72.160.128/26,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.73.44.82/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.73.121.220/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.74.29.172/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.74.163.157/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.75.87.128/25,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.75.179.181/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.75.217.60/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.76.10.173/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.76.84.237/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.76.196.216/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.76.242.55/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.77.119.96/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.78.25.0/26,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.78.225.192/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.79.20.155/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.79.94.248/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.79.154.48/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.79.231.60/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
3.80.23.252/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.80.65.54/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.80.106.65/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.80.146.65/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.80.186.224/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.80.228.50/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.81.13.10/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.81.48.18/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.81.85.128/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.81.120.230/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.81.161.242/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.81.212.224/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.82.7.176/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.82.52.80/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.82.110.192/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.82.157.32/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.82.211.180/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.83.8.190/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.83.54.240/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.83.110.128/25,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.83.153.44/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.83.213.148/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.84.0.240/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.84.50.160/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.84.94.220/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.84.132.208/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.84.173.92/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.84.216.16/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.85.5.15/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.85.44.192/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.85.95.87/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.85.139.64/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.85.193.174/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.85.233.112/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.86.30.242/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.86.73.128/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.86.113.108/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.86.184.96/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.86.227.20/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.87.11.80/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.87.48.84/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.87.92.104/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.87.126.160/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.87.168.208/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.87.211.0/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.87.252.32/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.88.31.174/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.88.67.224/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.88.130.249/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.88.166.156/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.88.209.168/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.88.252.192/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.89.44.75/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.89.88.41/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.89.130.246/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.89.180.0/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.89.224.160/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.90.16.126/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.90.59.203/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.90.138.59/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.90.186.56/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.90.234.24/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.91.17.16/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.91.58.164/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.91.100.196/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.91.188.64/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.91.236.158/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.92.33.32/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.92.81.156/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.92.169.70/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
3.92.217.192/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
