::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
::ffff:3.16.181.80/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.16.224.180/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.17.27.1/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.17.66.233/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.17.128.144/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.17.150.26/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.17.172.237/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.17.190.248/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.18.86.117/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.18.193.128/121,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.19.29.60/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.19.65.176/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.19.126.34/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.19.222.176/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.20.31.128/121,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.20.226.138/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.21.33.10/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.21.93.70/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.21.129.11/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.21.186.170/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.21.241.64/123,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.22.61.152/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.22.109.96/123,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.22.181.179/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.22.235.42/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.23.63.96/123,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.23.103.143/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.23.176.112/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.24.179.147/128,"PUB","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.25.70.185/128,"PUB","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.25.108.184/127,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.25.173.48/128,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.25.227.12/128,"PUB","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.26.55.147/128,"PUB","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.26.173.167/128,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.27.13.64/122,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.27.85.0/123,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.27.157.0/125,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.27.194.119/128,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.27.234.207/128,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.28.60.216/125,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc."
::ffff:3.28.158.144/124,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc."
::ffff:3.28.214.0/120,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc."
::ffff:3.29.35.27/128,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc."
::ffff:3.29.130.176/124,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc."
::ffff:3.29.241.248/126,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc."
::ffff:3.33.246.88/125,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
::ffff:3.34.95.165/128,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:3.34.145.158/127,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:3.34.246.64/124,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:3.35.47.28/126,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:3.35.138.210/127,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:3.35.199.160/127,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:3.35.255.0/124,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:3.36.59.56/125,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:3.36.94.252/126,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:3.36.124.32/124,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:3.37.55.236/127,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:3.38.45.211/128,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:3.38.132.177/128,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:3.38.167.190/127,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:3.38.202.92/126,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:3.38.252.80/128,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:3.39.228.108/127,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:3.41.105.48/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services Ireland Limited"
::ffff:3.52.224.0/115,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
::ffff:3.59.141.216/128,"PUB","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
::ffff:3.64.149.218/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.65.84.0/121,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.66.115.226/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.66.254.32/123,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.67.118.20/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.67.232.192/122,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.68.116.232/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.69.27.128/121,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.69.233.53/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.70.118.192/122,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.70.217.152/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.71.20.64/122,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.71.109.56/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.72.8.88/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.72.85.46/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.73.32.160/123,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.73.134.96/123,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.74.120.64/122,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.75.71.64/122,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.75.194.0/120,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.76.27.16/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.76.137.192/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.77.28.58/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.78.2.8/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.78.237.132/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.79.62.0/122,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.79.184.50/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.80.31.0/121,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.80.88.224/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.80.154.48/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.80.231.23/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.81.59.128/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.81.138.160/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.81.224.224/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.82.55.232/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.82.150.120/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.82.244.90/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.83.91.236/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.83.166.216/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.84.7.196/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.84.113.96/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.84.197.128/121,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.85.23.144/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.85.111.106/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.85.201.96/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.86.30.0/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.86.105.156/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.86.211.58/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.87.25.194/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.87.102.128/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.87.162.234/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.87.236.80/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.88.46.16/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.88.134.235/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.88.196.112/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.89.9.53/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.89.89.114/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.89.156.128/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.89.245.136/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.90.87.192/122,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.90.201.221/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.91.16.204/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.91.87.0/121,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.91.209.231/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.92.45.84/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.92.164.208/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.93.33.200/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.93.178.112/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.94.61.163/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.94.158.120/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.95.13.240/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.95.166.40/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.95.235.96/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.96.58.64/122,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:3.96.136.10/127,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:3.96.158.176/126,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:3.96.186.180/128,"PUB","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:3.96.205.96/123,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:3.97.7.152/125,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:3.97.122.200/128,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:3.98.74.0/119,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:3.98.141.80/125,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:3.99.53.96/125,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:3.99.142.254/128,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:3.99.167.72/127,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:3.99.187.212/126,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:3.99.225.68/127,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:3.101.14.122/127,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc."
::ffff:3.101.53.50/128,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc."
::ffff:3.101.73.253/128,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc."
::ffff:3.101.103.53/128,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc."
::ffff:3.101.119.64/124,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc."
::ffff:3.101.141.180/128,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc."
::ffff:3.102.10.174/127,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc."
::ffff:3.102.93.210/127,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc."
::ffff:3.102.169.82/127,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc."
::ffff:3.102.215.96/125,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc."
::ffff:3.103.18.112/125,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc."
::ffff:3.103.69.76/128,"PUB","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc."
::ffff:3.103.127.252/126,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc."
::ffff:3.104.53.120/125,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.105.77.52/126,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.106.124.13/128,"PUB","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.106.209.0/120,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.106.246.247/128,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.107.45.174/127,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.107.97.72/126,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.107.184.184/125,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.107.225.80/124,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.108.60.152/125,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.108.220.158/128,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.109.62.72/126,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.109.184.196/126,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.110.41.2/127,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.110.91.120/125,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
