::ffff:3.10.245.36/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:3.11.154.0/120,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:3.12.83.160/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.12.155.152/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.13.32.80/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.14.10.155/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.14.81.16/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.14.142.116/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.14.249.88/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.15.14.176/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.15.42.126/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.15.149.156/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.15.180.161/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.15.205.236/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.15.231.178/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.16.30.164/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.16.70.169/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.16.131.70/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.16.169.176/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.17.3.32/123,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.17.57.96/123,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.17.109.40/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.17.157.208/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.17.184.150/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.18.72.0/118,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.18.209.0/120,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.19.57.0/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.19.123.40/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.19.241.140/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.20.224.156/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.21.43.216/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.21.122.130/127,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.21.186.104/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.22.27.22/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.22.97.189/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.22.187.245/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.23.17.0/122,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.23.102.73/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.24.14.18/127,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.25.126.0/122,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.26.168.128/121,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.28.90.21/128,"PUB","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc."
::ffff:3.29.125.196/126,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc."
::ffff:3.34.28.246/128,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:3.34.231.128/122,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:3.36.5.212/126,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:3.37.16.32/124,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:3.38.200.192/123,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:3.43.75.0/122,"DCH","US","United States of America","Washington","Seattle","Amazon Data Services Ireland Limited"
::ffff:3.55.33.192/124,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
::ffff:3.62.237.104/125,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
::ffff:3.65.142.96/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.67.37.230/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.68.97.64/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.69.185.32/123,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.70.230.0/123,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.71.245.148/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.73.74.32/123,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.74.131.250/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.76.13.192/122,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.77.22.0/119,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.78.141.160/123,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.79.239.240/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.80.238.112/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa"
::ffff:3.81.78.96/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa"
::ffff:3.81.164.80/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa"
::ffff:3.82.17.186/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa"
::ffff:3.82.144.64/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa"
::ffff:3.82.244.71/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa"
::ffff:3.83.112.242/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa"
::ffff:3.83.221.192/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa"
::ffff:3.84.93.68/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa"
::ffff:3.85.3.128/121,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa"
::ffff:3.85.121.224/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa"
::ffff:3.86.6.103/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa"
::ffff:3.86.107.78/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa"
::ffff:3.86.231.116/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa"
::ffff:3.87.64.192/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa"
::ffff:3.87.170.0/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa"
::ffff:3.88.6.98/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa"
::ffff:3.88.113.0/121,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa"
::ffff:3.88.220.48/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa"
::ffff:3.89.88.40/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa"
::ffff:3.89.205.96/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa"
::ffff:3.90.126.8/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa"
::ffff:3.91.42.1/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa"
::ffff:3.91.224.242/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa"
::ffff:3.92.166.101/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa"
::ffff:3.93.64.48/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa"
::ffff:3.94.62.172/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa"
::ffff:3.94.230.0/121,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa"
::ffff:3.95.180.14/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa"
::ffff:3.96.72.208/126,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:3.96.214.100/126,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:3.98.16.96/126,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:3.99.116.0/119,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:3.101.13.160/126,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc."
::ffff:3.101.110.96/128,"PUB","US","United States of America","California","San Francisco","Amazon.com Inc."
::ffff:3.104.26.53/128,"PUB","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.106.158.0/120,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.108.53.108/126,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.109.16.235/128,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.109.203.0/121,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.110.102.15/128,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.110.169.230/128,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.111.23.240/125,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.111.215.96/127,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.112.93.128/122,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:3.112.252.96/123,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:3.114.66.12/126,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:3.116.180.0/118,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
::ffff:3.120.116.32/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.120.225.108/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.121.214.148/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.122.175.0/121,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.123.25.161/128,"VPN","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.124.103.44/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.125.131.190/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.126.202.128/123,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.127.229.14/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.128.110.50/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.128.200.89/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.129.19.72/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.129.70.60/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.129.210.37/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.130.192.224/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.131.142.66/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.132.214.216/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.133.96.64/123,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.133.121.206/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.133.143.199/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.133.248.0/117,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.134.105.160/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.135.0.48/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.135.190.168/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.135.211.208/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.135.237.96/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.136.67.104/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.137.41.57/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.137.162.106/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.137.183.128/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.137.215.32/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.138.70.0/119,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.138.123.192/123,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.138.175.160/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.138.246.104/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.139.79.48/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.139.104.12/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.140.108.48/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.140.240.24/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.141.18.3/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.141.42.224/123,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.141.170.246/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.142.47.156/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.142.100.0/118,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.142.153.51/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.142.210.232/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.143.0.86/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.143.143.112/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.143.223.128/122,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.144.1.252/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.144.25.216/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.144.47.152/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.144.94.198/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.144.119.152/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.144.153.64/122,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.144.185.87/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.144.222.192/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.144.250.41/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.145.17.192/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.145.44.45/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.145.67.116/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.145.91.76/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.145.112.196/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.145.149.0/123,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.145.175.128/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.145.202.169/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.146.152.224/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.147.45.88/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.147.68.160/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.147.103.8/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.148.104.86/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.148.182.169/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.148.227.126/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.149.23.192/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.149.233.12/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.149.255.253/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.153.40.36/127,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
::ffff:3.156.216.128/123,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
::ffff:3.161.188.0/119,"DCH","US","United States of America","Georgia","Atlanta","Amazon.com Inc."
::ffff:3.170.83.0/120,"DCH","US","United States of America","Georgia","Atlanta","Amazon.com Inc."
::ffff:3.172.207.96/125,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
::ffff:3.180.139.136/125,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
::ffff:3.194.64.0/116,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
::ffff:3.198.239.216/128,"PUB","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
::ffff:3.206.168.203/128,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
::ffff:3.209.90.0/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa"
::ffff:3.211.183.128/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa"
::ffff:3.213.255.128/122,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa"
::ffff:3.216.16.0/118,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa"
::ffff:3.218.102.251/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa"
::ffff:3.220.164.160/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa"
::ffff:3.222.216.0/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa"
::ffff:3.225.167.112/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa"
::ffff:3.228.9.0/122,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa"
::ffff:3.230.120.16/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa"
::ffff:3.231.227.128/121,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa"
::ffff:3.233.141.160/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa"
::ffff:3.234.224.152/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa"
::ffff:3.235.147.100/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa"
::ffff:3.236.132.183/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa"
::ffff:3.237.92.163/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa"
::ffff:3.238.80.128/121,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa"
::ffff:3.239.36.224/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa"
::ffff:3.239.240.56/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa"
::ffff:3.246.129.32/123,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
::ffff:3.249.67.0/120,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
::ffff:3.250.138.0/121,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
::ffff:3.253.28.0/120,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
::ffff:3.255.151.24/125,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
::ffff:4.0.9.28/128,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
