::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
::ffff:3.7.66.248/126,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.7.195.193/128,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.8.8.78/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:3.8.63.1/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:3.8.102.62/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:3.8.127.224/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:3.8.148.15/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:3.8.165.208/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:3.8.189.24/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:3.8.210.41/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:3.9.12.157/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:3.9.115.96/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:3.9.172.152/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:3.10.9.50/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:3.10.59.196/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:3.10.143.248/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:3.10.199.206/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:3.10.228.0/122,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:3.11.79.253/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:3.11.235.172/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:3.12.103.220/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.12.152.166/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.12.199.224/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.13.213.60/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.14.27.238/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.14.81.204/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.14.132.216/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.14.187.128/123,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.14.255.110/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.15.14.201/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.15.32.206/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.15.137.80/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.15.153.179/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.15.175.132/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.15.194.53/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.15.213.39/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.15.229.176/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.16.20.0/121,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.16.46.44/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.16.76.230/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.16.123.56/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.16.154.49/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.16.180.176/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.16.225.165/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.17.27.188/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.17.64.204/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.17.98.0/120,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.17.150.25/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.17.175.48/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.17.203.232/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.18.102.208/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.18.192.0/120,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.19.25.48/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.19.60.124/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.19.97.64/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.19.215.136/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.19.246.83/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.20.221.212/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.21.12.200/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.21.68.0/121,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.21.113.233/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.21.164.64/123,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.21.228.254/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.22.42.95/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.22.95.44/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.22.169.44/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.22.222.52/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.23.22.64/123,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.23.97.176/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.23.131.176/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.24.127.0/120,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.25.54.168/125,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.25.84.244/128,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.25.118.248/125,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.25.166.104/125,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.25.210.24/125,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.25.246.248/125,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.26.37.48/124,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.26.92.64/123,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.26.170.88/125,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.26.215.0/123,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.27.15.0/121,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.27.67.4/127,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.27.111.176/124,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.27.149.64/122,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.27.185.160/125,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.27.215.102/127,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.27.255.61/128,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:3.28.118.106/127,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc."
::ffff:3.28.188.231/128,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc."
::ffff:3.28.239.222/127,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc."
::ffff:3.29.81.112/126,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc."
::ffff:3.29.138.176/125,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc."
::ffff:3.30.189.120/126,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
::ffff:3.34.27.0/123,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:3.34.90.192/128,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:3.34.134.218/128,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:3.34.185.37/128,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:3.34.246.64/124,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:3.35.20.188/126,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:3.35.71.36/128,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:3.35.149.52/127,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:3.35.195.238/128,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:3.35.225.172/126,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:3.36.16.160/125,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:3.36.60.24/127,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:3.36.89.48/125,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:3.36.110.216/128,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:3.36.132.20/126,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:3.37.73.208/126,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:3.38.31.125/128,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:3.38.107.51/128,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:3.38.141.224/125,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:3.38.168.0/122,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:3.38.192.120/125,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:3.38.213.180/128,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:3.39.9.176/124,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:3.39.225.6/128,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:3.39.248.181/128,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:3.47.10.128/123,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
::ffff:3.56.72.179/128,"PUB","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
::ffff:3.64.12.24/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.64.204.144/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.65.76.182/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.66.35.192/123,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.66.191.128/122,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.67.41.240/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.67.133.222/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.67.204.66/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.68.82.173/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.68.184.88/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.69.22.40/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.69.166.49/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.70.28.192/123,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.70.133.200/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.70.199.96/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.70.245.228/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.71.23.112/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.71.84.64/123,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.71.176.224/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.72.8.116/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.72.64.48/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.72.155.184/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.73.57.32/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.73.134.86/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.74.96.60/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.74.230.168/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.75.141.229/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.75.209.172/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.76.10.58/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.76.90.52/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.76.202.184/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.76.252.128/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.77.183.0/120,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.78.120.156/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.78.255.162/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.79.59.54/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.79.137.0/120,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.79.228.32/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:3.80.22.112/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.80.65.48/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.80.107.192/122,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.80.149.8/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.80.191.112/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.80.234.194/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.81.19.183/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.81.58.32/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.81.96.191/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.81.135.160/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.81.172.192/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.81.225.160/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.82.22.48/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.82.71.192/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.82.139.80/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.82.192.54/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.82.240.128/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.83.40.32/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.83.98.100/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.83.140.176/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.83.202.184/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.83.248.0/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.84.46.223/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.84.92.64/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.84.132.212/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.84.174.174/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.84.218.242/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.85.9.224/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.85.52.32/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.85.104.176/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.85.160.128/121,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.85.206.197/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.86.3.16/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.86.48.164/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.86.93.8/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.86.151.174/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.86.206.81/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.86.249.254/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.87.34.8/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.87.77.193/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.87.117.220/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.87.154.180/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.87.201.32/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.87.244.20/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.88.24.77/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.88.62.7/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.88.127.52/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.88.164.224/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.88.208.208/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
